code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603268,2019-06-10,16.810000,16.930000,16.410000,16.800000,-0.000595,727840.000000,12155728.000000,2086035823.200000,2102311680.000000,0.005862,23.821005,2018-09-30,2018-10-30,37.283622,,43.898615,3.427802,16.800000
sh603268,2019-06-06,16.750000,17.080000,16.540000,16.810000,0.001788,514760.000000,8635332.000000,2087277511.190000,2103563056.000000,0.004146,23.835184,2018-09-30,2018-10-30,37.305814,,43.924745,3.429842,16.810000
sh603268,2019-06-05,17.200000,17.250000,16.670000,16.780000,-0.008860,1023113.000000,17284270.000000,2083552447.220000,2099808928.000000,0.008240,23.792647,2018-09-30,2018-10-30,37.239237,,43.846355,3.423721,16.780000
sh603268,2019-06-04,17.630000,17.800000,16.400000,16.930000,-0.042421,1288533.000000,21939680.000000,2102177767.070000,2118579568.000000,0.010377,24.005334,2018-09-30,2018-10-30,37.572126,,44.238307,3.454327,16.930000
sh603268,2019-06-03,17.900000,18.170000,17.480000,17.680000,-0.017778,692766.000000,12262501.000000,2195304366.320000,2212432768.000000,0.005579,25.068772,2018-09-30,2018-10-30,39.236573,,46.198066,3.607353,17.680000
sh603268,2019-05-31,18.230000,18.230000,17.900000,18.000000,-0.004975,478220.000000,8620734.000000,2235038382.000000,2252476800.000000,0.003851,25.522506,2018-09-30,2018-10-30,39.946738,,47.034230,3.672645,18.000000
sh603268,2019-05-30,18.260000,18.260000,17.810000,18.090000,-0.005498,800700.000000,14395481.000000,2246213573.910000,2263739184.000000,0.006448,25.650118,2018-09-30,2018-10-30,40.146471,,47.269402,3.691008,18.090000
sh603268,2019-05-29,18.090000,18.300000,18.010000,18.190000,0.000550,905282.000000,16430692.000000,2258630453.810000,2276252944.000000,0.007291,25.791910,2018-09-30,2018-10-30,40.368398,,47.530703,3.711412,18.190000
sh603268,2019-05-28,18.010000,18.450000,18.010000,18.180000,0.000000,940327.000000,17114167.000000,2257388765.820000,2275001568.000000,0.007573,25.777731,2018-09-30,2018-10-30,40.346205,,47.504573,3.709371,18.180000
sh603268,2019-05-27,17.880000,18.290000,16.500000,18.180000,0.009439,820343.000000,14761109.000000,2257388765.820000,2275001568.000000,0.006607,25.777731,2018-09-30,2018-10-30,40.346205,,47.504573,3.709371,18.180000
sh603268,2019-05-24,18.000000,18.600000,17.660000,18.010000,0.000556,716436.000000,12901261.000000,2236280069.990000,2253728176.000000,0.005770,25.536685,2018-09-30,2018-10-30,39.968930,,47.060361,3.674685,18.010000
sh603268,2019-05-23,17.810000,18.060000,17.650000,18.000000,0.003344,606961.000000,10855228.000000,2235038382.000000,2252476800.000000,0.004888,25.522506,2018-09-30,2018-10-30,39.946738,,47.034230,3.672645,18.000000
sh603268,2019-05-22,18.190000,18.190000,17.750000,17.940000,-0.003333,558860.000000,10012855.000000,2227588254.060000,2244968544.000000,0.004501,25.437431,2018-09-30,2018-10-30,39.813582,,46.877450,3.660403,17.940000
sh603268,2019-05-21,18.000000,18.100000,17.800000,18.000000,0.009534,531760.000000,9564170.000000,2235038382.000000,2252476800.000000,0.004283,25.522506,2018-09-30,2018-10-30,39.946738,,47.034230,3.672645,18.000000
sh603268,2019-05-20,18.250000,18.250000,17.650000,17.830000,-0.020868,851840.000000,15234252.000000,2213929686.170000,2231203408.000000,0.006860,25.281460,2018-09-30,2018-10-30,39.569463,,46.590018,3.637959,17.830000
