code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600816,2019-06-10,4.660000,4.750000,4.300000,4.310000,-0.098326,113429751.000000,494036084.000000,20138514423.570000,23571984430.889999,0.024276,135.047436,2018-09-30,2018-10-31,22.756072,3.978716,5.952217,1.699795,4.310000
sh600816,2019-06-06,4.920000,4.940000,4.710000,4.780000,-0.034343,41045293.000000,197021176.000000,22334593722.660000,26142479252.820000,0.008784,149.774187,2018-09-30,2018-10-31,25.237592,4.412590,6.601298,1.885155,4.780000
sh600816,2019-06-05,4.980000,5.040000,4.920000,4.950000,0.008147,37249694.000000,185157544.000000,23128920277.650002,27072232699.049999,0.007972,155.100884,2018-09-30,2018-10-31,26.135164,4.569523,6.836072,1.952201,4.950000
sh600816,2019-06-04,5.050000,5.090000,4.870000,4.910000,-0.027723,38422175.000000,190796634.000000,22942019911.770000,26853467182.290001,0.008223,153.847543,2018-09-30,2018-10-31,25.923970,4.532598,6.780831,1.936425,4.910000
sh600816,2019-06-03,5.190000,5.230000,5.020000,5.050000,-0.019417,38524618.000000,196797703.000000,23596171192.349998,27619146490.950001,0.008245,158.234235,2018-09-30,2018-10-31,26.663147,4.661837,6.974175,1.991639,5.050000
sh600816,2019-05-31,5.230000,5.350000,5.150000,5.150000,-0.005792,34098101.000000,178454020.000000,24063422107.049999,28166060282.849998,0.007298,161.367586,2018-09-30,2018-10-31,27.191130,4.754150,7.112277,2.031077,5.150000
sh600816,2019-05-30,5.330000,5.330000,5.110000,5.180000,-0.035382,39286089.000000,204193551.000000,24203597381.459999,28330134420.419998,0.008408,162.307591,2018-09-30,2018-10-31,27.349525,4.781844,7.153708,2.042909,5.180000
sh600816,2019-05-29,5.350000,5.490000,5.270000,5.370000,0.001866,50738299.000000,273280853.000000,25091374119.389999,29369270625.029999,0.010859,168.260959,2018-09-30,2018-10-31,28.352693,4.957240,7.416103,2.117842,5.370000
sh600816,2019-05-28,5.430000,5.530000,5.300000,5.360000,-0.009242,45384368.000000,245261427.000000,25044649027.919998,29314579245.840000,0.009713,167.947623,2018-09-30,2018-10-31,28.299894,4.948009,7.402293,2.113898,5.360000
sh600816,2019-05-27,5.260000,5.460000,5.250000,5.410000,0.028517,52089701.000000,280176085.000000,25278274485.270000,29588036141.790001,0.011148,169.514299,2018-09-30,2018-10-31,28.563886,4.994166,7.471344,2.133617,5.410000
sh600816,2019-05-24,5.090000,5.340000,5.090000,5.260000,0.033399,64817394.000000,341013638.000000,24577398113.220001,28767665453.939999,0.013872,164.814272,2018-09-30,2018-10-31,27.771911,4.855695,7.264190,2.074460,5.260000
sh600816,2019-05-23,5.020000,5.340000,4.940000,5.090000,-0.043233,80061095.000000,409782699.000000,23783071558.230000,27837912007.709999,0.017134,159.487575,2018-09-30,2018-10-31,26.874340,4.698762,7.029416,2.007414,5.090000
sh600816,2019-05-22,5.570000,5.600000,5.300000,5.320000,-0.046595,60353764.000000,326872628.000000,24857748662.040001,29095813729.080002,0.012917,166.694283,2018-09-30,2018-10-31,28.088701,4.911084,7.347052,2.098123,5.320000
sh600816,2019-05-21,5.540000,5.750000,5.440000,5.580000,0.010870,65849236.000000,367632190.000000,26072601040.259998,30517789588.020000,0.014093,174.840996,2018-09-30,2018-10-31,29.461457,5.151099,7.706118,2.200663,5.580000
sh600816,2019-05-20,5.530000,5.630000,5.380000,5.520000,0.000000,37907242.000000,208255150.000000,25792250491.439999,30189641312.880001,0.008113,172.960985,2018-09-30,2018-10-31,29.144667,5.095711,7.623256,2.177000,5.520000
sh600816,2019-05-17,5.790000,5.820000,5.430000,5.520000,-0.048276,62810048.000000,351586978.000000,25792250491.439999,30189641312.880001,0.013442,172.960985,2018-09-30,2018-10-31,29.144667,5.095711,7.623256,2.177000,5.520000
sh600816,2019-05-16,5.720000,5.940000,5.710000,5.800000,0.005199,50917327.000000,295304558.000000,27100553052.599998,31720999930.200001,0.010897,181.734369,2018-09-30,2018-10-31,30.623020,5.354189,8.009943,2.287427,5.800000
sh600816,2019-05-15,5.700000,5.820000,5.650000,5.770000,0.021239,60496185.000000,347039419.000000,26960377778.189999,31556925792.630001,0.012947,180.794363,2018-09-30,2018-10-31,30.464625,5.326495,7.968513,2.275596,5.770000
sh600816,2019-05-14,5.630000,5.780000,5.550000,5.650000,-0.010508,53862989.000000,306479204.000000,26399676680.549999,30900629242.349998,0.011528,177.034342,2018-09-30,2018-10-31,29.831045,5.215718,7.802790,2.228269,5.650000
sh600816,2019-05-13,5.600000,5.770000,5.590000,5.710000,0.003515,57520393.000000,327147224.000000,26680027229.369999,31228777517.490002,0.012310,178.914353,2018-09-30,2018-10-31,30.147835,5.271107,7.885651,2.251932,5.710000
sh600816,2019-05-10,5.430000,5.880000,5.240000,5.690000,0.057621,106871574.000000,596974300.000000,26586577046.430000,31119394759.110001,0.022872,178.287682,2018-09-30,2018-10-31,30.042239,5.252644,7.858031,2.244045,5.690000
sh600816,2019-05-09,5.220000,5.460000,5.220000,5.380000,0.005607,54223709.000000,291465844.000000,25138099210.860001,29423962004.220001,0.011605,168.574294,2018-09-30,2018-10-31,28.405491,4.966472,7.429913,2.121786,5.380000
sh600816,2019-05-08,5.160000,5.460000,5.100000,5.350000,0.005639,68501856.000000,367964404.000000,24997923936.450001,29259887866.650002,0.014661,167.634288,2018-09-30,2018-10-31,28.247096,4.938778,7.388482,2.109954,5.350000
sh600816,2019-05-07,5.250000,5.390000,5.190000,5.320000,0.025048,69579114.000000,368814848.000000,24857748662.040001,29095813729.080002,0.014891,166.694283,2018-09-30,2018-10-31,28.088701,4.911084,7.347052,2.098123,5.320000
