code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300711,2019-06-10,19.960000,21.560000,19.800000,21.560000,0.100000,2210302.000000,47035762.000000,984235560.000000,3108864768.240000,0.048417,21.641244,2018-09-30,2018-10-25,76.183746,,-385.688730,5.527355,21.560000
sz300711,2019-06-06,20.980000,20.990000,19.280000,19.600000,-0.080675,5070490.000000,100955204.200000,894759600.000000,2826240698.400000,0.111071,19.673858,2018-09-30,2018-10-25,69.257951,,-350.626118,5.024868,19.600000
sz300711,2019-06-05,21.360000,21.750000,20.510000,21.320000,0.026481,5595462.000000,118385618.960000,973279320.000000,3074257739.280000,0.122570,21.400339,2018-09-30,2018-10-25,75.335689,,-381.395349,5.465826,21.320000
sz300711,2019-06-04,21.050000,22.370000,20.570000,20.770000,-0.020745,8608171.000000,185778863.500000,948171270.000000,2994949964.580000,0.188565,20.848267,2018-09-30,2018-10-25,73.392226,,-371.556351,5.324822,20.770000
sz300711,2019-06-03,20.700000,21.570000,20.050000,21.210000,0.038179,7452682.000000,155131210.980000,968257710.000000,3058396184.340000,0.163253,21.289925,2018-09-30,2018-10-25,74.946996,,-379.427549,5.437625,21.210000
sz300711,2019-05-31,19.570000,20.930000,19.480000,20.430000,0.038110,6380576.000000,129027216.270000,932649930.000000,2945923340.220000,0.139769,20.506985,2018-09-30,2018-10-25,72.190813,,-365.474061,5.237656,20.430000
sz300711,2019-05-30,19.330000,19.730000,18.860000,19.680000,0.013910,3168029.000000,61023709.150000,898411680.000000,2837776374.720000,0.069397,19.754159,2018-09-30,2018-10-25,69.540636,,-352.057245,5.045378,19.680000
sz300711,2019-05-29,19.050000,19.650000,18.940000,19.410000,0.008836,2549833.000000,49485264.190000,886085910.000000,2798843467.140000,0.055855,19.483142,2018-09-30,2018-10-25,68.586572,,-347.227191,4.976158,19.410000
sz300711,2019-05-28,19.150000,19.790000,19.010000,19.240000,0.004700,2906987.000000,56306510.800000,878325240.000000,2774330154.960000,0.063678,19.312501,2018-09-30,2018-10-25,67.985866,,-344.186047,4.932574,19.240000
sz300711,2019-05-27,18.690000,19.240000,18.390000,19.150000,0.035135,2392160.000000,45235437.400000,874216650.000000,2761352519.100000,0.052401,19.222162,2018-09-30,2018-10-25,67.667845,,-342.576029,4.909501,19.150000
sz300711,2019-05-24,18.360000,18.780000,18.360000,18.500000,-0.004306,1773900.000000,33052892.400000,844543500.000000,2667625149.000000,0.038858,18.569713,2018-09-30,2018-10-25,65.371025,,-330.948122,4.742860,18.500000
sz300711,2019-05-23,19.380000,19.380000,18.510000,18.580000,-0.042268,2869938.000000,54047613.900000,848195580.000000,2679160825.320000,0.062867,18.650014,2018-09-30,2018-10-25,65.653710,,-332.379249,4.763370,18.580000
sz300711,2019-05-22,19.370000,20.330000,19.120000,19.400000,0.010417,4187838.000000,82284361.850000,885629400.000000,2797401507.600000,0.091736,19.473104,2018-09-30,2018-10-25,68.551237,,-347.048301,4.973594,19.400000
sz300711,2019-05-21,18.810000,19.660000,18.810000,19.200000,0.008933,3162314.000000,60922328.710000,876499200.000000,2768562316.800000,0.069272,19.272350,2018-09-30,2018-10-25,67.844523,,-343.470483,4.922320,19.200000
sz300711,2019-05-20,18.600000,19.150000,17.700000,19.030000,0.029762,3044121.000000,57049068.740000,868738530.000000,2744049004.620000,0.066682,19.101710,2018-09-30,2018-10-25,67.243816,,-340.429338,4.878737,19.030000
sz300711,2019-05-17,19.540000,19.870000,18.320000,18.480000,-0.048404,4150390.000000,79856359.340000,843630480.000000,2664741229.920000,0.090916,18.549637,2018-09-30,2018-10-25,65.300353,,-330.590340,4.737733,18.480000
sz300711,2019-05-16,19.550000,19.800000,19.280000,19.420000,-0.017704,3606215.000000,70156842.500000,886542420.000000,2800285426.680000,0.078995,19.493179,2018-09-30,2018-10-25,68.621908,,-347.406082,4.978721,19.420000
sz300711,2019-05-15,19.630000,19.880000,19.360000,19.770000,0.006619,6881721.000000,135343080.390000,902520270.000000,2850754010.580000,0.150746,19.844498,2018-09-30,2018-10-25,69.858657,,-353.667263,5.068451,19.770000
sz300711,2019-05-14,18.040000,20.230000,18.020000,19.640000,0.067972,7714199.000000,150805765.030000,896585640.000000,2832008536.560000,0.168982,19.714008,2018-09-30,2018-10-25,69.399293,,-351.341682,5.035123,19.640000
sz300711,2019-05-13,18.420000,18.690000,18.180000,18.390000,-0.019723,3128963.000000,57734636.570000,839521890.000000,2651763594.060000,0.068541,18.459298,2018-09-30,2018-10-25,64.982332,,-328.980322,4.714659,18.390000
sz300711,2019-05-10,17.990000,18.810000,17.600000,18.760000,0.055118,4291130.000000,78698086.000000,856412760.000000,2705116097.040000,0.093999,18.830692,2018-09-30,2018-10-25,66.289753,,-335.599284,4.809516,18.760000
sz300711,2019-05-09,17.650000,18.110000,17.650000,17.780000,-0.009471,2554830.000000,45722138.200000,811674780.000000,2563804062.120000,0.055964,17.847000,2018-09-30,2018-10-25,62.826855,,-318.067979,4.558273,17.780000
