code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600275,2019-06-10,2.770000,2.770000,2.630000,2.630000,-0.050542,5146200.000000,13663208.000000,1338241933.310000,1338241935.940000,0.010114,7.244917,2018-09-30,2018-10-31,52.917505,121.276400,-23.419412,9.556686,2.630000
sh600275,2019-06-06,2.830000,2.830000,2.720000,2.770000,-0.024648,2801800.000000,7762883.000000,1409479146.490000,1409479149.260000,0.005506,7.630578,2018-09-30,2018-10-31,55.734406,127.732177,-24.666073,10.065407,2.770000
sh600275,2019-06-05,2.720000,2.840000,2.720000,2.840000,0.028986,2996547.000000,8367164.000000,1445097753.080000,1445097755.920000,0.005889,7.823408,2018-09-30,2018-10-31,57.142857,130.960066,-25.289403,10.319767,2.840000
sh600275,2019-06-04,2.900000,2.920000,2.760000,2.760000,-0.048276,3878966.000000,10869025.000000,1404390774.120000,1404390776.880000,0.007623,7.603031,2018-09-30,2018-10-31,55.533199,127.271050,-24.577026,10.029070,2.760000
sh600275,2019-06-03,3.020000,3.030000,2.870000,2.900000,-0.036545,4031866.000000,11820084.000000,1475627987.300000,1475627990.200000,0.007924,7.988691,2018-09-30,2018-10-31,58.350101,133.726828,-25.823687,10.537791,2.900000
sh600275,2019-05-31,3.030000,3.070000,3.000000,3.010000,0.000000,2275600.000000,6909431.000000,1531600083.370000,1531600086.380000,0.004472,8.291711,2018-09-30,2018-10-31,60.563380,138.799225,-26.803206,10.937500,3.010000
sh600275,2019-05-30,3.100000,3.120000,3.000000,3.010000,-0.038339,2730666.000000,8358382.000000,1531600083.370000,1531600086.380000,0.005366,8.291711,2018-09-30,2018-10-31,60.563380,138.799225,-26.803206,10.937500,3.010000
sh600275,2019-05-29,3.110000,3.150000,3.090000,3.130000,0.003205,2403400.000000,7506516.000000,1592660551.810000,1592660554.940000,0.004723,8.622277,2018-09-30,2018-10-31,62.977867,144.332749,-27.871772,11.373547,3.130000
sh600275,2019-05-28,3.120000,3.190000,3.090000,3.120000,0.006452,3257700.000000,10256437.000000,1587572179.440000,1587572182.560000,0.006402,8.594730,2018-09-30,2018-10-31,62.776660,143.871622,-27.782725,11.337209,3.120000
sh600275,2019-05-27,3.000000,3.130000,3.000000,3.100000,0.009772,3498210.000000,10788162.000000,1577395434.700000,1577395437.800000,0.006875,8.539636,2018-09-30,2018-10-31,62.374245,142.949368,-27.604630,11.264535,3.100000
sh600275,2019-05-24,3.050000,3.120000,3.040000,3.070000,-0.006472,2997805.000000,9233757.000000,1562130317.590000,1562130320.660000,0.005891,8.456994,2018-09-30,2018-10-31,61.770624,141.565987,-27.337489,11.155523,3.070000
sh600275,2019-05-23,3.240000,3.240000,3.090000,3.090000,-0.015924,4385800.000000,13855922.000000,1572307062.330000,1572307065.420000,0.008619,8.512089,2018-09-30,2018-10-31,62.173038,142.488241,-27.515583,11.228198,3.090000
sh600275,2019-05-22,3.240000,3.260000,3.120000,3.140000,-0.036810,4075900.000000,12969072.000000,1597748924.180000,1597748927.320000,0.008010,8.649825,2018-09-30,2018-10-31,63.179074,144.793876,-27.960819,11.409884,3.140000
sh600275,2019-05-21,3.180000,3.260000,3.110000,3.260000,0.031646,3833919.000000,12292933.000000,1658809392.620000,1658809395.880000,0.007535,8.980391,2018-09-30,2018-10-31,65.593561,150.327400,-29.029386,11.845930,3.260000
sh600275,2019-05-20,3.200000,3.310000,3.160000,3.160000,-0.051051,5631800.000000,17915554.000000,1607925668.920000,1607925672.080000,0.011068,8.704919,2018-09-30,2018-10-31,63.581489,145.716130,-28.138914,11.482558,3.160000
sh600275,2019-05-17,3.390000,3.550000,3.230000,3.330000,-0.017699,8988900.000000,30759803.000000,1694427999.210000,1694428002.540000,0.017666,9.173222,2018-09-30,2018-10-31,67.002012,153.555289,-29.652716,12.100291,3.330000
sh600275,2019-05-16,3.240000,3.390000,3.200000,3.390000,0.049536,3365900.000000,11222173.000000,1724958233.430000,1724958236.820000,0.006615,9.338505,2018-09-30,2018-10-31,68.209256,156.322051,-30.186999,12.318314,3.390000
sh600275,2019-05-15,3.170000,3.240000,3.150000,3.230000,0.031949,3682702.000000,11807635.000000,1643544275.510000,1643544278.740000,0.007237,8.897749,2018-09-30,2018-10-31,64.989940,148.944019,-28.762244,11.736919,3.230000
sh600275,2019-05-14,3.130000,3.230000,3.120000,3.130000,-0.018809,2267865.000000,7191552.000000,1592660551.810000,1592660554.940000,0.004457,8.622277,2018-09-30,2018-10-31,62.977867,144.332749,-27.871772,11.373547,3.130000
sh600275,2019-05-13,3.280000,3.280000,3.140000,3.190000,-0.024465,4245200.000000,13570502.000000,1623190786.030000,1623190789.220000,0.008343,8.787561,2018-09-30,2018-10-31,64.185111,147.099511,-28.406055,11.591570,3.190000
sh600275,2019-05-10,3.180000,3.280000,3.110000,3.270000,0.034810,5533067.000000,17852135.000000,1663897764.990000,1663897768.260000,0.010874,9.007938,2018-09-30,2018-10-31,65.794769,150.788527,-29.118433,11.882267,3.270000
sh600275,2019-05-09,3.100000,3.220000,3.090000,3.160000,0.006369,5288850.000000,16776832.000000,1607925668.920000,1607925672.080000,0.010394,8.704919,2018-09-30,2018-10-31,63.581489,145.716130,-28.138914,11.482558,3.160000
sh600275,2019-05-08,3.100000,3.250000,3.060000,3.140000,-0.024845,8293200.000000,25893006.000000,1597748924.180000,1597748927.320000,0.016298,8.649825,2018-09-30,2018-10-31,63.179074,144.793876,-27.960819,11.409884,3.140000
sh600275,2019-05-07,3.220000,3.440000,3.220000,3.220000,-0.050147,7691500.000000,25189520.000000,1638455903.140000,1638455906.360000,0.015116,8.870202,2018-09-30,2018-10-31,64.788732,148.482892,-28.673197,11.700581,3.220000
sh600275,2019-05-06,3.500000,3.500000,3.390000,3.390000,-0.050420,3464600.000000,11803555.000000,1724958233.430000,1724958236.820000,0.006809,9.338505,2018-09-30,2018-10-31,68.209256,156.322051,-30.186999,12.318314,3.390000
sh600275,2019-04-30,3.360000,3.620000,3.360000,3.570000,0.017094,5261017.000000,18600525.000000,1816548936.090000,1816548939.660000,0.010339,9.834355,2018-09-30,2018-10-31,71.830986,164.622337,-31.789849,12.972384,3.570000
sh600275,2019-04-29,3.650000,3.650000,3.510000,3.510000,-0.048780,7480117.000000,26335469.000000,1786018701.870000,1786018705.380000,0.014700,9.669071,2018-09-30,2018-10-31,70.623742,161.855575,-31.255565,12.754360,3.510000
sh600275,2019-04-26,3.750000,3.850000,3.690000,3.690000,-0.048969,9428800.000000,34898448.000000,1877609404.530000,1877609408.220000,0.018530,10.164921,2018-09-30,2018-10-31,74.245473,170.155861,-32.858415,13.408430,3.690000
sh600275,2019-04-25,3.990000,4.050000,3.880000,3.880000,-0.049020,7473100.000000,29690640.000000,1974288479.560000,1974288483.440000,0.014687,10.688318,2018-09-30,2018-10-31,78.068410,178.917274,-34.550312,14.098837,3.880000
sh600275,2019-04-24,4.060000,4.160000,3.930000,4.080000,0.012407,10184576.000000,41043096.000000,2076055926.960000,2076055931.040000,0.020015,11.239262,2018-09-30,2018-10-31,82.092555,188.139814,-36.331256,14.825581,4.080000
sh600275,2019-04-23,4.030000,4.180000,3.910000,4.030000,-0.002475,11402916.000000,46062102.000000,2050614065.110000,2050614069.140000,0.022410,11.101526,2018-09-30,2018-10-31,81.086519,185.834179,-35.886020,14.643895,4.030000
sh600275,2019-04-22,4.130000,4.210000,4.030000,4.040000,-0.038095,11263154.000000,46197569.000000,2055702437.480000,2055702441.520000,0.022135,11.129074,2018-09-30,2018-10-31,81.287726,186.295306,-35.975067,14.680233,4.040000
sh600275,2019-04-19,3.960000,4.300000,3.950000,4.200000,0.009615,24423546.000000,99848892.000000,2137116395.400000,2137116399.600000,0.047999,11.569829,2018-09-30,2018-10-31,84.507042,193.673338,-37.399822,15.261628,4.200000
