code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000510,2019-06-10,4.300000,4.560000,4.220000,4.480000,0.051643,11482149.000000,50620350.000000,2461666618.880000,2729136497.920000,0.020896,50.917371,2018-09-30,2018-10-25,24.268689,1.684559,14.493691,2.981300,4.480000
sz000510,2019-06-06,4.240000,4.330000,4.160000,4.260000,0.009479,7797302.000000,33042611.440000,2340781204.560000,2595116402.040000,0.014190,48.416965,2018-09-30,2018-10-25,23.076923,1.601836,13.781948,2.834897,4.260000
sz000510,2019-06-05,4.300000,4.340000,4.200000,4.220000,-0.011710,5895415.000000,25266679.310000,2318802038.320000,2570749111.880000,0.010729,47.962345,2018-09-30,2018-10-25,22.860238,1.586795,13.652540,2.808278,4.220000
sz000510,2019-06-04,4.480000,4.480000,4.250000,4.270000,-0.046875,7149601.000000,31008748.270000,2346275996.120000,2601208224.580000,0.013012,48.530619,2018-09-30,2018-10-25,23.131094,1.605596,13.814300,2.841552,4.270000
sz000510,2019-06-03,4.560000,4.600000,4.450000,4.480000,-0.019694,5343204.000000,24071728.930000,2461666618.880000,2729136497.920000,0.009724,50.917371,2018-09-30,2018-10-25,24.268689,1.684559,14.493691,2.981300,4.480000
sz000510,2019-05-31,4.570000,4.640000,4.530000,4.570000,-0.006522,4740138.000000,21695158.480000,2511119742.920000,2783962900.780000,0.008627,51.940265,2018-09-30,2018-10-25,24.756230,1.718401,14.784859,3.041193,4.570000
sz000510,2019-05-30,4.620000,4.630000,4.540000,4.600000,-0.010753,5941119.000000,27190960.200000,2527604117.600000,2802238368.400000,0.010812,52.281229,2018-09-30,2018-10-25,24.918743,1.729682,14.881915,3.061157,4.600000
sz000510,2019-05-29,4.640000,4.720000,4.620000,4.650000,0.002155,6284900.000000,29358296.800000,2555078075.400000,2832697481.100000,0.011438,52.849504,2018-09-30,2018-10-25,25.189599,1.748482,15.043675,3.094430,4.650000
sz000510,2019-05-28,4.650000,4.740000,4.620000,4.640000,0.000000,6918145.000000,32365895.850000,2549583283.840000,2826605658.560000,0.012590,52.735849,2018-09-30,2018-10-25,25.135428,1.744722,15.011323,3.087775,4.640000
sz000510,2019-05-27,4.550000,4.660000,4.530000,4.640000,0.019780,7175500.000000,33055570.000000,2549583283.840000,2826605658.560000,0.013059,52.735849,2018-09-30,2018-10-25,25.135428,1.744722,15.011323,3.087775,4.640000
