code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600255,2019-06-10,1.810000,1.850000,1.800000,1.840000,0.022222,11496350.000000,20969536.000000,3256052141.200000,3256052141.200000,0.006497,25.056349,2018-09-30,2018-10-31,20.838052,-2.282154,23.057644,0.926765,1.840000
sh600255,2019-06-06,1.880000,1.890000,1.780000,1.800000,-0.042553,18859810.000000,34342753.000000,3185268399.000000,3185268399.000000,0.010658,24.511646,2018-09-30,2018-10-31,20.385051,-2.232542,22.556391,0.906618,1.800000
sh600255,2019-06-05,1.910000,1.910000,1.870000,1.880000,-0.005291,9955403.000000,18869154.000000,3326835883.400000,3326835883.400000,0.005626,25.601052,2018-09-30,2018-10-31,21.291053,-2.331766,23.558897,0.946912,1.880000
sh600255,2019-06-04,1.910000,1.910000,1.880000,1.890000,-0.010471,13318300.000000,25192481.000000,3344531818.950000,3344531818.950000,0.007526,25.737228,2018-09-30,2018-10-31,21.404304,-2.344169,23.684211,0.951949,1.890000
sh600255,2019-06-03,1.940000,1.940000,1.900000,1.910000,-0.015464,16653665.000000,31925287.000000,3379923690.050000,3379923690.050000,0.009411,26.009579,2018-09-30,2018-10-31,21.630804,-2.368975,23.934837,0.962023,1.910000
sh600255,2019-05-31,1.950000,1.960000,1.920000,1.940000,0.000000,17799200.000000,34541900.000000,3433011496.700000,3433011496.700000,0.010058,26.418107,2018-09-30,2018-10-31,21.970555,-2.406184,24.310777,0.977133,1.940000
sh600255,2019-05-30,1.910000,1.950000,1.870000,1.940000,0.010417,20101636.000000,38505549.000000,3433011496.700000,3433011496.700000,0.011359,26.418107,2018-09-30,2018-10-31,21.970555,-2.406184,24.310777,0.977133,1.940000
sh600255,2019-05-29,1.920000,1.950000,1.920000,1.920000,-0.005181,12602164.000000,24383435.000000,3397619625.600000,3397619625.600000,0.007122,26.145755,2018-09-30,2018-10-31,21.744054,-2.381378,24.060150,0.967060,1.920000
sh600255,2019-05-28,1.930000,1.970000,1.920000,1.930000,-0.005155,16111162.000000,31404255.000000,3415315561.150000,3415315561.150000,0.009104,26.281931,2018-09-30,2018-10-31,21.857305,-2.393781,24.185464,0.972096,1.930000
sh600255,2019-05-27,1.910000,1.950000,1.880000,1.940000,0.015707,16591489.000000,31804583.000000,3433011496.700000,3433011496.700000,0.009376,26.418107,2018-09-30,2018-10-31,21.970555,-2.406184,24.310777,0.977133,1.940000
sh600255,2019-05-24,1.910000,1.940000,1.890000,1.910000,0.000000,13740315.000000,26282755.000000,3379923690.050000,3379923690.050000,0.007765,26.009579,2018-09-30,2018-10-31,21.630804,-2.368975,23.934837,0.962023,1.910000
sh600255,2019-05-23,1.950000,1.960000,1.900000,1.910000,-0.020513,14117277.000000,27189854.000000,3379923690.050000,3379923690.050000,0.007978,26.009579,2018-09-30,2018-10-31,21.630804,-2.368975,23.934837,0.962023,1.910000
sh600255,2019-05-22,1.970000,1.980000,1.940000,1.950000,-0.010152,15634687.000000,30663665.000000,3450707432.250000,3450707432.250000,0.008835,26.554283,2018-09-30,2018-10-31,22.083805,-2.418587,24.436090,0.982170,1.950000
sh600255,2019-05-21,1.940000,2.000000,1.920000,1.970000,0.020725,19256251.000000,37775235.000000,3486099303.350000,3486099303.350000,0.010882,26.826634,2018-09-30,2018-10-31,22.310306,-2.443393,24.686717,0.992243,1.970000
sh600255,2019-05-20,2.000000,2.010000,1.880000,1.930000,-0.030151,27660592.000000,53132517.000000,3415315561.150000,3415315561.150000,0.015631,26.281931,2018-09-30,2018-10-31,21.857305,-2.393781,24.185464,0.972096,1.930000
sh600255,2019-05-17,2.090000,2.090000,1.970000,1.990000,-0.043269,32574957.000000,65728756.000000,3521491174.450000,3521491174.450000,0.018408,27.098986,2018-09-30,2018-10-31,22.536806,-2.468199,24.937343,1.002317,1.990000
sh600255,2019-05-16,2.010000,2.180000,2.000000,2.080000,0.034826,45021002.000000,93979513.000000,3680754594.400000,3680754594.400000,0.025441,28.324568,2018-09-30,2018-10-31,23.556059,-2.579826,26.065163,1.047648,2.080000
sh600255,2019-05-15,1.990000,2.030000,1.990000,2.010000,0.015152,19830926.000000,39830463.000000,3556883045.550000,3556883045.550000,0.011206,27.371338,2018-09-30,2018-10-31,22.763307,-2.493005,25.187970,1.012390,2.010000
sh600255,2019-05-14,1.970000,2.020000,1.960000,1.980000,-0.005025,18464115.000000,36802276.000000,3503795238.900000,3503795238.900000,0.010434,26.962810,2018-09-30,2018-10-31,22.423556,-2.455796,24.812030,0.997280,1.980000
sh600255,2019-05-13,2.020000,2.030000,1.960000,1.990000,-0.029268,23947058.000000,47813014.000000,3521491174.450000,3521491174.450000,0.013533,27.098986,2018-09-30,2018-10-31,22.536806,-2.468199,24.937343,1.002317,1.990000
sh600255,2019-05-10,2.000000,2.070000,1.990000,2.050000,0.025000,28173976.000000,57283244.000000,3627666787.750000,3627666787.750000,0.015921,27.916041,2018-09-30,2018-10-31,23.216308,-2.542617,25.689223,1.032538,2.050000
sh600255,2019-05-09,2.010000,2.050000,1.980000,2.000000,-0.019608,20912703.000000,42118386.000000,3539187110.000000,3539187110.000000,0.011818,27.235162,2018-09-30,2018-10-31,22.650057,-2.480602,25.062657,1.007354,2.000000
sh600255,2019-05-08,1.970000,2.080000,1.930000,2.040000,0.014925,32391600.000000,65710341.000000,3609970852.200000,3609970852.200000,0.018305,27.779865,2018-09-30,2018-10-31,23.103058,-2.530214,25.563910,1.027501,2.040000
sh600255,2019-05-07,2.020000,2.050000,1.960000,2.010000,0.015152,27367729.000000,54990517.000000,3556883045.550000,3556883045.550000,0.015466,27.371338,2018-09-30,2018-10-31,22.763307,-2.493005,25.187970,1.012390,2.010000
sh600255,2019-05-06,2.070000,2.080000,1.940000,1.980000,-0.061611,45740208.000000,91800767.000000,3503795238.900000,3503795238.900000,0.025848,26.962810,2018-09-30,2018-10-31,22.423556,-2.455796,24.812030,0.997280,1.980000
sh600255,2019-04-30,2.010000,2.170000,2.010000,2.110000,0.039409,40192500.000000,84422619.000000,3733842401.050000,3733842401.050000,0.022713,28.733096,2018-09-30,2018-10-31,23.895810,-2.617035,26.441103,1.062758,2.110000
sh600255,2019-04-29,2.200000,2.220000,2.020000,2.030000,-0.085586,61331159.000000,127919510.000000,3592274916.650000,3592274916.650000,0.034658,27.643689,2018-09-30,2018-10-31,22.989807,-2.517811,25.438596,1.022464,2.030000
sh600255,2019-04-26,2.290000,2.360000,2.210000,2.220000,-0.097561,92118738.000000,207641404.000000,3928497692.100000,3928497692.100000,0.052056,30.231030,2018-09-30,2018-10-31,25.141563,-2.753468,27.819549,1.118163,2.220000
sh600255,2019-04-25,2.610000,2.630000,2.450000,2.460000,-0.057471,41481300.000000,105087828.000000,4353200145.300000,4353200145.300000,0.023441,33.499249,2018-09-30,2018-10-31,27.859570,-3.051140,30.827068,1.239045,2.460000
sh600255,2019-04-24,2.600000,2.610000,2.520000,2.610000,0.007722,35596052.000000,91327865.000000,4618639178.550000,4618639178.550000,0.020115,35.541886,2018-09-30,2018-10-31,29.558324,-3.237185,32.706767,1.314597,2.610000
sh600255,2019-04-23,2.680000,2.690000,2.580000,2.590000,-0.029963,40487381.000000,105787261.000000,4583247307.450000,4583247307.450000,0.022879,35.269534,2018-09-30,2018-10-31,29.331823,-3.212379,32.456140,1.304523,2.590000
sh600255,2019-04-22,2.760000,2.780000,2.660000,2.670000,-0.025547,44995950.000000,122150122.000000,4724814791.850000,4724814791.850000,0.025427,36.358941,2018-09-30,2018-10-31,30.237826,-3.311603,33.458647,1.344817,2.670000
sh600255,2019-04-19,2.670000,2.740000,2.650000,2.740000,0.018587,45474205.000000,123004568.000000,4848686340.700000,4848686340.700000,0.025698,37.312172,2018-09-30,2018-10-31,31.030578,-3.398424,34.335840,1.380075,2.740000
sh600255,2019-04-18,2.690000,2.760000,2.680000,2.690000,-0.003704,47369222.000000,128695030.000000,4760206662.950000,4760206662.950000,0.026768,36.631293,2018-09-30,2018-10-31,30.464326,-3.336409,33.709273,1.354891,2.690000
sh600255,2019-04-17,2.710000,2.740000,2.660000,2.700000,0.000000,59554059.000000,160895745.000000,4777902598.500000,4777902598.500000,0.033654,36.767468,2018-09-30,2018-10-31,30.577576,-3.348812,33.834586,1.359927,2.700000
sh600255,2019-04-16,2.590000,2.700000,2.580000,2.700000,0.034483,68076730.000000,181263111.000000,4777902598.500000,4777902598.500000,0.038470,36.767468,2018-09-30,2018-10-31,30.577576,-3.348812,33.834586,1.359927,2.700000
sh600255,2019-04-15,2.590000,2.710000,2.590000,2.610000,0.019531,67837805.000000,179868294.000000,4618639178.550000,4618639178.550000,0.038335,35.541886,2018-09-30,2018-10-31,29.558324,-3.237185,32.706767,1.314597,2.610000
sh600255,2019-04-12,2.600000,2.600000,2.530000,2.560000,-0.015385,31904529.000000,81766179.000000,4530159500.800000,4530159500.800000,0.018029,34.861007,2018-09-30,2018-10-31,28.992072,-3.175170,32.080201,1.289413,2.560000
sh600255,2019-04-11,2.660000,2.680000,2.580000,2.600000,-0.026217,39126502.000000,102813959.000000,4600943243.000000,4600943243.000000,0.022110,35.405710,2018-09-30,2018-10-31,29.445074,-3.224782,32.581454,1.309560,2.600000
sh600255,2019-04-10,2.610000,2.690000,2.570000,2.670000,0.007547,52265002.000000,137918647.000000,4724814791.850000,4724814791.850000,0.029535,36.358941,2018-09-30,2018-10-31,30.237826,-3.311603,33.458647,1.344817,2.670000
sh600255,2019-04-09,2.670000,2.670000,2.610000,2.650000,-0.007491,35572946.000000,93545731.000000,4689422920.750000,4689422920.750000,0.020102,36.086589,2018-09-30,2018-10-31,30.011325,-3.286797,33.208020,1.334744,2.650000
sh600255,2019-04-08,2.650000,2.730000,2.600000,2.670000,0.019084,77863316.000000,207619849.000000,4724814791.850000,4724814791.850000,0.044001,36.358941,2018-09-30,2018-10-31,30.237826,-3.311603,33.458647,1.344817,2.670000
sh600255,2019-04-04,2.620000,2.660000,2.590000,2.620000,0.000000,47475141.000000,124701826.000000,4636335114.100000,4636335114.100000,0.026828,35.678062,2018-09-30,2018-10-31,29.671574,-3.249588,32.832080,1.319633,2.620000
sh600255,2019-04-03,2.590000,2.640000,2.560000,2.620000,0.000000,45590865.000000,118629030.000000,4636335114.100000,4636335114.100000,0.025763,35.678062,2018-09-30,2018-10-31,29.671574,-3.249588,32.832080,1.319633,2.620000
sh600255,2019-04-02,2.610000,2.680000,2.560000,2.620000,0.011583,62071548.000000,161645429.000000,4636335114.100000,4636335114.100000,0.035077,35.678062,2018-09-30,2018-10-31,29.671574,-3.249588,32.832080,1.319633,2.620000
sh600255,2019-04-01,2.500000,2.620000,2.490000,2.590000,0.052846,62663134.000000,161124161.000000,4583247307.450000,4583247307.450000,0.035411,35.269534,2018-09-30,2018-10-31,29.331823,-3.212379,32.456140,1.304523,2.590000
sh600255,2019-03-29,2.330000,2.470000,2.320000,2.460000,0.029289,46923433.000000,112714624.000000,4353200145.300000,4353200145.300000,0.026517,33.499249,2018-09-30,2018-10-31,27.859570,-3.051140,30.827068,1.239045,2.460000
sh600255,2019-03-28,2.470000,2.480000,2.380000,2.390000,-0.032389,33571870.000000,81547596.000000,4229328596.450000,4229328596.450000,0.018972,32.546018,2018-09-30,2018-10-31,27.066818,-2.964319,29.949875,1.203788,2.390000
sh600255,2019-03-27,2.440000,2.470000,2.370000,2.470000,0.012295,41340844.000000,100355286.000000,4370896080.850000,4370896080.850000,0.023362,33.635425,2018-09-30,2018-10-31,27.972820,-3.063543,30.952381,1.244082,2.470000
sh600255,2019-03-26,2.570000,2.600000,2.410000,2.440000,-0.046875,50292900.000000,125243768.000000,4317808274.200000,4317808274.200000,0.028421,33.226897,2018-09-30,2018-10-31,27.633069,-3.026334,30.576441,1.228971,2.440000
sh600255,2019-03-25,2.580000,2.610000,2.520000,2.560000,-0.022901,34815552.000000,89730309.000000,4530159500.800000,4530159500.800000,0.019674,34.861007,2018-09-30,2018-10-31,28.992072,-3.175170,32.080201,1.289413,2.560000
sh600255,2019-03-22,2.650000,2.650000,2.560000,2.620000,-0.015038,45661355.000000,118922875.000000,4636335114.100000,4636335114.100000,0.025803,35.678062,2018-09-30,2018-10-31,29.671574,-3.249588,32.832080,1.319633,2.620000
sh600255,2019-03-21,2.610000,2.680000,2.590000,2.660000,0.019157,66261492.000000,175476061.000000,4707118856.300000,4707118856.300000,0.037444,36.222765,2018-09-30,2018-10-31,30.124575,-3.299200,33.333333,1.339780,2.660000
sh600255,2019-03-20,2.590000,2.630000,2.530000,2.610000,0.000000,40429900.000000,104412784.000000,4618639178.550000,4618639178.550000,0.022847,35.541886,2018-09-30,2018-10-31,29.558324,-3.237185,32.706767,1.314597,2.610000
sh600255,2019-03-19,2.640000,2.670000,2.580000,2.610000,-0.007605,43703866.000000,114472656.000000,4618639178.550000,4618639178.550000,0.024697,35.541886,2018-09-30,2018-10-31,29.558324,-3.237185,32.706767,1.314597,2.610000
sh600255,2019-03-18,2.540000,2.630000,2.530000,2.630000,0.052000,54574699.000000,140236243.000000,4654031049.650000,4654031049.650000,0.030840,35.814238,2018-09-30,2018-10-31,29.784824,-3.261991,32.957393,1.324670,2.630000
sh600255,2019-03-15,2.490000,2.570000,2.480000,2.500000,0.000000,50618944.000000,128089655.000000,4423983887.500000,4423983887.500000,0.028605,34.043952,2018-09-30,2018-10-31,28.312571,-3.100752,31.328321,1.259192,2.500000
sh600255,2019-03-14,2.630000,2.660000,2.450000,2.500000,-0.063670,70717881.000000,178957750.000000,4423983887.500000,4423983887.500000,0.039963,34.043952,2018-09-30,2018-10-31,28.312571,-3.100752,31.328321,1.259192,2.500000
sh600255,2019-03-13,2.780000,2.780000,2.610000,2.670000,-0.043011,74617531.000000,201165902.000000,4724814791.850000,4724814791.850000,0.042166,36.358941,2018-09-30,2018-10-31,30.237826,-3.311603,33.458647,1.344817,2.670000
sh600255,2019-03-12,2.790000,2.860000,2.730000,2.790000,0.000000,101263910.000000,282524715.000000,4937166018.450000,4937166018.450000,0.057224,37.993051,2018-09-30,2018-10-31,31.596829,-3.460439,34.962406,1.405258,2.790000
sh600255,2019-03-11,2.650000,2.790000,2.580000,2.790000,0.037175,109528470.000000,294408295.000000,4937166018.450000,4937166018.450000,0.061895,37.993051,2018-09-30,2018-10-31,31.596829,-3.460439,34.962406,1.405258,2.790000
sh600255,2019-03-08,2.780000,2.940000,2.690000,2.690000,-0.100334,163705356.000000,457634380.000000,4760206662.950000,4760206662.950000,0.092510,36.631293,2018-09-30,2018-10-31,30.464326,-3.336409,33.709273,1.354891,2.690000
sh600255,2019-03-07,3.090000,3.160000,2.890000,2.990000,0.041812,315640772.000000,954684653.000000,5291084729.450000,5291084729.450000,0.178369,40.716567,2018-09-30,2018-10-31,33.861835,-3.708500,37.468672,1.505994,2.990000
sh600255,2019-03-06,2.820000,2.870000,2.700000,2.870000,0.099617,179430423.000000,510395107.000000,5078733502.850000,5078733502.850000,0.101396,39.082457,2018-09-30,2018-10-31,32.502831,-3.559663,35.964912,1.445553,2.870000
