code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002103,2019-06-10,4.250000,4.390000,4.250000,4.350000,0.028369,10344678.000000,44889518.000000,1628284191.750000,2373461924.850000,0.027636,10.310602,2018-09-30,2018-10-29,30.124654,0.910876,31.476122,1.368183,4.350000
sz002103,2019-06-06,4.420000,4.440000,4.100000,4.230000,-0.047297,13101341.000000,55732167.440000,1583366007.150000,2307987113.130000,0.035001,10.026172,2018-09-30,2018-10-29,29.293629,0.885748,30.607815,1.330440,4.230000
sz002103,2019-06-05,4.440000,4.500000,4.420000,4.440000,0.009091,8448140.000000,37660589.400000,1661972830.200000,2422568033.640000,0.022569,10.523925,2018-09-30,2018-10-29,30.747922,0.929722,32.127352,1.396490,4.440000
sz002103,2019-06-04,4.510000,4.570000,4.350000,4.400000,-0.017857,12123600.000000,54081432.340000,1647000102.000000,2400743096.400000,0.032388,10.429115,2018-09-30,2018-10-29,30.470914,0.921346,31.837916,1.383909,4.400000
sz002103,2019-06-03,4.660000,4.660000,4.470000,4.480000,-0.038627,12344086.000000,55980223.620000,1676945558.400000,2444392970.880000,0.032978,10.618735,2018-09-30,2018-10-29,31.024931,0.938098,32.416787,1.409071,4.480000
sz002103,2019-05-31,4.600000,4.730000,4.550000,4.660000,0.010846,11240300.000000,52338446.000000,1744322835.300000,2542605188.460000,0.030029,11.045381,2018-09-30,2018-10-29,32.271468,0.975789,33.719247,1.465685,4.660000
sz002103,2019-05-30,4.640000,4.660000,4.520000,4.610000,-0.019149,13808883.000000,63077529.340000,1725606925.050000,2515324016.910000,0.036891,10.926868,2018-09-30,2018-10-29,31.925208,0.965319,33.357453,1.449959,4.610000
sz002103,2019-05-29,4.720000,4.770000,4.660000,4.700000,0.000000,12020284.000000,56522340.840000,1759295563.500000,2564430125.700000,0.032112,11.140191,2018-09-30,2018-10-29,32.548476,0.984165,34.008683,1.478266,4.700000
sz002103,2019-05-28,4.760000,4.890000,4.660000,4.700000,-0.020833,18470758.000000,88619504.900000,1759295563.500000,2564430125.700000,0.049345,11.140191,2018-09-30,2018-10-29,32.548476,0.984165,34.008683,1.478266,4.700000
sz002103,2019-05-27,4.670000,4.830000,4.580000,4.800000,0.041215,18068967.000000,85381754.260000,1796727384.000000,2618992468.800000,0.048272,11.377216,2018-09-30,2018-10-29,33.240997,1.005104,34.732272,1.509719,4.800000
