code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603580,2019-06-10,17.800000,18.090000,17.680000,17.870000,0.010747,280300.000000,5012906.000000,539012810.000000,1667950060.000000,0.009293,25.133705,2018-09-30,2018-10-30,37.416248,,53.184524,4.274506,17.870000
sh603580,2019-06-06,17.810000,18.080000,17.570000,17.680000,-0.024283,587360.000000,10443152.000000,533281840.000000,1650215840.000000,0.019473,24.866475,2018-09-30,2018-10-30,37.018425,,52.619048,4.229058,17.680000
sh603580,2019-06-05,18.140000,18.400000,18.030000,18.120000,0.001105,577200.000000,10488350.000000,546553560.000000,1691284560.000000,0.019136,25.485324,2018-09-30,2018-10-30,37.939698,,53.928571,4.334306,18.120000
sh603580,2019-06-04,18.180000,18.190000,17.960000,18.100000,-0.002205,457420.000000,8276598.000000,545950300.000000,1689417800.000000,0.015165,25.457194,2018-09-30,2018-10-30,37.897822,,53.869048,4.329522,18.100000
sh603580,2019-06-03,18.080000,18.380000,17.900000,18.140000,0.000552,579100.000000,10484484.000000,547156820.000000,1693151320.000000,0.019199,25.513453,2018-09-30,2018-10-30,37.981575,,53.988095,4.339090,18.140000
sh603580,2019-05-31,18.030000,18.250000,17.950000,18.130000,0.006104,589840.000000,10677952.000000,546855190.000000,1692217940.000000,0.019555,25.499388,2018-09-30,2018-10-30,37.960637,,53.958333,4.336698,18.130000
sh603580,2019-05-30,18.130000,18.200000,17.660000,18.020000,0.001111,649400.000000,11668096.000000,543537260.000000,1681950760.000000,0.021530,25.344676,2018-09-30,2018-10-30,37.730318,,53.630952,4.310386,18.020000
sh603580,2019-05-29,17.710000,18.300000,17.560000,18.000000,0.016375,869960.000000,15713901.000000,542934000.000000,1680084000.000000,0.028842,25.316547,2018-09-30,2018-10-30,37.688442,,53.571429,4.305602,18.000000
sh603580,2019-05-28,17.940000,17.950000,17.650000,17.710000,-0.002815,517980.000000,9219492.000000,534186730.000000,1653015980.000000,0.017173,24.908669,2018-09-30,2018-10-30,37.081240,,52.708333,4.236234,17.710000
sh603580,2019-05-27,17.050000,17.920000,17.050000,17.760000,0.033760,726780.000000,12797108.000000,535694880.000000,1657682880.000000,0.024095,24.978993,2018-09-30,2018-10-30,37.185930,,52.857143,4.248194,17.760000
sh603580,2019-05-24,17.560000,17.560000,17.180000,17.180000,-0.013211,297620.000000,5158490.000000,518200340.000000,1603546840.000000,0.009867,24.163237,2018-09-30,2018-10-30,35.971524,,51.130952,4.109458,17.180000
sh603580,2019-05-23,17.700000,17.700000,17.350000,17.410000,-0.019707,528000.000000,9261587.000000,525137830.000000,1625014580.000000,0.017505,24.486727,2018-09-30,2018-10-30,36.453099,,51.815476,4.164474,17.410000
sh603580,2019-05-22,17.570000,18.170000,17.400000,17.760000,0.010239,781580.000000,13888360.000000,535694880.000000,1657682880.000000,0.025912,24.978993,2018-09-30,2018-10-30,37.185930,,52.857143,4.248194,17.760000
sh603580,2019-05-21,17.310000,17.650000,17.310000,17.580000,0.015598,496960.000000,8715148.000000,530265540.000000,1640882040.000000,0.016476,24.725827,2018-09-30,2018-10-30,36.809045,,52.321429,4.205138,17.580000
sh603580,2019-05-20,17.590000,17.590000,17.100000,17.310000,-0.009725,535909.000000,9257230.000000,522121530.000000,1615680780.000000,0.017767,24.346079,2018-09-30,2018-10-30,36.243719,,51.517857,4.140554,17.310000
sh603580,2019-05-17,18.400000,18.400000,17.450000,17.480000,-0.045330,1057852.000000,18890503.000000,527249240.000000,1631548240.000000,0.035071,24.585180,2018-09-30,2018-10-30,36.599665,,52.023810,4.181218,17.480000
sh603580,2019-05-16,18.140000,18.460000,18.110000,18.310000,0.009372,989340.000000,18050269.000000,552284530.000000,1709018780.000000,0.032800,25.752554,2018-09-30,2018-10-30,38.337521,,54.494048,4.379754,18.310000
sh603580,2019-05-15,17.870000,18.260000,17.870000,18.140000,0.013974,906409.000000,16412062.000000,547156820.000000,1693151320.000000,0.030050,25.513453,2018-09-30,2018-10-30,37.981575,,53.988095,4.339090,18.140000
sh603580,2019-05-14,18.180000,18.290000,17.860000,17.890000,-0.026130,956669.000000,17241766.000000,539616070.000000,1669816820.000000,0.031717,25.161835,2018-09-30,2018-10-30,37.458124,,53.244048,4.279290,17.890000
sh603580,2019-05-13,17.650000,18.490000,17.350000,18.370000,0.029132,1258569.000000,22681258.000000,554094310.000000,1714619060.000000,0.041726,25.836942,2018-09-30,2018-10-30,38.463149,,54.672619,4.394106,18.370000
sh603580,2019-05-10,17.620000,18.100000,17.210000,17.850000,0.016515,1486849.000000,26433751.000000,538409550.000000,1666083300.000000,0.049294,25.105576,2018-09-30,2018-10-30,37.374372,,53.125000,4.269722,17.850000
