code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000818,2019-05-31,11.640000,12.120000,11.510000,12.000000,0.038062,22196092.000000,262890810.430000,8044776228.000000,8280000000.000000,0.033109,34.844518,2018-09-30,2018-10-16,17.717407,3.280850,14.150943,3.138650,12.000000
sz000818,2019-05-30,11.430000,11.690000,11.390000,11.560000,0.021201,20973120.000000,241955555.640000,7749801099.640000,7976400000.000000,0.031285,33.566885,2018-09-30,2018-10-16,17.067769,3.160552,13.632075,3.023566,11.560000
sz000818,2019-05-29,10.820000,11.430000,10.810000,11.320000,0.035682,14633460.000000,164556508.660000,7588905575.080000,7810800000.000000,0.021828,32.869995,2018-09-30,2018-10-16,16.713421,3.094935,13.349057,2.960793,11.320000
sz000818,2019-05-28,11.080000,11.190000,10.860000,10.930000,-0.017086,9850748.000000,109164609.440000,7327450347.670000,7541700000.000000,0.014694,31.737548,2018-09-30,2018-10-16,16.137605,2.988307,12.889151,2.858787,10.930000
sz000818,2019-05-27,10.820000,11.190000,10.660000,11.120000,0.020183,13829191.000000,152334392.570000,7454825971.280000,7672800000.000000,0.020628,32.289253,2018-09-30,2018-10-16,16.418131,3.040254,13.113208,2.908482,11.120000
sz000818,2019-05-24,10.580000,10.950000,10.460000,10.900000,0.021556,12080740.000000,129719499.000000,7307338407.100000,7521000000.000000,0.018020,31.650437,2018-09-30,2018-10-16,16.093312,2.980105,12.853774,2.850940,10.900000
sz000818,2019-05-23,10.940000,10.940000,10.190000,10.670000,-0.057420,20990081.000000,222095176.880000,7153146862.730000,7362300000.000000,0.031310,30.982584,2018-09-30,2018-10-16,15.753728,2.917222,12.582547,2.790783,10.670000
sz000818,2019-05-22,11.530000,12.120000,11.280000,11.320000,0.016158,32419364.000000,377691430.430000,7588905575.080000,7810800000.000000,0.048358,32.869995,2018-09-30,2018-10-16,16.713421,3.094935,13.349057,2.960793,11.320000
sz000818,2019-05-21,11.350000,11.350000,11.080000,11.140000,-0.018502,11843440.000000,132465061.000000,7468233931.660000,7686600000.000000,0.017666,32.347327,2018-09-30,2018-10-16,16.447660,3.045722,13.136792,2.913713,11.140000
sz000818,2019-05-20,10.790000,11.480000,10.790000,11.350000,0.051900,17228107.000000,191992701.600000,7609017515.650000,7831500000.000000,0.025698,32.957106,2018-09-30,2018-10-16,16.757714,3.103137,13.384434,2.968640,11.350000
sz000818,2019-05-17,11.350000,11.760000,10.700000,10.790000,-0.053509,16316774.000000,183549783.800000,7233594625.010000,7445100000.000000,0.024339,31.331029,2018-09-30,2018-10-16,15.930902,2.950031,12.724057,2.822169,10.790000
sz000818,2019-05-16,11.470000,11.500000,11.100000,11.400000,0.000000,10449327.000000,118070161.540000,7642537416.600000,7866000000.000000,0.015587,33.102292,2018-09-30,2018-10-16,16.831537,3.116807,13.443396,2.981717,11.400000
sz000818,2019-05-15,11.580000,11.630000,11.350000,11.400000,-0.008696,10376500.000000,118840291.390000,7642537416.600000,7866000000.000000,0.015478,33.102292,2018-09-30,2018-10-16,16.831537,3.116807,13.443396,2.981717,11.400000
sz000818,2019-05-14,11.540000,11.690000,11.370000,11.500000,-0.020443,10430304.000000,120199593.500000,7709577218.500000,7935000000.000000,0.015558,33.392663,2018-09-30,2018-10-16,16.979182,3.144148,13.561321,3.007873,11.500000
sz000818,2019-05-13,11.790000,11.990000,11.630000,11.740000,-0.015926,9230510.000000,108828831.000000,7870472743.060000,8100600000.000000,0.013769,34.089553,2018-09-30,2018-10-16,17.333530,3.209765,13.844340,3.070646,11.740000
sz000818,2019-05-10,11.300000,12.030000,11.220000,11.930000,0.075744,18893694.000000,219407779.640000,7997848366.670000,8231700000.000000,0.028183,34.641258,2018-09-30,2018-10-16,17.614056,3.261711,14.068396,3.120341,11.930000
sz000818,2019-05-09,11.100000,11.390000,10.910000,11.090000,-0.017715,11995087.000000,134157179.700000,7434714030.710000,7652100000.000000,0.017892,32.202142,2018-09-30,2018-10-16,16.373837,3.032052,13.077830,2.900636,11.090000
sz000818,2019-05-08,10.420000,11.480000,10.300000,11.290000,0.062088,16085000.000000,178003425.000000,7568793634.510000,7790100000.000000,0.023993,32.782884,2018-09-30,2018-10-16,16.669127,3.086733,13.313679,2.952946,11.290000
sz000818,2019-05-07,10.320000,10.800000,10.090000,10.630000,0.029042,14072327.000000,146810510.330000,7126330941.970000,7334700000.000000,0.020991,30.866435,2018-09-30,2018-10-16,15.694670,2.906286,12.535377,2.780321,10.630000
sz000818,2019-05-06,10.800000,10.990000,10.330000,10.330000,-0.100174,12074600.000000,128099746.000000,6925211536.270000,7127700000.000000,0.018011,29.995322,2018-09-30,2018-10-16,15.251735,2.824265,12.181604,2.701854,10.330000
sz000818,2019-04-30,11.320000,11.870000,11.100000,11.480000,-0.013746,12302237.000000,141366793.350000,7696169258.120000,7921200000.000000,0.018351,33.334588,2018-09-30,2018-10-16,16.949653,3.138680,13.537736,3.002642,11.480000
sz000818,2019-04-29,12.660000,12.670000,11.640000,11.640000,-0.099768,27407163.000000,325200231.140000,7803432941.160000,8031600000.000000,0.040882,33.799182,2018-09-30,2018-10-16,17.185885,3.182424,13.726415,3.044490,11.640000
sz000818,2019-04-26,12.600000,13.250000,12.570000,12.930000,0.008580,16454933.000000,213322009.360000,8668246385.670000,8921700000.000000,0.024545,37.544968,2018-09-30,2018-10-16,19.090506,3.535116,15.247642,3.381895,12.930000
sz000818,2019-04-25,12.620000,13.450000,12.570000,12.820000,0.015848,31239435.000000,407241686.260000,8594502603.580000,8845800000.000000,0.046598,37.225560,2018-09-30,2018-10-16,18.928097,3.505041,15.117925,3.353124,12.820000
sz000818,2019-04-24,12.400000,12.670000,12.300000,12.620000,0.020210,10378161.000000,129804304.190000,8460422999.780000,8707800000.000000,0.015481,36.644818,2018-09-30,2018-10-16,18.632807,3.450360,14.882075,3.300813,12.620000
sz000818,2019-04-23,12.280000,12.620000,12.260000,12.370000,0.001619,9616817.000000,119691092.150000,8292823495.030000,8535300000.000000,0.014345,35.918890,2018-09-30,2018-10-16,18.263694,3.382009,14.587264,3.235425,12.370000
sz000818,2019-04-22,12.810000,12.840000,12.310000,12.350000,-0.031373,12223041.000000,153332964.570000,8279415534.650000,8521500000.000000,0.018233,35.860816,2018-09-30,2018-10-16,18.234165,3.376541,14.563679,3.230194,12.350000
sz000818,2019-04-19,12.560000,12.880000,12.500000,12.750000,0.013514,12294494.000000,156113073.260000,8547574742.250000,8797500000.000000,0.018339,37.022300,2018-09-30,2018-10-16,18.824745,3.485903,15.035377,3.334815,12.750000
sz000818,2019-04-18,12.520000,12.860000,12.390000,12.580000,-0.000794,11844100.000000,149837848.080000,8433607079.020000,8680200000.000000,0.017667,36.528669,2018-09-30,2018-10-16,18.573749,3.439424,14.834906,3.290351,12.580000
sz000818,2019-04-17,12.650000,12.760000,12.470000,12.590000,-0.004743,12111788.000000,152614321.120000,8440311059.210000,8687100000.000000,0.018067,36.557706,2018-09-30,2018-10-16,18.588513,3.442158,14.846698,3.292967,12.590000
sz000818,2019-04-16,12.500000,12.850000,12.110000,12.650000,-0.008621,17722483.000000,219389542.350000,8480534940.350000,8728500000.000000,0.026436,36.731929,2018-09-30,2018-10-16,18.677100,3.458562,14.917453,3.308660,12.650000
sz000818,2019-04-15,13.250000,13.330000,12.740000,12.760000,-0.016949,11807200.000000,154221986.040000,8554278722.440000,8804400000.000000,0.017612,37.051337,2018-09-30,2018-10-16,18.839510,3.488637,15.047170,3.337431,12.760000
sz000818,2019-04-12,13.250000,13.350000,12.900000,12.980000,-0.024060,12270776.000000,159904683.240000,8701766286.620001,8956200000.000000,0.018304,37.690153,2018-09-30,2018-10-16,19.164329,3.548786,15.306604,3.394973,12.980000
sz000818,2019-04-11,13.500000,13.700000,13.050000,13.300000,-0.024211,17006552.000000,226077705.780000,8916293652.700001,9177000000.000000,0.025368,38.619340,2018-09-30,2018-10-16,19.636793,3.636275,15.683962,3.478670,13.300000
sz000818,2019-04-10,13.660000,13.960000,13.610000,13.630000,-0.022238,16725449.000000,229579415.950000,9137524998.969999,9404700000.000000,0.024949,39.577565,2018-09-30,2018-10-16,20.124022,3.726499,16.073113,3.564983,13.630000
sz000818,2019-04-09,13.900000,14.050000,13.450000,13.940000,-0.019001,34807547.000000,478654641.690000,9345348384.860001,9618600000.000000,0.051921,40.477715,2018-09-30,2018-10-16,20.581722,3.811254,16.438679,3.646065,13.940000
sz000818,2019-04-08,13.520000,14.440000,13.150000,14.210000,0.082254,55059246.000000,754696505.950000,9526355849.990000,9804900000.000000,0.082129,41.261716,2018-09-30,2018-10-16,20.980363,3.885073,16.757075,3.716685,14.210000
sz000818,2019-04-04,13.160000,13.250000,12.770000,13.130000,0.003823,25630184.000000,333680277.670000,8802325989.469999,9059700000.000000,0.038231,38.125710,2018-09-30,2018-10-16,19.385797,3.589796,15.483491,3.434206,13.130000
sz000818,2019-04-03,12.460000,13.420000,12.450000,13.080000,0.040573,29201679.000000,378157842.630000,8768806088.520000,9025200000.000000,0.043559,37.980524,2018-09-30,2018-10-16,19.311974,3.576126,15.424528,3.421128,13.080000
sz000818,2019-04-02,12.690000,12.760000,12.460000,12.570000,-0.004751,17909317.000000,225912367.280000,8426903098.830000,8673300000.000000,0.026714,36.499632,2018-09-30,2018-10-16,18.558984,3.436690,14.823113,3.287736,12.570000
sz000818,2019-04-01,12.300000,12.700000,12.230000,12.630000,0.030179,22324131.000000,280032518.730000,8467126979.970000,8714700000.000000,0.033300,36.673855,2018-09-30,2018-10-16,18.647571,3.453094,14.893868,3.303429,12.630000
sz000818,2019-03-29,12.100000,12.330000,11.760000,12.260000,0.046075,19187002.000000,231581691.230000,8219079712.940000,8459400000.000000,0.028620,35.599482,2018-09-30,2018-10-16,18.101285,3.351935,14.457547,3.206654,12.260000
sz000818,2019-03-28,12.050000,12.360000,11.650000,11.720000,-0.034596,22721151.000000,271191934.340000,7857064782.680000,8086800000.000000,0.033892,34.031479,2018-09-30,2018-10-16,17.304001,3.204297,13.820755,3.065415,11.720000
sz000818,2019-03-27,12.490000,12.530000,12.050000,12.140000,-0.028800,11720619.000000,143637566.400000,8138631950.660000,8376600000.000000,0.017483,35.251037,2018-09-30,2018-10-16,17.924110,3.319126,14.316038,3.175267,12.140000
