code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002701,2019-06-10,4.700000,4.830000,4.670000,4.830000,0.014706,28176213.000000,134535419.000000,11366692792.350000,11375739648.000000,0.011973,41.703763,2018-09-30,2018-10-30,14.907407,0.711444,6.771344,1.928529,4.830000
sz002701,2019-06-06,4.600000,4.760000,4.480000,4.760000,0.032538,32745360.000000,150663033.020000,11201958114.200001,11210873856.000000,0.013914,41.099361,2018-09-30,2018-10-30,14.691358,0.701133,6.673209,1.900579,4.760000
sz002701,2019-06-05,4.700000,4.730000,4.610000,4.610000,-0.019149,17650103.000000,82001104.030000,10848955232.450001,10857590016.000000,0.007500,39.804213,2018-09-30,2018-10-30,14.228395,0.679039,6.462919,1.840687,4.610000
sz002701,2019-06-04,4.650000,4.750000,4.590000,4.700000,0.000000,26737759.000000,124529321.180000,11060756961.500000,11069560320.000000,0.011362,40.581302,2018-09-30,2018-10-30,14.506173,0.692295,6.589093,1.876622,4.700000
sz002701,2019-06-03,4.570000,4.700000,4.420000,4.700000,0.028446,31863282.000000,145081952.190000,11060756961.500000,11069560320.000000,0.013540,40.581302,2018-09-30,2018-10-30,14.506173,0.692295,6.589093,1.876622,4.700000
sz002701,2019-05-31,4.390000,4.580000,4.380000,4.570000,0.038636,35625143.000000,159828078.680000,10754821130.650000,10763380992.000000,0.015138,39.458840,2018-09-30,2018-10-30,14.104938,0.673147,6.406841,1.824716,4.570000
sz002701,2019-05-30,4.330000,4.400000,4.320000,4.400000,0.006865,18324319.000000,80126273.090000,10354751198.000000,10362992640.000000,0.007786,37.991006,2018-09-30,2018-10-30,13.580247,0.648106,6.168513,1.756838,4.400000
sz002701,2019-05-29,4.410000,4.430000,4.320000,4.370000,-0.020179,28415473.000000,124259334.860000,10284150621.650000,10292335872.000000,0.012074,37.731976,2018-09-30,2018-10-30,13.487654,0.643687,6.126455,1.744859,4.370000
sz002701,2019-05-28,4.480000,4.550000,4.450000,4.460000,-0.034632,39731215.000000,178395561.140000,10495952350.700001,10504306176.000000,0.016883,38.509065,2018-09-30,2018-10-30,13.765432,0.656944,6.252629,1.780795,4.460000
sz002701,2019-05-27,4.870000,4.870000,4.390000,4.620000,-0.053279,85541575.000000,385847338.970000,10872488757.900000,10881142272.000000,0.036349,39.890556,2018-09-30,2018-10-30,14.259259,0.680512,6.476938,1.844680,4.620000
sz002701,2019-05-24,4.890000,4.900000,4.850000,4.880000,0.000000,8813535.000000,42902937.400000,11484360419.600000,11493500928.000000,0.003745,42.135479,2018-09-30,2018-10-30,15.061728,0.718809,6.841441,1.948493,4.880000
sz002701,2019-05-23,4.880000,4.920000,4.860000,4.880000,-0.006110,11150744.000000,54417353.750000,11484360419.600000,11493500928.000000,0.004738,42.135479,2018-09-30,2018-10-30,15.061728,0.718809,6.841441,1.948493,4.880000
sz002701,2019-05-22,4.930000,4.940000,4.860000,4.910000,-0.008081,11765684.000000,57632969.760000,11554960995.950001,11564157696.000000,0.005000,42.394509,2018-09-30,2018-10-30,15.154321,0.723228,6.883499,1.960471,4.910000
sz002701,2019-05-21,4.900000,4.970000,4.890000,4.950000,0.004057,13726704.000000,67783191.160000,11649095097.750000,11658366720.000000,0.005833,42.739882,2018-09-30,2018-10-30,15.277778,0.729120,6.939577,1.976442,4.950000
sz002701,2019-05-20,4.920000,4.940000,4.850000,4.930000,-0.004040,14529655.000000,71198274.980000,11602028046.850000,11611262208.000000,0.006174,42.567195,2018-09-30,2018-10-30,15.216049,0.726174,6.911538,1.968457,4.930000
sz002701,2019-05-17,5.030000,5.040000,4.890000,4.950000,-0.015905,20837820.000000,102952291.290000,11649095097.750000,11658366720.000000,0.008855,42.739882,2018-09-30,2018-10-30,15.277778,0.729120,6.939577,1.976442,4.950000
sz002701,2019-05-16,5.060000,5.060000,5.000000,5.030000,-0.007890,13910829.000000,69927601.500000,11837363301.350000,11846784768.000000,0.005911,43.430627,2018-09-30,2018-10-30,15.524691,0.740903,7.051731,2.008385,5.030000
sz002701,2019-05-15,5.030000,5.080000,5.010000,5.070000,0.011976,15270167.000000,77092817.440000,11931497403.150000,11940993792.000000,0.006489,43.776000,2018-09-30,2018-10-30,15.648148,0.746795,7.107809,2.024356,5.070000
sz002701,2019-05-14,4.940000,5.080000,4.920000,5.010000,0.006024,18212183.000000,90709556.080000,11790296250.450001,11799680256.000000,0.007739,43.257941,2018-09-30,2018-10-30,15.462963,0.737957,7.023693,2.000399,5.010000
sz002701,2019-05-13,4.980000,5.020000,4.950000,4.980000,-0.007968,11472980.000000,57245029.210000,11719695674.100000,11729023488.000000,0.004875,42.998911,2018-09-30,2018-10-30,15.370370,0.733539,6.981635,1.988421,4.980000
sz002701,2019-05-10,4.950000,5.030000,4.870000,5.020000,0.024490,19602434.000000,97438553.510000,11813829775.900000,11823232512.000000,0.008330,43.344284,2018-09-30,2018-10-30,15.493827,0.739430,7.037712,2.004392,5.020000
sz002701,2019-05-09,5.000000,5.020000,4.900000,4.900000,-0.018036,15691257.000000,77658289.190000,11531427470.500000,11540605440.000000,0.006668,42.308166,2018-09-30,2018-10-30,15.123457,0.721755,6.869480,1.956478,4.900000
sz002701,2019-05-08,4.900000,5.040000,4.870000,4.990000,0.006048,20829800.000000,103913701.980000,11743229199.549999,11752575744.000000,0.008851,43.085254,2018-09-30,2018-10-30,15.401235,0.735012,6.995654,1.992414,4.990000
sz002701,2019-05-07,4.940000,4.980000,4.890000,4.960000,0.014315,27943854.000000,137804420.630000,11672628623.200001,11681918976.000000,0.011874,42.826225,2018-09-30,2018-10-30,15.308642,0.730593,6.953596,1.980435,4.960000
sz002701,2019-05-06,5.130000,5.180000,4.870000,4.890000,-0.066794,41040656.000000,206308153.360000,11507893945.049999,11517053184.000000,0.017439,42.221822,2018-09-30,2018-10-30,15.092593,0.720282,6.855461,1.952486,4.890000
sz002701,2019-04-30,5.160000,5.260000,5.160000,5.240000,0.017476,16370895.000000,85381850.080000,12331567335.799999,12341382144.000000,0.006956,45.243834,2018-09-30,2018-10-30,16.172840,0.771836,7.346138,2.092234,5.240000
sz002701,2019-04-29,5.170000,5.230000,5.060000,5.150000,-0.015296,28545118.000000,146834050.990000,12119765606.750000,12129411840.000000,0.012130,44.466746,2018-09-30,2018-10-30,15.895062,0.758579,7.219964,2.056299,5.150000
