code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000958,2019-06-10,5.530000,5.650000,5.490000,5.570000,0.007233,17603336.000000,97975839.000000,6121960130.320000,6139661868.820000,0.016016,25.304174,2018-09-30,2018-10-27,37.609502,1.209478,8.410208,2.404407,5.570000
sz000958,2019-06-06,5.710000,5.710000,5.440000,5.530000,-0.029825,26455927.000000,146724699.620000,6077996323.280000,6095570939.780000,0.024071,25.122456,2018-09-30,2018-10-27,37.339416,1.200793,8.349811,2.387141,5.530000
sz000958,2019-06-05,5.810000,5.870000,5.650000,5.750000,-0.005190,26626600.000000,153605887.600000,6319797262.000000,6338071049.500000,0.024226,25.894756,2018-09-30,2018-10-27,38.487282,1.237707,8.606496,2.460525,5.700000
sz000958,2019-06-04,6.090000,6.100000,5.710000,5.780000,-0.057096,41361905.000000,241933079.060000,6352770117.280000,6371139246.280000,0.037633,26.029859,2018-09-30,2018-10-27,38.688086,1.244164,8.651399,2.473362,5.729739
sz000958,2019-06-03,6.430000,6.460000,6.120000,6.130000,-0.036164,35226300.000000,218779391.000000,6737453428.880000,6756934875.380000,0.032050,27.606062,2018-09-30,2018-10-27,41.030790,1.319503,9.175273,2.623133,6.076696
sz000958,2019-05-31,6.320000,6.580000,6.300000,6.360000,0.011129,38987390.000000,251878783.650000,6990245319.360000,7010457717.360000,0.035472,28.641852,2018-09-30,2018-10-27,42.570281,1.369011,9.519533,2.721554,6.304696
sz000958,2019-05-30,6.310000,6.370000,6.190000,6.290000,-0.011006,25863969.000000,162205386.730000,6913308657.040000,6933298591.540000,0.023532,28.326611,2018-09-30,2018-10-27,42.101740,1.353943,9.414758,2.691600,6.235304
sz000958,2019-05-29,6.400000,6.470000,6.360000,6.360000,-0.009346,25546808.000000,163590476.100000,6990245319.360000,7010457717.360000,0.023243,28.641852,2018-09-30,2018-10-27,42.570281,1.369011,9.519533,2.721554,6.304696
sz000958,2019-05-28,6.460000,6.560000,6.370000,6.420000,-0.012308,31063202.000000,201283074.890000,7056191029.920000,7076594110.920000,0.028263,28.912058,2018-09-30,2018-10-27,42.971888,1.381926,9.609340,2.747229,6.364174
sz000958,2019-05-27,6.310000,6.610000,6.230000,6.500000,0.025237,38380701.000000,246434558.500000,7144118644.000000,7164775969.000000,0.034920,29.272333,2018-09-30,2018-10-27,43.507363,1.399147,9.729082,2.781463,6.443478
sz000958,2019-05-24,6.150000,6.410000,6.150000,6.340000,0.011164,30830612.000000,194770118.620000,6968263415.840000,6988412252.840000,0.028051,28.551783,2018-09-30,2018-10-27,42.436412,1.364706,9.489597,2.712996,6.284870
sz000958,2019-05-23,6.480000,6.610000,6.250000,6.270000,-0.027907,35964486.000000,230634387.850000,6891326753.520000,6911253127.020000,0.032722,28.236543,2018-09-30,2018-10-27,41.967871,1.349638,9.384823,2.683042,6.215478
sz000958,2019-05-22,6.630000,6.650000,6.350000,6.450000,-0.030075,38643602.000000,251682636.680000,7089163885.200000,7109662307.700000,0.035159,29.047161,2018-09-30,2018-10-27,43.172691,1.388384,9.654243,2.760067,6.393913
sz000958,2019-05-21,6.430000,6.720000,6.290000,6.650000,0.024653,40150366.000000,264152099.280000,7308982920.400000,7330116952.900000,0.036530,29.947848,2018-09-30,2018-10-27,44.511379,1.431435,9.953600,2.845650,6.592174
sz000958,2019-05-20,6.570000,6.640000,6.150000,6.490000,-0.013678,42144768.000000,268181171.560000,7133127692.240000,7153753236.740000,0.038345,29.227298,2018-09-30,2018-10-27,43.440428,1.396994,9.714115,2.777183,6.433565
sz000958,2019-05-17,7.060000,7.080000,6.470000,6.580000,-0.070621,67383438.000000,455109478.820000,7232046258.080000,7252957827.080000,0.061308,29.632608,2018-09-30,2018-10-27,44.042838,1.416367,9.848825,2.815696,6.522783
sz000958,2019-05-16,7.230000,7.390000,7.030000,7.080000,-0.009790,74230477.000000,534615959.370000,7781593846.080000,7804094440.080000,0.067538,31.884326,2018-09-30,2018-10-27,47.389558,1.523994,10.597216,3.029655,7.018435
sz000958,2019-05-15,6.980000,7.220000,6.850000,7.150000,0.034732,79216526.000000,559931843.520000,7858530508.400000,7881253565.900000,0.072074,32.199566,2018-09-30,2018-10-27,47.858099,1.539061,10.701991,3.059609,7.087826
sz000958,2019-05-14,6.670000,7.260000,6.630000,6.910000,0.029806,78211581.000000,546132691.890000,7594747666.160000,7616707991.660000,0.071160,31.118741,2018-09-30,2018-10-27,46.251673,1.487400,10.342763,2.956909,6.849913
sz000958,2019-05-13,6.830000,6.870000,6.620000,6.710000,-0.040057,53806161.000000,363854632.320000,7374928630.960000,7396253346.460000,0.048955,30.218054,2018-09-30,2018-10-27,44.912985,1.444350,10.043407,2.871325,6.651652
sz000958,2019-05-10,6.790000,7.090000,6.410000,6.990000,0.046407,85666049.000000,590399154.910000,7682675280.240000,7704889849.740000,0.077942,31.479016,2018-09-30,2018-10-27,46.787149,1.504621,10.462506,2.991142,6.929217
