code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600095,2019-06-10,5.410000,5.480000,5.170000,5.340000,0.061630,42321774.000000,225267687.000000,1929147437.100000,1929147437.100000,0.117149,17.803587,2018-09-30,2018-10-31,158.809884,7.306498,40.729780,2.661045,5.340000
sh600095,2019-06-06,5.130000,5.210000,4.960000,5.030000,-0.038241,25815000.000000,131059585.000000,1817155731.950000,1817155731.950000,0.071458,16.770045,2018-09-30,2018-10-31,149.590584,6.882338,38.365317,2.506565,5.030000
sh600095,2019-06-05,4.920000,5.320000,4.900000,5.230000,0.050201,45998397.000000,236803288.000000,1889408444.950000,1889408444.950000,0.127326,17.436846,2018-09-30,2018-10-31,155.538519,7.155990,39.890777,2.606229,5.230000
sh600095,2019-06-04,5.110000,5.150000,4.930000,4.980000,0.014257,29906137.000000,150683202.000000,1799092553.700000,1799092553.700000,0.082782,16.603345,2018-09-30,2018-10-31,148.103600,6.813925,37.983952,2.481648,4.980000
sh600095,2019-06-03,5.040000,5.240000,4.860000,4.910000,-0.042885,31699585.000000,159448250.000000,1773804104.150000,1773804104.150000,0.087746,16.369965,2018-09-30,2018-10-31,146.021822,6.718147,37.450041,2.446766,4.910000
sh600095,2019-05-31,5.160000,5.200000,4.720000,5.130000,-0.020992,43116758.000000,215538093.000000,1853282088.450000,1853282088.450000,0.119350,17.103446,2018-09-30,2018-10-31,152.564552,7.019164,39.128047,2.556397,5.130000
sh600095,2019-05-30,5.290000,5.450000,5.110000,5.240000,0.013540,53881802.000000,285461470.000000,1893021080.600000,1893021080.600000,0.149148,17.470186,2018-09-30,2018-10-31,155.835916,7.169672,39.967050,2.611212,5.240000
sh600095,2019-05-29,5.040000,5.280000,5.000000,5.170000,0.025794,38798744.000000,198959091.000000,1867732631.050000,1867732631.050000,0.107397,17.236806,2018-09-30,2018-10-31,153.754139,7.073894,39.433139,2.576330,5.170000
sh600095,2019-05-28,4.940000,5.180000,4.910000,5.040000,0.014085,36616743.000000,185050220.000000,1820768367.600000,1820768367.600000,0.101357,16.803385,2018-09-30,2018-10-31,149.887981,6.896021,38.441590,2.511548,5.040000
sh600095,2019-05-27,4.910000,4.990000,4.770000,4.970000,0.020534,27179408.000000,133289931.000000,1795479918.050000,1795479918.050000,0.075234,16.570005,2018-09-30,2018-10-31,147.806203,6.800243,37.907679,2.476665,4.970000
sh600095,2019-05-24,4.910000,5.150000,4.850000,4.870000,-0.018145,31757614.000000,158475159.000000,1759353561.550000,1759353561.550000,0.087907,16.236604,2018-09-30,2018-10-31,144.832235,6.663417,37.144949,2.426833,4.870000
sh600095,2019-05-23,5.260000,5.340000,4.900000,4.960000,-0.074627,48010245.000000,244395989.000000,1791867282.400000,1791867282.400000,0.132895,16.536665,2018-09-30,2018-10-31,147.508806,6.786560,37.831406,2.471682,4.960000
sh600095,2019-05-22,5.290000,5.550000,5.210000,5.360000,-0.032491,59024358.000000,317525731.000000,1936372708.400000,1936372708.400000,0.163383,17.870267,2018-09-30,2018-10-31,159.404678,7.333863,40.882326,2.671011,5.360000
sh600095,2019-05-21,5.340000,5.710000,5.340000,5.540000,-0.065767,96584685.000000,525354363.000000,2001400150.100000,2001400150.100000,0.267352,18.470388,2018-09-30,2018-10-31,164.757820,7.580150,42.255240,2.760709,5.540000
sh600095,2019-05-20,6.290000,6.350000,5.930000,5.930000,-0.100152,21190700.000000,128891400.000000,2142292940.450000,2142292940.450000,0.058657,19.770650,2018-09-30,2018-10-31,176.356295,8.113771,45.229887,2.955055,5.930000
sh600095,2019-05-17,6.070000,6.590000,5.950000,6.590000,0.100167,113285893.000000,728991286.000000,2380726893.350000,2380726893.350000,0.313582,21.971093,2018-09-30,2018-10-31,195.984482,9.016821,50.263905,3.283948,6.590000
sh600095,2019-05-16,6.130000,6.330000,5.900000,5.990000,-0.032310,72530064.000000,440427556.000000,2163968754.350000,2163968754.350000,0.200768,19.970690,2018-09-30,2018-10-31,178.140675,8.195866,45.687525,2.984955,5.990000
sh600095,2019-05-15,6.140000,6.380000,6.020000,6.190000,0.052721,87885817.000000,542894352.000000,2236221467.350000,2236221467.350000,0.243273,20.637491,2018-09-30,2018-10-31,184.088611,8.469518,47.212985,3.084619,6.190000
sh600095,2019-05-14,6.000000,6.200000,5.830000,5.880000,0.008576,75359618.000000,453019180.000000,2124229762.200000,2124229762.200000,0.208600,19.603949,2018-09-30,2018-10-31,174.869311,8.045358,44.848522,2.930139,5.880000
sh600095,2019-05-13,5.800000,6.200000,5.740000,5.830000,-0.068690,77365352.000000,459379623.000000,2106166583.950000,2106166583.950000,0.214152,19.437249,2018-09-30,2018-10-31,173.382327,7.976945,44.467157,2.905223,5.830000
sh600095,2019-05-10,5.940000,6.800000,5.940000,6.260000,-0.051515,120920636.000000,759143742.000000,2261509916.900000,2261509916.900000,0.334716,20.870871,2018-09-30,2018-10-31,186.170389,8.565296,47.746896,3.119502,6.260000
sh600095,2019-05-09,6.000000,6.600000,5.680000,6.600000,0.100000,136643815.000000,831944799.000000,2384339529.000000,2384339529.000000,0.378239,22.004433,2018-09-30,2018-10-31,196.281879,9.030504,50.340178,3.288932,6.600000
sh600095,2019-05-08,6.000000,6.000000,6.000000,6.000000,0.100917,6386494.000000,38318964.000000,2167581390.000000,2167581390.000000,0.017678,20.004030,2018-09-30,2018-10-31,178.438072,8.209549,45.763798,2.989938,6.000000
sh600095,2019-05-07,5.450000,5.450000,5.450000,5.450000,0.101010,5453413.000000,29721101.000000,1968886429.250000,1968886429.250000,0.015095,18.170327,2018-09-30,2018-10-31,162.081249,7.457007,41.568783,2.715860,5.450000
sh600095,2019-05-06,4.950000,4.950000,4.950000,4.950000,0.100000,14134723.000000,69966879.000000,1788254646.750000,1788254646.750000,0.039126,16.503325,2018-09-30,2018-10-31,147.211409,6.772878,37.755133,2.466699,4.950000
sh600095,2019-04-30,4.480000,4.600000,4.410000,4.500000,0.002227,10665728.000000,48099458.000000,1625686042.500000,1625686042.500000,0.029523,15.003022,2018-09-30,2018-10-31,133.828554,6.157161,34.322848,2.242453,4.500000
sh600095,2019-04-29,4.960000,4.960000,4.500000,4.500000,-0.083503,12691639.000000,59407205.000000,1625686042.500000,1625686042.500000,0.035131,14.969682,2018-09-30,2018-10-31,133.531157,6.143479,34.246575,2.237470,4.490000
sh600095,2019-04-26,5.070000,5.150000,4.860000,4.910000,-0.031558,8848831.000000,44196761.000000,1773804104.150000,1773804104.150000,0.024494,16.333587,2018-09-30,2018-10-31,145.697329,6.703218,37.366819,2.441329,4.899089
sh600095,2019-04-25,5.430000,5.500000,5.000000,5.070000,-0.062847,12709822.000000,67142201.000000,1831606274.550000,1831606274.550000,0.035182,16.865842,2018-09-30,2018-10-31,150.445104,6.921653,38.584475,2.520883,5.058733
sh600095,2019-04-24,5.270000,5.430000,5.250000,5.410000,0.026565,10550902.000000,56407890.000000,1954435886.650000,1954435886.650000,0.029206,17.996885,2018-09-30,2018-10-31,160.534125,7.385827,41.171994,2.689936,5.397978
sh600095,2019-04-23,5.580000,5.580000,5.140000,5.270000,-0.052158,15846905.000000,85108849.000000,1903858987.550000,1903858987.550000,0.043865,17.531161,2018-09-30,2018-10-31,156.379822,7.194696,40.106545,2.620326,5.258289
sh600095,2019-04-22,5.410000,5.630000,5.360000,5.560000,0.018315,19748726.000000,109457954.000000,2008625421.400000,2008625421.400000,0.054666,18.495874,2018-09-30,2018-10-31,164.985163,7.590609,42.313546,2.764519,5.547644
sh600095,2019-04-19,5.470000,5.500000,5.290000,5.460000,0.000000,14008312.000000,75559958.000000,1972499064.900000,1972499064.900000,0.038776,18.163215,2018-09-30,2018-10-31,162.017804,7.454088,41.552511,2.714797,5.447867
sh600095,2019-04-18,5.360000,5.660000,5.310000,5.460000,0.024390,26937070.000000,147677900.000000,1972499064.900000,1972499064.900000,0.074563,18.163215,2018-09-30,2018-10-31,162.017804,7.454088,41.552511,2.714797,5.447867
sh600095,2019-04-17,5.240000,5.490000,5.230000,5.330000,0.011385,19487046.000000,104153536.000000,1925534801.450000,1925534801.450000,0.053941,17.730757,2018-09-30,2018-10-31,158.160237,7.276609,40.563166,2.650159,5.318156
sh600095,2019-04-16,5.120000,5.300000,5.020000,5.270000,0.021318,9962546.000000,51655590.000000,1903858987.550000,1903858987.550000,0.027577,17.531161,2018-09-30,2018-10-31,156.379822,7.194696,40.106545,2.620326,5.258289
sh600095,2019-04-15,5.190000,5.330000,5.160000,5.160000,0.000000,8658233.000000,45534931.000000,1864119995.400000,1864119995.400000,0.023967,17.165236,2018-09-30,2018-10-31,153.115727,7.044522,39.269406,2.565632,5.148533
sh600095,2019-04-12,5.210000,5.220000,5.090000,5.160000,-0.003861,7469010.000000,38463259.000000,1864119995.400000,1864119995.400000,0.020675,17.165236,2018-09-30,2018-10-31,153.115727,7.044522,39.269406,2.565632,5.148533
sh600095,2019-04-11,5.340000,5.360000,5.160000,5.180000,-0.033582,8206995.000000,42991219.000000,1871345266.700000,1871345266.700000,0.022717,17.231768,2018-09-30,2018-10-31,153.709199,7.071827,39.421613,2.575577,5.168489
sh600095,2019-04-10,5.220000,5.410000,5.140000,5.360000,0.022901,12050249.000000,63819810.000000,1936372708.400000,1936372708.400000,0.033356,17.830555,2018-09-30,2018-10-31,159.050445,7.317566,40.791476,2.665076,5.348089
sh600095,2019-04-09,5.250000,5.280000,5.160000,5.240000,-0.001905,8427410.000000,44102350.000000,1893021080.600000,1893021080.600000,0.023328,17.431364,2018-09-30,2018-10-31,155.489614,7.153740,39.878234,2.605410,5.228356
sh600095,2019-04-08,5.340000,5.420000,5.140000,5.250000,-0.016854,13462337.000000,71078228.000000,1896633716.250000,1896633716.250000,0.037265,17.464630,2018-09-30,2018-10-31,155.786350,7.167392,39.954338,2.610382,5.238333
sh600095,2019-04-04,5.320000,5.380000,5.230000,5.340000,0.011364,12158542.000000,64626416.000000,1929147437.100000,1929147437.100000,0.033656,17.764023,2018-09-30,2018-10-31,158.456973,7.290262,40.639269,2.655131,5.328133
sh600095,2019-04-03,5.190000,5.290000,5.160000,5.280000,0.019305,12367829.000000,64953255.000000,1907471623.200000,1907471623.200000,0.034235,17.564427,2018-09-30,2018-10-31,156.676558,7.208349,40.182648,2.625298,5.268267
sh600095,2019-04-02,5.200000,5.270000,5.150000,5.180000,-0.001927,11113311.000000,57812864.000000,1871345266.700000,1871345266.700000,0.030762,17.231768,2018-09-30,2018-10-31,153.709199,7.071827,39.421613,2.575577,5.168489
sh600095,2019-04-01,5.050000,5.240000,5.040000,5.190000,0.027723,11570076.000000,59661026.000000,1874957902.350000,1874957902.350000,0.032027,17.265034,2018-09-30,2018-10-31,154.005935,7.085479,39.497717,2.580549,5.178467
sh600095,2019-03-29,4.860000,5.070000,4.730000,5.050000,0.043388,9710143.000000,47611434.000000,1824381003.250000,1824381003.250000,0.026878,16.799310,2018-09-30,2018-10-31,149.851632,6.894349,38.432268,2.510939,5.038778
sh600095,2019-03-28,5.000000,5.050000,4.840000,4.840000,-0.035857,7816100.000000,38660905.000000,1748515654.600000,1748515654.600000,0.021635,16.100725,2018-09-30,2018-10-31,143.620178,6.607653,36.834094,2.406523,4.829244
sh600095,2019-03-27,4.970000,5.020000,4.880000,5.020000,0.012097,8643800.000000,42922987.000000,1813543096.300000,1813543096.300000,0.023927,16.699512,2018-09-30,2018-10-31,148.961424,6.853392,38.203957,2.496022,5.008844
sh600095,2019-03-26,5.280000,5.330000,4.930000,4.960000,-0.057034,15464576.000000,78657313.000000,1791867282.400000,1791867282.400000,0.042807,16.499917,2018-09-30,2018-10-31,147.181009,6.771479,37.747336,2.466189,4.948978
sh600095,2019-03-25,5.140000,5.370000,5.040000,5.260000,0.021359,20857555.000000,110026924.000000,1900246351.900000,1900246351.900000,0.057735,17.497895,2018-09-30,2018-10-31,156.083086,7.181044,40.030441,2.615354,5.248311
sh600095,2019-03-22,5.180000,5.230000,5.020000,5.150000,-0.011516,14143021.000000,72568481.000000,1860507359.750000,1860507359.750000,0.039149,17.131970,2018-09-30,2018-10-31,152.818991,7.030870,39.193303,2.560660,5.138556
sh600095,2019-03-21,5.120000,5.520000,5.060000,5.210000,0.017578,22052832.000000,116693513.000000,1882183173.650000,1882183173.650000,0.061044,17.331566,2018-09-30,2018-10-31,154.599407,7.112783,39.649924,2.590493,5.198422
sh600095,2019-03-20,5.040000,5.150000,5.010000,5.120000,0.011858,12874024.000000,65368243.000000,1849669452.800000,1849669452.800000,0.035636,17.032172,2018-09-30,2018-10-31,151.928783,6.989914,38.964992,2.545744,5.108622
