code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000676,2019-06-10,8.490000,8.670000,8.490000,8.600000,0.010576,2589488.000000,22294643.000000,2720350434.800000,8772000645.000000,0.008186,76.486205,2018-09-30,2018-10-20,10.679250,8.518858,23.724138,1.449275,8.600000
sz000676,2019-06-06,8.680000,8.730000,8.450000,8.510000,-0.017321,2911740.000000,24976297.500000,2691881651.180000,8680200638.250000,0.009205,75.685768,2018-09-30,2018-10-20,10.567490,8.429707,23.475862,1.434109,8.510000
sz000676,2019-06-05,8.730000,8.760000,8.650000,8.660000,0.005807,3377485.000000,29395633.050000,2739329623.880000,8833200649.500000,0.010677,77.019830,2018-09-30,2018-10-20,10.753756,8.578292,23.889655,1.459387,8.660000
sz000676,2019-06-04,8.610000,8.730000,8.430000,8.610000,0.005841,4346816.000000,37423365.100000,2723513632.980000,8782200645.750000,0.013742,76.575142,2018-09-30,2018-10-20,10.691668,8.528764,23.751724,1.450961,8.610000
sz000676,2019-06-03,8.760000,8.850000,8.550000,8.560000,-0.026166,4376501.000000,37837226.710000,2707697642.080000,8731200642.000000,0.013836,76.130455,2018-09-30,2018-10-20,10.629579,8.479235,23.613793,1.442535,8.560000
sz000676,2019-05-31,8.770000,8.860000,8.720000,8.790000,0.004571,3238432.000000,28542971.180000,2780451200.220000,8965800659.250000,0.010238,78.176017,2018-09-30,2018-10-20,10.915187,8.707065,24.248276,1.481294,8.790000
sz000676,2019-05-30,8.950000,8.980000,8.690000,8.750000,-0.026696,5246950.000000,46081631.720000,2767798407.500000,8925000656.250000,0.016587,77.820267,2018-09-30,2018-10-20,10.865516,8.667443,24.137931,1.474553,8.750000
sz000676,2019-05-29,8.990000,9.040000,8.920000,8.990000,-0.005531,3210947.000000,28847471.480000,2843715163.820000,9169800674.250000,0.010151,79.954765,2018-09-30,2018-10-20,11.163542,8.905178,24.800000,1.514998,8.990000
sz000676,2019-05-28,9.060000,9.100000,8.880000,9.040000,-0.008772,5790610.000000,52234204.890000,2859531154.720000,9220800678.000000,0.018306,80.399453,2018-09-30,2018-10-20,11.225630,8.954706,24.937931,1.523424,9.040000
sz000676,2019-05-27,8.980000,9.140000,8.870000,9.120000,0.022422,3529472.000000,31910100.580000,2884836740.160000,9302400684.000000,0.011158,81.110952,2018-09-30,2018-10-20,11.324972,9.033952,25.158621,1.536906,9.120000
sz000676,2019-05-24,8.930000,9.020000,8.880000,8.920000,-0.002237,2534082.000000,22646327.670000,2821572776.560000,9098400669.000000,0.008011,79.332203,2018-09-30,2018-10-20,11.076617,8.835839,24.606897,1.503202,8.920000
sz000676,2019-05-23,9.110000,9.140000,8.900000,8.940000,-0.022951,4448458.000000,40027484.870000,2827899172.920000,9118800670.500000,0.014063,79.510078,2018-09-30,2018-10-20,11.101453,8.855650,24.662069,1.506572,8.940000
sz000676,2019-05-22,9.240000,9.280000,9.090000,9.150000,-0.010811,3336135.000000,30647283.970000,2894326334.700000,9333000686.250000,0.010547,81.377765,2018-09-30,2018-10-20,11.362225,9.063669,25.241379,1.541962,9.150000
sz000676,2019-05-21,9.100000,9.270000,9.060000,9.250000,0.014254,3937500.000000,36157128.420000,2925958316.500000,9435000693.750000,0.012448,82.267139,2018-09-30,2018-10-20,11.486403,9.162725,25.517241,1.558814,9.250000
sz000676,2019-05-20,9.100000,9.140000,8.920000,9.120000,0.006623,4356558.000000,39337147.160000,2884836740.160000,9302400684.000000,0.013773,81.110952,2018-09-30,2018-10-20,11.324972,9.033952,25.158621,1.536906,9.120000
sz000676,2019-05-17,9.410000,9.530000,9.000000,9.060000,-0.044304,5630529.000000,51983653.300000,2865857551.080000,9241200679.500000,0.017800,80.577328,2018-09-30,2018-10-20,11.250466,8.974518,24.993103,1.526795,9.060000
sz000676,2019-05-16,9.520000,9.550000,9.400000,9.480000,-0.008368,4851383.000000,45988884.710000,2998711874.640000,9669600711.000000,0.015337,84.312700,2018-09-30,2018-10-20,11.772010,9.390555,26.151724,1.597573,9.480000
sz000676,2019-05-15,9.550000,9.590000,9.400000,9.560000,0.004202,5347103.000000,50800921.380000,3024017460.080000,9751200717.000000,0.016904,85.024200,2018-09-30,2018-10-20,11.871352,9.469800,26.372414,1.611055,9.560000
sz000676,2019-05-14,9.260000,9.710000,9.210000,9.520000,0.011690,5970880.000000,57029529.620000,3011364667.360000,9710400714.000000,0.018876,84.668450,2018-09-30,2018-10-20,11.821681,9.430178,26.262069,1.604314,9.520000
sz000676,2019-05-13,9.380000,9.580000,9.330000,9.410000,0.000000,4628416.000000,43763164.520000,2976569487.380000,9598200705.750000,0.014632,83.690138,2018-09-30,2018-10-20,11.685086,9.321215,25.958621,1.585777,9.410000
sz000676,2019-05-10,9.170000,9.430000,9.090000,9.410000,0.036344,6498262.000000,60359741.540000,2976569487.380000,9598200705.750000,0.020543,83.690138,2018-09-30,2018-10-20,11.685086,9.321215,25.958621,1.585777,9.410000
sz000676,2019-05-09,9.230000,9.300000,9.050000,9.080000,-0.026795,4349645.000000,39898509.220000,2872183947.440000,9261600681.000000,0.013751,80.755203,2018-09-30,2018-10-20,11.275301,8.994329,25.048276,1.530165,9.080000
sz000676,2019-05-08,9.020000,9.330000,8.930000,9.330000,0.011931,5672341.000000,52071311.920000,2951263901.940000,9516600699.750000,0.017932,82.978639,2018-09-30,2018-10-20,11.585744,9.241970,25.737931,1.572295,9.330000
sz000676,2019-05-07,9.090000,9.290000,9.040000,9.220000,0.017660,4536700.000000,41579050.000000,2916468721.960000,9404400691.500000,0.014342,82.000327,2018-09-30,2018-10-20,11.449149,9.133008,25.434483,1.553758,9.220000
sz000676,2019-05-06,9.650000,9.650000,8.980000,9.060000,-0.080203,7839600.000000,72961625.540000,2865857551.080000,9241200679.500000,0.024784,80.577328,2018-09-30,2018-10-20,11.250466,8.974518,24.993103,1.526795,9.060000
sz000676,2019-04-30,9.790000,10.030000,9.790000,9.850000,0.006129,4687516.000000,46342001.990000,3115750207.300000,10047000738.750000,0.014819,87.603386,2018-09-30,2018-10-20,12.231467,9.757064,27.172414,1.659926,9.850000
sz000676,2019-04-29,10.150000,10.180000,9.690000,9.790000,-0.027805,7020408.000000,69588931.570000,3096771018.220000,9985800734.250000,0.022194,87.069761,2018-09-30,2018-10-20,12.156960,9.697630,27.006897,1.649815,9.790000
sz000676,2019-04-26,10.650000,10.650000,10.040000,10.070000,-0.068455,14150026.000000,144528470.640000,3185340567.260000,10271400755.250000,0.044733,89.560010,2018-09-30,2018-10-20,12.504657,9.974988,27.779310,1.697000,10.070000
sz000676,2019-04-25,10.860000,11.130000,10.730000,10.810000,-0.011883,11141781.000000,122180770.100000,3419417232.580000,11026200810.750000,0.035223,96.141381,2018-09-30,2018-10-20,13.423569,10.708006,29.820690,1.821705,10.810000
sz000676,2019-04-24,10.840000,10.950000,10.660000,10.940000,0.013902,6535773.000000,70635015.650000,3460538808.920000,11158800820.500000,0.020662,97.297568,2018-09-30,2018-10-20,13.584999,10.836780,30.179310,1.843613,10.940000
sz000676,2019-04-23,10.800000,11.070000,10.740000,10.790000,-0.010092,6623615.000000,71978525.900000,3413090836.220000,11005800809.250000,0.020940,95.963506,2018-09-30,2018-10-20,13.398733,10.688195,29.765517,1.818335,10.790000
sz000676,2019-04-22,11.240000,11.290000,10.880000,10.900000,-0.029386,7768093.000000,85804391.450000,3447886016.200000,11118000817.500000,0.024558,96.941818,2018-09-30,2018-10-20,13.535328,10.797157,30.068966,1.836872,10.900000
sz000676,2019-04-19,10.800000,11.270000,10.800000,11.230000,0.038853,10339043.000000,114198355.700000,3552271556.140000,11454600842.250000,0.032685,99.876754,2018-09-30,2018-10-20,13.945114,11.124043,30.979310,1.892484,11.230000
sz000676,2019-04-18,11.020000,11.020000,10.770000,10.810000,-0.017273,6906078.000000,75059464.980000,3419417232.580000,11026200810.750000,0.021833,96.141381,2018-09-30,2018-10-20,13.423569,10.708006,29.820690,1.821705,10.810000
sz000676,2019-04-17,11.050000,11.160000,10.910000,11.000000,-0.009901,8515048.000000,94018017.230000,3479517998.000000,11220000825.000000,0.026919,97.831192,2018-09-30,2018-10-20,13.659506,10.896214,30.344828,1.853724,11.000000
sz000676,2019-04-16,10.910000,11.110000,10.570000,11.110000,0.012762,11591451.000000,125778860.540000,3514313177.980000,11332200833.250000,0.036645,98.809504,2018-09-30,2018-10-20,13.796101,11.005176,30.648276,1.872262,11.110000
sz000676,2019-04-15,11.510000,11.570000,10.960000,10.970000,-0.027482,13702412.000000,153976685.890000,3470028403.460000,11189400822.750000,0.043318,97.564380,2018-09-30,2018-10-20,13.622253,10.866497,30.262069,1.848669,10.970000
sz000676,2019-04-12,10.820000,11.300000,10.810000,11.280000,0.032967,11247616.000000,124521493.930000,3568087547.040000,11505600846.000000,0.035558,100.321441,2018-09-30,2018-10-20,14.007202,11.173572,31.117241,1.900910,11.280000
sz000676,2019-04-11,11.390000,11.420000,10.880000,10.920000,-0.039578,13709241.000000,152241289.070000,3454212412.560000,11138400819.000000,0.043340,97.119693,2018-09-30,2018-10-20,13.560164,10.816968,30.124138,1.840243,10.920000
sz000676,2019-04-10,11.400000,11.530000,11.220000,11.370000,-0.011304,12717845.000000,144319060.130000,3596556330.660000,11597400852.750000,0.040206,101.121878,2018-09-30,2018-10-20,14.118962,11.262723,31.365517,1.916077,11.370000
sz000676,2019-04-09,11.360000,11.760000,11.360000,11.500000,-0.008621,13704392.000000,158054117.410000,3637677907.000000,11730000862.500000,0.043324,102.278065,2018-09-30,2018-10-20,14.280392,11.391496,31.724138,1.937984,11.500000
sz000676,2019-04-08,12.050000,12.080000,11.440000,11.600000,-0.056143,32140098.000000,377583057.180000,3669309888.800000,11832000870.000000,0.101606,103.167439,2018-09-30,2018-10-20,14.404570,11.490552,32.000000,1.954837,11.600000
sz000676,2019-04-04,12.070000,12.450000,11.780000,12.290000,0.048635,44049298.000000,534747372.930000,3887570563.220000,12535800921.750000,0.139256,109.304123,2018-09-30,2018-10-20,15.261393,12.174042,33.903448,2.071116,12.290000
sz000676,2019-04-03,12.390000,12.390000,11.690000,11.720000,0.040853,37500700.000000,454171877.670000,3707268266.960000,11954400879.000000,0.118553,104.234689,2018-09-30,2018-10-20,14.553583,11.609420,32.331034,1.975059,11.720000
sz000676,2019-04-02,10.900000,11.260000,10.850000,11.260000,0.032081,17525505.000000,193605025.940000,3561761150.680000,11485200844.500000,0.055404,100.143566,2018-09-30,2018-10-20,13.982367,11.153760,31.062069,1.897540,11.260000
sz000676,2019-04-01,10.610000,11.030000,10.610000,10.910000,0.029245,13957111.000000,151565147.360000,3451049214.380000,11128200818.250000,0.044123,97.030755,2018-09-30,2018-10-20,13.547746,10.807063,30.096552,1.838557,10.910000
