code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002262,2019-06-10,9.600000,9.620000,9.380000,9.550000,0.001048,8042937.000000,76166734.000000,8443871670.200000,9741150040.049999,0.009097,80.650395,2018-09-30,2018-10-23,20.517797,1.730168,22.609675,3.447874,9.550000
sz002262,2019-06-06,9.550000,9.700000,9.470000,9.540000,-0.013444,10420095.000000,99954176.990000,8435029919.760000,9730949882.940001,0.011785,80.565944,2018-09-30,2018-10-23,20.496312,1.728356,22.585999,3.444264,9.540000
sz002262,2019-06-05,10.510000,10.550000,9.600000,9.670000,-0.070192,24342046.000000,239965844.580000,8549972675.480000,9863551925.370001,0.027531,81.663803,2018-09-30,2018-10-23,20.775612,1.751908,22.893775,3.491198,9.670000
sz002262,2019-06-04,10.630000,10.680000,10.230000,10.400000,-0.021637,8793652.000000,91904371.880000,9195420457.600000,10608163394.400000,0.009946,87.828702,2018-09-30,2018-10-23,22.343988,1.884162,24.622054,3.754753,10.400000
sz002262,2019-06-03,10.900000,10.990000,10.530000,10.630000,-0.024771,8900395.000000,95334284.390000,9398780717.719999,10842767007.930000,0.010066,89.771068,2018-09-30,2018-10-23,22.838134,1.925831,25.166580,3.837791,10.630000
sz002262,2019-05-31,11.020000,11.080000,10.860000,10.900000,-0.004566,5333353.000000,58397945.120000,9637507979.600000,11118171249.900000,0.006032,92.051236,2018-09-30,2018-10-23,23.418218,1.974747,25.805807,3.935270,10.900000
sz002262,2019-05-30,11.050000,11.100000,10.910000,11.010000,-0.009892,6009532.000000,65915529.620000,9734767234.440001,11230372978.110001,0.006797,92.473489,2018-09-30,2018-10-23,23.525641,1.983805,25.924182,3.953321,10.950000
sz002262,2019-05-29,11.110000,11.230000,11.060000,11.120000,-0.002691,5550138.000000,61906034.940000,9832026489.280001,11342574706.320000,0.006277,93.397384,2018-09-30,2018-10-23,23.760684,2.003625,26.183188,3.992819,11.059401
sz002262,2019-05-28,11.310000,11.390000,11.100000,11.150000,-0.013274,7401952.000000,83100596.920000,9858551740.600000,11373175177.650000,0.008372,93.649356,2018-09-30,2018-10-23,23.824786,2.009031,26.253826,4.003591,11.089237
sz002262,2019-05-27,10.860000,11.300000,10.770000,11.300000,0.046296,7965217.000000,88237824.660000,9991177997.200001,11526177534.299999,0.009009,94.909212,2018-09-30,2018-10-23,24.145299,2.036058,26.607017,4.057451,11.238420
sz002262,2019-05-24,10.900000,11.020000,10.800000,10.800000,-0.010989,5390500.000000,58721540.970000,9549090475.200001,11016169678.799999,0.006097,90.709690,2018-09-30,2018-10-23,23.076923,1.945967,25.429715,3.877917,10.741144
sz002262,2019-05-23,11.160000,11.260000,10.810000,10.920000,-0.021505,8626424.000000,95223990.230000,9655191480.480000,11138571564.120001,0.009756,91.717575,2018-09-30,2018-10-23,23.333333,1.967589,25.712267,3.921005,10.860490
sz002262,2019-05-22,11.360000,11.390000,11.150000,11.160000,-0.021911,8253326.000000,92654555.180000,9867393491.040001,11383375334.760000,0.009334,93.733346,2018-09-30,2018-10-23,23.846154,2.010833,26.277372,4.007181,11.099183
sz002262,2019-05-21,11.050000,11.460000,10.980000,11.410000,0.025157,8989125.000000,101363907.080000,10088437252.040001,11638379262.510000,0.010167,95.833107,2018-09-30,2018-10-23,24.380342,2.055878,26.866023,4.096948,11.347820
sz002262,2019-05-20,11.100000,11.180000,10.660000,11.130000,-0.007136,11208789.000000,122465092.550000,9840868239.719999,11352774863.430000,0.012677,93.481375,2018-09-30,2018-10-23,23.782051,2.005427,26.206734,3.996409,11.069346
sz002262,2019-05-17,11.580000,11.580000,11.130000,11.210000,-0.031952,10542432.000000,119502666.660000,9911602243.240000,11434376120.309999,0.011923,94.153298,2018-09-30,2018-10-23,23.952991,2.019842,26.395102,4.025135,11.148910
sz002262,2019-05-16,11.490000,11.580000,11.360000,11.580000,0.007833,9355280.000000,107457766.980000,10238747009.520000,11811781933.379999,0.010581,97.260945,2018-09-30,2018-10-23,24.743590,2.086509,27.266306,4.157989,11.516894
sz002262,2019-05-15,10.970000,11.570000,10.960000,11.490000,0.057038,16789320.000000,189803159.720000,10159171255.559999,11719980519.389999,0.018989,96.505031,2018-09-30,2018-10-23,24.551282,2.070293,27.054391,4.125673,11.427384
sz002262,2019-05-14,11.000000,11.110000,10.840000,10.870000,-0.023360,10207028.000000,112006028.840000,9610982728.280001,11087570778.570000,0.011544,91.297623,2018-09-30,2018-10-23,23.226496,1.958580,25.594537,3.903052,10.810763
sz002262,2019-05-13,11.170000,11.250000,11.070000,11.130000,-0.012422,5497366.000000,61300348.150000,9840868239.719999,11352774863.430000,0.006218,93.481375,2018-09-30,2018-10-23,23.782051,2.005427,26.206734,3.996409,11.069346
sz002262,2019-05-10,11.150000,11.360000,10.830000,11.270000,0.024545,11708022.000000,131176627.590000,9964652745.879999,11495577062.969999,0.013242,94.657241,2018-09-30,2018-10-23,24.081197,2.030653,26.536379,4.046679,11.208583
sz002262,2019-05-09,11.080000,11.200000,10.810000,11.000000,-0.009009,9426329.000000,103937658.600000,9725925484.000000,11220172821.000000,0.010661,92.389499,2018-09-30,2018-10-23,23.504274,1.982003,25.900636,3.949731,10.940054
sz002262,2019-05-08,11.010000,11.320000,10.920000,11.100000,-0.009813,10672713.000000,119269285.390000,9814342988.400000,11322174392.100000,0.012071,93.229403,2018-09-30,2018-10-23,23.717949,2.000022,26.136096,3.985637,11.039510
sz002262,2019-05-07,10.800000,11.250000,10.800000,11.210000,0.048644,18589965.000000,205693974.550000,9911602243.240000,11434376120.309999,0.021025,94.153298,2018-09-30,2018-10-23,23.952991,2.019842,26.395102,4.025135,11.148910
sz002262,2019-05-06,11.400000,11.420000,10.620000,10.690000,-0.094068,18413738.000000,202580503.600000,9451831220.360001,10903967950.590000,0.020826,89.785795,2018-09-30,2018-10-23,22.841880,1.926147,25.170709,3.838420,10.631744
sz002262,2019-04-30,11.770000,11.960000,11.700000,11.800000,0.000000,8837289.000000,104426172.290000,10433265519.200001,12036185389.799999,0.009995,99.108735,2018-09-30,2018-10-23,25.213675,2.126149,27.784318,4.236984,11.735695
sz002262,2019-04-29,11.670000,12.040000,11.660000,11.800000,0.004255,12962189.000000,153476944.780000,10433265519.200001,12036185389.799999,0.014660,99.108735,2018-09-30,2018-10-23,25.213675,2.126149,27.784318,4.236984,11.735695
sz002262,2019-04-26,12.100000,12.110000,11.600000,11.750000,-0.028926,15607615.000000,184165345.390000,10389056767.000000,11985184604.250000,0.017652,98.688783,2018-09-30,2018-10-23,25.106838,2.117140,27.666588,4.219031,11.685967
sz002262,2019-04-25,12.480000,12.480000,12.090000,12.100000,-0.029671,9071048.000000,111590406.340000,10698518032.400000,12342190103.100000,0.010259,101.628449,2018-09-30,2018-10-23,25.854701,2.180204,28.490699,4.344704,12.034060
sz002262,2019-04-24,12.320000,12.490000,12.200000,12.470000,0.017129,8820579.000000,109061257.340000,11025662798.680000,12719595916.170000,0.009976,104.736095,2018-09-30,2018-10-23,26.645299,2.246871,29.361903,4.477558,12.402044
sz002262,2019-04-23,12.500000,12.500000,12.200000,12.260000,-0.019200,10278306.000000,126653200.780000,10839986039.440001,12505392616.860001,0.011625,102.972296,2018-09-30,2018-10-23,26.196581,2.209033,28.867436,4.402154,12.193188
