code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600104,2019-06-10,24.890000,25.280000,24.150000,24.280000,-0.011401,28978913.000000,712147084.000000,279303349743.679993,283674441942.200012,0.002519,213.219026,2018-09-30,2018-10-30,7.542247,0.400716,-11.384096,1.229622,24.280000
sh600104,2019-06-06,24.620000,24.740000,24.360000,24.560000,0.001631,16436957.000000,403082064.000000,282524310943.359985,286945811124.400024,0.001429,215.677895,2018-09-30,2018-10-30,7.629225,0.405337,-11.515379,1.243803,24.560000
sh600104,2019-06-05,24.770000,24.900000,24.470000,24.520000,-0.006080,15686103.000000,387852622.000000,282064173629.119995,286478472669.799988,0.001364,215.326628,2018-09-30,2018-10-30,7.616799,0.404677,-11.496624,1.241777,24.520000
sh600104,2019-06-04,24.500000,24.770000,24.190000,24.670000,0.011066,19077651.000000,467216566.000000,283789688557.520020,288230991874.549988,0.001658,216.643879,2018-09-30,2018-10-30,7.663395,0.407153,-11.566954,1.249373,24.670000
sh600104,2019-06-03,24.450000,24.650000,24.040000,24.400000,0.018789,22249247.000000,543361730.000000,280683761686.400024,285076457306.000000,0.001934,214.272827,2018-09-30,2018-10-30,7.579523,0.402697,-11.440360,1.235700,24.400000
sh600104,2019-05-31,24.000000,24.350000,23.740000,23.950000,-0.004158,14520218.000000,349844271.000000,275507216901.200012,279818899691.750000,0.001262,210.321074,2018-09-30,2018-10-30,7.439737,0.395270,-11.229370,1.212910,23.950000
sh600104,2019-05-30,24.300000,24.370000,23.730000,24.050000,-0.009881,18681472.000000,447538639.000000,276657560186.799988,280987245828.250000,0.001624,211.199242,2018-09-30,2018-10-30,7.470800,0.396920,-11.276257,1.217974,24.050000
sh600104,2019-05-29,24.500000,24.590000,24.200000,24.290000,-0.019774,22046050.000000,536890179.000000,279418384072.239990,283791276555.849976,0.001916,213.306843,2018-09-30,2018-10-30,7.545353,0.400881,-11.388785,1.230129,24.290000
sh600104,2019-05-28,23.510000,24.780000,23.460000,24.780000,0.044688,52780280.000000,1290004203.000000,285055066171.679993,289516172624.700012,0.004588,217.609863,2018-09-30,2018-10-30,7.697565,0.408968,-11.618530,1.254944,24.780000
sh600104,2019-05-27,23.300000,23.750000,22.690000,23.720000,0.010652,34913873.000000,810088932.000000,272861427344.320007,277131703577.799988,0.003035,208.301289,2018-09-30,2018-10-30,7.368290,0.391474,-11.121530,1.201262,23.720000
