code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002705,2019-06-10,9.830000,9.830000,9.140000,9.390000,-0.029959,5670928.000000,53205797.000000,7476085963.710000,7525830390.150000,0.007123,17.324626,2018-09-30,2018-10-27,17.235683,0.648103,48.277635,1.990545,9.390000
sz002705,2019-06-06,10.300000,10.300000,9.660000,9.680000,-0.050049,2839895.000000,28003584.330000,7706976797.520000,7758257526.800000,0.003567,17.859679,2018-09-30,2018-10-27,17.767988,0.668119,49.768638,2.052021,9.680000
sz002705,2019-06-05,10.450000,10.450000,10.120000,10.190000,-0.002935,1538567.000000,15767570.770000,8113026194.910000,8167008698.150000,0.001932,18.800633,2018-09-30,2018-10-27,18.704112,0.703319,52.390746,2.160134,10.190000
sz002705,2019-06-04,10.480000,10.550000,10.110000,10.220000,-0.019194,2353836.000000,24361751.030000,8136911453.580000,8191052884.700000,0.002956,18.855983,2018-09-30,2018-10-27,18.759178,0.705390,52.544987,2.166494,10.220000
sz002705,2019-06-03,10.690000,10.870000,10.360000,10.420000,-0.039631,3191540.000000,33679710.210000,8296146511.380000,8351347461.700000,0.004009,19.224985,2018-09-30,2018-10-27,19.126285,0.719194,53.573265,2.208891,10.420000
sz002705,2019-05-31,10.820000,11.030000,10.670000,10.850000,0.014019,3001373.000000,32485821.450000,8638501885.650000,8695980802.250000,0.003770,20.018338,2018-09-30,2018-10-27,19.915565,0.748873,55.784062,2.300045,10.850000
sz002705,2019-05-30,10.800000,10.870000,10.470000,10.700000,-0.013825,2913943.000000,31000930.510000,8519075592.300000,8575759869.500000,0.003660,19.741587,2018-09-30,2018-10-27,19.640235,0.738520,55.012853,2.268247,10.700000
sz002705,2019-05-29,10.910000,11.170000,10.830000,10.850000,-0.005500,2119152.000000,23147656.550000,8638501885.650000,8695980802.250000,0.002662,20.018338,2018-09-30,2018-10-27,19.915565,0.748873,55.784062,2.300045,10.850000
sz002705,2019-05-28,10.670000,11.230000,10.670000,10.910000,0.023452,4291700.000000,46969190.990000,8686272402.990000,8744069175.350000,0.005390,20.129039,2018-09-30,2018-10-27,20.025698,0.753014,56.092545,2.312764,10.910000
sz002705,2019-05-27,10.420000,10.710000,10.290000,10.660000,0.025987,3877249.000000,40872662.020000,8487228580.740000,8543700954.100000,0.004870,19.667787,2018-09-30,2018-10-27,19.566814,0.735759,54.807198,2.259767,10.660000
