code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002425,2019-06-10,5.370000,5.470000,5.350000,5.470000,0.018622,9267668.000000,50282551.000000,4399967537.980000,4451182043.040000,0.011521,23.831282,2018-09-30,2018-10-17,15.535359,3.518887,14.255929,1.160718,5.470000
sz002425,2019-06-06,5.550000,5.550000,5.340000,5.370000,-0.028933,9458518.000000,51200149.380000,4319529374.580000,4369807599.840000,0.011759,23.395610,2018-09-30,2018-10-17,15.251349,3.454556,13.995309,1.139498,5.370000
sz002425,2019-06-05,5.580000,5.580000,5.510000,5.530000,0.000000,10268010.000000,56992040.800000,4448230436.020000,4500006708.960000,0.012765,24.092685,2018-09-30,2018-10-17,15.705765,3.557485,14.412301,1.173450,5.530000
sz002425,2019-06-04,5.630000,5.630000,5.460000,5.530000,-0.019504,14209057.000000,78326444.810000,4448230436.020000,4500006708.960000,0.017665,24.092685,2018-09-30,2018-10-17,15.705765,3.557485,14.412301,1.173450,5.530000
sz002425,2019-06-03,5.640000,5.700000,5.580000,5.640000,0.001776,12993918.000000,73432025.110000,4536712415.760000,4589518596.480000,0.016154,24.571925,2018-09-30,2018-10-17,16.018177,3.628249,14.698984,1.196792,5.640000
sz002425,2019-05-31,5.700000,5.790000,5.630000,5.630000,-0.015734,11070173.000000,63196293.710000,4528668599.420000,4581381152.160000,0.013762,24.528358,2018-09-30,2018-10-17,15.989776,3.621816,14.672922,1.194670,5.630000
sz002425,2019-05-30,5.700000,5.760000,5.640000,5.720000,-0.006944,12625548.000000,71853102.540000,4601062946.480000,4654618151.040000,0.015696,24.920463,2018-09-30,2018-10-17,16.245385,3.679713,14.907480,1.213767,5.720000
sz002425,2019-05-29,5.980000,5.980000,5.680000,5.760000,-0.047934,29712461.000000,171181849.810000,4633238211.840000,4687167928.320000,0.036938,25.094732,2018-09-30,2018-10-17,16.358989,3.705445,15.011728,1.222255,5.760000
sz002425,2019-05-28,6.050000,6.150000,6.030000,6.050000,0.000000,9659312.000000,58862771.960000,4866508885.700000,4923153813.600000,0.012008,26.358182,2018-09-30,2018-10-17,17.182619,3.892004,15.767527,1.283792,6.050000
sz002425,2019-05-27,5.950000,6.070000,5.890000,6.050000,0.021959,8347577.000000,49990291.930000,4866508885.700000,4923153813.600000,0.010378,26.358182,2018-09-30,2018-10-17,17.182619,3.892004,15.767527,1.283792,6.050000
sz002425,2019-05-24,5.890000,6.010000,5.890000,5.920000,0.003390,7571928.000000,44941478.000000,4761939273.280000,4817367037.440000,0.009413,25.791808,2018-09-30,2018-10-17,16.813405,3.808374,15.428720,1.256207,5.920000
sz002425,2019-05-23,6.150000,6.150000,5.870000,5.900000,-0.042208,13230259.000000,79108000.420000,4745851640.600000,4801092148.800000,0.016448,25.704673,2018-09-30,2018-10-17,16.756603,3.795508,15.376596,1.251963,5.900000
sz002425,2019-05-22,6.170000,6.250000,6.100000,6.160000,-0.004847,9074642.000000,56169454.210000,4954990865.440000,5012665701.120000,0.011282,26.837422,2018-09-30,2018-10-17,17.495030,3.962768,16.054209,1.307134,6.160000
sz002425,2019-05-21,6.150000,6.260000,6.110000,6.190000,0.004870,11827121.000000,73362556.750000,4979122314.460000,5037078034.080000,0.014703,26.968123,2018-09-30,2018-10-17,17.580233,3.982067,16.132395,1.313500,6.190000
sz002425,2019-05-20,6.140000,6.200000,5.900000,6.160000,0.011494,13052268.000000,79144416.780000,4954990865.440000,5012665701.120000,0.016226,26.837422,2018-09-30,2018-10-17,17.495030,3.962768,16.054209,1.307134,6.160000
