code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601886,2019-06-10,7.320000,7.350000,7.180000,7.330000,0.022315,4571800.000000,33269458.000000,8459186500.000000,8459186500.000000,0.003962,16.655362,2018-09-30,2018-10-30,15.770852,0.542746,6.864574,1.263115,7.330000
sh601886,2019-06-06,7.090000,7.220000,7.070000,7.170000,0.009859,3711000.000000,26565131.000000,8274538500.000000,8274538500.000000,0.003216,16.291807,2018-09-30,2018-10-30,15.426604,0.530899,6.714733,1.235544,7.170000
sh601886,2019-06-05,7.070000,7.120000,7.020000,7.100000,0.009957,4505743.000000,31885995.000000,8193755000.000000,8193755000.000000,0.003904,16.132751,2018-09-30,2018-10-30,15.275996,0.525716,6.649178,1.223481,7.100000
sh601886,2019-06-04,7.000000,7.060000,6.970000,7.030000,0.000000,6893050.000000,48315256.000000,8112971500.000000,8112971500.000000,0.005973,15.973696,2018-09-30,2018-10-30,15.125387,0.520533,6.583622,1.211419,7.030000
sh601886,2019-06-03,7.320000,7.450000,6.990000,7.030000,-0.046133,8026600.000000,57160045.000000,8112971500.000000,8112971500.000000,0.006955,15.973696,2018-09-30,2018-10-30,15.125387,0.520533,6.583622,1.211419,7.030000
sh601886,2019-05-31,7.420000,7.440000,7.340000,7.370000,-0.013387,4943151.000000,36398491.000000,8505348500.000000,8505348500.000000,0.004283,16.746250,2018-09-30,2018-10-30,15.856914,0.545708,6.902034,1.270008,7.370000
sh601886,2019-05-30,7.250000,7.530000,7.130000,7.470000,0.020492,5611518.000000,41051171.000000,8620753500.000000,8620753500.000000,0.004862,16.973472,2018-09-30,2018-10-30,16.072069,0.553113,6.995684,1.287240,7.470000
sh601886,2019-05-29,7.310000,7.350000,7.200000,7.320000,0.001368,4221020.000000,30618788.000000,8447646000.000000,8447646000.000000,0.003658,16.632639,2018-09-30,2018-10-30,15.749336,0.542006,6.855209,1.261392,7.320000
sh601886,2019-05-28,7.330000,7.450000,7.260000,7.310000,-0.002729,7904944.000000,57901967.000000,8436105500.000000,8436105500.000000,0.006850,16.609917,2018-09-30,2018-10-30,15.727821,0.541265,6.845843,1.259669,7.310000
sh601886,2019-05-27,7.040000,7.350000,6.960000,7.330000,0.047143,8830038.000000,63349911.000000,8459186500.000000,8459186500.000000,0.007651,16.655362,2018-09-30,2018-10-30,15.770852,0.542746,6.864574,1.263115,7.330000
