code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601098,2019-06-10,12.580000,12.610000,12.180000,12.200000,-0.030977,7469621.000000,92051172.000000,21911200000.000000,21911200000.000000,0.004159,14.179368,2018-09-30,2018-10-30,18.365196,2.172872,26.361279,1.671805,12.200000
sh601098,2019-06-06,12.980000,13.030000,12.330000,12.590000,-0.030046,11937938.000000,150380409.000000,22611640000.000000,22611640000.000000,0.006647,14.632643,2018-09-30,2018-10-30,18.952281,2.242332,27.203976,1.725248,12.590000
sh601098,2019-06-05,12.980000,13.120000,12.890000,12.980000,0.006982,4632009.000000,60245792.000000,23312080000.000000,23312080000.000000,0.002579,15.085918,2018-09-30,2018-10-30,19.539365,2.311793,28.046672,1.778691,12.980000
sh601098,2019-06-04,12.790000,13.030000,12.790000,12.890000,0.005460,3768874.000000,48765496.000000,23150440000.000000,23150440000.000000,0.002098,14.981316,2018-09-30,2018-10-30,19.403884,2.295763,27.852204,1.766358,12.890000
sh601098,2019-06-03,12.990000,13.040000,12.780000,12.820000,-0.013087,4813278.000000,62023076.000000,23024720000.000000,23024720000.000000,0.002680,14.899959,2018-09-30,2018-10-30,19.298510,2.283296,27.700951,1.756766,12.820000
sh601098,2019-05-31,12.990000,13.030000,12.850000,12.990000,-0.000769,3590370.000000,46426311.000000,23330040000.000000,23330040000.000000,0.001999,15.097540,2018-09-30,2018-10-30,19.554418,2.313574,28.068280,1.780062,12.990000
sh601098,2019-05-30,12.770000,13.060000,12.750000,13.000000,0.019608,6449484.000000,83544071.000000,23348000000.000000,23348000000.000000,0.003591,15.109162,2018-09-30,2018-10-30,19.569472,2.315355,28.089888,1.781432,13.000000
sh601098,2019-05-29,12.910000,12.910000,12.750000,12.750000,-0.014683,3018403.000000,38683517.000000,22899000000.000000,22899000000.000000,0.001681,14.818602,2018-09-30,2018-10-30,19.193136,2.270829,27.549697,1.747174,12.750000
sh601098,2019-05-28,13.040000,13.040000,12.810000,12.940000,-0.003849,5361058.000000,69166748.000000,23240240000.000000,23240240000.000000,0.002985,15.039428,2018-09-30,2018-10-30,19.479151,2.304669,27.960242,1.773210,12.940000
sh601098,2019-05-27,12.800000,13.000000,12.700000,12.990000,0.014844,6301458.000000,81171307.000000,23330040000.000000,23330040000.000000,0.003509,15.097540,2018-09-30,2018-10-30,19.554418,2.313574,28.068280,1.780062,12.990000
sh601098,2019-05-24,12.650000,12.850000,12.610000,12.800000,0.014263,4865044.000000,62086978.000000,22988800000.000000,22988800000.000000,0.002709,14.876714,2018-09-30,2018-10-30,19.268403,2.279734,27.657736,1.754025,12.800000
sh601098,2019-05-23,12.590000,12.700000,12.470000,12.620000,0.000793,2847412.000000,35880395.000000,22665520000.000000,22665520000.000000,0.001585,14.667510,2018-09-30,2018-10-30,18.997441,2.247675,27.268799,1.729359,12.620000
sh601098,2019-05-22,12.600000,12.680000,12.520000,12.610000,0.000794,2674423.000000,33699459.000000,22647560000.000000,22647560000.000000,0.001489,14.655888,2018-09-30,2018-10-30,18.982387,2.245894,27.247191,1.727989,12.610000
sh601098,2019-05-21,12.510000,12.660000,12.460000,12.600000,0.009615,2361393.000000,29737498.000000,22629600000.000000,22629600000.000000,0.001315,14.644265,2018-09-30,2018-10-30,18.967334,2.244113,27.225583,1.726619,12.600000
sh601098,2019-05-20,12.410000,12.550000,12.160000,12.480000,0.009709,3656485.000000,45161794.000000,22414080000.000000,22414080000.000000,0.002036,14.504796,2018-09-30,2018-10-30,18.786693,2.222741,26.966292,1.710175,12.480000
sh601098,2019-05-17,12.630000,12.770000,12.340000,12.360000,-0.024467,4704432.000000,59209410.000000,22198560000.000000,22198560000.000000,0.002619,14.365327,2018-09-30,2018-10-30,18.606051,2.201368,26.707001,1.693731,12.360000
sh601098,2019-05-16,12.560000,12.720000,12.550000,12.670000,0.006354,3728142.000000,47213531.000000,22755320000.000000,22755320000.000000,0.002076,14.725622,2018-09-30,2018-10-30,19.072708,2.256581,27.376837,1.736211,12.670000
sh601098,2019-05-15,12.580000,12.720000,12.490000,12.590000,0.005591,4748788.000000,59707550.000000,22611640000.000000,22611640000.000000,0.002644,14.632643,2018-09-30,2018-10-30,18.952281,2.242332,27.203976,1.725248,12.590000
sh601098,2019-05-14,12.490000,12.690000,12.450000,12.520000,-0.007137,4492716.000000,56567223.000000,22485920000.000000,22485920000.000000,0.002502,14.551286,2018-09-30,2018-10-30,18.846907,2.229865,27.052723,1.715656,12.520000
