code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601929,2019-06-10,2.440000,2.500000,2.440000,2.490000,0.020492,15915599.000000,39432861.000000,7746475227.720000,7746475227.720000,0.005116,5.420180,2018-09-30,2018-10-30,22.844037,3.560006,10.259580,1.112899,2.490000
sh601929,2019-06-06,2.500000,2.510000,2.420000,2.440000,-0.039370,26588168.000000,65519346.000000,7590923516.320000,7590923516.320000,0.008546,5.311341,2018-09-30,2018-10-30,22.385321,3.488520,10.053564,1.090552,2.440000
sh601929,2019-06-05,2.460000,2.570000,2.440000,2.540000,0.036735,43020820.000000,108358437.000000,7902026939.120000,7902026939.120000,0.013828,5.529019,2018-09-30,2018-10-30,23.302752,3.631492,10.465595,1.135246,2.540000
sh601929,2019-06-04,2.500000,2.550000,2.450000,2.450000,-0.016064,21612802.000000,53763850.000000,7622033858.600000,7622033858.600000,0.006947,5.333109,2018-09-30,2018-10-30,22.477064,3.502817,10.094767,1.095021,2.450000
sh601929,2019-06-03,2.470000,2.560000,2.420000,2.490000,0.004032,26073514.000000,64758739.000000,7746475227.720000,7746475227.720000,0.008381,5.420180,2018-09-30,2018-10-30,22.844037,3.560006,10.259580,1.112899,2.490000
sh601929,2019-05-31,2.440000,2.510000,2.420000,2.480000,0.020576,20755386.000000,51440578.000000,7715364885.440000,7715364885.440000,0.006672,5.398412,2018-09-30,2018-10-30,22.752294,3.545709,10.218377,1.108429,2.480000
sh601929,2019-05-30,2.470000,2.480000,2.400000,2.430000,-0.016194,14262334.000000,34648408.000000,7559813174.040000,7559813174.040000,0.004584,5.289573,2018-09-30,2018-10-30,22.293578,3.474223,10.012361,1.086082,2.430000
sh601929,2019-05-29,2.450000,2.510000,2.440000,2.470000,0.004065,14001919.000000,34727486.000000,7684254543.160000,7684254543.160000,0.004501,5.376645,2018-09-30,2018-10-30,22.660550,3.531412,10.177173,1.103960,2.470000
sh601929,2019-05-28,2.440000,2.520000,2.440000,2.460000,0.004082,15064555.000000,37419898.000000,7653144200.880000,7653144200.880000,0.004842,5.354877,2018-09-30,2018-10-30,22.568807,3.517114,10.135970,1.099490,2.460000
sh601929,2019-05-27,2.390000,2.460000,2.380000,2.450000,0.025105,14568155.000000,35402808.000000,7622033858.600000,7622033858.600000,0.004683,5.333109,2018-09-30,2018-10-30,22.477064,3.502817,10.094767,1.095021,2.450000
sh601929,2019-05-24,2.430000,2.450000,2.390000,2.390000,-0.012397,13561689.000000,32777475.000000,7435371804.920000,7435371804.920000,0.004359,5.202502,2018-09-30,2018-10-30,21.926606,3.417034,9.847548,1.068204,2.390000
sh601929,2019-05-23,2.490000,2.490000,2.420000,2.420000,-0.028112,12750202.000000,31265375.000000,7528702831.760000,7528702831.760000,0.004098,5.267806,2018-09-30,2018-10-30,22.201835,3.459926,9.971158,1.081613,2.420000
sh601929,2019-05-22,2.500000,2.540000,2.470000,2.490000,-0.007968,14970612.000000,37395686.000000,7746475227.720000,7746475227.720000,0.004812,5.420180,2018-09-30,2018-10-30,22.844037,3.560006,10.259580,1.112899,2.490000
sh601929,2019-05-21,2.490000,2.550000,2.470000,2.510000,0.000000,20418959.000000,51428235.000000,7808695912.280000,7808695912.280000,0.006563,5.463716,2018-09-30,2018-10-30,23.027523,3.588601,10.341986,1.121838,2.510000
sh601929,2019-05-20,2.490000,2.530000,2.400000,2.510000,0.024490,22212466.000000,55008593.000000,7808695912.280000,7808695912.280000,0.007140,5.463716,2018-09-30,2018-10-30,23.027523,3.588601,10.341986,1.121838,2.510000
sh601929,2019-05-17,2.590000,2.600000,2.440000,2.450000,-0.050388,26638843.000000,66951896.000000,7622033858.600000,7622033858.600000,0.008563,5.333109,2018-09-30,2018-10-30,22.477064,3.502817,10.094767,1.095021,2.450000
sh601929,2019-05-16,2.600000,2.600000,2.560000,2.580000,-0.015267,17245115.000000,44482206.000000,8026468308.240000,8026468308.240000,0.005543,5.616090,2018-09-30,2018-10-30,23.669725,3.688681,10.630408,1.153124,2.580000
sh601929,2019-05-15,2.590000,2.640000,2.570000,2.620000,0.011583,27155246.000000,70571226.000000,8150909677.360000,8150909677.360000,0.008729,5.703161,2018-09-30,2018-10-30,24.036697,3.745870,10.795220,1.171002,2.620000
sh601929,2019-05-14,2.460000,2.660000,2.450000,2.590000,0.036000,47774297.000000,122658864.000000,8057578650.520000,8057578650.520000,0.015356,5.637858,2018-09-30,2018-10-30,23.761468,3.702978,10.671611,1.157594,2.590000
sh601929,2019-05-13,2.440000,2.510000,2.420000,2.500000,0.016260,28141314.000000,69640021.000000,7777585570.000000,7777585570.000000,0.009046,5.441948,2018-09-30,2018-10-30,22.935780,3.574303,10.300783,1.117368,2.500000
sh601929,2019-05-10,2.390000,2.470000,2.360000,2.460000,0.033613,25073254.000000,60933302.000000,7653144200.880000,7653144200.880000,0.008059,5.354877,2018-09-30,2018-10-30,22.568807,3.517114,10.135970,1.099490,2.460000
sh601929,2019-05-09,2.380000,2.410000,2.370000,2.380000,-0.004184,15890785.000000,37977671.000000,7404261462.640000,7404261462.640000,0.005108,5.180734,2018-09-30,2018-10-30,21.834862,3.402737,9.806345,1.063735,2.380000
sh601929,2019-05-08,2.390000,2.440000,2.330000,2.390000,-0.008299,18121111.000000,43402788.000000,7435371804.920000,7435371804.920000,0.005825,5.202502,2018-09-30,2018-10-30,21.926606,3.417034,9.847548,1.068204,2.390000
sh601929,2019-05-07,2.380000,2.440000,2.370000,2.410000,0.016878,22314398.000000,53697433.000000,7497592489.480000,7497592489.480000,0.007173,5.246038,2018-09-30,2018-10-30,22.110092,3.445628,9.929955,1.077143,2.410000
sh601929,2019-05-06,2.570000,2.570000,2.350000,2.370000,-0.091954,45280372.000000,110001838.000000,7373151120.360000,7373151120.360000,0.014555,5.158967,2018-09-30,2018-10-30,21.743119,3.388440,9.765142,1.059265,2.370000
sh601929,2019-04-30,2.580000,2.650000,2.580000,2.610000,0.007722,18281411.000000,47765552.000000,8119799335.080000,8119799335.080000,0.005876,5.681394,2018-09-30,2018-10-30,23.944954,3.731573,10.754017,1.166533,2.610000
sh601929,2019-04-29,2.750000,2.790000,2.530000,2.590000,-0.071685,45819511.000000,121078329.000000,8057578650.520000,8057578650.520000,0.014728,5.637858,2018-09-30,2018-10-30,23.761468,3.702978,10.671611,1.157594,2.590000
sh601929,2019-04-26,2.810000,2.860000,2.780000,2.790000,-0.014134,29494522.000000,82947665.000000,8679785496.120001,8679785496.120001,0.009481,6.073214,2018-09-30,2018-10-30,25.596330,3.988923,11.495674,1.246983,2.790000
