code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600103,2019-06-10,2.290000,2.320000,2.280000,2.300000,0.004367,5139229.000000,11803732.000000,2442235680.000000,4079523811.500000,0.004840,12.316391,2018-09-30,2018-10-30,29.970253,1.510658,7.167268,1.526766,2.300000
sh600103,2019-06-06,2.350000,2.360000,2.270000,2.290000,-0.021368,5803690.000000,13362220.000000,2431617264.000000,4061786751.450000,0.005466,12.262841,2018-09-30,2018-10-30,29.839947,1.504090,7.136106,1.520128,2.290000
sh600103,2019-06-05,2.340000,2.370000,2.330000,2.340000,0.000000,6204640.000000,14575328.000000,2484709344.000000,4150472051.700000,0.005843,12.530589,2018-09-30,2018-10-30,30.491474,1.536930,7.291917,1.553319,2.340000
sh600103,2019-06-04,2.400000,2.410000,2.310000,2.340000,-0.044898,12417076.000000,29248568.000000,2484709344.000000,4150472051.700000,0.011694,12.530589,2018-09-30,2018-10-30,30.491474,1.536930,7.291917,1.553319,2.340000
sh600103,2019-06-03,2.350000,2.570000,2.340000,2.450000,0.047009,16269606.000000,39876945.000000,2601511920.000000,4345579712.250000,0.015322,13.119634,2018-09-30,2018-10-30,31.924834,1.609179,7.634699,1.626338,2.450000
sh600103,2019-05-31,3.020000,3.060000,3.010000,3.040000,0.006623,6923750.000000,21054205.000000,3227998464.000000,5392066255.200000,0.006521,12.530589,2018-09-30,2018-10-30,30.491474,1.536930,7.291917,1.553319,2.340000
sh600103,2019-05-30,3.040000,3.040000,3.000000,3.020000,-0.003300,5197493.000000,15704140.000000,3206761632.000000,5356592135.100000,0.004895,12.448151,2018-09-30,2018-10-30,30.290873,1.526819,7.243943,1.543099,2.324605
sh600103,2019-05-29,3.020000,3.060000,3.010000,3.030000,0.003311,4850162.000000,14713594.000000,3217380048.000000,5374329195.150000,0.004568,12.489370,2018-09-30,2018-10-30,30.391174,1.531874,7.267930,1.548209,2.332303
sh600103,2019-05-28,3.030000,3.050000,3.020000,3.020000,-0.003300,4451183.000000,13505329.000000,3206761632.000000,5356592135.100000,0.004192,12.448151,2018-09-30,2018-10-30,30.290873,1.526819,7.243943,1.543099,2.324605
sh600103,2019-05-27,2.990000,3.040000,2.960000,3.030000,0.016779,5665105.000000,17058764.000000,3217380048.000000,5374329195.150000,0.005335,12.489370,2018-09-30,2018-10-30,30.391174,1.531874,7.267930,1.548209,2.332303
sh600103,2019-05-24,2.950000,2.990000,2.950000,2.980000,0.013605,3770920.000000,11202499.000000,3164287968.000000,5285643894.900000,0.003551,12.283275,2018-09-30,2018-10-30,29.889669,1.506596,7.147997,1.522661,2.293816
sh600103,2019-05-23,2.990000,2.990000,2.940000,2.940000,-0.016722,4805481.000000,14229722.000000,3121814304.000000,5214695654.700000,0.004526,12.118398,2018-09-30,2018-10-30,29.488465,1.486373,7.052051,1.502223,2.263026
sh600103,2019-05-22,3.020000,3.030000,2.970000,2.990000,-0.009934,3919481.000000,11763622.000000,3174906384.000000,5303380954.950000,0.003691,12.324494,2018-09-30,2018-10-30,29.989970,1.511652,7.171984,1.527771,2.301513
