code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002575,2019-06-10,6.730000,6.950000,6.660000,6.940000,0.031204,4804574.000000,32930375.000000,4085716800.000000,4085716800.000000,0.008161,31.123949,2018-09-30,2018-10-17,-13880.000000,12.792485,583.193277,4.551715,6.940000
sz002575,2019-06-06,7.030000,7.050000,6.680000,6.730000,-0.037196,6760420.000000,45977878.230000,3962085600.000000,3962085600.000000,0.011483,30.182158,2018-09-30,2018-10-17,-13460.000000,12.405393,565.546218,4.413983,6.730000
sz002575,2019-06-05,7.040000,7.150000,6.910000,6.990000,0.001433,5286895.000000,37077827.690000,4115152800.000000,4115152800.000000,0.008980,31.348185,2018-09-30,2018-10-17,-13980.000000,12.884650,587.394958,4.584508,6.990000
sz002575,2019-06-04,7.140000,7.180000,6.930000,6.980000,-0.021038,5600300.000000,39483820.000000,4109265600.000000,4109265600.000000,0.009513,31.303337,2018-09-30,2018-10-17,-13960.000000,12.866217,586.554622,4.577950,6.980000
sz002575,2019-06-03,7.200000,7.310000,7.020000,7.130000,-0.019257,8283513.000000,59136578.270000,4197573600.000000,4197573600.000000,0.014070,31.976045,2018-09-30,2018-10-17,-14260.000000,13.142712,599.159664,4.676330,7.130000
sz002575,2019-05-31,7.240000,7.320000,7.150000,7.270000,0.011127,5832633.000000,42402665.660000,4279994400.000000,4279994400.000000,0.009907,32.603906,2018-09-30,2018-10-17,-14540.000000,13.400773,610.924370,4.768151,7.270000
sz002575,2019-05-30,7.290000,7.330000,7.100000,7.190000,-0.021769,8725771.000000,62719652.390000,4232896800.000000,4232896800.000000,0.014822,32.245128,2018-09-30,2018-10-17,-14380.000000,13.253310,604.201681,4.715682,7.190000
sz002575,2019-05-29,7.380000,7.480000,7.330000,7.350000,-0.009434,7711533.000000,57040756.870000,4327092000.000000,4327092000.000000,0.013099,32.962683,2018-09-30,2018-10-17,-14700.000000,13.548237,617.647059,4.820620,7.350000
sz002575,2019-05-28,7.380000,7.620000,7.350000,7.420000,0.010899,11634120.000000,87342622.980000,4368302400.000000,4368302400.000000,0.019762,33.276614,2018-09-30,2018-10-17,-14840.000000,13.677268,623.529412,4.866531,7.420000
sz002575,2019-05-27,7.270000,7.380000,7.140000,7.340000,0.019444,7701338.000000,55956819.140000,4321204800.000000,4321204800.000000,0.013081,32.917836,2018-09-30,2018-10-17,-14680.000000,13.529804,616.806723,4.814062,7.340000
