code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600109,2019-06-10,9.030000,9.070000,8.650000,8.890000,-0.015504,24478154.000000,216628018.000000,26886554257.009998,26886554265.900002,0.008094,76.626763,2018-09-30,2018-10-30,26.154297,4.723637,21.108929,1.402201,8.890000
sh600109,2019-06-06,9.120000,9.200000,9.010000,9.030000,-0.007692,16957120.000000,154451760.000000,27309964560.270000,27309964569.299999,0.005607,77.833484,2018-09-30,2018-10-30,26.566175,4.798025,21.441353,1.424283,9.030000
sh600109,2019-06-05,9.130000,9.220000,9.070000,9.100000,0.008869,19815205.000000,181057134.000000,27521669711.900002,27521669721.000000,0.006552,78.436844,2018-09-30,2018-10-30,26.772115,4.835219,21.607565,1.435324,9.100000
sh600109,2019-06-04,9.130000,9.130000,8.950000,9.020000,-0.010965,18398986.000000,166102799.000000,27279720967.180000,27279720976.200001,0.006084,77.747289,2018-09-30,2018-10-30,26.536756,4.792712,21.417608,1.422706,9.020000
sh600109,2019-06-03,9.150000,9.310000,9.060000,9.120000,0.002198,22076621.000000,202301285.000000,27582156898.080002,27582156907.200001,0.007300,78.609233,2018-09-30,2018-10-30,26.830955,4.845846,21.655054,1.438479,9.120000
sh600109,2019-05-31,9.230000,9.280000,9.130000,9.140000,-0.005441,16475105.000000,151607875.000000,27642644084.259998,27642644093.400002,0.005447,78.436844,2018-09-30,2018-10-30,26.772115,4.835219,21.607565,1.435324,9.100000
sh600109,2019-05-30,9.260000,9.290000,9.110000,9.190000,-0.015005,21117758.000000,193684631.000000,27793862049.709999,27793862058.900002,0.006983,78.865930,2018-09-30,2018-10-30,26.918571,4.861670,21.725768,1.443176,9.149781
sh600109,2019-05-29,9.300000,9.440000,9.240000,9.330000,-0.005330,24193032.000000,225770495.000000,28217272352.970001,28217272362.299999,0.007999,80.067369,2018-09-30,2018-10-30,27.328647,4.935732,22.056738,1.465161,9.289168
sh600109,2019-05-28,9.370000,9.410000,9.210000,9.380000,0.005359,28542313.000000,265732317.000000,28368490318.419998,28368490327.799999,0.009437,80.496455,2018-09-30,2018-10-30,27.475103,4.962183,22.174941,1.473013,9.338950
sh600109,2019-05-27,9.000000,9.420000,9.000000,9.330000,0.037820,41867537.000000,387788878.000000,28217272352.970001,28217272362.299999,0.013843,80.067369,2018-09-30,2018-10-30,27.328647,4.935732,22.056738,1.465161,9.289168
sh600109,2019-05-24,9.050000,9.160000,8.980000,8.990000,-0.008820,18216151.000000,165181775.000000,27188990187.910000,27188990196.900002,0.006023,77.149587,2018-09-30,2018-10-30,26.332748,4.755866,21.252955,1.411768,8.950656
sh600109,2019-05-23,9.030000,9.270000,9.000000,9.070000,-0.005482,24509959.000000,223850904.000000,27430938932.630001,27430938941.700001,0.008104,77.836124,2018-09-30,2018-10-30,26.567077,4.798188,21.442080,1.424331,9.030306
sh600109,2019-05-22,9.180000,9.280000,8.990000,9.120000,-0.007617,26917020.000000,246085764.000000,27582156898.080002,27582156907.200001,0.008900,78.265210,2018-09-30,2018-10-30,26.713533,4.824639,21.560284,1.432183,9.080088
sh600109,2019-05-21,9.020000,9.310000,9.000000,9.190000,0.025670,36218426.000000,332550059.000000,27793862049.709999,27793862058.900002,0.011976,78.865930,2018-09-30,2018-10-30,26.918571,4.861670,21.725768,1.443176,9.149781
sh600109,2019-05-20,8.800000,9.080000,8.770000,8.960000,0.015873,32794860.000000,292197014.000000,27098259408.639999,27098259417.599998,0.010844,76.892136,2018-09-30,2018-10-30,26.244874,4.739996,21.182033,1.407057,8.920788
sh600109,2019-05-17,9.380000,9.400000,8.680000,8.820000,-0.058698,46750174.000000,421596009.000000,26674849105.380001,26674849114.200001,0.015458,75.690696,2018-09-30,2018-10-30,25.834798,4.665933,20.851064,1.385072,8.781400
sh600109,2019-05-16,9.300000,9.430000,9.260000,9.370000,0.003212,24359272.000000,227482827.000000,28338246725.330002,28338246734.700001,0.008054,80.410638,2018-09-30,2018-10-30,27.445811,4.956893,22.151300,1.471443,9.328993
