code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002098,2019-06-10,5.680000,6.300000,5.610000,6.300000,0.099476,20161897.000000,125032884.000000,2255400000.000000,2255400000.000000,0.056318,14.715624,2018-09-30,2018-10-30,28.403968,1.490899,12.202208,1.788807,6.300000
sz002098,2019-06-06,6.160000,6.340000,5.590000,5.730000,-0.052893,23573272.000000,141052351.200000,2051340000.000000,2051340000.000000,0.065847,13.384211,2018-09-30,2018-10-30,25.834085,1.356008,11.098199,1.626963,5.730000
sz002098,2019-06-05,5.610000,6.050000,5.530000,6.050000,0.100000,11659903.000000,68609992.130000,2165900000.000000,2165900000.000000,0.032570,14.131671,2018-09-30,2018-10-30,27.276826,1.431736,11.717993,1.717823,6.050000
sz002098,2019-06-04,5.950000,6.000000,5.460000,5.500000,-0.093904,17423188.000000,97704381.950000,1969000000.000000,1969000000.000000,0.048668,12.846974,2018-09-30,2018-10-30,24.797115,1.301578,10.652721,1.561657,5.500000
sz002098,2019-06-03,5.940000,6.120000,5.840000,6.070000,0.018456,9750918.000000,58387686.580000,2173060000.000000,2173060000.000000,0.027237,14.178387,2018-09-30,2018-10-30,27.366997,1.436469,11.756731,1.723502,6.070000
sz002098,2019-05-31,6.050000,6.150000,5.910000,5.960000,-0.013245,9014265.000000,54317805.470000,2133680000.000000,2133680000.000000,0.025180,13.921448,2018-09-30,2018-10-30,26.871055,1.410438,11.543676,1.692268,5.960000
sz002098,2019-05-30,6.170000,6.200000,5.960000,6.040000,0.001658,11736502.000000,71316587.360000,2162320000.000000,2162320000.000000,0.032784,14.108313,2018-09-30,2018-10-30,27.231740,1.429370,11.698625,1.714983,6.040000
sz002098,2019-05-29,6.120000,6.230000,6.020000,6.030000,0.000000,10542394.000000,64502006.980000,2158740000.000000,2158740000.000000,0.029448,14.084955,2018-09-30,2018-10-30,27.186655,1.427003,11.679256,1.712144,6.030000
sz002098,2019-05-28,6.030000,6.240000,5.920000,6.030000,0.006678,15268313.000000,93241236.060000,2158740000.000000,2158740000.000000,0.042649,14.084955,2018-09-30,2018-10-30,27.186655,1.427003,11.679256,1.712144,6.030000
sz002098,2019-05-27,5.790000,6.020000,5.560000,5.990000,0.041739,13510013.000000,79353320.470000,2144420000.000000,2144420000.000000,0.037737,13.991522,2018-09-30,2018-10-30,27.006312,1.417537,11.601782,1.700787,5.990000
