code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600638,2019-06-10,7.980000,8.120000,7.940000,8.020000,0.006274,1863122.000000,14931119.000000,5400642215.700000,5400642223.720000,0.002767,117.322682,2018-09-30,2018-10-31,48.962149,4.431042,-6.857045,1.308661,8.020000
sh600638,2019-06-06,8.360000,8.380000,7.970000,7.970000,-0.047790,4085700.000000,33187040.000000,5366972376.450000,5366972384.420000,0.006067,116.591244,2018-09-30,2018-10-31,48.656899,4.403417,-6.814295,1.300503,7.970000
sh600638,2019-06-05,8.360000,8.470000,8.350000,8.370000,0.000000,3958800.000000,33307589.000000,5636331090.450000,5636331098.820000,0.005879,122.442749,2018-09-30,2018-10-31,51.098901,4.624417,-7.156293,1.365772,8.370000
sh600638,2019-06-04,8.280000,8.390000,8.100000,8.370000,0.010870,4260450.000000,35026177.000000,5636331090.450000,5636331098.820000,0.006327,122.442749,2018-09-30,2018-10-31,51.098901,4.624417,-7.156293,1.365772,8.370000
sh600638,2019-06-03,8.370000,8.450000,8.270000,8.280000,-0.010753,1651460.000000,13776622.000000,5575725379.800000,5575725388.080000,0.002452,121.126161,2018-09-30,2018-10-31,50.549451,4.574692,-7.079343,1.351087,8.280000
sh600638,2019-05-31,8.480000,8.500000,8.360000,8.370000,-0.009467,1935560.000000,16295974.000000,5636331090.450000,5636331098.820000,0.002874,122.442749,2018-09-30,2018-10-31,51.098901,4.624417,-7.156293,1.365772,8.370000
sh600638,2019-05-30,8.530000,8.530000,8.380000,8.450000,-0.009379,2368720.000000,19991370.000000,5690202833.250000,5690202841.700000,0.003518,123.613050,2018-09-30,2018-10-31,51.587302,4.668617,-7.224692,1.378826,8.450000
sh600638,2019-05-29,8.570000,8.630000,8.510000,8.530000,-0.004667,2602290.000000,22316443.000000,5744074576.050000,5744074584.580000,0.003864,124.783352,2018-09-30,2018-10-31,52.075702,4.712817,-7.293092,1.391880,8.530000
sh600638,2019-05-28,8.550000,8.650000,8.500000,8.570000,0.003513,2397693.000000,20577852.000000,5771010447.450000,5771010456.020000,0.003561,125.368502,2018-09-30,2018-10-31,52.319902,4.734917,-7.327291,1.398407,8.570000
sh600638,2019-05-27,8.350000,8.590000,8.340000,8.540000,0.021531,2361414.000000,19989755.000000,5750808543.900000,5750808552.440000,0.003507,124.929639,2018-09-30,2018-10-31,52.136752,4.718342,-7.301642,1.393512,8.540000
