code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002809,2019-05-20,17.110000,17.290000,16.500000,16.980000,-0.008178,1238373.000000,20868814.290000,1032091519.500000,2037600000.000000,0.020374,25.808844,2018-09-30,2018-10-29,19.985876,,-27.242099,2.112334,16.980000
sz002809,2019-05-17,18.150000,18.150000,17.000000,17.120000,-0.057269,1972000.000000,34479478.000000,1040601108.000000,2054400000.000000,0.032443,26.021638,2018-09-30,2018-10-29,20.150659,,-27.466709,2.129751,17.120000
sz002809,2019-05-16,17.910000,18.190000,17.770000,18.160000,0.013959,1822844.000000,32830014.080000,1103815194.000000,2179200000.000000,0.029989,27.602392,2018-09-30,2018-10-29,21.374765,,-29.135248,2.259128,18.160000
sz002809,2019-05-15,17.710000,18.010000,17.710000,17.910000,0.011864,1452719.000000,25988155.210000,1088619500.250000,2149200000.000000,0.023900,27.222403,2018-09-30,2018-10-29,21.080508,,-28.734157,2.228028,17.910000
sz002809,2019-05-14,17.500000,17.960000,17.400000,17.700000,0.005111,1254903.000000,22175875.940000,1075855117.500000,2124000000.000000,0.020646,26.903212,2018-09-30,2018-10-29,20.833333,,-28.397240,2.201903,17.700000
sz002809,2019-05-13,17.920000,17.920000,17.510000,17.610000,-0.020033,1156602.000000,20430341.430000,1070384667.750000,2113200000.000000,0.019028,26.766416,2018-09-30,2018-10-29,20.727401,,-28.252848,2.190707,17.610000
sz002809,2019-05-10,17.280000,17.980000,17.280000,17.970000,0.039329,1593060.000000,28212236.300000,1092266466.750000,2156400000.000000,0.026209,27.313600,2018-09-30,2018-10-29,21.151130,,-28.830419,2.235492,17.970000
sz002809,2019-05-09,17.210000,17.620000,17.210000,17.290000,-0.006322,920550.000000,16012375.400000,1050934179.750000,2074800000.000000,0.015145,26.280031,2018-09-30,2018-10-29,20.350753,,-27.739451,2.150899,17.290000
sz002809,2019-05-08,17.490000,17.750000,17.170000,17.400000,-0.018059,1120050.000000,19574950.000000,1057620285.000000,2088000000.000000,0.018427,26.447226,2018-09-30,2018-10-29,20.480226,,-27.915931,2.164583,17.400000
sz002809,2019-05-07,17.540000,17.900000,17.250000,17.720000,0.029036,1485484.000000,26161899.860000,1077070773.000000,2126400000.000000,0.024439,26.933611,2018-09-30,2018-10-29,20.856874,,-28.429328,2.204391,17.720000
sz002809,2019-05-06,18.260000,18.260000,17.030000,17.220000,-0.072698,2111306.000000,37461432.160000,1046679385.500000,2066400000.000000,0.034735,26.173634,2018-09-30,2018-10-29,20.268362,,-27.627146,2.142191,17.220000
sz002809,2019-04-30,17.840000,18.640000,17.840000,18.570000,0.040919,1417837.000000,26127061.470000,1128736131.750000,2228400000.000000,0.023326,28.225574,2018-09-30,2018-10-29,21.857345,,-29.793037,2.310132,18.570000
sz002809,2019-04-29,18.990000,19.100000,17.800000,17.840000,-0.058078,2087510.000000,38562534.700000,1084364706.000000,2140800000.000000,0.034344,27.116006,2018-09-30,2018-10-29,20.998117,,-28.621851,2.219320,17.840000
sz002809,2019-04-26,18.910000,19.280000,18.910000,18.940000,-0.004729,1232233.000000,23505612.820000,1151225758.500000,2272800000.000000,0.020273,28.787957,2018-09-30,2018-10-29,22.292844,,-30.386652,2.356161,18.940000
sz002809,2019-04-25,19.720000,20.120000,19.000000,19.030000,-0.037917,2016600.000000,39209353.260000,1156696208.250000,2283600000.000000,0.033177,28.924753,2018-09-30,2018-10-29,22.398776,,-30.531044,2.367357,19.030000
sz002809,2019-04-24,19.260000,19.800000,19.260000,19.780000,0.041053,2659891.000000,51855635.220000,1202283289.500000,2373600000.000000,0.043761,30.064720,2018-09-30,2018-10-29,23.281544,,-31.734317,2.460658,19.780000
sz002809,2019-04-23,19.460000,19.740000,18.900000,19.000000,-0.046185,2909391.000000,55984037.560000,1154872725.000000,2280000000.000000,0.047865,28.879155,2018-09-30,2018-10-29,22.363465,,-30.482914,2.363625,19.000000
sz002809,2019-04-22,20.170000,20.450000,19.800000,19.920000,-0.006979,1955991.000000,39438048.770000,1210792878.000000,2390400000.000000,0.032180,30.277514,2018-09-30,2018-10-29,23.446328,,-31.958928,2.478074,19.920000
sz002809,2019-04-19,20.240000,20.240000,19.820000,20.060000,-0.000996,1445900.000000,28922855.000000,1219302466.500000,2407200000.000000,0.023788,30.490307,2018-09-30,2018-10-29,23.611111,,-32.183539,2.495490,20.060000
sz002809,2019-04-18,20.550000,20.550000,19.950000,20.080000,-0.022871,2442413.000000,49512633.290000,1220518122.000000,2409600000.000000,0.040183,30.520706,2018-09-30,2018-10-29,23.634652,,-32.215627,2.497978,20.080000
sz002809,2019-04-17,20.280000,20.800000,20.000000,20.550000,0.015818,3057050.000000,62695637.000000,1249086026.250000,2466000000.000000,0.050295,31.235086,2018-09-30,2018-10-29,24.187853,,-32.969678,2.556447,20.550000
sz002809,2019-04-16,20.160000,20.310000,19.520000,20.230000,0.002975,3302377.000000,65676459.120000,1229635538.250000,2427600000.000000,0.054331,30.748700,2018-09-30,2018-10-29,23.811205,,-32.456281,2.516639,20.230000
sz002809,2019-04-15,20.500000,21.140000,20.070000,20.170000,-0.018969,3517762.000000,72832568.900000,1225988571.750000,2420400000.000000,0.057874,30.657502,2018-09-30,2018-10-29,23.740584,,-32.360019,2.509175,20.170000
sz002809,2019-04-12,21.500000,21.630000,20.380000,20.560000,-0.044610,2785950.000000,58434958.870000,1249693854.000000,2467200000.000000,0.045835,31.250285,2018-09-30,2018-10-29,24.199623,,-32.985721,2.557691,20.560000
sz002809,2019-04-11,21.470000,21.650000,21.250000,21.520000,0.002796,1916976.000000,41055378.820000,1308045318.000000,2582400000.000000,0.031538,32.709442,2018-09-30,2018-10-29,25.329567,,-34.525910,2.677116,21.520000
sz002809,2019-04-10,21.520000,21.760000,21.160000,21.460000,-0.016048,2535600.000000,54212733.650000,1304398351.500000,2575200000.000000,0.041716,32.618245,2018-09-30,2018-10-29,25.258945,,-34.429649,2.669652,21.460000
sz002809,2019-04-09,22.700000,22.700000,21.270000,21.810000,-0.040475,3744790.000000,81257541.250000,1325672322.750000,2617200000.000000,0.061609,33.150229,2018-09-30,2018-10-29,25.670904,,-34.991176,2.713193,21.810000
sz002809,2019-04-08,22.800000,23.230000,22.280000,22.730000,0.015639,4625947.000000,105259874.200000,1381592475.750000,2727600000.000000,0.076106,34.548589,2018-09-30,2018-10-29,26.753766,,-36.467191,2.827642,22.730000
sz002809,2019-04-04,23.380000,23.680000,22.020000,22.380000,-0.049278,6224456.000000,140396035.170000,1360318504.500000,2685600000.000000,0.102405,34.016604,2018-09-30,2018-10-29,26.341808,,-35.905663,2.784102,22.380000
sz002809,2019-04-03,23.550000,24.210000,23.310000,23.540000,-0.054618,6031542.000000,142855349.950000,1430826523.500000,2824800000.000000,0.099231,35.779753,2018-09-30,2018-10-29,27.707156,,-37.766725,2.928407,23.540000
sz002809,2019-04-02,22.690000,25.420000,22.300000,24.900000,0.077456,8770603.000000,209066650.440000,1513491097.500000,2988000000.000000,0.144294,37.846892,2018-09-30,2018-10-29,29.307910,,-39.948660,3.097593,24.900000
sz002809,2019-04-01,24.000000,24.840000,23.010000,23.110000,0.013596,8626918.000000,204023526.830000,1404689930.250000,2773200000.000000,0.141930,35.126172,2018-09-30,2018-10-29,27.201036,,-37.076849,2.874914,23.110000
sz002809,2019-03-29,21.310000,22.800000,21.280000,22.800000,0.099855,3352989.000000,75612637.500000,1385847270.000000,2736000000.000000,0.055163,34.654985,2018-09-30,2018-10-29,26.836158,,-36.579496,2.836350,22.800000
sz002809,2019-03-28,20.400000,21.180000,20.280000,20.730000,0.012702,3735558.000000,77939438.040000,1260026925.750000,2487600000.000000,0.061458,31.508678,2018-09-30,2018-10-29,24.399718,,-33.258463,2.578839,20.730000
sz002809,2019-03-27,20.100000,20.940000,20.100000,20.470000,0.017902,2395213.000000,49042284.690000,1244223404.250000,2456400000.000000,0.039406,31.113489,2018-09-30,2018-10-29,24.093691,,-32.841328,2.546495,20.470000
sz002809,2019-03-26,21.200000,21.300000,20.010000,20.110000,-0.035029,3413579.000000,70067652.230000,1222341605.250000,2413200000.000000,0.056160,30.566305,2018-09-30,2018-10-29,23.669962,,-32.263757,2.501711,20.110000
sz002809,2019-03-25,20.080000,21.860000,20.010000,20.840000,0.006277,5187353.000000,109048956.940000,1266713031.000000,2500800000.000000,0.085342,31.675873,2018-09-30,2018-10-29,24.529190,,-33.434943,2.592523,20.840000
sz002809,2019-03-22,19.350000,20.950000,19.350000,20.710000,0.071392,5256227.000000,106395217.190000,1258811270.250000,2485200000.000000,0.086476,31.478278,2018-09-30,2018-10-29,24.376177,,-33.226376,2.576351,20.710000
sz002809,2019-03-21,19.400000,19.780000,19.310000,19.330000,-0.009734,1975791.000000,38531106.730000,1174931040.750000,2319600000.000000,0.032506,29.380740,2018-09-30,2018-10-29,22.751883,,-31.012354,2.404677,19.330000
sz002809,2019-03-20,20.010000,20.090000,19.190000,19.520000,-0.019095,2223429.000000,43500561.750000,1186479768.000000,2342400000.000000,0.036580,29.669531,2018-09-30,2018-10-29,22.975518,,-31.317183,2.428314,19.520000
sz002809,2019-03-19,19.650000,20.480000,19.400000,19.900000,0.015824,2871540.000000,57278654.040000,1209577222.500000,2388000000.000000,0.047243,30.247114,2018-09-30,2018-10-29,23.422787,,-31.926841,2.475586,19.900000
sz002809,2019-03-18,19.400000,19.870000,19.110000,19.590000,0.010315,3432509.000000,67058404.500000,1190734562.250000,2350800000.000000,0.056472,29.775928,2018-09-30,2018-10-29,23.057910,,-31.429488,2.437022,19.590000
sz002809,2019-03-15,18.230000,20.000000,18.230000,19.390000,0.057252,4465655.000000,85675268.770000,1178578007.250000,2326800000.000000,0.073469,29.471937,2018-09-30,2018-10-29,22.822505,,-31.108615,2.412142,19.390000
sz002809,2019-03-14,18.790000,19.250000,17.980000,18.340000,-0.013448,2869231.000000,53309517.740000,1114756093.500000,2200800000.000000,0.047205,27.875984,2018-09-30,2018-10-29,21.586629,,-29.424033,2.281520,18.340000
sz002809,2019-03-13,18.720000,19.300000,18.400000,18.590000,0.003780,3102100.000000,58345024.500000,1129951787.250000,2230800000.000000,0.051036,28.255973,2018-09-30,2018-10-29,21.880885,,-29.825124,2.312621,18.590000
sz002809,2019-03-12,18.690000,19.300000,18.330000,18.520000,0.003250,3092385.000000,58092080.000000,1125696993.000000,2222400000.000000,0.050876,28.149576,2018-09-30,2018-10-29,21.798493,,-29.712819,2.303912,18.520000
sz002809,2019-03-11,17.600000,18.460000,17.600000,18.460000,0.048864,2679795.000000,48775186.760000,1122050026.500000,2215200000.000000,0.044088,28.058379,2018-09-30,2018-10-29,21.727872,,-29.616557,2.296448,18.460000
sz002809,2019-03-08,18.020000,18.290000,17.600000,17.600000,-0.043478,2834882.000000,50987574.820000,1069776840.000000,2112000000.000000,0.046640,26.751217,2018-09-30,2018-10-29,20.715631,,-28.236804,2.189463,17.600000
sz002809,2019-03-07,18.280000,18.500000,17.850000,18.400000,0.011545,3001182.000000,54503413.510000,1118403060.000000,2208000000.000000,0.049376,27.967181,2018-09-30,2018-10-29,21.657250,,-29.520295,2.288984,18.400000
sz002809,2019-03-06,17.810000,18.190000,17.450000,18.190000,0.027684,3624432.000000,64499911.700000,1105638677.250000,2182800000.000000,0.059629,27.647991,2018-09-30,2018-10-29,21.410075,,-29.183379,2.262860,18.190000
sz002809,2019-03-05,17.170000,17.770000,17.080000,17.700000,0.030868,2829683.000000,49350660.530000,1075855117.500000,2124000000.000000,0.046554,26.903212,2018-09-30,2018-10-29,20.833333,,-28.397240,2.201903,17.700000
sz002809,2019-03-04,16.990000,17.450000,16.990000,17.170000,0.011190,2884075.000000,49915574.590000,1043640246.750000,2060400000.000000,0.047449,26.097636,2018-09-30,2018-10-29,20.209510,,-27.546928,2.135971,17.170000
sz002809,2019-03-01,17.060000,17.280000,16.800000,16.980000,-0.003521,2182260.000000,37194123.500000,1032091519.500000,2037600000.000000,0.035903,25.808844,2018-09-30,2018-10-29,19.985876,,-27.242099,2.112334,16.980000
sz002809,2019-02-28,16.720000,17.290000,16.720000,17.040000,0.023423,2381295.000000,40498291.460000,1035738486.000000,2044800000.000000,0.039177,25.900042,2018-09-30,2018-10-29,20.056497,,-27.338360,2.119798,17.040000
sz002809,2019-02-27,16.850000,16.990000,16.590000,16.650000,-0.011869,2193499.000000,36814752.590000,1012033203.750000,1998000000.000000,0.036088,25.307259,2018-09-30,2018-10-29,19.597458,,-26.712658,2.071282,16.650000
sz002809,2019-02-26,16.840000,17.350000,16.580000,16.850000,0.002976,3374449.000000,57167995.230000,1024189758.750000,2022000000.000000,0.055517,25.611250,2018-09-30,2018-10-29,19.832863,,-27.033531,2.096162,16.850000
sz002809,2019-02-25,16.250000,16.970000,16.200000,16.800000,0.040892,2834147.000000,46995447.140000,1021150620.000000,2016000000.000000,0.046627,25.535252,2018-09-30,2018-10-29,19.774011,,-26.953313,2.089942,16.800000
sz002809,2019-02-22,15.980000,16.160000,15.830000,16.140000,0.009381,1360549.000000,21752565.480000,981033988.500000,1936800000.000000,0.022384,24.532082,2018-09-30,2018-10-29,18.997175,,-25.894433,2.007837,16.140000
sz002809,2019-02-21,16.090000,16.320000,15.920000,15.990000,-0.006832,1459166.000000,23486280.780000,971916572.250000,1918800000.000000,0.024006,24.304088,2018-09-30,2018-10-29,18.820621,,-25.653778,1.989177,15.990000
sz002809,2019-02-20,16.070000,16.230000,15.910000,16.100000,0.006879,1003373.000000,16118495.610000,978602677.500000,1932000000.000000,0.016508,24.471284,2018-09-30,2018-10-29,18.950094,,-25.830258,2.002861,16.100000
sz002809,2019-02-19,16.320000,16.320000,15.810000,15.990000,-0.000625,1555700.000000,25013695.500000,971916572.250000,1918800000.000000,0.025594,24.304088,2018-09-30,2018-10-29,18.820621,,-25.653778,1.989177,15.990000
sz002809,2019-02-18,15.760000,16.000000,15.620000,16.000000,0.022364,1612073.000000,25552622.890000,972524400.000000,1920000000.000000,0.026522,24.319288,2018-09-30,2018-10-29,18.832392,,-25.669822,1.990421,16.000000
sz002809,2019-02-15,15.540000,15.790000,15.540000,15.650000,-0.001276,1209901.000000,18973571.200000,951250428.750000,1878000000.000000,0.019905,23.787304,2018-09-30,2018-10-29,18.420433,,-25.108295,1.946881,15.650000
sz002809,2019-02-14,15.880000,15.950000,15.560000,15.670000,-0.002546,1170850.000000,18411523.000000,952466084.250000,1880400000.000000,0.019263,23.817703,2018-09-30,2018-10-29,18.443974,,-25.140382,1.949369,15.670000
sz002809,2019-02-13,15.270000,15.810000,15.270000,15.710000,0.028815,1793685.000000,27979088.320000,954897395.250000,1885200000.000000,0.029510,23.878501,2018-09-30,2018-10-29,18.491055,,-25.204556,1.954345,15.710000
sz002809,2019-02-12,15.040000,15.330000,14.970000,15.270000,0.013944,783600.000000,11926487.500000,928152974.250000,1832400000.000000,0.012892,23.209721,2018-09-30,2018-10-29,17.973164,,-24.498636,1.899608,15.270000
sz002809,2019-02-11,14.860000,15.100000,14.730000,15.060000,0.024490,733650.000000,10975114.000000,915388591.500000,1807200000.000000,0.012070,22.890530,2018-09-30,2018-10-29,17.725989,,-24.161720,1.873484,15.060000
sz002809,2019-02-01,14.370000,14.750000,14.260000,14.700000,0.029412,784416.000000,11466809.800000,893506792.500000,1764000000.000000,0.012905,22.343346,2018-09-30,2018-10-29,17.302260,,-23.584149,1.828699,14.700000
sz002809,2019-01-31,14.460000,14.790000,14.000000,14.280000,-0.015851,901006.000000,13077515.210000,867978027.000000,1713600000.000000,0.014823,21.704965,2018-09-30,2018-10-29,16.807910,,-22.910316,1.776451,14.280000
sz002809,2019-01-30,14.390000,14.740000,14.300000,14.510000,-0.002063,807383.000000,11760944.660000,880487114.000000,1833830389.000000,0.013305,22.054554,2018-09-30,2018-10-29,17.078625,,-23.279320,1.805063,14.510000
sz002809,2019-01-29,15.300000,15.370000,14.250000,14.540000,-0.061935,1601800.000000,23467392.000000,882307556.000000,1837621906.000000,0.026397,22.100153,2018-09-30,2018-10-29,17.113936,,-23.327451,1.808795,14.540000
sz002809,2019-01-28,15.510000,15.780000,15.450000,15.500000,0.000000,1169499.000000,18302888.820000,940561700.000000,1958950450.000000,0.019273,23.559310,2018-09-30,2018-10-29,18.243879,,-24.867640,1.928220,15.500000
sz002809,2019-01-25,15.870000,16.050000,15.480000,15.500000,-0.020228,1087531.000000,17096801.940000,940561700.000000,1958950450.000000,0.017922,23.559310,2018-09-30,2018-10-29,18.243879,,-24.867640,1.928220,15.500000
sz002809,2019-01-24,15.670000,15.850000,15.550000,15.820000,0.012156,1078931.000000,17011727.300000,959979748.000000,1999393298.000000,0.017780,24.045696,2018-09-30,2018-10-29,18.620527,,-25.381036,1.968029,15.820000
sz002809,2019-01-23,15.500000,15.700000,15.500000,15.630000,0.003209,584415.000000,9127810.340000,948450282.000000,1975380357.000000,0.009631,23.756904,2018-09-30,2018-10-29,18.396893,,-25.076207,1.944393,15.630000
sz002809,2019-01-22,15.790000,15.950000,15.490000,15.580000,-0.013300,903097.000000,14121242.020000,945416212.000000,1969061162.000000,0.014883,23.680907,2018-09-30,2018-10-29,18.338041,,-24.995989,1.938173,15.580000
sz002809,2019-01-21,15.820000,16.180000,15.700000,15.790000,0.007658,1169211.000000,18567302.630000,958159306.000000,1995601781.000000,0.019268,24.000097,2018-09-30,2018-10-29,18.585217,,-25.332906,1.964297,15.790000
sz002809,2019-01-18,15.420000,15.860000,15.420000,15.670000,0.009665,1046650.000000,16424698.500000,950877538.000000,1980435713.000000,0.017248,23.817703,2018-09-30,2018-10-29,18.443974,,-25.140382,1.949369,15.670000
sz002809,2019-01-17,15.900000,15.960000,15.460000,15.520000,-0.030000,1576484.000000,24705436.300000,941775328.000000,1961478128.000000,0.025980,23.589709,2018-09-30,2018-10-29,18.267420,,-24.899727,1.930708,15.520000
sz002809,2019-01-16,15.660000,16.130000,15.660000,16.000000,0.013942,1757892.000000,28051356.640000,970902400.000000,2022142400.000000,0.028969,24.319288,2018-09-30,2018-10-29,18.832392,,-25.669822,1.990421,16.000000
sz002809,2019-01-15,15.530000,15.800000,15.530000,15.780000,0.016098,882750.000000,13875667.500000,957552492.000000,1994337942.000000,0.014547,23.984898,2018-09-30,2018-10-29,18.573446,,-25.316862,1.963053,15.780000
sz002809,2019-01-14,15.690000,15.740000,15.520000,15.530000,-0.010198,631533.000000,9868446.820000,942382142.000000,1962741967.000000,0.010407,23.604909,2018-09-30,2018-10-29,18.279190,,-24.915771,1.931952,15.530000
sz002809,2019-01-11,15.590000,15.720000,15.500000,15.690000,0.006414,878838.000000,13720915.150000,952091166.000000,1982963391.000000,0.014483,23.848102,2018-09-30,2018-10-29,18.467514,,-25.172469,1.951857,15.690000
sz002809,2019-01-10,15.440000,15.730000,15.400000,15.590000,0.005158,806450.000000,12590222.000000,946023026.000000,1970325001.000000,0.013290,23.696106,2018-09-30,2018-10-29,18.349812,,-25.012033,1.939417,15.590000
sz002809,2019-01-09,15.760000,15.840000,15.480000,15.510000,-0.015238,1400795.000000,22000546.900000,941168514.000000,1960214289.000000,0.023084,23.574510,2018-09-30,2018-10-29,18.255650,,-24.883684,1.929464,15.510000
sz002809,2019-01-08,15.500000,15.780000,15.420000,15.750000,0.014820,1056342.000000,16539611.980000,955732050.000000,1990546425.000000,0.017408,23.939299,2018-09-30,2018-10-29,18.538136,,-25.268731,1.959321,15.750000
sz002809,2019-01-07,15.500000,15.650000,15.310000,15.520000,0.013717,841250.000000,13013852.500000,941775328.000000,1961478128.000000,0.013863,23.589709,2018-09-30,2018-10-29,18.267420,,-24.899727,1.930708,15.520000
sz002809,2019-01-04,15.000000,15.360000,14.800000,15.310000,0.017276,751876.000000,11403376.880000,929032234.000000,1934937509.000000,0.012391,23.270519,2018-09-30,2018-10-29,18.020245,,-24.562811,1.904584,15.310000
sz002809,2019-01-03,15.130000,15.300000,15.000000,15.050000,-0.005288,611050.000000,9244730.000000,913255070.000000,1902077695.000000,0.010070,22.875330,2018-09-30,2018-10-29,17.714218,,-24.145676,1.872240,15.050000
sz002809,2019-01-02,15.500000,15.630000,15.110000,15.130000,0.001987,676842.000000,10417609.920000,918109582.000000,1912188407.000000,0.011154,22.996927,2018-09-30,2018-10-29,17.808380,,-24.274025,1.882192,15.130000
sz002809,2018-12-28,15.180000,15.360000,15.010000,15.100000,-0.005270,580100.000000,8802654.500000,916289140.000000,1908396890.000000,0.009560,22.951328,2018-09-30,2018-10-29,17.773070,,-24.225894,1.878460,15.100000
sz002809,2018-12-27,15.740000,15.860000,15.180000,15.180000,-0.028169,861259.000000,13431751.780000,921143652.000000,1918507602.000000,0.014193,23.072925,2018-09-30,2018-10-29,17.867232,,-24.354244,1.888412,15.180000
sz002809,2018-12-26,15.560000,15.690000,15.460000,15.620000,0.003211,654650.000000,10190789.000000,947843468.000000,1974116518.000000,0.010788,23.741705,2018-09-30,2018-10-29,18.385122,,-25.060164,1.943149,15.620000
sz002809,2018-12-25,15.660000,15.660000,14.900000,15.570000,-0.015803,829099.000000,12727146.410000,944809398.000000,1967797323.000000,0.013663,23.665707,2018-09-30,2018-10-29,18.326271,,-24.979945,1.936929,15.570000
sz002809,2018-12-24,15.600000,15.880000,15.600000,15.820000,0.014103,594800.000000,9388527.000000,959979748.000000,1999393298.000000,0.009802,24.045696,2018-09-30,2018-10-29,18.620527,,-25.381036,1.968029,15.820000
sz002809,2018-12-21,15.580000,15.780000,15.490000,15.600000,-0.001919,624770.000000,9777829.300000,946629840.000000,1971588840.000000,0.010296,23.711306,2018-09-30,2018-10-29,18.361582,,-25.028076,1.940661,15.600000
sz002809,2018-12-20,15.880000,16.040000,15.580000,15.630000,-0.017599,960507.000000,15135640.480000,948450282.000000,1975380357.000000,0.015829,23.756904,2018-09-30,2018-10-29,18.396893,,-25.076207,1.944393,15.630000
sz002809,2018-12-19,16.440000,16.450000,15.880000,15.910000,-0.031649,1151750.000000,18554931.000000,965441074.000000,2010767849.000000,0.018980,24.182492,2018-09-30,2018-10-29,18.726460,,-25.525429,1.979225,15.910000
sz002809,2018-12-18,16.500000,16.680000,16.120000,16.430000,-0.019104,1895184.000000,31057833.540000,996995402.000000,2076487477.000000,0.031232,24.972869,2018-09-30,2018-10-29,19.338512,,-26.359698,2.043914,16.430000
sz002809,2018-12-17,16.000000,16.750000,15.790000,16.750000,0.033951,2328044.000000,37905877.640000,1016413450.000000,2116930325.000000,0.038365,25.459255,2018-09-30,2018-10-29,19.715160,,-26.873095,2.083722,16.750000
sz002809,2018-12-14,16.340000,16.640000,16.100000,16.200000,-0.002463,1846983.000000,30285846.740000,983038680.000000,2047419180.000000,0.030437,24.623279,2018-09-30,2018-10-29,19.067797,,-25.990695,2.015301,16.200000
sz002809,2018-12-13,16.180000,16.450000,16.070000,16.240000,0.003708,1070011.000000,17441181.810000,985465936.000000,2052474536.000000,0.017633,24.684077,2018-09-30,2018-10-29,19.114878,,-26.054869,2.020277,16.240000
sz002809,2018-12-12,16.320000,16.400000,15.950000,16.180000,0.002478,797025.000000,12919325.230000,981825052.000000,2044891502.000000,0.013135,24.592880,2018-09-30,2018-10-29,19.044256,,-25.958607,2.012813,16.180000
sz002809,2018-12-11,15.830000,16.180000,15.830000,16.140000,0.020228,809773.000000,12995681.710000,979397796.000000,2039836146.000000,0.013345,24.532082,2018-09-30,2018-10-29,18.997175,,-25.894433,2.007837,16.140000
sz002809,2018-12-10,16.400000,16.430000,15.800000,15.820000,-0.037127,1374931.000000,22101286.110000,959979748.000000,1999393298.000000,0.022658,24.045696,2018-09-30,2018-10-29,18.620527,,-25.381036,1.968029,15.820000
sz002809,2018-12-07,16.000000,16.510000,16.000000,16.430000,0.024314,1312450.000000,21366042.170000,996995402.000000,2076487477.000000,0.021629,24.972869,2018-09-30,2018-10-29,19.338512,,-26.359698,2.043914,16.430000
sz002809,2018-12-06,16.330000,16.500000,16.010000,16.040000,-0.016554,913563.000000,14823505.220000,973329656.000000,2027197756.000000,0.015055,24.380086,2018-09-30,2018-10-29,18.879473,,-25.733996,1.995397,16.040000
