code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300119,2019-06-10,11.370000,11.430000,11.040000,11.200000,-0.007972,14375379.000000,161295558.000000,2293128062.400000,4530326785.600000,0.070212,64.267127,2018-09-30,2018-10-26,42.247611,5.557344,29.842804,2.293183,11.200000
sz300119,2019-06-06,11.840000,11.920000,11.130000,11.290000,-0.042409,18047900.000000,206856986.010000,2311554984.330000,4566731197.270000,0.088149,64.783559,2018-09-30,2018-10-26,42.587101,5.602001,30.082612,2.311610,11.290000
sz300119,2019-06-05,12.220000,12.260000,11.780000,11.790000,-0.020764,16009469.000000,192308414.370000,2413926772.830000,4768977928.770000,0.078193,67.652627,2018-09-30,2018-10-26,44.473155,5.850097,31.414880,2.413984,11.790000
sz300119,2019-06-04,12.510000,12.590000,12.000000,12.040000,-0.031376,17476845.000000,213460342.360000,2465112667.080000,4870101294.520000,0.085360,69.087161,2018-09-30,2018-10-26,45.416182,5.974144,32.081014,2.465171,12.040000
sz300119,2019-06-03,12.990000,13.130000,12.330000,12.430000,-0.031931,20524302.000000,260221840.530000,2544962662.110000,5027853745.090000,0.100244,71.325035,2018-09-30,2018-10-26,46.887304,6.167659,33.120183,2.545023,12.430000
sz300119,2019-05-31,13.430000,13.490000,12.810000,12.840000,-0.052399,27821999.000000,363850241.920000,2628907528.680000,5193696064.920000,0.135887,73.677670,2018-09-30,2018-10-26,48.433869,6.371098,34.212643,2.628970,12.840000
sz300119,2019-05-30,13.410000,13.950000,13.330000,13.550000,0.014222,26916691.000000,367173659.050000,2774275468.350000,5480886423.650000,0.131465,77.751747,2018-09-30,2018-10-26,51.112065,6.723394,36.104464,2.774341,13.550000
sz300119,2019-05-29,13.440000,13.750000,13.330000,13.360000,-0.020528,21144316.000000,285280643.560000,2735374188.720000,5404032665.680000,0.103272,76.661501,2018-09-30,2018-10-26,50.395365,6.629117,35.598202,2.735439,13.360000
sz300119,2019-05-28,13.880000,14.200000,13.550000,13.640000,-0.026410,28300025.000000,393048662.300000,2792702390.280000,5517290835.320000,0.138222,78.268179,2018-09-30,2018-10-26,51.451555,6.768051,36.344272,2.792769,13.640000
sz300119,2019-05-27,13.890000,14.130000,13.380000,14.010000,-0.016842,34153941.000000,471175970.190000,2868457513.770000,5666953416.630000,0.166813,80.391290,2018-09-30,2018-10-26,52.847235,6.951642,37.330150,2.868526,14.010000
sz300119,2019-05-24,13.580000,14.940000,13.150000,14.250000,0.037873,47585260.000000,666584959.340000,2917595972.250000,5764031847.750000,0.232414,81.768443,2018-09-30,2018-10-26,53.752541,7.070727,37.969639,2.917665,14.250000
sz300119,2019-05-23,15.350000,15.350000,13.860000,13.880000,-0.098701,43290993.000000,623796491.770000,2841840848.760000,5614369266.440000,0.211440,78.784612,2018-09-30,2018-10-26,51.791045,6.812708,36.584080,2.811196,13.730000
sz300119,2019-05-22,16.500000,16.680000,15.380000,15.400000,-0.094650,58171759.000000,920225879.500000,3153051085.800000,6229199330.200000,0.284120,87.412321,2018-09-30,2018-10-26,57.462687,7.558768,40.590406,3.119051,15.233573
sz300119,2019-05-21,17.010000,17.580000,17.010000,17.010000,-0.100000,72961427.000000,1243891537.050000,3482688244.770000,6880433805.630000,0.356355,96.550882,2018-09-30,2018-10-26,63.470149,8.349003,44.833948,3.445133,16.826174
sz300119,2019-05-20,18.900000,18.910000,18.900000,18.900000,-0.100000,6564500.000000,124069190.000000,3869653605.300000,7644926450.700000,0.032062,107.278758,2018-09-30,2018-10-26,70.522388,9.276670,49.815498,3.827926,18.695749
sz300119,2019-05-17,21.000000,21.200000,21.000000,21.000000,-0.099871,14400000.000000,302428851.000000,4299615117.000000,8494362723.000000,0.070332,119.198620,2018-09-30,2018-10-26,78.358209,10.307411,55.350554,4.253251,20.773055
sz300119,2019-05-16,23.330000,24.360000,23.330000,23.330000,-0.099923,33686100.000000,790163288.060000,4776667651.410000,9436832491.790001,0.164528,132.423991,2018-09-30,2018-10-26,87.052239,11.451043,61.491829,4.725159,23.077875
