code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000769,2005-04-29,0.950000,0.960000,0.900000,0.900000,-0.052632,3133900.000000,2864596.000000,72900000.000000,166860000.000000,0.038690,1.620041,2004-09-30,2004-10-30,-4.012089,-22.454062,-27.631209,0.413043,0.900000
sz000769,2005-04-28,0.910000,0.950000,0.880000,0.950000,0.055556,4356728.000000,4076085.000000,76950000.000000,176130000.000000,0.053787,1.710044,2004-09-30,2004-10-30,-4.234984,-23.701521,-29.166289,0.435990,0.950000
sz000769,2005-04-27,0.830000,0.900000,0.830000,0.900000,0.046512,2852284.000000,2460549.000000,72900000.000000,166860000.000000,0.035213,1.620041,2004-09-30,2004-10-30,-4.012089,-22.454063,-27.631209,0.413043,0.900000
sz000769,2005-04-26,0.880000,0.900000,0.860000,0.860000,-0.054945,2202650.000000,1918334.000000,69660000.000000,159444000.000000,0.027193,1.548039,2004-09-30,2004-10-30,-3.833772,-21.456097,-26.403146,0.394685,0.860000
sz000769,2005-04-25,0.960000,0.960000,0.910000,0.910000,-0.052083,1529592.000000,1401318.000000,73710000.000000,168714000.000000,0.018884,1.638041,2004-09-30,2004-10-30,-4.056666,-22.703543,-27.938211,0.417632,0.910000
sz000769,2005-04-22,0.980000,1.010000,0.960000,0.960000,-0.049505,3203563.000000,3093904.000000,77760000.000000,177984000.000000,0.039550,1.728042,2004-09-30,2004-10-30,-4.279558,-23.950982,-29.473268,0.440579,0.959999
sz000769,2005-04-21,1.050000,1.070000,1.010000,1.010000,-0.047170,2678201.000000,2759128.000000,81810000.000000,187254000.000000,0.033064,1.818045,2004-09-30,2004-10-30,-4.502452,-25.198431,-31.008335,0.463526,1.009999
sz000769,2005-04-20,1.020000,1.090000,1.020000,1.060000,-0.009346,2837958.000000,2969275.000000,85860000.000000,196524000.000000,0.035037,1.908047,2004-09-30,2004-10-30,-4.725346,-26.445883,-32.543408,0.486473,1.059999
sz000769,2005-04-19,1.100000,1.110000,1.070000,1.070000,-0.053097,2117074.000000,2278012.000000,86670000.000000,198378000.000000,0.026137,1.926048,2004-09-30,2004-10-30,-4.769926,-26.695378,-32.850428,0.491062,1.070000
sz000769,2005-04-18,1.190000,1.190000,1.130000,1.130000,-0.050420,2784434.000000,3159951.000000,91530000.000000,209502000.000000,0.034376,2.034050,2004-09-30,2004-10-30,-5.037397,-28.192305,-34.692495,0.518598,1.129999
sz000769,2005-04-15,1.260000,1.260000,1.190000,1.190000,-0.048000,2356131.000000,2834830.000000,96390000.000000,220626000.000000,0.029088,2.142052,2004-09-30,2004-10-30,-5.304868,-29.689236,-36.534568,0.546134,1.189999
sz000769,2005-04-14,1.260000,1.290000,1.240000,1.250000,-0.007937,1193815.000000,1509267.000000,101250000.000000,231750000.000000,0.014738,2.250055,2004-09-30,2004-10-30,-5.572341,-31.186172,-38.376647,0.573670,1.249999
sz000769,2005-04-13,1.260000,1.290000,1.250000,1.260000,0.000000,1435636.000000,1820582.000000,102060000.000000,233604000.000000,0.017724,2.268056,2004-09-30,2004-10-30,-5.616922,-31.435677,-38.683680,0.578260,1.260000
sz000769,2005-04-12,1.300000,1.320000,1.260000,1.260000,-0.052632,1842037.000000,2356823.000000,102060000.000000,233604000.000000,0.022741,2.268056,2004-09-30,2004-10-30,-5.616922,-31.435677,-38.683680,0.578260,1.260000
sz000769,2005-04-11,1.270000,1.340000,1.260000,1.330000,0.031008,2596428.000000,3374205.000000,107730000.000000,246582000.000000,0.032055,2.394061,2004-09-30,2004-10-30,-5.928976,-33.182118,-40.832791,0.610386,1.330000
sz000769,2005-04-08,1.360000,1.360000,1.290000,1.290000,-0.051471,3371532.000000,4393847.000000,104490000.000000,239166000.000000,0.041624,2.322058,2004-09-30,2004-10-30,-5.750659,-32.184152,-39.604728,0.592028,1.290000
sz000769,2005-04-07,1.350000,1.370000,1.290000,1.360000,0.007407,2223395.000000,2948983.000000,110160000.000000,252144000.000000,0.027449,2.448063,2004-09-30,2004-10-30,-6.062713,-33.930594,-41.753839,0.624154,1.360000
sz000769,2005-04-06,1.300000,1.380000,1.300000,1.350000,0.030534,2512717.000000,3379450.000000,109350000.000000,250290000.000000,0.031021,2.430063,2004-09-30,2004-10-30,-6.018137,-33.681118,-41.446843,0.619565,1.350001
sz000769,2005-04-05,1.310000,1.340000,1.260000,1.310000,-0.015038,1791399.000000,2306345.000000,106110000.000000,242874000.000000,0.022116,2.358062,2004-09-30,2004-10-30,-5.839824,-32.683170,-40.218802,0.601208,1.310001
sz000769,2005-04-04,1.310000,1.380000,1.290000,1.330000,0.007576,2246600.000000,3006248.000000,107730000.000000,246582000.000000,0.027736,2.394064,2004-09-30,2004-10-30,-5.928984,-33.182163,-40.832846,0.610387,1.330002
sz000769,2005-04-01,1.240000,1.320000,1.240000,1.320000,0.047619,3421039.000000,4490359.000000,106920000.000000,244728000.000000,0.042235,2.376063,2004-09-30,2004-10-30,-5.884404,-32.932665,-40.525823,0.605797,1.320002
sz000769,2005-03-31,1.250000,1.290000,1.250000,1.260000,-0.007874,902400.000000,1144356.000000,102060000.000000,233604000.000000,0.011141,2.268060,2004-09-30,2004-10-30,-5.616931,-31.435727,-38.683741,0.578261,1.260002
sz000769,2005-03-30,1.280000,1.310000,1.250000,1.270000,-0.007813,1403100.000000,1798222.000000,102870000.000000,235458000.000000,0.017322,2.286061,2004-09-30,2004-10-30,-5.661510,-31.685217,-38.990755,0.582850,1.270002
sz000769,2005-03-29,1.240000,1.310000,1.240000,1.280000,0.024000,1294601.000000,1658418.000000,103680000.000000,237312000.000000,0.015983,2.304062,2004-09-30,2004-10-30,-5.706091,-31.934723,-39.297788,0.587440,1.280002
sz000769,2005-03-28,1.270000,1.290000,1.230000,1.250000,-0.031008,1190343.000000,1497773.000000,101250000.000000,231750000.000000,0.014696,2.250061,2004-09-30,2004-10-30,-5.572355,-31.186253,-38.376746,0.573672,1.250002
sz000769,2005-03-25,1.280000,1.330000,1.250000,1.290000,0.007813,1602767.000000,2067478.000000,104490000.000000,239166000.000000,0.019787,2.322063,2004-09-30,2004-10-30,-5.750672,-32.184221,-39.604812,0.592029,1.290003
sz000769,2005-03-24,1.210000,1.290000,1.200000,1.280000,0.040650,2355298.000000,2997976.000000,103680000.000000,237312000.000000,0.029078,2.304062,2004-09-30,2004-10-30,-5.706090,-31.934715,-39.297779,0.587440,1.280002
sz000769,2005-03-23,1.210000,1.260000,1.210000,1.230000,-0.031496,1981301.000000,2420357.000000,99630000.000000,228042000.000000,0.024461,2.214060,2004-09-30,2004-10-30,-5.483198,-30.687277,-37.762724,0.564493,1.230002
sz000769,2005-03-22,1.350000,1.350000,1.270000,1.270000,-0.052239,1496700.000000,1915051.000000,102870000.000000,235458000.000000,0.018478,2.286062,2004-09-30,2004-10-30,-5.661513,-31.685236,-38.990778,0.582851,1.270002
