code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600795,2019-06-10,2.500000,2.530000,2.490000,2.530000,0.016064,49518687.000000,124721090.000000,49715506547.849998,49715506547.849998,0.002520,646.779760,2018-09-30,2018-10-30,23.147301,0.910831,2.747611,0.946219,2.530000
sh600795,2019-06-06,2.500000,2.510000,2.480000,2.490000,-0.004000,29500864.000000,73530202.000000,48929490634.050003,48929490634.050003,0.001501,636.553993,2018-09-30,2018-10-30,22.781336,0.896431,2.704170,0.931259,2.490000
sh600795,2019-06-05,2.510000,2.520000,2.500000,2.500000,0.000000,32094055.000000,80495598.000000,49125994612.500000,49125994612.500000,0.001633,639.110435,2018-09-30,2018-10-30,22.872827,0.900031,2.715030,0.934999,2.500000
sh600795,2019-06-04,2.510000,2.520000,2.490000,2.500000,-0.007937,27418766.000000,68498039.000000,49125994612.500000,49125994612.500000,0.001395,639.110435,2018-09-30,2018-10-30,22.872827,0.900031,2.715030,0.934999,2.500000
sh600795,2019-06-03,2.510000,2.530000,2.500000,2.520000,0.000000,35020971.000000,87997988.000000,49519002569.400002,49519002569.400002,0.001782,644.223318,2018-09-30,2018-10-30,23.055810,0.907231,2.736751,0.942479,2.520000
sh600795,2019-05-31,2.510000,2.530000,2.500000,2.520000,0.008000,36568763.000000,92094715.000000,49519002569.400002,49519002569.400002,0.001861,644.223318,2018-09-30,2018-10-30,23.055810,0.907231,2.736751,0.942479,2.520000
sh600795,2019-05-30,2.510000,2.510000,2.490000,2.500000,-0.003984,25863633.000000,64681498.000000,49125994612.500000,49125994612.500000,0.001316,639.110435,2018-09-30,2018-10-30,22.872827,0.900031,2.715030,0.934999,2.500000
sh600795,2019-05-29,2.510000,2.530000,2.500000,2.510000,-0.007905,32671907.000000,82063829.000000,49322498590.949997,49322498590.949997,0.001663,641.666876,2018-09-30,2018-10-30,22.964318,0.903631,2.725891,0.938739,2.510000
sh600795,2019-05-28,2.510000,2.530000,2.500000,2.530000,0.007968,70585698.000000,177436065.000000,49715506547.849998,49715506547.849998,0.003592,646.779760,2018-09-30,2018-10-30,23.147301,0.910831,2.747611,0.946219,2.530000
sh600795,2019-05-27,2.470000,2.520000,2.460000,2.510000,0.016194,41487323.000000,103281467.000000,49322498590.949997,49322498590.949997,0.002111,641.666876,2018-09-30,2018-10-30,22.964318,0.903631,2.725891,0.938739,2.510000
sh600795,2019-05-24,2.470000,2.490000,2.460000,2.470000,0.000000,30895168.000000,76318952.000000,48536482677.150002,48536482677.150002,0.001572,631.441109,2018-09-30,2018-10-30,22.598353,0.889231,2.682450,0.923779,2.470000
sh600795,2019-05-23,2.490000,2.500000,2.460000,2.470000,-0.008032,35800406.000000,88644883.000000,48536482677.150002,48536482677.150002,0.001822,631.441109,2018-09-30,2018-10-30,22.598353,0.889231,2.682450,0.923779,2.470000
sh600795,2019-05-22,2.510000,2.520000,2.480000,2.490000,-0.007968,32672028.000000,81639189.000000,48929490634.050003,48929490634.050003,0.001663,636.553993,2018-09-30,2018-10-30,22.781336,0.896431,2.704170,0.931259,2.490000
sh600795,2019-05-21,2.490000,2.520000,2.480000,2.510000,0.008032,34078245.000000,85431151.000000,49322498590.949997,49322498590.949997,0.001734,641.666876,2018-09-30,2018-10-30,22.964318,0.903631,2.725891,0.938739,2.510000
sh600795,2019-05-20,2.500000,2.510000,2.480000,2.490000,-0.007968,49349986.000000,122925417.000000,48929490634.050003,48929490634.050003,0.002511,636.553993,2018-09-30,2018-10-30,22.781336,0.896431,2.704170,0.931259,2.490000
