code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000809,2019-06-10,2.620000,2.680000,2.610000,2.660000,0.015267,3895500.000000,10288836.000000,2193944839.380000,2193944839.380000,0.004723,7.699599,2018-09-30,2018-10-27,29.654404,15.405822,5.693493,0.704002,2.660000
sz000809,2019-06-06,2.650000,2.670000,2.590000,2.620000,-0.011321,2128700.000000,5606336.000000,2160953187.660000,2160953187.660000,0.002581,7.583816,2018-09-30,2018-10-27,29.208473,15.174155,5.607877,0.693415,2.620000
sz000809,2019-06-05,2.680000,2.690000,2.650000,2.650000,0.003788,1713900.000000,4572694.000000,2185696926.450000,2185696926.450000,0.002078,7.670653,2018-09-30,2018-10-27,29.542921,15.347905,5.672089,0.701355,2.650000
sz000809,2019-06-04,2.670000,2.690000,2.630000,2.640000,-0.007519,2878650.000000,7636849.000000,2177449013.520000,2177449013.520000,0.003490,7.641707,2018-09-30,2018-10-27,29.431438,15.289989,5.650685,0.698708,2.640000
sz000809,2019-06-03,2.720000,2.730000,2.660000,2.660000,-0.018450,3342100.000000,8963086.000000,2193944839.380000,2193944839.380000,0.004052,7.699599,2018-09-30,2018-10-27,29.654404,15.405822,5.693493,0.704002,2.660000
sz000809,2019-05-31,2.700000,2.730000,2.690000,2.710000,0.003704,2355500.000000,6383590.000000,2235184404.030000,2235184404.030000,0.002856,7.844329,2018-09-30,2018-10-27,30.211817,15.695405,5.800514,0.717235,2.710000
sz000809,2019-05-30,2.740000,2.740000,2.660000,2.700000,-0.014599,3458475.000000,9308629.750000,2226936491.100000,2226936491.100000,0.004193,7.815383,2018-09-30,2018-10-27,30.100334,15.637488,5.779110,0.714588,2.700000
sz000809,2019-05-29,2.770000,2.770000,2.650000,2.740000,-0.010830,3684857.000000,10085282.550000,2259928142.820000,2259928142.820000,0.004468,7.931166,2018-09-30,2018-10-27,30.546265,15.869155,5.864726,0.725175,2.740000
sz000809,2019-05-28,2.750000,2.850000,2.740000,2.770000,0.003623,6472025.000000,18099290.060000,2284671881.610000,2284671881.610000,0.007847,8.018004,2018-09-30,2018-10-27,30.880713,16.042905,5.928938,0.733115,2.770000
sz000809,2019-05-27,2.700000,2.770000,2.680000,2.760000,0.022222,3584168.000000,9790785.140000,2276423968.680000,2276423968.680000,0.004346,7.989058,2018-09-30,2018-10-27,30.769231,15.984988,5.907534,0.730468,2.760000
