code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000655,2019-06-10,4.870000,5.030000,4.810000,5.010000,0.037267,9854402.000000,48489827.000000,2982654552.300000,2982654552.300000,0.016553,29.955748,2018-09-30,2018-10-27,-8.815766,3.792713,9.293267,1.258920,5.010000
sz000655,2019-06-06,5.140000,5.140000,4.760000,4.830000,-0.060311,14199600.000000,69267690.020000,2875493310.900000,2875493310.900000,0.023851,28.879493,2018-09-30,2018-10-27,-8.499032,3.656448,8.959377,1.213690,4.830000
sz000655,2019-06-05,5.250000,5.290000,5.080000,5.140000,-0.001942,12226233.000000,63354564.910000,3060048782.200000,3060048782.200000,0.020537,30.733043,2018-09-30,2018-10-27,-9.044519,3.891127,9.534409,1.291587,5.140000
sz000655,2019-06-04,5.440000,5.450000,5.100000,5.150000,-0.042751,15982769.000000,83932152.700000,3066002184.500000,3066002184.500000,0.026846,30.792835,2018-09-30,2018-10-27,-9.062115,3.898697,9.552959,1.294100,5.150000
sz000655,2019-06-03,5.580000,5.660000,5.330000,5.380000,-0.042705,15024209.000000,82181147.090000,3202930437.400000,3202930437.400000,0.025236,32.168049,2018-09-30,2018-10-27,-9.466831,4.072814,9.979596,1.351895,5.380000
sz000655,2019-05-31,5.880000,5.930000,5.530000,5.620000,-0.032702,21008143.000000,119976873.580000,3345812092.600000,3345812092.600000,0.035288,33.603055,2018-09-30,2018-10-27,-9.889143,4.254501,10.424782,1.412202,5.620000
sz000655,2019-05-30,5.880000,6.020000,5.600000,5.810000,-0.041254,23953424.000000,139998880.570000,3458926736.300000,3458926736.300000,0.040235,34.739101,2018-09-30,2018-10-27,-10.223474,4.398336,10.777221,1.459946,5.810000
sz000655,2019-05-29,5.800000,6.150000,5.720000,6.060000,0.006645,30245983.000000,179329674.520000,3607761793.800000,3607761793.800000,0.050805,36.233899,2018-09-30,2018-10-27,-10.663382,4.587594,11.240957,1.522766,6.060000
sz000655,2019-05-28,6.150000,6.330000,5.850000,6.020000,0.029060,43151240.000000,261849009.770000,3583948184.600000,3583948184.600000,0.072482,35.994731,2018-09-30,2018-10-27,-10.592997,4.557312,11.166759,1.512715,6.020000
sz000655,2019-05-27,5.580000,5.850000,5.450000,5.850000,0.099624,24065360.000000,137771122.050000,3482740345.500000,3482740345.500000,0.040423,34.978269,2018-09-30,2018-10-27,-10.293859,4.428617,10.851419,1.469997,5.850000
sz000655,2019-05-24,5.550000,5.580000,5.270000,5.320000,-0.048301,17001511.000000,91668052.650000,3167210023.600000,3167210023.600000,0.028558,31.809297,2018-09-30,2018-10-27,-9.361253,4.027392,9.868299,1.336818,5.320000
sz000655,2019-05-23,5.800000,5.800000,5.460000,5.590000,-0.054146,20075731.000000,113034322.050000,3327951885.700000,3327951885.700000,0.033721,33.423679,2018-09-30,2018-10-27,-9.836354,4.231790,10.369134,1.404664,5.590000
sz000655,2019-05-22,6.010000,6.220000,5.880000,5.910000,-0.031148,25907116.000000,156370167.430000,3518460759.300000,3518460759.300000,0.043516,35.337020,2018-09-30,2018-10-27,-10.399437,4.474039,10.962716,1.485074,5.910000
sz000655,2019-05-21,5.710000,6.290000,5.540000,6.100000,0.064572,30933391.000000,182706453.660000,3631575403.000000,3631575403.000000,0.051959,36.473066,2018-09-30,2018-10-27,-10.733767,4.617875,11.315155,1.532817,6.100000
sz000655,2019-05-20,5.700000,5.870000,5.410000,5.730000,-0.035354,24229832.000000,137505512.430000,3411299517.900000,3411299517.900000,0.040699,34.260766,2018-09-30,2018-10-27,-10.082703,4.337774,10.628826,1.439843,5.730000
sz000655,2019-05-17,5.830000,5.970000,5.410000,5.940000,0.053191,42309734.000000,241504688.330000,3536320966.200000,3536320966.200000,0.071068,35.516396,2018-09-30,2018-10-27,-10.452226,4.496750,11.018364,1.492612,5.940000
sz000655,2019-05-16,5.210000,5.640000,5.200000,5.640000,0.099415,30185075.000000,166527083.300000,3357718897.200000,3357718897.200000,0.050702,33.722638,2018-09-30,2018-10-27,-9.924336,4.269641,10.461881,1.417228,5.640000
sz000655,2019-05-15,5.100000,5.220000,5.090000,5.130000,-0.001946,12754525.000000,65594968.210000,3054095379.900000,3054095379.900000,0.021424,30.673251,2018-09-30,2018-10-27,-9.026922,3.883557,9.515860,1.289074,5.130000
sz000655,2019-05-14,5.230000,5.360000,5.080000,5.140000,-0.048148,22609965.000000,117242542.010000,3060048782.200000,3060048782.200000,0.037978,30.733043,2018-09-30,2018-10-27,-9.044519,3.891127,9.534409,1.291587,5.140000
sz000655,2019-05-13,5.190000,5.630000,5.090000,5.400000,0.054688,35309947.000000,193067724.780000,3214837242.000000,3214837242.000000,0.059311,32.287632,2018-09-30,2018-10-27,-9.502024,4.087955,10.016694,1.356920,5.400000
sz000655,2019-05-10,4.700000,5.120000,4.680000,5.120000,0.101075,13557556.000000,66466468.240000,3048141977.600000,3048141977.600000,0.022773,30.613459,2018-09-30,2018-10-27,-9.009326,3.875987,9.497310,1.286561,5.120000
sz000655,2019-05-09,4.700000,4.760000,4.650000,4.650000,-0.023109,5862251.000000,27554914.060000,2768332069.500000,2768332069.500000,0.009847,27.803239,2018-09-30,2018-10-27,-8.182298,3.520183,8.625487,1.168459,4.650000
sz000655,2019-05-08,4.590000,4.910000,4.560000,4.760000,0.012766,9854700.000000,46759295.000000,2833819494.800000,2833819494.800000,0.016553,28.460950,2018-09-30,2018-10-27,-8.375858,3.603456,8.829531,1.196100,4.760000
sz000655,2019-05-07,4.720000,4.800000,4.600000,4.700000,0.039823,10235023.000000,47928807.010000,2798099081.000000,2798099081.000000,0.017192,28.102199,2018-09-30,2018-10-27,-8.270280,3.558035,8.718234,1.181023,4.700000
sz000655,2019-05-06,4.880000,4.880000,4.480000,4.520000,-0.092369,10674874.000000,49773531.340000,2690937839.600000,2690937839.600000,0.017931,27.025944,2018-09-30,2018-10-27,-7.953546,3.421769,8.384344,1.135793,4.520000
sz000655,2019-04-30,4.830000,4.980000,4.790000,4.980000,0.037500,7286445.000000,35765098.060000,2964794345.400000,2964794345.400000,0.012239,29.776372,2018-09-30,2018-10-27,-8.762977,3.770003,9.237618,1.251382,4.980000
sz000655,2019-04-29,5.090000,5.150000,4.750000,4.800000,-0.043825,10408724.000000,51702980.580000,2857633104.000000,2857633104.000000,0.017484,28.700118,2018-09-30,2018-10-27,-8.446243,3.633737,8.903728,1.206151,4.800000
sz000655,2019-04-26,5.190000,5.220000,5.000000,5.020000,-0.029014,8033000.000000,41129905.000000,2988607954.600000,2988607954.600000,0.013493,30.015540,2018-09-30,2018-10-27,-8.833363,3.800284,9.311816,1.261433,5.020000
sz000655,2019-04-25,5.490000,5.490000,5.160000,5.170000,-0.056569,10916700.000000,57936259.000000,3077908989.100000,3077908989.100000,0.018337,30.912419,2018-09-30,2018-10-27,-9.097308,3.913838,9.590058,1.299126,5.170000
sz000655,2019-04-24,5.450000,5.520000,5.380000,5.480000,0.007353,6250805.000000,34119546.530000,3262464460.400000,3262464460.400000,0.010500,32.765968,2018-09-30,2018-10-27,-9.642794,4.148517,10.165090,1.377023,5.480000
sz000655,2019-04-23,5.600000,5.620000,5.430000,5.440000,-0.025090,9652601.000000,52954027.900000,3238650851.200000,3238650851.200000,0.016214,32.526800,2018-09-30,2018-10-27,-9.572409,4.118236,10.090892,1.366972,5.440000
sz000655,2019-04-22,5.740000,5.770000,5.560000,5.580000,-0.014134,8798950.000000,49739725.080000,3321998483.400000,3321998483.400000,0.014780,33.363887,2018-09-30,2018-10-27,-9.818758,4.224220,10.350584,1.402151,5.580000
sz000655,2019-04-19,5.610000,5.700000,5.540000,5.660000,0.016158,11521971.000000,64831075.410000,3369625701.800000,3369625701.800000,0.019354,33.842222,2018-09-30,2018-10-27,-9.959528,4.284782,10.498980,1.422253,5.660000
sz000655,2019-04-18,5.710000,5.760000,5.560000,5.570000,-0.037997,16999101.000000,96124347.980000,3316045081.100000,3316045081.100000,0.028554,33.304095,2018-09-30,2018-10-27,-9.801161,4.216649,10.332035,1.399638,5.570000
sz000655,2019-04-17,5.790000,5.850000,5.700000,5.790000,-0.018644,16685276.000000,96274170.190000,3447019931.700000,3447019931.700000,0.028026,34.619517,2018-09-30,2018-10-27,-10.188281,4.383196,10.740122,1.454920,5.790000
sz000655,2019-04-16,5.760000,5.990000,5.700000,5.900000,0.017241,12084144.000000,70538775.760000,3512507357.000000,3512507357.000000,0.020298,35.277228,2018-09-30,2018-10-27,-10.381841,4.466469,10.944166,1.482561,5.900000
sz000655,2019-04-15,6.120000,6.170000,5.780000,5.800000,-0.039735,16749320.000000,99959946.350000,3452973334.000000,3452973334.000000,0.028134,34.679309,2018-09-30,2018-10-27,-10.205877,4.390766,10.758672,1.457433,5.800000
sz000655,2019-04-12,6.000000,6.210000,5.930000,6.040000,0.000000,15466498.000000,93359099.410000,3595854989.200000,3595854989.200000,0.025979,36.114315,2018-09-30,2018-10-27,-10.628189,4.572453,11.203858,1.517740,6.040000
sz000655,2019-04-11,6.150000,6.490000,5.980000,6.040000,0.008347,20481573.000000,126781680.410000,3595854989.200000,3595854989.200000,0.034403,36.114315,2018-09-30,2018-10-27,-10.628189,4.572453,11.203858,1.517740,6.040000
sz000655,2019-04-10,6.130000,6.250000,5.970000,5.990000,-0.061129,26727715.000000,162458017.210000,3566087977.700000,3566087977.700000,0.044895,35.815355,2018-09-30,2018-10-27,-10.540208,4.534602,11.111111,1.505176,5.990000
sz000655,2019-04-09,6.500000,6.920000,6.350000,6.380000,-0.001565,50275263.000000,332678709.590000,3798270667.400000,3798270667.400000,0.084448,38.147240,2018-09-30,2018-10-27,-11.226465,4.829843,11.834539,1.603176,6.380000
sz000655,2019-04-04,6.470000,6.470000,6.160000,6.390000,0.037338,26634957.000000,168990915.710000,3804224069.700000,3804224069.700000,0.044739,38.207032,2018-09-30,2018-10-27,-11.244061,4.837413,11.853088,1.605689,6.390000
sz000655,2019-04-03,5.950000,6.160000,5.880000,6.160000,0.049404,14517550.000000,88411176.600000,3667295816.800000,3667295816.800000,0.024385,36.831818,2018-09-30,2018-10-27,-10.839345,4.663296,11.426451,1.547894,6.160000
sz000655,2019-04-02,5.670000,5.890000,5.590000,5.870000,0.046346,20187026.000000,115560815.390000,3494647150.100000,3494647150.100000,0.033908,35.097852,2018-09-30,2018-10-27,-10.329052,4.443758,10.888518,1.475023,5.870000
sz000655,2019-04-01,5.330000,5.610000,5.310000,5.610000,0.050562,15496592.000000,85168673.890000,3339858690.300000,3339858690.300000,0.026030,33.543263,2018-09-30,2018-10-27,-9.871547,4.246931,10.406233,1.409689,5.610000
sz000655,2019-03-29,5.400000,5.410000,5.180000,5.340000,-0.012939,12317905.000000,65311342.510000,3179116828.200000,3179116828.200000,0.020691,31.928881,2018-09-30,2018-10-27,-9.396446,4.042533,9.905398,1.341843,5.340000
sz000655,2019-03-28,5.310000,5.520000,5.260000,5.410000,0.016917,9532896.000000,51371826.270000,3220790644.300000,3220790644.300000,0.016013,32.347424,2018-09-30,2018-10-27,-9.519620,4.095525,10.035244,1.359433,5.410000
sz000655,2019-03-27,5.280000,5.340000,5.160000,5.320000,0.015267,9712535.000000,50934231.550000,3167210023.600000,3167210023.600000,0.016314,31.809297,2018-09-30,2018-10-27,-9.361253,4.027392,9.868299,1.336818,5.320000
sz000655,2019-03-26,5.550000,5.660000,5.240000,5.240000,-0.050725,14097693.000000,76295594.640000,3119582805.200000,3119582805.200000,0.023680,31.330962,2018-09-30,2018-10-27,-9.220482,3.966830,9.719904,1.316715,5.240000
sz000655,2019-03-25,5.500000,5.710000,5.420000,5.520000,-0.014286,17295354.000000,96254231.220000,3286278069.600000,3286278069.600000,0.029051,33.005135,2018-09-30,2018-10-27,-9.713180,4.178798,10.239288,1.387074,5.520000
sz000655,2019-03-22,5.290000,5.600000,5.240000,5.600000,0.050657,16260028.000000,88761729.710000,3333905288.000000,3333905288.000000,0.027312,33.483471,2018-09-30,2018-10-27,-9.853950,4.239360,10.387683,1.407177,5.600000
sz000655,2019-03-21,5.240000,5.440000,5.150000,5.330000,0.019120,13416669.000000,71128207.720000,3173163425.900000,3173163425.900000,0.022536,31.869089,2018-09-30,2018-10-27,-9.378849,4.034963,9.886848,1.339331,5.330000
sz000655,2019-03-20,5.200000,5.270000,5.110000,5.230000,-0.003810,11463873.000000,59527857.140000,3113629402.900000,3113629402.900000,0.019256,31.271170,2018-09-30,2018-10-27,-9.202886,3.959260,9.701354,1.314202,5.230000
sz000655,2019-03-19,5.200000,5.400000,5.170000,5.250000,0.019417,11243868.000000,59232848.500000,3125536207.500000,3125536207.500000,0.018886,31.390754,2018-09-30,2018-10-27,-9.238078,3.974400,9.738453,1.319228,5.250000
sz000655,2019-03-18,4.980000,5.150000,4.950000,5.150000,0.051020,9276416.000000,47097386.260000,3066002184.500000,3066002184.500000,0.015582,30.792835,2018-09-30,2018-10-27,-9.062115,3.898697,9.552959,1.294100,5.150000
sz000655,2019-03-15,4.650000,4.900000,4.650000,4.900000,0.049251,7437189.000000,35673109.640000,2917167127.000000,2917167127.000000,0.012492,29.298037,2018-09-30,2018-10-27,-8.622207,3.709440,9.089223,1.231280,4.900000
sz000655,2019-03-14,4.860000,4.970000,4.620000,4.670000,-0.039095,10631365.000000,50783321.650000,2780238874.100000,2780238874.100000,0.017858,27.922823,2018-09-30,2018-10-27,-8.217491,3.535324,8.662586,1.173485,4.670000
sz000655,2019-03-13,4.840000,5.020000,4.840000,4.860000,-0.004098,7399891.000000,36413701.590000,2893353517.800000,2893353517.800000,0.012430,29.058869,2018-09-30,2018-10-27,-8.551821,3.679159,9.015025,1.221228,4.860000
sz000655,2019-03-12,4.950000,5.050000,4.810000,4.880000,-0.008130,8267837.000000,40915230.760000,2905260322.400000,2905260322.400000,0.013888,29.178453,2018-09-30,2018-10-27,-8.587014,3.694300,9.052124,1.226254,4.880000
sz000655,2019-03-11,4.850000,4.970000,4.820000,4.920000,0.002037,10403377.000000,50825581.740000,2929073931.600000,2929073931.600000,0.017475,29.417621,2018-09-30,2018-10-27,-8.657399,3.724581,9.126322,1.236305,4.920000
sz000655,2019-03-08,5.070000,5.100000,4.910000,4.910000,-0.050290,11024988.000000,54861681.410000,2923120529.300000,2923120529.300000,0.018519,29.357829,2018-09-30,2018-10-27,-8.639803,3.717011,9.107772,1.233792,4.910000
sz000655,2019-03-07,4.950000,5.170000,4.900000,5.170000,0.050813,13866313.000000,70909529.300000,3077908989.100000,3077908989.100000,0.023291,30.912419,2018-09-30,2018-10-27,-9.097308,3.913838,9.590058,1.299126,5.170000
sz000655,2019-03-06,4.660000,4.920000,4.660000,4.920000,0.049041,9721789.000000,47096793.720000,2929073931.600000,2929073931.600000,0.016330,29.417621,2018-09-30,2018-10-27,-8.657399,3.724581,9.126322,1.236305,4.920000
sz000655,2019-03-05,4.560000,4.690000,4.500000,4.690000,0.033040,7476094.000000,34513905.300000,2792145678.700000,2792145678.700000,0.012558,28.042407,2018-09-30,2018-10-27,-8.252683,3.550464,8.699685,1.178510,4.690000
sz000655,2019-03-04,4.610000,4.690000,4.490000,4.540000,0.008889,12629800.000000,57856459.450000,2702844644.200000,2702844644.200000,0.021214,27.145528,2018-09-30,2018-10-27,-7.988738,3.436910,8.421443,1.140818,4.540000
sz000655,2019-03-01,4.330000,4.500000,4.300000,4.500000,0.048951,9170565.000000,40448176.870000,2679031035.000000,2679031035.000000,0.015404,26.906360,2018-09-30,2018-10-27,-7.918353,3.406629,8.347245,1.130767,4.500000
sz000655,2019-02-28,4.220000,4.320000,4.200000,4.290000,0.014184,5416472.000000,23078037.760000,2554009586.700000,2554009586.700000,0.009098,25.650730,2018-09-30,2018-10-27,-7.548830,3.247653,7.957707,1.077998,4.290000
sz000655,2019-02-27,4.290000,4.380000,4.190000,4.230000,-0.016279,7699061.000000,33042715.710000,2518289172.900000,2518289172.900000,0.012932,25.291979,2018-09-30,2018-10-27,-7.443252,3.202231,7.846411,1.062921,4.230000
sz000655,2019-02-26,4.190000,4.410000,4.160000,4.300000,0.018957,10176389.000000,43623085.090000,2559962989.000000,2559962989.000000,0.017093,25.710522,2018-09-30,2018-10-27,-7.566426,3.255223,7.976257,1.080511,4.300000
sz000655,2019-02-25,4.090000,4.220000,4.090000,4.220000,0.036855,10398796.000000,43345021.760000,2512335770.600000,2512335770.600000,0.017467,25.232187,2018-09-30,2018-10-27,-7.425655,3.194661,7.827861,1.060408,4.220000
sz000655,2019-02-22,4.030000,4.080000,3.980000,4.070000,0.004938,6419139.000000,25911777.230000,2423034736.100000,2423034736.100000,0.010782,24.335308,2018-09-30,2018-10-27,-7.161710,3.081107,7.549620,1.022716,4.070000
sz000655,2019-02-21,4.050000,4.130000,4.040000,4.050000,0.000000,6284675.000000,25653290.690000,2411127931.500000,2411127931.500000,0.010556,24.215724,2018-09-30,2018-10-27,-7.126518,3.065966,7.512521,1.017690,4.050000
