code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000014,2019-06-10,9.470000,9.550000,9.390000,9.530000,0.010604,1439303.000000,13657103.000000,1922250432.110000,1922250432.110000,0.007136,86.405698,2018-09-30,2018-10-27,352.962963,4.697050,13.728032,2.593903,9.530000
sz000014,2019-06-06,9.550000,9.580000,9.360000,9.430000,-0.017708,2076900.000000,19657390.000000,1902079913.410000,1902079913.410000,0.010297,85.499028,2018-09-30,2018-10-27,349.259259,4.647763,13.583982,2.566685,9.430000
sz000014,2019-06-05,9.640000,9.690000,9.550000,9.600000,0.006289,1792800.000000,17232614.000000,1936369795.200000,1936369795.200000,0.008888,87.040368,2018-09-30,2018-10-27,355.555556,4.731551,13.828868,2.612956,9.600000
sz000014,2019-06-04,9.580000,9.620000,9.500000,9.540000,-0.003135,2506788.000000,23919567.820000,1924267483.980000,1924267483.980000,0.012428,86.496365,2018-09-30,2018-10-27,353.333333,4.701979,13.742437,2.596625,9.540000
sz000014,2019-06-03,9.710000,9.910000,9.510000,9.570000,-0.014418,2890939.000000,27816834.810000,1930318639.590000,1930318639.590000,0.014332,86.768367,2018-09-30,2018-10-27,354.444444,4.716765,13.785653,2.604790,9.570000
sz000014,2019-05-31,9.800000,9.890000,9.660000,9.710000,-0.004103,2714249.000000,26539066.240000,1958557365.770000,1958557365.770000,0.013457,88.037705,2018-09-30,2018-10-27,359.629630,4.785767,13.987324,2.642896,9.710000
sz000014,2019-05-30,9.870000,9.870000,9.550000,9.750000,-0.014156,3785513.000000,36684849.460000,1966625573.250000,1966625573.250000,0.018768,88.400374,2018-09-30,2018-10-27,361.111111,4.805482,14.044944,2.653783,9.750000
sz000014,2019-05-29,10.010000,10.040000,9.810000,9.890000,-0.009018,3241343.000000,32261577.860000,1994864299.430000,1994864299.430000,0.016070,89.669712,2018-09-30,2018-10-27,366.296296,4.874483,14.246615,2.691889,9.890000
sz000014,2019-05-28,10.050000,10.130000,9.940000,9.980000,-0.011881,5130112.000000,51476116.370000,2013017766.260000,2013017766.260000,0.025434,90.485716,2018-09-30,2018-10-27,369.629630,4.918842,14.376260,2.716385,9.980000
sz000014,2019-05-27,9.640000,10.250000,9.500000,10.100000,0.038027,7754013.000000,77193552.300000,2037222388.700000,2037222388.700000,0.038442,91.573720,2018-09-30,2018-10-27,374.074074,4.977986,14.549121,2.749047,10.100000
sz000014,2019-05-24,9.980000,10.140000,9.670000,9.730000,-0.074215,11718213.000000,115724055.140000,1962591469.510000,1962591469.510000,0.058096,88.219039,2018-09-30,2018-10-27,360.370370,4.795624,14.016134,2.648340,9.730000
sz000014,2019-05-23,11.420000,11.420000,10.510000,10.510000,0.012524,22092519.000000,248338089.620000,2119921515.370000,2119921515.370000,0.109529,95.291069,2018-09-30,2018-10-27,389.259259,5.180063,15.139729,2.860642,10.510000
sz000014,2019-05-22,9.910000,10.800000,9.770000,10.380000,0.039039,8609714.000000,88584308.620000,2093699841.060000,2093699841.060000,0.042685,94.112398,2018-09-30,2018-10-27,384.444444,5.115990,14.952463,2.825259,10.380000
sz000014,2019-05-21,10.020000,10.030000,9.700000,9.990000,0.010111,5285196.000000,52254084.270000,2015034818.130000,2015034818.130000,0.026203,90.576383,2018-09-30,2018-10-27,370.000000,4.923770,14.390666,2.719107,9.990000
sz000014,2019-05-20,9.590000,9.960000,9.260000,9.890000,0.035602,5136594.000000,49464714.100000,1994864299.430000,1994864299.430000,0.025466,89.669712,2018-09-30,2018-10-27,366.296296,4.874483,14.246615,2.691889,9.890000
sz000014,2019-05-17,10.030000,10.090000,9.450000,9.550000,-0.048805,4947594.000000,48243358.440000,1926284535.850000,1926284535.850000,0.024529,86.587033,2018-09-30,2018-10-27,353.703704,4.706908,13.756842,2.599347,9.550000
sz000014,2019-05-16,9.970000,10.130000,9.930000,10.040000,0.007021,3381100.000000,33938500.500000,2025120077.480000,2025120077.480000,0.016763,91.029718,2018-09-30,2018-10-27,371.851852,4.948414,14.462691,2.732716,10.040000
sz000014,2019-05-15,9.860000,10.040000,9.860000,9.970000,0.015275,2479905.000000,24651050.150000,2011000714.390000,2011000714.390000,0.012295,90.395049,2018-09-30,2018-10-27,369.259259,4.913913,14.361855,2.713664,9.970000
sz000014,2019-05-14,9.820000,9.930000,9.790000,9.820000,-0.015045,2406401.000000,23710292.850000,1980744936.340000,1980744936.340000,0.011930,89.035043,2018-09-30,2018-10-27,363.703704,4.839982,14.145779,2.672836,9.820000
sz000014,2019-05-13,9.850000,10.060000,9.730000,9.970000,0.003018,3319600.000000,32904459.280000,2011000714.390000,2011000714.390000,0.016458,90.395049,2018-09-30,2018-10-27,369.259259,4.913913,14.361855,2.713664,9.970000
sz000014,2019-05-10,9.760000,9.950000,9.630000,9.940000,0.026860,4309800.000000,42400760.000000,2004949558.780000,2004949558.780000,0.021367,90.123047,2018-09-30,2018-10-27,368.148148,4.899127,14.318640,2.705498,9.940000
sz000014,2019-05-09,9.690000,9.860000,9.640000,9.680000,-0.001032,2533701.000000,24633572.690000,1952506210.160000,1952506210.160000,0.012561,87.765704,2018-09-30,2018-10-27,358.518519,4.770981,13.944108,2.634731,9.680000
sz000014,2019-05-08,9.510000,9.870000,9.480000,9.690000,-0.004111,3209700.000000,31151105.000000,1954523262.030000,1954523262.030000,0.015913,87.856371,2018-09-30,2018-10-27,358.888889,4.775909,13.958513,2.637452,9.690000
sz000014,2019-05-07,9.530000,9.990000,9.530000,9.730000,0.023134,3518301.000000,34106791.620000,1962591469.510000,1962591469.510000,0.017443,88.219039,2018-09-30,2018-10-27,360.370370,4.795624,14.016134,2.648340,9.730000
sz000014,2019-05-06,10.200000,10.200000,9.440000,9.510000,-0.093422,5972072.000000,58419585.000000,1918216328.370000,1918216328.370000,0.029608,86.224364,2018-09-30,2018-10-27,352.222222,4.687193,13.699222,2.588459,9.510000
sz000014,2019-04-30,10.360000,10.590000,10.360000,10.490000,0.010597,2435100.000000,25536829.960000,2115887411.630000,2115887411.630000,0.012073,95.109735,2018-09-30,2018-10-27,388.518519,5.170205,15.110919,2.855199,10.490000
sz000014,2019-04-29,10.710000,10.710000,10.320000,10.380000,-0.031716,4171800.000000,43774012.990000,2093699841.060000,2093699841.060000,0.020683,94.112398,2018-09-30,2018-10-27,384.444444,5.115990,14.952463,2.825259,10.380000
sz000014,2019-04-26,10.920000,10.920000,10.700000,10.720000,-0.021005,4312669.000000,46443811.660000,2162279604.640000,2162279604.640000,0.021381,97.195077,2018-09-30,2018-10-27,397.037037,5.283565,15.442236,2.917801,10.720000
sz000014,2019-04-25,11.440000,11.470000,10.950000,10.950000,-0.046997,4515905.000000,50635531.480000,2208671797.650000,2208671797.650000,0.022389,99.280420,2018-09-30,2018-10-27,405.555556,5.396925,15.773552,2.980403,10.950000
sz000014,2019-04-24,11.550000,11.560000,11.300000,11.490000,0.003493,2937504.000000,33672908.710000,2317592598.630000,2317592598.630000,0.014563,104.176440,2018-09-30,2018-10-27,425.555556,5.663075,16.551426,3.127382,11.490000
sz000014,2019-04-23,11.440000,11.660000,11.400000,11.450000,-0.007799,3765069.000000,43346534.750000,2309524391.150000,2309524391.150000,0.018666,103.813772,2018-09-30,2018-10-27,424.074074,5.643360,16.493806,3.116494,11.450000
sz000014,2019-04-22,12.030000,12.030000,11.510000,11.540000,-0.036728,6360103.000000,74471824.060000,2327677857.980000,2327677857.980000,0.031532,104.629775,2018-09-30,2018-10-27,427.407407,5.687719,16.623451,3.140991,11.540000
sz000014,2019-04-19,11.870000,12.020000,11.720000,11.980000,0.009267,4356840.000000,51731902.260000,2416428140.260000,2416428140.260000,0.021600,108.619126,2018-09-30,2018-10-27,443.703704,5.904581,17.257275,3.260751,11.980000
sz000014,2019-04-18,12.140000,12.140000,11.850000,11.870000,-0.024651,5744919.000000,68699892.650000,2394240569.690000,2394240569.690000,0.028482,107.621788,2018-09-30,2018-10-27,439.629630,5.850366,17.098819,3.230811,11.870000
sz000014,2019-04-17,12.280000,12.290000,12.100000,12.170000,-0.009764,5727663.000000,69688056.480000,2454752125.790000,2454752125.790000,0.028396,110.341800,2018-09-30,2018-10-27,450.740741,5.998227,17.530971,3.312466,12.170000
sz000014,2019-04-16,12.020000,12.340000,11.780000,12.290000,0.017384,6130553.000000,74106425.080000,2478956748.230000,2478956748.230000,0.030394,111.429804,2018-09-30,2018-10-27,455.185185,6.057371,17.703832,3.345128,12.290000
sz000014,2019-04-15,12.160000,12.430000,12.050000,12.080000,0.004992,7083751.000000,86948925.700000,2436598658.960000,2436598658.960000,0.035119,109.525796,2018-09-30,2018-10-27,447.407407,5.953868,17.401325,3.287970,12.080000
sz000014,2019-04-12,12.090000,12.230000,11.860000,12.020000,-0.018776,7446711.000000,89618573.840000,2424496347.740000,2424496347.740000,0.036919,108.981794,2018-09-30,2018-10-27,445.185185,5.924296,17.314895,3.271639,12.020000
sz000014,2019-04-11,12.390000,12.570000,12.210000,12.250000,-0.012097,6922215.000000,85514112.200000,2470888540.750000,2470888540.750000,0.034318,111.067136,2018-09-30,2018-10-27,453.703704,6.037656,17.646211,3.334241,12.250000
sz000014,2019-04-10,12.520000,12.620000,12.290000,12.400000,-0.018987,6276128.000000,77853324.490000,2501144318.800000,2501144318.800000,0.031115,112.427142,2018-09-30,2018-10-27,459.259259,6.111587,17.862288,3.375068,12.400000
sz000014,2019-04-09,12.560000,12.760000,12.410000,12.640000,0.007171,7428608.000000,93430052.900000,2549553563.680000,2549553563.680000,0.036829,114.603151,2018-09-30,2018-10-27,468.148148,6.229876,18.208009,3.440392,12.640000
sz000014,2019-04-08,12.670000,12.760000,12.330000,12.550000,-0.015686,9100885.000000,114169650.680000,2531400096.850000,2531400096.850000,0.045120,113.787147,2018-09-30,2018-10-27,464.814815,6.185517,18.078364,3.415895,12.550000
sz000014,2019-04-04,13.040000,13.290000,12.650000,12.750000,-0.020737,12852066.000000,165750085.910000,2571741134.250000,2571741134.250000,0.063717,115.600488,2018-09-30,2018-10-27,472.222222,6.284091,18.366465,3.470332,12.750000
sz000014,2019-04-03,12.700000,13.080000,12.520000,13.020000,0.018779,16202120.000000,208459272.990000,2626201534.740000,2626201534.740000,0.080326,118.048499,2018-09-30,2018-10-27,482.222222,6.417166,18.755402,3.543821,13.020000
sz000014,2019-04-02,12.760000,12.930000,12.420000,12.780000,0.006299,17241516.000000,217975693.240000,2577792289.860000,2577792289.860000,0.085479,115.872490,2018-09-30,2018-10-27,473.333333,6.298877,18.409680,3.478498,12.780000
sz000014,2019-04-01,12.330000,13.160000,12.190000,12.700000,0.030008,24478246.000000,309941580.600000,2561655874.900000,2561655874.900000,0.121357,115.147153,2018-09-30,2018-10-27,470.370370,6.259448,18.294440,3.456723,12.700000
sz000014,2019-03-29,11.980000,12.340000,11.740000,12.330000,0.025790,15919530.000000,192539410.670000,2487024955.710000,2487024955.710000,0.078925,111.792472,2018-09-30,2018-10-27,456.666667,6.077086,17.761452,3.356015,12.330000
sz000014,2019-03-28,11.500000,12.380000,11.410000,12.020000,0.041594,15632762.000000,187079218.720000,2424496347.740000,2424496347.740000,0.077503,108.981794,2018-09-30,2018-10-27,445.185185,5.924296,17.314895,3.271639,12.020000
sz000014,2019-03-27,11.780000,11.780000,11.350000,11.540000,-0.010292,7089079.000000,81743920.610000,2327677857.980000,2327677857.980000,0.035146,104.629775,2018-09-30,2018-10-27,427.407407,5.687719,16.623451,3.140991,11.540000
sz000014,2019-03-26,12.060000,12.410000,11.570000,11.660000,-0.034768,12663075.000000,151249338.310000,2351882480.420000,2351882480.420000,0.062780,105.717780,2018-09-30,2018-10-27,431.851852,5.746863,16.796312,3.173653,11.660000
sz000014,2019-03-25,11.860000,12.420000,11.700000,12.080000,0.000829,20549444.000000,249294976.180000,2436598658.960000,2436598658.960000,0.101879,109.525796,2018-09-30,2018-10-27,447.407407,5.953868,17.401325,3.287970,12.080000
sz000014,2019-03-22,11.550000,12.080000,11.320000,12.070000,0.045022,16781922.000000,196744078.000000,2434581607.090000,2434581607.090000,0.083200,109.435129,2018-09-30,2018-10-27,447.037037,5.948940,17.386920,3.285248,12.070000
sz000014,2019-03-21,11.740000,12.050000,11.550000,11.550000,-0.000865,17273808.000000,203391209.330000,2329694909.850000,2329694909.850000,0.085639,104.720443,2018-09-30,2018-10-27,427.777778,5.692647,16.637857,3.143713,11.550000
sz000014,2019-03-20,11.510000,11.670000,11.200000,11.560000,-0.007725,10925186.000000,125385707.210000,2331711961.720000,2331711961.720000,0.054164,104.811110,2018-09-30,2018-10-27,428.148148,5.697576,16.652262,3.146434,11.560000
sz000014,2019-03-19,11.580000,11.770000,11.320000,11.650000,0.007785,13650959.000000,157454101.100000,2349865428.550000,2349865428.550000,0.067678,105.627113,2018-09-30,2018-10-27,431.481481,5.741934,16.781907,3.170931,11.650000
sz000014,2019-03-18,11.330000,11.720000,11.100000,11.560000,0.017606,13322947.000000,152270419.130000,2331711961.720000,2331711961.720000,0.066052,104.811110,2018-09-30,2018-10-27,428.148148,5.697576,16.652262,3.146434,11.560000
sz000014,2019-03-15,10.830000,11.520000,10.830000,11.360000,0.048938,15417941.000000,174130730.120000,2291370924.320000,2291370924.320000,0.076438,102.997769,2018-09-30,2018-10-27,420.740741,5.599002,16.364160,3.091998,11.360000
sz000014,2019-03-14,10.980000,11.160000,10.700000,10.830000,-0.025203,7269640.000000,79280144.550000,2184467175.210000,2184467175.210000,0.036041,98.192415,2018-09-30,2018-10-27,401.111111,5.337781,15.600691,2.947741,10.830000
sz000014,2019-03-13,11.240000,11.460000,11.060000,11.110000,-0.008921,11236536.000000,126664046.900000,2240944627.570000,2240944627.570000,0.055708,100.731092,2018-09-30,2018-10-27,411.481481,5.475785,16.004033,3.023952,11.110000
sz000014,2019-03-12,11.120000,11.280000,11.010000,11.210000,0.015399,9622357.000000,107412069.280000,2261115146.270000,2261115146.270000,0.047705,101.637763,2018-09-30,2018-10-27,415.185185,5.525072,16.148084,3.051170,11.210000
sz000014,2019-03-11,10.710000,11.090000,10.710000,11.040000,0.024119,7674154.000000,83853417.520000,2226825264.480000,2226825264.480000,0.038046,100.096423,2018-09-30,2018-10-27,408.888889,5.441284,15.903198,3.004899,11.040000
sz000014,2019-03-08,11.400000,11.400000,10.750000,10.780000,-0.070690,12492903.000000,138950693.740000,2174381915.860000,2174381915.860000,0.061936,97.739080,2018-09-30,2018-10-27,399.259259,5.313137,15.528666,2.934132,10.780000
sz000014,2019-03-07,11.410000,11.750000,11.350000,11.600000,0.009574,14710587.000000,169787012.000000,2339780169.200000,2339780169.200000,0.072931,105.173778,2018-09-30,2018-10-27,429.629630,5.717291,16.709882,3.157322,11.600000
