code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300507,2019-06-10,9.920000,10.330000,9.840000,9.850000,-0.019900,1963720.000000,19655992.000000,577648866.750000,1205068700.000000,0.033485,32.486047,2018-09-30,2018-10-26,21.523013,,46.875100,2.355592,9.850000
sz300507,2019-06-06,10.380000,10.510000,9.800000,10.050000,-0.047393,2858052.000000,28897566.320000,589377777.750000,1229537100.000000,0.048735,33.145663,2018-09-30,2018-10-26,21.960028,,47.826878,2.403421,10.050000
sz300507,2019-06-05,10.510000,11.400000,10.510000,10.550000,-0.014939,4388002.000000,47517078.120000,618700055.250000,1290708100.000000,0.074824,34.794700,2018-09-30,2018-10-26,23.052567,,50.206325,2.522994,10.550000
sz300507,2019-06-04,9.960000,10.880000,9.000000,10.710000,0.082912,5103600.000000,53149889.840000,628083184.050000,1310282820.000000,0.087026,35.322393,2018-09-30,2018-10-26,23.402179,,50.967748,2.561258,10.710000
sz300507,2019-06-03,10.270000,10.380000,9.810000,9.890000,-0.037001,1982196.000000,19920156.520000,579994648.950000,1209962380.000000,0.033800,32.617970,2018-09-30,2018-10-26,21.610416,,47.065455,2.365158,9.890000
sz300507,2019-05-31,10.260000,10.430000,10.230000,10.270000,-0.000973,1292352.000000,13324337.240000,602279579.850000,1256452340.000000,0.022037,33.871239,2018-09-30,2018-10-26,22.440745,,48.873835,2.456033,10.270000
sz300507,2019-05-30,10.540000,10.580000,10.150000,10.280000,-0.034742,2200600.000000,22691021.360000,602866025.400000,1257675760.000000,0.037524,33.904220,2018-09-30,2018-10-26,22.462596,,48.921424,2.458425,10.280000
sz300507,2019-05-29,10.600000,10.680000,10.450000,10.650000,0.009479,1670664.000000,17681615.880000,624564510.750000,1302942300.000000,0.028488,35.124508,2018-09-30,2018-10-26,23.271075,,50.682214,2.546909,10.650000
sz300507,2019-05-28,10.590000,10.760000,10.500000,10.550000,-0.013096,2610416.000000,27777038.560000,618700055.250000,1290708100.000000,0.044513,34.794700,2018-09-30,2018-10-26,23.052567,,50.206325,2.522994,10.550000
sz300507,2019-05-27,10.490000,10.850000,10.210000,10.690000,0.039883,2673070.000000,28236120.700000,626910292.950000,1307835980.000000,0.045581,35.256431,2018-09-30,2018-10-26,23.358478,,50.872570,2.556475,10.690000
sz300507,2019-05-24,10.300000,10.570000,10.210000,10.280000,0.006856,2533796.000000,26338468.680000,602866025.400000,1257675760.000000,0.043206,33.904220,2018-09-30,2018-10-26,22.462596,,48.921424,2.458425,10.280000
sz300507,2019-05-23,10.460000,10.600000,10.050000,10.210000,-0.038606,3098945.000000,31984378.670000,598760906.550000,1249111820.000000,0.052843,33.673355,2018-09-30,2018-10-26,22.309641,,48.588301,2.441684,10.210000
sz300507,2019-05-22,10.950000,11.100000,10.500000,10.620000,-0.028362,3964957.000000,42390294.160000,622805174.100000,1299272040.000000,0.067610,35.025566,2018-09-30,2018-10-26,23.205522,,50.539448,2.539734,10.620000
sz300507,2019-05-21,10.830000,11.180000,10.690000,10.930000,-0.001826,3649443.000000,40117524.950000,640984986.150000,1337198060.000000,0.062230,36.047969,2018-09-30,2018-10-26,23.882896,,52.014705,2.613870,10.930000
sz300507,2019-05-20,11.740000,11.740000,10.810000,10.950000,-0.088260,6373309.000000,70452540.940000,642157877.250000,1339644900.000000,0.108677,36.113931,2018-09-30,2018-10-26,23.926598,,52.109882,2.618653,10.950000
sz300507,2019-05-17,12.840000,12.880000,12.010000,12.010000,-0.099700,8286893.000000,103173884.730000,704321105.550000,1469327420.000000,0.141307,39.609891,2018-09-30,2018-10-26,26.242780,,57.154309,2.872148,12.010000
sz300507,2019-05-16,12.410000,13.540000,11.970000,13.340000,0.039751,13960422.000000,176027507.010000,782318363.700000,1632042280.000000,0.238051,43.996332,2018-09-30,2018-10-26,29.148933,,63.483638,3.190212,13.340000
sz300507,2019-05-15,13.480000,13.900000,12.700000,12.830000,-0.019862,15797705.000000,210322982.480000,752409640.650000,1569647860.000000,0.269381,42.314313,2018-09-30,2018-10-26,28.034543,,61.056602,3.068248,12.830000
sz300507,2019-05-14,11.700000,13.090000,11.610000,13.090000,0.100000,5985693.000000,76345700.850000,767657224.950000,1601456780.000000,0.102067,43.171813,2018-09-30,2018-10-26,28.602663,,62.293914,3.130426,13.090000
sz300507,2019-05-13,11.800000,12.060000,11.580000,11.900000,-0.035656,5214267.000000,61592848.780000,697870204.500000,1455869800.000000,0.088913,39.247103,2018-09-30,2018-10-26,26.002421,,56.630831,2.845842,11.900000
sz300507,2019-05-10,20.880000,22.400000,20.800000,22.380000,0.094912,4567463.000000,98266987.350000,1312465140.900000,2738013960.000000,0.077884,40.698256,2018-09-30,2018-10-26,26.963855,,58.724744,2.951066,12.340000
sz300507,2019-05-09,19.520000,21.290000,19.520000,20.440000,0.030761,3840261.000000,78829098.320000,1198694704.200000,2500670480.000000,0.065484,37.170347,2018-09-30,2018-10-26,24.626506,,53.634217,2.695254,11.270313
sz300507,2019-05-08,19.800000,20.670000,19.030000,19.830000,-0.004518,2846063.000000,56908693.340000,1162921525.650000,2426041860.000000,0.048531,36.061055,2018-09-30,2018-10-26,23.891566,,52.033587,2.614819,10.933968
sz300507,2019-05-07,18.820000,19.920000,18.510000,19.920000,0.099945,2662728.000000,52403343.370000,1168199535.600000,2437052640.000000,0.045405,36.224721,2018-09-30,2018-10-26,24.000000,,52.269745,2.626686,10.983592
sz300507,2019-05-06,18.890000,19.230000,17.800000,18.110000,-0.068895,1229292.000000,22703881.760000,1062052891.050000,2215613620.000000,0.020962,32.933218,2018-09-30,2018-10-26,21.819277,,47.520336,2.388016,9.985585
sz300507,2019-04-30,19.200000,19.590000,19.050000,19.450000,0.023684,708442.000000,13734470.390000,1140636594.750000,2379551900.000000,0.012080,35.370022,2018-09-30,2018-10-26,23.433735,,51.036473,2.564711,10.724441
sz300507,2019-04-29,20.000000,20.340000,18.420000,19.000000,-0.050949,2347423.000000,45047048.640000,1114246545.000000,2324498000.000000,0.040028,34.551692,2018-09-30,2018-10-26,22.891566,,49.855681,2.505373,10.476318
