code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600377,2019-06-10,10.500000,10.630000,10.420000,10.590000,0.011461,4395207.000000,46428720.000000,40220622538.860001,53349746025.000000,0.001157,28.282330,2018-09-30,2018-10-27,12.282533,6.089234,9.645687,2.056710,10.590000
sh600377,2019-06-06,10.540000,10.580000,10.370000,10.470000,0.000000,4114095.000000,43080793.000000,39764864776.379997,52745216325.000000,0.001083,27.961850,2018-09-30,2018-10-27,12.143354,6.020234,9.536388,2.033405,10.470000
sh600377,2019-06-05,10.550000,10.650000,10.450000,10.470000,-0.000954,3542447.000000,37348071.000000,39764864776.379997,52745216325.000000,0.000933,27.961850,2018-09-30,2018-10-27,12.143354,6.020234,9.536388,2.033405,10.470000
sh600377,2019-06-04,10.690000,10.690000,10.380000,10.480000,-0.010387,5576847.000000,58546206.000000,39802844589.919998,52795593800.000000,0.001468,27.988557,2018-09-30,2018-10-27,12.154952,6.025984,9.545496,2.035347,10.480000
sh600377,2019-06-03,10.700000,10.860000,10.500000,10.590000,-0.009355,6189006.000000,66130017.000000,40220622538.860001,53349746025.000000,0.001630,28.282330,2018-09-30,2018-10-27,12.282533,6.089234,9.645687,2.056710,10.590000
sh600377,2019-05-31,10.530000,10.750000,10.430000,10.690000,0.015195,6078446.000000,64602071.000000,40600420674.260002,53853520775.000000,0.001600,28.549396,2018-09-30,2018-10-27,12.398515,6.146734,9.736770,2.076131,10.690000
sh600377,2019-05-30,10.590000,10.800000,10.460000,10.530000,-0.006604,7555537.000000,79904312.000000,39992743657.620003,53047481175.000000,0.001989,28.122090,2018-09-30,2018-10-27,12.212944,6.054734,9.591037,2.045057,10.530000
sh600377,2019-05-29,10.200000,10.600000,10.200000,10.600000,0.039216,6980112.000000,72904892.000000,40258602352.400002,53400123500.000000,0.001838,28.309036,2018-09-30,2018-10-27,12.294131,6.094984,9.654796,2.058652,10.600000
sh600377,2019-05-28,10.130000,10.270000,10.100000,10.200000,0.003937,6268979.000000,64081755.000000,38739409810.800003,51385024500.000000,0.001651,27.240771,2018-09-30,2018-10-27,11.830202,5.864985,9.290464,1.980967,10.200000
sh600377,2019-05-27,10.160000,10.220000,10.010000,10.160000,0.000000,6249898.000000,63364859.000000,38587490556.639999,51183514600.000000,0.001646,27.133944,2018-09-30,2018-10-27,11.783809,5.841985,9.254030,1.973199,10.160000
sh600377,2019-05-24,10.150000,10.220000,10.110000,10.160000,-0.002944,5828440.000000,59256655.000000,38587490556.639999,51183514600.000000,0.001535,27.133944,2018-09-30,2018-10-27,11.783809,5.841985,9.254030,1.973199,10.160000
sh600377,2019-05-23,10.160000,10.270000,10.160000,10.190000,-0.001959,5599374.000000,57162541.000000,38701429997.260002,51334647025.000000,0.001474,27.214064,2018-09-30,2018-10-27,11.818604,5.859235,9.281355,1.979025,10.190000
sh600377,2019-05-22,10.150000,10.320000,10.140000,10.210000,0.002947,5528894.000000,56747043.000000,38777389624.339996,51435401975.000000,0.001456,27.267477,2018-09-30,2018-10-27,11.841800,5.870735,9.299572,1.982909,10.210000
sh600377,2019-05-21,10.080000,10.290000,10.080000,10.180000,0.018000,6441718.000000,65647284.000000,38663450183.720001,51284269550.000000,0.001696,27.187357,2018-09-30,2018-10-27,11.807005,5.853485,9.272247,1.977083,10.180000
sh600377,2019-05-20,10.070000,10.130000,9.950000,10.000000,-0.009901,3488009.000000,35045064.000000,37979813540.000000,50377475000.000000,0.000918,26.706638,2018-09-30,2018-10-27,11.598237,5.749985,9.108298,1.942125,10.000000
sh600377,2019-05-17,10.110000,10.150000,10.090000,10.100000,-0.000989,3920373.000000,39651790.000000,38359611675.400002,50881249750.000000,0.001032,26.973704,2018-09-30,2018-10-27,11.714219,5.807485,9.199381,1.961546,10.100000
sh600377,2019-05-16,10.060000,10.110000,10.020000,10.110000,0.004970,2693419.000000,27121324.000000,38397591488.940002,50931627225.000000,0.000709,27.000411,2018-09-30,2018-10-27,11.725818,5.813235,9.208489,1.963488,10.110000
sh600377,2019-05-15,9.950000,10.090000,9.910000,10.060000,0.013092,4928697.000000,49331711.000000,38207692421.239998,50679739850.000000,0.001298,26.866878,2018-09-30,2018-10-27,11.667826,5.784485,9.162947,1.953777,10.060000
sh600377,2019-05-14,9.950000,9.980000,9.900000,9.930000,-0.004012,4303536.000000,42788110.000000,37713954845.220001,50024832675.000000,0.001133,26.519692,2018-09-30,2018-10-27,11.517049,5.709735,9.044540,1.928530,9.930000
sh600377,2019-05-13,9.830000,9.980000,9.790000,9.970000,0.008089,4093587.000000,40610353.000000,37865874099.379997,50226342575.000000,0.001078,26.626518,2018-09-30,2018-10-27,11.563442,5.732735,9.080973,1.936298,9.970000
sh600377,2019-05-10,9.740000,9.890000,9.730000,9.890000,0.015400,5193385.000000,51002864.000000,37562035591.059998,49823322775.000000,0.001367,26.412865,2018-09-30,2018-10-27,11.470656,5.686735,9.008106,1.920761,9.890000
sh600377,2019-05-09,9.790000,9.800000,9.700000,9.740000,-0.005107,2921324.000000,28461673.000000,36992338387.959999,49067660650.000000,0.000769,26.012265,2018-09-30,2018-10-27,11.296683,5.600485,8.871482,1.891629,9.740000
sh600377,2019-05-08,9.810000,9.900000,9.780000,9.790000,-0.014099,6134600.000000,60380928.000000,37182237455.660004,49319548025.000000,0.001615,26.145799,2018-09-30,2018-10-27,11.354674,5.629235,8.917023,1.901340,9.790000
