code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002101,2019-04-11,10.070000,10.070000,9.700000,9.740000,-0.035644,5348484.000000,52773771.460000,4145257839.960000,5185219184.840000,0.012567,37.065493,2018-09-30,2018-10-30,12.371396,0.826656,4.942155,1.148788,9.740000
sz002101,2019-04-10,9.800000,10.210000,9.670000,10.100000,0.030612,7978048.000000,79666917.320000,4298470655.400000,5376869996.600000,0.018746,38.435470,2018-09-30,2018-10-30,12.828655,0.857210,5.124822,1.191248,10.100000
sz002101,2019-04-09,9.850000,9.850000,9.650000,9.800000,-0.005076,4082966.000000,39792794.620000,4170793309.200000,5217160986.800000,0.009594,37.293822,2018-09-30,2018-10-30,12.447606,0.831748,4.972600,1.155865,9.800000
sz002101,2019-04-08,9.900000,9.950000,9.700000,9.850000,0.005102,7044885.000000,69274607.580000,4192072866.900000,5243779155.100000,0.016553,37.484097,2018-09-30,2018-10-30,12.511114,0.835992,4.997970,1.161762,9.850000
sz002101,2019-04-04,10.130000,10.130000,9.700000,9.800000,0.001021,9863580.000000,97283244.800000,4170793309.200000,5217160986.800000,0.023176,37.293822,2018-09-30,2018-10-30,12.447606,0.831748,4.972600,1.155865,9.800000
sz002101,2019-04-03,9.470000,9.860000,9.310000,9.790000,0.033791,8878415.000000,85765653.320000,4166537397.660000,5211837353.140000,0.020861,37.255767,2018-09-30,2018-10-30,12.434904,0.830899,4.967526,1.154685,9.790000
sz002101,2019-04-02,9.510000,9.610000,9.420000,9.470000,0.000000,5479030.000000,52073057.580000,4030348228.380000,5041481076.020000,0.012874,36.038010,2018-09-30,2018-10-30,12.028452,0.803740,4.805155,1.116943,9.470000
sz002101,2019-04-01,9.190000,9.550000,9.190000,9.470000,0.032715,8086203.000000,76417413.620000,4030348228.380000,5041481076.020000,0.019000,36.038010,2018-09-30,2018-10-30,12.028452,0.803740,4.805155,1.116943,9.470000
sz002101,2019-03-29,8.950000,9.260000,8.900000,9.170000,0.025727,5012119.000000,45555053.070000,3902670882.180000,4881772066.220000,0.011777,34.896362,2018-09-30,2018-10-30,11.647403,0.778279,4.652933,1.081559,9.170000
sz002101,2019-03-28,9.000000,9.080000,8.930000,8.940000,-0.011062,4089646.000000,36784354.650000,3804784916.760000,4759328492.040000,0.009609,34.021099,2018-09-30,2018-10-30,11.355265,0.758758,4.536229,1.054432,8.940000
sz002101,2019-03-27,9.100000,9.150000,8.990000,9.040000,-0.003308,2981601.000000,27015222.770000,3847344032.160000,4812564828.640000,0.007006,34.401648,2018-09-30,2018-10-30,11.482281,0.767245,4.586970,1.066226,9.040000
sz002101,2019-03-26,9.300000,9.390000,9.010000,9.070000,-0.023681,3757575.000000,34532529.900000,3860111766.780000,4828535729.620000,0.008829,34.515813,2018-09-30,2018-10-30,11.520386,0.769791,4.602192,1.069765,9.070000
sz002101,2019-03-25,9.320000,9.380000,9.230000,9.290000,-0.015890,3305935.000000,30798689.410000,3953741820.660000,4945655670.140000,0.007768,35.353021,2018-09-30,2018-10-30,11.799822,0.788463,4.713822,1.095713,9.290000
sz002101,2019-03-22,9.460000,9.460000,9.230000,9.440000,0.000000,4067206.000000,38077895.690000,4017580493.760000,5025510175.040000,0.009557,35.923845,2018-09-30,2018-10-30,11.990347,0.801194,4.789933,1.113404,9.440000
sz002101,2019-03-21,9.450000,9.600000,9.400000,9.440000,-0.003168,4549285.000000,43127928.060000,4017580493.760000,5025510175.040000,0.010689,35.923845,2018-09-30,2018-10-30,11.990347,0.801194,4.789933,1.113404,9.440000
sz002101,2019-03-20,9.550000,9.590000,9.270000,9.470000,-0.013542,6101431.000000,57475496.750000,4030348228.380000,5041481076.020000,0.014336,36.038010,2018-09-30,2018-10-30,12.028452,0.803740,4.805155,1.116943,9.470000
sz002101,2019-03-19,9.460000,9.650000,9.340000,9.600000,0.014799,7356655.000000,70057456.210000,4085675078.400000,5110688313.600000,0.017286,36.532724,2018-09-30,2018-10-30,12.193573,0.814774,4.871118,1.132276,9.600000
sz002101,2019-03-18,9.330000,9.490000,9.140000,9.460000,0.022703,6921596.000000,64736765.440000,4026092316.840000,5036157442.360000,0.016263,35.999955,2018-09-30,2018-10-30,12.015750,0.802892,4.800081,1.115763,9.460000
sz002101,2019-03-15,9.090000,9.290000,8.980000,9.250000,0.027778,5973471.000000,54793814.240000,3936718174.500000,4924361135.500000,0.014036,35.200801,2018-09-30,2018-10-30,11.749016,0.785068,4.693525,1.090995,9.250000
sz002101,2019-03-14,9.100000,9.300000,8.850000,9.000000,-0.012075,6039666.000000,54518358.230000,3830320386.000000,4791270294.000000,0.014191,34.249428,2018-09-30,2018-10-30,11.431475,0.763850,4.566673,1.061509,9.000000
sz002101,2019-03-13,9.300000,9.540000,9.000000,9.110000,-0.018319,7156435.000000,66539520.360000,3877135412.940000,4849830264.260000,0.016815,34.668033,2018-09-30,2018-10-30,11.571193,0.773186,4.622488,1.074483,9.110000
sz002101,2019-03-12,9.320000,9.390000,9.150000,9.280000,0.007600,8075658.000000,75081741.070000,3949485909.120000,4940332036.480000,0.018975,35.314966,2018-09-30,2018-10-30,11.787121,0.787615,4.708748,1.094533,9.280000
sz002101,2019-03-11,8.800000,9.210000,8.800000,9.210000,0.052571,7535489.000000,68194369.560000,3919694528.340000,4903066600.860000,0.017706,35.048582,2018-09-30,2018-10-30,11.698209,0.781673,4.673229,1.086277,9.210000
sz002101,2019-03-08,9.280000,9.300000,8.710000,8.750000,-0.069149,8991408.000000,81485105.370000,3723922597.500000,4658179452.500000,0.021127,33.298055,2018-09-30,2018-10-30,11.113934,0.742632,4.439821,1.032022,8.750000
sz002101,2019-03-07,9.390000,9.620000,9.310000,9.400000,0.001065,9887302.000000,93196347.920000,4000556847.600000,5004215640.400000,0.023232,35.771625,2018-09-30,2018-10-30,11.939540,0.797799,4.769637,1.108687,9.400000
sz002101,2019-03-06,9.400000,9.480000,9.250000,9.390000,0.009677,7250311.000000,67862768.470000,3996300936.060000,4998892006.740000,0.017036,35.733570,2018-09-30,2018-10-30,11.926839,0.796951,4.764563,1.107507,9.390000
sz002101,2019-03-05,9.090000,9.320000,9.030000,9.300000,0.021978,6031253.000000,55482663.460000,3957997732.200000,4950979303.800000,0.014171,35.391076,2018-09-30,2018-10-30,11.812524,0.789312,4.718896,1.096892,9.300000
sz002101,2019-03-04,9.100000,9.250000,9.030000,9.100000,0.002203,7310058.000000,66896571.210000,3872879501.400000,4844506630.600000,0.017176,34.629978,2018-09-30,2018-10-30,11.558491,0.772338,4.617414,1.073303,9.100000
sz002101,2019-03-01,8.990000,9.100000,8.900000,9.080000,0.010011,4560581.000000,41137287.230000,3864367678.320000,4833859363.280000,0.010716,34.553868,2018-09-30,2018-10-30,11.533088,0.770640,4.607266,1.070944,9.080000
sz002101,2019-02-28,9.030000,9.140000,8.930000,8.990000,0.000000,3800919.000000,34242009.910000,3826064474.460000,4785946660.340000,0.008931,34.211373,2018-09-30,2018-10-30,11.418773,0.763002,4.561599,1.060329,8.990000
sz002101,2019-02-27,8.900000,9.190000,8.850000,8.990000,0.011249,6837948.000000,61671403.430000,3826064474.460000,4785946660.340000,0.016067,34.211373,2018-09-30,2018-10-30,11.418773,0.763002,4.561599,1.060329,8.990000
sz002101,2019-02-26,9.000000,9.060000,8.800000,8.890000,-0.012222,7041710.000000,62769034.640000,3783505359.060000,4732710323.740000,0.016546,33.830824,2018-09-30,2018-10-30,11.291757,0.754514,4.510859,1.048535,8.890000
sz002101,2019-02-25,8.530000,9.030000,8.530000,9.000000,0.057579,10834379.000000,95552555.070000,3830320386.000000,4791270294.000000,0.025457,34.249428,2018-09-30,2018-10-30,11.431475,0.763850,4.566673,1.061509,9.000000
sz002101,2019-02-22,8.430000,8.530000,8.310000,8.510000,0.010689,3951349.000000,33311967.750000,3621780720.540000,4530412244.660000,0.009284,32.384737,2018-09-30,2018-10-30,10.809094,0.722263,4.318043,1.003715,8.510000
sz002101,2019-02-21,8.420000,8.600000,8.400000,8.420000,-0.007075,5369927.000000,45686439.660000,3583477516.680000,4482499541.720000,0.012618,32.042243,2018-09-30,2018-10-30,10.694780,0.714624,4.272377,0.993100,8.420000
sz002101,2019-02-20,8.530000,8.540000,8.360000,8.480000,-0.003525,3010840.000000,25453121.980000,3609012985.920000,4514441343.680000,0.007074,32.270573,2018-09-30,2018-10-30,10.770989,0.719717,4.302821,1.000177,8.480000
sz002101,2019-02-19,8.550000,8.600000,8.390000,8.510000,0.001176,4943440.000000,42015171.160000,3621780720.540000,4530412244.660000,0.011615,32.384737,2018-09-30,2018-10-30,10.809094,0.722263,4.318043,1.003715,8.510000
sz002101,2019-02-18,8.350000,8.530000,8.310000,8.500000,0.021635,4145696.000000,34970316.660000,3617524809.000000,4525088611.000000,0.009741,32.346682,2018-09-30,2018-10-30,10.796393,0.721414,4.312969,1.002536,8.500000
sz002101,2019-02-15,8.290000,8.410000,8.280000,8.320000,0.001203,2644038.000000,22077490.500000,3540918401.280000,4429263205.120000,0.006213,31.661694,2018-09-30,2018-10-30,10.567763,0.706137,4.221636,0.981306,8.320000
sz002101,2019-02-14,8.340000,8.390000,8.270000,8.310000,-0.007168,3090350.000000,25783907.470000,3536662489.740000,4423939571.460000,0.007261,31.623639,2018-09-30,2018-10-30,10.555062,0.705288,4.216562,0.980126,8.310000
sz002101,2019-02-13,8.290000,8.370000,8.230000,8.370000,0.012092,4228224.000000,35141041.860000,3562197958.980000,4455881373.420000,0.009935,31.851968,2018-09-30,2018-10-30,10.631271,0.710381,4.247006,0.987203,8.370000
sz002101,2019-02-12,8.220000,8.310000,8.200000,8.270000,0.008537,2201233.000000,18173543.520000,3519638843.580000,4402645036.820000,0.005172,31.471419,2018-09-30,2018-10-30,10.504255,0.701894,4.196265,0.975408,8.270000
sz002101,2019-02-11,8.070000,8.220000,8.050000,8.200000,0.022444,1900849.000000,15502961.930000,3489847462.800000,4365379601.200000,0.004466,31.205035,2018-09-30,2018-10-30,10.415344,0.695953,4.160747,0.967152,8.200000
sz002101,2019-02-01,7.810000,8.040000,7.810000,8.020000,0.036176,1606505.000000,12766558.510000,3413241055.080000,4269554195.320000,0.003775,30.520046,2018-09-30,2018-10-30,10.186714,0.680676,4.069413,0.945922,8.020000
sz002101,2019-01-31,7.960000,8.140000,7.700000,7.740000,-0.023960,2010293.000000,15933745.530000,3294232847.460000,4121072952.840000,0.004723,29.454508,2018-09-30,2018-10-30,9.831068,0.656911,3.927339,0.912897,7.740000
sz002101,2019-01-30,7.900000,8.100000,7.900000,7.930000,0.000000,1638782.000000,13136323.890000,3375099028.470000,4222236242.380000,0.003850,30.177552,2018-09-30,2018-10-30,10.072399,0.673037,4.023747,0.935307,7.930000
sz002101,2019-01-29,8.240000,8.300000,7.700000,7.930000,-0.036452,2747339.000000,21798869.200000,3375099028.470000,4222236242.380000,0.006455,30.177552,2018-09-30,2018-10-30,10.072399,0.673037,4.023747,0.935307,7.930000
sz002101,2019-01-28,8.220000,8.360000,8.200000,8.230000,0.001217,2492893.000000,20684447.890000,3502782472.170000,4381967752.180000,0.005857,31.319200,2018-09-30,2018-10-30,10.453448,0.698499,4.175969,0.970691,8.230000
sz002101,2019-01-25,8.180000,8.280000,8.180000,8.220000,0.004890,1554664.000000,12804495.640000,3498526357.380000,4376643368.520000,0.003653,31.281145,2018-09-30,2018-10-30,10.440747,0.697650,4.170895,0.969511,8.220000
sz002101,2019-01-24,8.180000,8.240000,8.130000,8.180000,0.001224,2028226.000000,16605285.670000,3481501898.220000,4355345833.880000,0.004765,31.128925,2018-09-30,2018-10-30,10.389940,0.694255,4.150599,0.964793,8.180000
sz002101,2019-01-23,8.150000,8.210000,8.110000,8.170000,0.000000,1078324.000000,8795472.720000,3477245783.430000,4350021450.220000,0.002534,31.090870,2018-09-30,2018-10-30,10.377239,0.693406,4.145525,0.963614,8.170000
sz002101,2019-01-22,8.250000,8.300000,8.100000,8.170000,-0.006083,1527138.000000,12504949.980000,3477245783.430000,4350021450.220000,0.003588,31.090870,2018-09-30,2018-10-30,10.377239,0.693406,4.145525,0.963614,8.170000
sz002101,2019-01-21,8.250000,8.320000,8.190000,8.220000,-0.003636,1735450.000000,14349341.000000,3498526357.380000,4376643368.520000,0.004078,31.281145,2018-09-30,2018-10-30,10.440747,0.697650,4.170895,0.969511,8.220000
sz002101,2019-01-18,8.210000,8.260000,8.160000,8.250000,0.007326,1608538.000000,13232292.070000,3511294701.750000,4392616519.500000,0.003779,31.395309,2018-09-30,2018-10-30,10.478852,0.700196,4.186117,0.973049,8.250000
sz002101,2019-01-17,8.300000,8.300000,8.150000,8.190000,-0.004860,1157363.000000,9507688.580000,3485758013.010000,4360670217.540000,0.002719,31.166980,2018-09-30,2018-10-30,10.402642,0.695104,4.155673,0.965973,8.190000
sz002101,2019-01-16,8.300000,8.340000,8.180000,8.230000,-0.008434,1872255.000000,15436384.250000,3502782472.170000,4381967752.180000,0.004399,31.319200,2018-09-30,2018-10-30,10.453448,0.698499,4.175969,0.970691,8.230000
sz002101,2019-01-15,8.280000,8.320000,8.130000,8.300000,-0.001203,2610126.000000,21538946.430000,3532575275.700000,4419238437.800000,0.006133,31.585584,2018-09-30,2018-10-30,10.542360,0.704440,4.211488,0.978947,8.300000
sz002101,2019-01-14,8.160000,8.360000,8.050000,8.310000,0.018382,3586667.000000,29689620.090000,3536831390.490000,4424562821.460000,0.008427,31.623639,2018-09-30,2018-10-30,10.555062,0.705288,4.216562,0.980126,8.310000
sz002101,2019-01-11,8.070000,8.210000,8.040000,8.160000,0.007407,2289783.000000,18618710.980000,3472989668.640000,4344697066.560000,0.005380,31.052815,2018-09-30,2018-10-30,10.364537,0.692558,4.140451,0.962434,8.160000
sz002101,2019-01-10,8.140000,8.180000,8.050000,8.100000,-0.004914,2379733.000000,19301376.620000,3447452979.900000,4312750764.600000,0.005591,30.824486,2018-09-30,2018-10-30,10.288327,0.687465,4.110006,0.955358,8.100000
sz002101,2019-01-09,8.110000,8.290000,8.110000,8.140000,0.008674,4492521.000000,36876017.990000,3464477439.060000,4334048299.240000,0.010555,30.976705,2018-09-30,2018-10-30,10.339134,0.690860,4.130302,0.960075,8.140000
sz002101,2019-01-08,7.960000,8.080000,7.960000,8.070000,0.013819,2530615.000000,20344058.050000,3434684635.530000,4296777613.620000,0.005946,30.710321,2018-09-30,2018-10-30,10.250222,0.684919,4.094784,0.951819,8.070000
sz002101,2019-01-07,7.990000,8.010000,7.900000,7.960000,0.007595,2693036.000000,21424362.800000,3387867372.840000,4238209393.360000,0.006327,30.291717,2018-09-30,2018-10-30,10.110504,0.675583,4.038969,0.938845,7.960000
sz002101,2019-01-04,7.640000,7.920000,7.580000,7.900000,0.029987,1963710.000000,15381326.900000,3362330684.100000,4206263091.400000,0.004614,30.063387,2018-09-30,2018-10-30,10.034294,0.670491,4.008524,0.931769,7.900000
sz002101,2019-01-03,7.990000,8.050000,7.620000,7.670000,-0.032787,2542030.000000,19872833.350000,3264440043.930000,4083802267.220000,0.005973,29.188124,2018-09-30,2018-10-30,9.742157,0.650970,3.891821,0.904641,7.670000
sz002101,2019-01-02,8.100000,8.190000,7.860000,7.930000,-0.019778,2069753.000000,16611970.440000,3375099028.470000,4222236242.380000,0.004863,30.177552,2018-09-30,2018-10-30,10.072399,0.673037,4.023747,0.935307,7.930000
sz002101,2018-12-28,7.990000,8.100000,7.920000,8.090000,0.009988,1917729.000000,15395647.150000,3443196865.110000,4307426380.940000,0.004506,30.786431,2018-09-30,2018-10-30,10.275626,0.686617,4.104932,0.954178,8.090000
sz002101,2018-12-27,8.120000,8.150000,7.820000,8.010000,0.000000,2607679.000000,20816701.380000,3409147946.790000,4264831311.660000,0.006127,30.481991,2018-09-30,2018-10-30,10.174012,0.679827,4.064339,0.944743,8.010000
sz002101,2018-12-26,8.000000,8.100000,7.980000,8.010000,-0.001247,889473.000000,7148851.630000,3409147946.790000,4264831311.660000,0.002090,30.481991,2018-09-30,2018-10-30,10.174012,0.679827,4.064339,0.944743,8.010000
sz002101,2018-12-25,8.000000,8.100000,7.860000,8.020000,-0.003727,1537900.000000,12252334.000000,3413404061.580000,4270155695.320000,0.003613,30.520046,2018-09-30,2018-10-30,10.186714,0.680676,4.069413,0.945922,8.020000
sz002101,2018-12-24,7.880000,8.150000,7.830000,8.050000,0.021574,1532259.000000,12325709.470000,3426172405.950000,4286128846.300000,0.003600,30.634211,2018-09-30,2018-10-30,10.224819,0.683222,4.084636,0.949460,8.050000
sz002101,2018-12-21,7.940000,7.940000,7.850000,7.880000,-0.008805,949095.000000,7477314.780000,3353818454.520000,4195614324.080000,0.002230,29.987277,2018-09-30,2018-10-30,10.008891,0.668793,3.998376,0.929410,7.880000
sz002101,2018-12-20,7.940000,7.990000,7.890000,7.950000,0.000000,854024.000000,6775888.690000,3383611258.050000,4232885009.700000,0.002007,30.253662,2018-09-30,2018-10-30,10.097803,0.674734,4.033895,0.937666,7.950000
sz002101,2018-12-19,8.060000,8.070000,7.950000,7.950000,-0.013648,703527.000000,5625620.260000,3383611258.050000,4232885009.700000,0.001653,30.253662,2018-09-30,2018-10-30,10.097803,0.674734,4.033895,0.937666,7.950000
sz002101,2018-12-18,7.990000,8.100000,7.900000,8.060000,0.004988,1289657.000000,10314381.010000,3430428520.740000,4291453229.960000,0.003030,30.672266,2018-09-30,2018-10-30,10.237521,0.684070,4.089710,0.950640,8.060000
sz002101,2018-12-17,8.120000,8.120000,7.910000,8.020000,-0.012315,1561509.000000,12474290.680000,3413404061.580000,4270155695.320000,0.003669,30.520046,2018-09-30,2018-10-30,10.186714,0.680676,4.069413,0.945922,8.020000
sz002101,2018-12-14,8.120000,8.220000,8.040000,8.120000,0.000000,2071195.000000,16834253.080000,3455965209.480000,4323399531.920000,0.004866,30.900595,2018-09-30,2018-10-30,10.313730,0.689163,4.120154,0.957717,8.120000
sz002101,2018-12-13,8.250000,8.260000,8.030000,8.120000,-0.032181,4790914.000000,39038452.600000,3455965209.480000,4323399531.920000,0.011257,30.900595,2018-09-30,2018-10-30,10.313730,0.689163,4.120154,0.957717,8.120000
sz002101,2018-12-12,8.230000,8.460000,8.220000,8.390000,0.020681,2624734.000000,21897028.150000,3570880308.810000,4467157890.740000,0.006167,31.928078,2018-09-30,2018-10-30,10.656675,0.712078,4.257154,0.989562,8.390000
