code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002091,2019-06-10,5.570000,5.620000,5.500000,5.580000,0.012704,3072388.000000,17093544.000000,5425047222.300000,8764919171.100000,0.003160,35.882336,2018-09-30,2018-10-27,9.456024,0.275442,19.836474,1.163591,5.580000
sz002091,2019-06-06,5.600000,5.630000,5.470000,5.510000,-0.019573,4364702.000000,24213013.300000,5356991074.350000,8654964987.950001,0.004489,35.432199,2018-09-30,2018-10-27,9.337400,0.271987,19.587629,1.148994,5.510000
sz002091,2019-06-05,5.590000,5.680000,5.490000,5.620000,0.014440,9771150.000000,54566844.050000,5463936449.700000,8827750132.900000,0.010050,36.139557,2018-09-30,2018-10-27,9.523810,0.277417,19.978670,1.171932,5.620000
sz002091,2019-06-04,5.690000,5.690000,5.520000,5.540000,-0.022928,5226753.000000,29246741.820000,5386157994.900000,8702088209.299999,0.005376,35.625115,2018-09-30,2018-10-27,9.388239,0.273468,19.694277,1.155250,5.540000
sz002091,2019-06-03,5.730000,5.780000,5.640000,5.670000,-0.008741,4509893.000000,25710087.150000,5512547983.950000,8906288835.150000,0.004639,36.461083,2018-09-30,2018-10-27,9.608541,0.279885,20.156417,1.182358,5.670000
sz002091,2019-05-31,5.780000,5.850000,5.690000,5.720000,-0.013793,4439180.000000,25579037.590000,5561159518.200000,8984827537.400000,0.004566,36.782609,2018-09-30,2018-10-27,9.693272,0.282353,20.334163,1.192785,5.720000
sz002091,2019-05-30,5.830000,5.840000,5.710000,5.800000,-0.010239,4904480.000000,28314475.800000,5638937973.000000,9110489461.000000,0.005045,37.297052,2018-09-30,2018-10-27,9.828843,0.286302,20.618557,1.209467,5.800000
sz002091,2019-05-29,5.800000,5.900000,5.780000,5.860000,0.003425,5257325.000000,30836643.200000,5697271814.100000,9204735903.700001,0.005407,37.682883,2018-09-30,2018-10-27,9.930520,0.289264,20.831852,1.221979,5.860000
sz002091,2019-05-28,5.840000,5.890000,5.810000,5.840000,0.001715,7107118.000000,41581462.260000,5677827200.400000,9173320422.799999,0.007310,37.554273,2018-09-30,2018-10-27,9.896628,0.288277,20.760754,1.217808,5.840000
sz002091,2019-05-27,5.650000,5.860000,5.610000,5.830000,0.031858,6703873.000000,38619333.220000,5668104893.550000,9157612682.350000,0.006895,37.489967,2018-09-30,2018-10-27,9.879681,0.287783,20.725204,1.215723,5.830000
sz002091,2019-05-24,5.760000,5.770000,5.630000,5.650000,-0.012238,5133004.000000,29161698.830000,5493103370.250000,8874873354.250000,0.005280,36.332473,2018-09-30,2018-10-27,9.574648,0.278898,20.085318,1.178188,5.650000
sz002091,2019-05-23,5.820000,5.820000,5.700000,5.720000,-0.018868,6137026.000000,35300029.210000,5561159518.200000,8984827537.400000,0.006312,36.782609,2018-09-30,2018-10-27,9.693272,0.282353,20.334163,1.192785,5.720000
sz002091,2019-05-22,5.890000,5.950000,5.800000,5.830000,-0.013536,6557750.000000,38535588.020000,5668104893.550000,9157612682.350000,0.006745,37.489967,2018-09-30,2018-10-27,9.879681,0.287783,20.725204,1.215723,5.830000
sz002091,2019-05-21,5.790000,5.930000,5.790000,5.910000,0.015464,6534361.000000,38443658.390000,5745883348.350000,9283274605.950001,0.006721,38.004409,2018-09-30,2018-10-27,10.015252,0.291732,21.009598,1.232405,5.910000
sz002091,2019-05-20,5.860000,5.860000,5.610000,5.820000,-0.003425,7998824.000000,45873445.640000,5658382586.700000,9141904941.900000,0.008227,37.425662,2018-09-30,2018-10-27,9.862735,0.287289,20.689655,1.213638,5.820000
sz002091,2019-05-17,6.180000,6.230000,5.800000,5.840000,-0.053485,12865993.000000,77303660.200000,5677827200.400000,9173320422.799999,0.013233,37.554273,2018-09-30,2018-10-27,9.896628,0.288277,20.760754,1.217808,5.840000
sz002091,2019-05-16,6.130000,6.170000,6.080000,6.170000,0.006525,8261702.000000,50691356.700000,5998663326.450000,9691675857.650000,0.008498,39.676346,2018-09-30,2018-10-27,10.455855,0.304566,21.933878,1.286623,6.170000
sz002091,2019-05-15,6.030000,6.160000,6.030000,6.130000,0.019967,8662634.000000,52852349.230000,5959774099.050000,9628844895.850000,0.008910,39.419125,2018-09-30,2018-10-27,10.388070,0.302592,21.791681,1.278282,6.130000
