code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002775,2019-06-10,5.840000,5.930000,5.780000,5.860000,0.006873,2594537.000000,15173921.000000,2429862753.420000,3005165399.600000,0.006257,21.220927,2018-09-30,2018-10-31,8.783197,,-7.612546,1.257039,5.860000
sz002775,2019-06-06,6.090000,6.090000,5.770000,5.820000,-0.039604,4408412.000000,25942378.470000,2413276659.540000,2984652325.200000,0.010632,21.076074,2018-09-30,2018-10-31,8.723243,,-7.560584,1.248459,5.820000
sz002775,2019-06-05,6.150000,6.170000,6.050000,6.060000,-0.006557,2333178.000000,14254414.930000,2512793222.820000,3107730771.600000,0.005627,21.945191,2018-09-30,2018-10-31,9.082964,,-7.872360,1.299942,6.060000
sz002775,2019-06-04,6.220000,6.250000,6.100000,6.100000,-0.022436,2432465.000000,14955184.180000,2529379316.700000,3128243846.000000,0.005866,22.090043,2018-09-30,2018-10-31,9.142918,,-7.924323,1.308522,6.100000
sz002775,2019-06-03,6.360000,6.360000,6.180000,6.240000,-0.017323,3082849.000000,19244929.140000,2587430645.280000,3200039606.400000,0.007435,22.597028,2018-09-30,2018-10-31,9.352756,,-8.106193,1.338554,6.240000
sz002775,2019-05-31,6.330000,6.500000,6.290000,6.350000,0.006339,4624743.000000,29433488.080000,2633042403.450000,3256450561.000000,0.011153,22.995373,2018-09-30,2018-10-31,9.517628,,-8.249090,1.362150,6.350000
sz002775,2019-05-30,6.430000,6.470000,6.270000,6.310000,-0.018663,3235384.000000,20565331.000000,2616456309.570000,3235937486.600000,0.007803,22.850520,2018-09-30,2018-10-31,9.457674,,-8.197128,1.353570,6.310000
sz002775,2019-05-29,6.360000,6.440000,6.310000,6.430000,0.011006,2933344.000000,18729300.880000,2666214591.210000,3297476709.800000,0.007074,23.285078,2018-09-30,2018-10-31,9.637535,,-8.353016,1.379311,6.430000
sz002775,2019-05-28,6.380000,6.390000,6.310000,6.360000,-0.001570,3125694.000000,19852978.040000,2637188926.920000,3261578829.600000,0.007538,23.031586,2018-09-30,2018-10-31,9.532616,,-8.262081,1.364295,6.360000
sz002775,2019-05-27,6.240000,6.400000,6.210000,6.370000,0.019200,3913060.000000,24678546.220000,2641335450.390000,3266707098.200000,0.009437,23.067799,2018-09-30,2018-10-31,9.547605,,-8.275072,1.366440,6.370000
sz002775,2019-05-24,6.110000,6.260000,6.080000,6.250000,0.019576,2705430.000000,16742268.280000,2591577168.750000,3205167875.000000,0.006525,22.633241,2018-09-30,2018-10-31,9.367744,,-8.119183,1.340699,6.250000
sz002775,2019-05-23,6.320000,6.320000,6.130000,6.130000,-0.030063,3621312.000000,22494673.880000,2541818887.110000,3143628651.800000,0.008733,22.198683,2018-09-30,2018-10-31,9.187883,,-7.963295,1.314957,6.130000
sz002775,2019-05-22,6.420000,6.430000,6.280000,6.320000,-0.014041,3443096.000000,21858231.920000,2620602833.040000,3241065755.200000,0.008304,22.886733,2018-09-30,2018-10-31,9.472663,,-8.210118,1.355715,6.320000
sz002775,2019-05-21,6.480000,6.710000,6.480000,6.610000,0.013804,4401464.000000,29201854.000000,2740852013.670000,3389785544.600000,0.010615,23.212652,2018-09-30,2018-10-31,9.607558,,-8.327035,1.375021,6.410000
sz002775,2019-05-20,6.500000,6.530000,6.340000,6.520000,0.001536,2813164.000000,18142748.480000,2703533302.440000,3343631127.200000,0.006784,22.896595,2018-09-30,2018-10-31,9.476744,,-8.213656,1.356299,6.322723
sz002775,2019-05-17,6.750000,6.800000,6.450000,6.510000,-0.044053,5976056.000000,39461959.080000,2699386778.970000,3338502858.600000,0.014412,22.861477,2018-09-30,2018-10-31,9.462209,,-8.201058,1.354219,6.313026
sz002775,2019-05-16,6.610000,6.840000,6.570000,6.810000,0.027149,5918411.000000,39510521.020000,2823782483.070000,3492350916.600000,0.014273,23.915002,2018-09-30,2018-10-31,9.898256,,-8.578987,1.416625,6.603949
