code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600847,2019-06-10,11.450000,11.470000,11.200000,11.450000,0.031532,405505.000000,4617262.000000,1755140718.550000,1755140730.000000,0.002645,21.359859,2018-09-30,2018-10-30,204.830054,7.275190,117.435897,2.584708,11.450000
sh600847,2019-06-06,11.480000,11.830000,11.050000,11.100000,-0.042278,533100.000000,6055416.000000,1701490128.900000,1701490140.000000,0.003478,20.706937,2018-09-30,2018-10-30,198.568873,7.052805,113.846154,2.505700,11.100000
sh600847,2019-06-05,11.620000,11.630000,11.320000,11.590000,0.018453,443171.000000,5085623.000000,1776600954.410000,1776600966.000000,0.002891,21.621027,2018-09-30,2018-10-30,207.334526,7.364145,118.871795,2.616312,11.590000
sh600847,2019-06-04,11.520000,11.730000,11.370000,11.380000,-0.012153,337600.000000,3874483.000000,1744410600.620000,1744410612.000000,0.002202,21.229275,2018-09-30,2018-10-30,203.577818,7.230713,116.717949,2.568907,11.380000
sh600847,2019-06-03,11.700000,11.840000,11.410000,11.520000,-0.024555,535000.000000,6199386.000000,1765870836.480000,1765870848.000000,0.003490,21.490443,2018-09-30,2018-10-30,206.082290,7.319667,118.153846,2.600510,11.520000
sh600847,2019-05-31,11.690000,11.900000,11.680000,11.810000,0.002547,343800.000000,4050550.000000,1810324182.190000,1810324194.000000,0.002243,22.031435,2018-09-30,2018-10-30,211.270125,7.503930,121.128205,2.665974,11.810000
sh600847,2019-05-30,11.660000,11.930000,11.620000,11.780000,-0.004227,382700.000000,4495469.000000,1805725560.220000,1805725572.000000,0.002497,21.975471,2018-09-30,2018-10-30,210.733453,7.484868,120.820513,2.659202,11.780000
sh600847,2019-05-29,11.800000,11.970000,11.740000,11.830000,0.004244,394900.000000,4691307.000000,1813389930.170000,1813389942.000000,0.002576,22.068745,2018-09-30,2018-10-30,211.627907,7.516638,121.333333,2.670489,11.830000
sh600847,2019-05-28,11.730000,11.990000,11.600000,11.780000,0.006838,767100.000000,9092536.000000,1805725560.220000,1805725572.000000,0.005004,21.975471,2018-09-30,2018-10-30,210.733453,7.484868,120.820513,2.659202,11.780000
sh600847,2019-05-27,11.510000,11.880000,11.510000,11.700000,0.014744,546895.000000,6401121.000000,1793462568.300000,1793462580.000000,0.003568,21.826231,2018-09-30,2018-10-30,209.302326,7.434037,120.000000,2.641143,11.700000
sh600847,2019-05-24,11.880000,11.920000,11.490000,11.530000,-0.029461,621600.000000,7226118.000000,1767403710.470000,1767403722.000000,0.004055,21.509098,2018-09-30,2018-10-30,206.261181,7.326021,118.256410,2.602768,11.530000
sh600847,2019-05-23,12.250000,12.300000,11.700000,11.880000,-0.027823,592800.000000,7157612.000000,1821054300.120000,1821054312.000000,0.003867,22.162020,2018-09-30,2018-10-30,212.522361,7.548407,121.846154,2.681776,11.880000
sh600847,2019-05-22,12.170000,12.470000,12.090000,12.220000,-0.000818,639300.000000,7865521.000000,1873172015.780000,1873172028.000000,0.004171,22.796286,2018-09-30,2018-10-30,218.604651,7.764439,125.333333,2.758527,12.220000
sh600847,2019-05-21,12.190000,12.350000,12.000000,12.230000,0.002459,786431.000000,9562461.000000,1874704889.770000,1874704902.000000,0.005130,22.814941,2018-09-30,2018-10-30,218.783542,7.770793,125.435897,2.760785,12.230000
sh600847,2019-05-20,12.960000,13.030000,12.200000,12.200000,-0.064417,1603200.000000,19945727.000000,1870106267.800000,1870106280.000000,0.010459,22.758976,2018-09-30,2018-10-30,218.246869,7.751731,125.128205,2.754013,12.200000
sh600847,2019-05-17,12.910000,13.920000,12.600000,13.040000,0.001536,2574531.000000,33618805.000000,1998867682.960000,1998867696.000000,0.016795,24.325988,2018-09-30,2018-10-30,233.273703,8.285457,133.743590,2.943633,13.040000
