code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300186,2015-10-16,41.900000,45.720000,41.850000,45.720000,0.100096,23516900.000000,1033080000.000000,18310000000.000000,24659000000.000000,0.058722,104.790474,2015-06-30,2015-08-21,170.906943,20.844332,128.213397,11.970648,45.720000
sz300186,2015-10-15,41.590000,42.430000,40.000000,41.560000,0.016137,8635100.000000,357820000.000000,16644000000.000000,22415000000.000000,0.021562,95.255733,2015-06-30,2015-08-21,155.356355,18.947735,116.547436,10.881455,41.560000
sz300186,2015-10-14,43.410000,44.550000,40.800000,40.900000,-0.071720,7807500.000000,333820000.000000,16379000000.000000,22059000000.000000,0.019496,93.743010,2015-06-30,2015-08-21,152.889195,18.646833,114.696587,10.708651,40.900000
sz300186,2015-10-13,43.590000,45.000000,43.000000,44.060000,0.024413,6907200.000000,305240000.000000,17645000000.000000,23763000000.000000,0.017247,100.985746,2015-06-30,2015-08-21,164.701660,20.087517,123.558230,11.536019,44.060000
sz300186,2015-10-12,42.500000,43.010000,40.430000,43.010000,0.100000,7022800.000000,298060000.000000,17224000000.000000,23197000000.000000,0.017537,98.579140,2015-06-30,2015-08-21,160.776632,19.608809,120.613697,11.261102,43.010000
sz300186,2015-10-09,39.000000,41.500000,38.500000,39.100000,0.027325,5480900.000000,218330000.000000,15658000000.000002,21088000000.000000,0.013686,89.617400,2015-06-30,2015-08-21,146.160575,17.826190,109.648815,10.237365,39.100000
sz300186,2015-10-08,35.400000,38.060000,35.400000,38.060000,0.100000,6909400.000000,257260000.000000,15241999999.999998,20527000000.000000,0.017253,87.233715,2015-06-30,2015-08-21,142.272928,17.352040,106.732325,9.965067,38.060000
sz300186,2015-09-30,34.280000,34.950000,34.070000,34.600000,0.002608,1895200.000000,65290000.000000,13856000000.000000,18661000000.000000,0.004733,79.303377,2015-06-30,2015-08-21,129.339025,15.774582,97.029386,9.059152,34.600000
sz300186,2015-09-29,33.330000,35.790000,33.010000,34.510000,0.022216,5074600.000000,174780000.000000,13819999999.999998,18613000000.000000,0.012672,79.097097,2015-06-30,2015-08-21,129.002594,15.733550,96.776998,9.035588,34.510000
sz300186,2015-09-28,33.760000,34.500000,32.880000,33.760000,-0.005596,2336300.000000,78050000.000000,13519999999.999998,18208000000.000000,0.005834,77.378093,2015-06-30,2015-08-21,126.199003,15.391615,94.673760,8.839219,33.760000
sz300186,2015-09-25,34.650000,34.890000,32.600000,33.950000,-0.020202,2542800.000000,85840000.000000,13596000000.000000,18311000000.000000,0.006350,77.813574,2015-06-30,2015-08-21,126.909246,15.478239,95.206580,8.888966,33.950000
sz300186,2015-09-24,34.480000,34.990000,34.000000,34.650000,0.004930,1957900.000000,67620000.000000,13876000000.000000,18688000000.000000,0.004889,79.417978,2015-06-30,2015-08-21,129.525931,15.797378,97.169602,9.072243,34.650000
