code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600637,2019-06-10,10.030000,10.080000,9.940000,10.010000,0.000000,10314365.000000,103167316.000000,34179147012.009998,34361628321.019997,0.003021,45.420406,2018-09-30,2018-10-29,10.989132,1.454760,5.413444,1.230092,10.010000
sh600637,2019-06-06,10.240000,10.330000,9.960000,10.010000,-0.015733,11596440.000000,116641381.000000,34179147012.009998,34361628321.019997,0.003396,45.420406,2018-09-30,2018-10-29,10.989132,1.454760,5.413444,1.230092,10.010000
sh600637,2019-06-05,10.070000,10.280000,9.970000,10.170000,0.019038,14154934.000000,143164852.000000,34725467044.169998,34910865137.339996,0.004146,46.146407,2018-09-30,2018-10-29,11.164782,1.478012,5.499973,1.249754,10.170000
sh600637,2019-06-04,10.080000,10.130000,9.880000,9.980000,-0.009921,10092843.000000,101018904.000000,34076712005.980000,34258646417.959999,0.002956,45.284281,2018-09-30,2018-10-29,10.956197,1.450400,5.397220,1.226406,9.980000
sh600637,2019-06-03,10.140000,10.200000,9.990000,10.080000,-0.007874,10236437.000000,103278128.000000,34418162026.080002,34601919428.160004,0.002998,45.738032,2018-09-30,2018-10-29,11.065979,1.464933,5.451301,1.238694,10.080000
sh600637,2019-05-31,10.180000,10.230000,10.080000,10.160000,-0.001965,8233100.000000,83633231.000000,34691322042.160004,34876537836.320000,0.002411,46.101032,2018-09-30,2018-10-29,11.153804,1.476559,5.494565,1.248525,10.160000
sh600637,2019-05-30,10.190000,10.190000,10.020000,10.180000,-0.003914,8251995.000000,83300695.000000,34759612046.180000,34945192438.360001,0.002417,46.191782,2018-09-30,2018-10-29,11.175760,1.479466,5.505381,1.250983,10.180000
sh600637,2019-05-29,10.200000,10.260000,10.140000,10.220000,-0.005837,8009459.000000,81757104.000000,34896192054.220001,35082501642.440002,0.002346,46.373282,2018-09-30,2018-10-29,11.219673,1.485279,5.527013,1.255899,10.220000
sh600637,2019-05-28,10.200000,10.320000,10.120000,10.280000,0.007843,13127648.000000,134516995.000000,35101062066.279999,35288465448.559998,0.003845,46.645532,2018-09-30,2018-10-29,11.285542,1.493999,5.559461,1.263272,10.280000
sh600637,2019-05-27,10.040000,10.220000,9.960000,10.200000,0.015936,11427021.000000,115464511.000000,34827902050.199997,35013847040.400002,0.003347,46.282532,2018-09-30,2018-10-29,11.197717,1.482372,5.516197,1.253441,10.200000
sh600637,2019-05-24,9.990000,10.120000,9.940000,10.040000,0.000997,8497651.000000,85096982.000000,34281582018.040001,34464610224.080002,0.002489,45.556532,2018-09-30,2018-10-29,11.022066,1.459120,5.429668,1.233779,10.040000
sh600637,2019-05-23,10.220000,10.250000,10.000000,10.030000,-0.022417,9733135.000000,98135193.000000,34247437016.029999,34430282923.059998,0.002851,45.511157,2018-09-30,2018-10-29,11.011088,1.457666,5.424260,1.232550,10.030000
sh600637,2019-05-22,10.340000,10.400000,10.160000,10.260000,-0.006776,7911258.000000,81337498.000000,35032772062.260002,35219810846.519997,0.002317,46.554782,2018-09-30,2018-10-29,11.263585,1.491092,5.548645,1.260814,10.260000
sh600637,2019-05-21,10.210000,10.420000,10.130000,10.330000,0.012745,10316151.000000,106395656.000000,35271787076.330002,35460101953.660004,0.003021,46.872407,2018-09-30,2018-10-29,11.340433,1.501265,5.586502,1.269416,10.330000
sh600637,2019-05-20,10.160000,10.240000,9.990000,10.200000,0.006910,12101847.000000,122407780.000000,34827902050.199997,35013847040.400002,0.003544,46.282532,2018-09-30,2018-10-29,11.197717,1.482372,5.516197,1.253441,10.200000
sh600637,2019-05-17,10.590000,10.620000,10.060000,10.130000,-0.041627,16593762.000000,171388580.000000,34588887036.129997,34773555933.260002,0.004860,45.964907,2018-09-30,2018-10-29,11.120869,1.472199,5.478341,1.244839,10.130000
sh600637,2019-05-16,10.450000,10.600000,10.430000,10.570000,0.008588,11223179.000000,118176651.000000,36091267124.570000,36283957178.139999,0.003287,47.961408,2018-09-30,2018-10-29,11.603908,1.536145,5.716294,1.298909,10.570000
