code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000926,2019-06-10,6.740000,6.840000,6.720000,6.800000,0.010401,5857047.000000,39816671.000000,6439965343.600000,6544744816.400000,0.006184,21.946382,2018-09-30,2018-10-27,9.366391,0.603325,7.510493,0.616405,6.800000
sz000926,2019-06-06,6.800000,6.810000,6.710000,6.730000,-0.008837,5958157.000000,40350550.120000,6373671582.710000,6477372443.290000,0.006291,21.720463,2018-09-30,2018-10-27,9.269972,0.597114,7.433179,0.610060,6.730000
sz000926,2019-06-05,6.840000,6.880000,6.790000,6.790000,0.000000,7565709.000000,51685894.940000,6430494806.330000,6535120191.670000,0.007989,21.914108,2018-09-30,2018-10-27,9.352617,0.602438,7.499448,0.615499,6.790000
sz000926,2019-06-04,6.800000,6.840000,6.770000,6.790000,-0.001471,5079100.000000,34520680.000000,6430494806.330000,6535120191.670000,0.005363,21.914108,2018-09-30,2018-10-27,9.352617,0.602438,7.499448,0.615499,6.790000
sz000926,2019-06-03,6.900000,6.920000,6.800000,6.800000,-0.011628,7313252.000000,49994754.600000,6439965343.600000,6544744816.400000,0.007722,21.946382,2018-09-30,2018-10-27,9.366391,0.603325,7.510493,0.616405,6.800000
sz000926,2019-05-31,6.930000,6.980000,6.860000,6.880000,-0.005780,6421972.000000,44373197.590000,6515729641.760000,6621741814.240000,0.006781,22.204575,2018-09-30,2018-10-27,9.476584,0.610423,7.598851,0.623657,6.880000
sz000926,2019-05-30,6.980000,6.990000,6.870000,6.920000,-0.008596,6643021.000000,45858855.650000,6553611790.840000,6660240313.160000,0.007014,22.333671,2018-09-30,2018-10-27,9.531680,0.613972,7.643031,0.627283,6.920000
sz000926,2019-05-29,6.980000,7.020000,6.940000,6.980000,-0.002857,5768298.000000,40224684.020000,6610435014.460000,6717988061.540000,0.006091,22.527316,2018-09-30,2018-10-27,9.614325,0.619295,7.709300,0.632722,6.980000
sz000926,2019-05-28,6.990000,7.070000,6.990000,7.000000,-0.001427,5969408.000000,41941603.640000,6629376089.000000,6737237311.000000,0.006303,22.591864,2018-09-30,2018-10-27,9.641873,0.621070,7.731389,0.634535,7.000000
sz000926,2019-05-27,6.920000,7.030000,6.860000,7.010000,0.015942,7901321.000000,54882888.110000,6638846626.270000,6746861935.730000,0.008343,22.624138,2018-09-30,2018-10-27,9.655647,0.621957,7.742434,0.635442,7.010000
sz000926,2019-05-24,6.920000,6.950000,6.880000,6.900000,-0.002890,4935595.000000,34147571.500000,6534670716.300000,6640991063.700000,0.005212,22.269123,2018-09-30,2018-10-27,9.504132,0.612197,7.620941,0.625470,6.900000
sz000926,2019-05-23,7.010000,7.040000,6.900000,6.920000,-0.017045,5587780.000000,38761460.340000,6553611790.840000,6660240313.160000,0.005900,22.333671,2018-09-30,2018-10-27,9.531680,0.613972,7.643031,0.627283,6.920000
sz000926,2019-05-22,7.090000,7.100000,7.010000,7.040000,-0.004243,4681976.000000,32988256.460000,6667258238.080000,6775735809.920000,0.004944,22.720960,2018-09-30,2018-10-27,9.696970,0.624619,7.775569,0.638161,7.040000
sz000926,2019-05-21,6.970000,7.100000,6.960000,7.070000,0.015805,6486473.000000,45745045.520000,6695669849.890000,6804609684.110000,0.006849,22.817782,2018-09-30,2018-10-27,9.738292,0.627281,7.808703,0.640880,7.070000
sz000926,2019-05-20,7.030000,7.040000,6.850000,6.960000,-0.005714,8093756.000000,56111282.070000,6591493939.920000,6698738812.080000,0.008546,22.462767,2018-09-30,2018-10-27,9.586777,0.617521,7.687210,0.630909,6.960000
sz000926,2019-05-17,7.210000,7.210000,6.980000,7.000000,-0.026426,9063500.000000,64211455.000000,6629376089.000000,6737237311.000000,0.009570,22.591864,2018-09-30,2018-10-27,9.641873,0.621070,7.731389,0.634535,7.000000
sz000926,2019-05-16,7.160000,7.230000,7.140000,7.190000,0.004190,7907174.000000,56750631.580000,6809316297.130000,6920105180.870000,0.008349,23.205072,2018-09-30,2018-10-27,9.903581,0.637928,7.941241,0.651758,7.190000
sz000926,2019-05-15,7.100000,7.200000,7.100000,7.160000,0.012730,7097091.000000,50732897.630000,6780904685.320000,6891231306.680000,0.007494,23.108249,2018-09-30,2018-10-27,9.862259,0.635266,7.908107,0.649039,7.160000
sz000926,2019-05-14,7.020000,7.150000,7.000000,7.070000,-0.005626,7571641.000000,53617138.940000,6695669849.890000,6804609684.110000,0.007995,22.817782,2018-09-30,2018-10-27,9.738292,0.627281,7.808703,0.640880,7.070000
sz000926,2019-05-13,7.140000,7.160000,7.090000,7.110000,-0.013870,6544199.000000,46628116.890000,6733551998.970000,6843108183.030000,0.006910,22.946879,2018-09-30,2018-10-27,9.793388,0.630830,7.852883,0.644506,7.110000
sz000926,2019-05-10,7.140000,7.240000,6.980000,7.210000,0.018362,14133208.000000,101045507.880000,6828257371.670000,6939354430.330000,0.014923,23.269620,2018-09-30,2018-10-27,9.931129,0.639702,7.963331,0.653571,7.210000
sz000926,2019-05-09,7.050000,7.170000,7.050000,7.080000,-0.004219,8323994.000000,59355483.020000,6705140387.160000,6814234308.840000,0.008789,22.850057,2018-09-30,2018-10-27,9.752066,0.628168,7.819748,0.641787,7.080000
sz000926,2019-05-08,7.000000,7.200000,6.940000,7.110000,0.004237,12622589.000000,89858332.830000,6733551998.970000,6843108183.030000,0.013328,22.946879,2018-09-30,2018-10-27,9.793388,0.630830,7.852883,0.644506,7.110000
sz000926,2019-05-07,6.980000,7.110000,6.960000,7.080000,0.021645,14890868.000000,104975074.820000,6705140387.160000,6814234308.840000,0.015723,22.850057,2018-09-30,2018-10-27,9.752066,0.628168,7.819748,0.641787,7.080000
sz000926,2019-05-06,7.350000,7.350000,6.860000,6.930000,-0.073529,24156763.000000,170997262.070000,6563082328.110000,6669864937.890000,0.025507,22.365945,2018-09-30,2018-10-27,9.545455,0.614859,7.654076,0.628190,6.930000
sz000926,2019-04-30,7.470000,7.560000,7.410000,7.480000,0.002681,11603605.000000,86930286.880000,7083961877.960000,7199219298.040000,0.012252,24.141020,2018-09-30,2018-10-27,10.303030,0.663658,8.261542,0.678046,7.480000
sz000926,2019-04-29,7.550000,7.650000,7.440000,7.460000,-0.002674,18209229.000000,137087974.730000,7065020803.420000,7179970048.580000,0.019227,24.076472,2018-09-30,2018-10-27,10.275482,0.661883,8.239452,0.676233,7.460000
sz000926,2019-04-26,7.550000,7.610000,7.480000,7.480000,-0.013193,12768046.000000,96204126.920000,7083961877.960000,7199219298.040000,0.013482,24.141020,2018-09-30,2018-10-27,10.303030,0.663658,8.261542,0.678046,7.480000
sz000926,2019-04-25,7.750000,7.810000,7.560000,7.580000,-0.024453,15166800.000000,117176257.440000,7178667250.660000,7295465545.340000,0.016015,24.463761,2018-09-30,2018-10-27,10.440771,0.672530,8.371990,0.687111,7.580000
sz000926,2019-04-24,7.690000,7.800000,7.640000,7.770000,0.013038,11887078.000000,91825585.800000,7358607458.790000,7478333415.210000,0.012552,25.076969,2018-09-30,2018-10-27,10.702479,0.689388,8.581842,0.704334,7.770000
sz000926,2019-04-23,7.780000,7.840000,7.650000,7.670000,-0.016667,13643079.000000,105722492.350000,7263902086.090000,7382087167.910000,0.014406,24.754228,2018-09-30,2018-10-27,10.564738,0.680515,8.471394,0.695269,7.670000
sz000926,2019-04-22,8.010000,8.020000,7.780000,7.800000,-0.026217,18846716.000000,148532770.260000,7387019070.600000,7507207289.400000,0.019900,25.173791,2018-09-30,2018-10-27,10.743802,0.692049,8.614977,0.707053,7.800000
sz000926,2019-04-19,7.960000,8.040000,7.890000,8.010000,0.006281,11147737.000000,88857649.330000,7585900353.270000,7709324408.730000,0.011771,25.851547,2018-09-30,2018-10-27,11.033058,0.710681,8.846918,0.726089,8.010000
sz000926,2019-04-18,8.050000,8.060000,7.950000,7.960000,-0.009950,10470628.000000,83584537.030000,7538547666.920000,7661201285.080000,0.011056,25.690177,2018-09-30,2018-10-27,10.964187,0.706245,8.791694,0.721557,7.960000
sz000926,2019-04-17,8.050000,8.100000,8.010000,8.040000,0.000000,14013009.000000,112778807.410000,7614311965.080000,7738198282.920000,0.014796,25.948369,2018-09-30,2018-10-27,11.074380,0.713343,8.880053,0.728809,8.040000
sz000926,2019-04-16,7.890000,8.050000,7.760000,8.040000,0.016435,21302158.000000,168190840.710000,7614311965.080000,7738198282.920000,0.022493,25.948369,2018-09-30,2018-10-27,11.074380,0.713343,8.880053,0.728809,8.040000
sz000926,2019-04-15,8.060000,8.200000,7.910000,7.910000,-0.008772,17267112.000000,139439147.430000,7491194980.570000,7613078161.430000,0.018232,25.528806,2018-09-30,2018-10-27,10.895317,0.701809,8.736470,0.717025,7.910000
sz000926,2019-04-12,8.020000,8.050000,7.940000,7.980000,-0.006227,13369741.000000,106775081.990000,7557488741.460000,7680450534.540000,0.014117,25.754725,2018-09-30,2018-10-27,10.991736,0.708020,8.813784,0.723370,7.980000
sz000926,2019-04-11,8.180000,8.240000,7.970000,8.030000,-0.020732,22975064.000000,185818126.230000,7604841427.810000,7728573658.190000,0.024260,25.916095,2018-09-30,2018-10-27,11.060606,0.712456,8.869008,0.727902,8.030000
sz000926,2019-04-10,8.260000,8.320000,8.120000,8.200000,-0.010856,25244195.000000,206772599.770000,7765840561.400000,7892192278.600000,0.026656,26.464755,2018-09-30,2018-10-27,11.294766,0.727539,9.056770,0.743312,8.200000
sz000926,2019-04-09,8.180000,8.320000,8.150000,8.290000,0.015931,26934763.000000,222150772.410000,7851075396.830000,7978813901.170000,0.028441,26.755222,2018-09-30,2018-10-27,11.418733,0.735524,9.156174,0.751471,8.290000
sz000926,2019-04-08,8.200000,8.370000,8.020000,8.160000,0.002457,33305083.000000,272830935.130000,7727958412.320000,7853693779.680000,0.035167,26.335658,2018-09-30,2018-10-27,11.239669,0.723990,9.012591,0.739687,8.160000
sz000926,2019-04-04,8.130000,8.180000,8.020000,8.140000,0.003699,27122133.000000,220103363.780000,7709017337.780000,7834444530.220000,0.028638,26.271110,2018-09-30,2018-10-27,11.212121,0.722216,8.990501,0.737874,8.140000
sz000926,2019-04-03,7.990000,8.110000,7.960000,8.110000,0.012484,21287243.000000,171230231.670000,7680605725.970000,7805570656.030000,0.022477,26.174288,2018-09-30,2018-10-27,11.170799,0.719554,8.957367,0.735154,8.110000
sz000926,2019-04-02,8.040000,8.120000,7.960000,8.010000,0.001250,26150966.000000,209946286.140000,7585900353.270000,7709324408.730000,0.027613,25.851547,2018-09-30,2018-10-27,11.033058,0.710681,8.846918,0.726089,8.010000
sz000926,2019-04-01,7.900000,8.080000,7.850000,8.000000,0.025641,32174005.000000,257205310.690000,7576429816.000000,7699699784.000000,0.033973,25.819273,2018-09-30,2018-10-27,11.019284,0.709794,8.835874,0.725183,8.000000
sz000926,2019-03-29,7.520000,7.810000,7.440000,7.800000,0.040000,30346916.000000,232860254.280000,7387019070.600000,7507207289.400000,0.032043,25.173791,2018-09-30,2018-10-27,10.743802,0.692049,8.614977,0.707053,7.800000
sz000926,2019-03-28,7.620000,7.700000,7.490000,7.500000,-0.018325,15010296.000000,114292232.320000,7102902952.500000,7218468547.500000,0.015849,24.205568,2018-09-30,2018-10-27,10.330579,0.665432,8.283632,0.679859,7.500000
sz000926,2019-03-27,7.690000,7.720000,7.480000,7.640000,0.005263,19087505.000000,145191088.470000,7235490474.280000,7353213293.720000,0.020155,24.657406,2018-09-30,2018-10-27,10.523416,0.677853,8.438259,0.692550,7.640000
sz000926,2019-03-26,7.850000,7.960000,7.600000,7.600000,-0.031847,26363664.000000,204791479.000000,7197608325.200000,7314714794.800000,0.027838,24.528309,2018-09-30,2018-10-27,10.468320,0.674304,8.394080,0.688924,7.600000
sz000926,2019-03-25,7.670000,8.080000,7.610000,7.850000,0.010296,41837338.000000,330037371.490000,7434371756.950000,7555330413.050000,0.044176,25.335162,2018-09-30,2018-10-27,10.812672,0.696486,8.670201,0.711586,7.850000
sz000926,2019-03-22,7.670000,7.770000,7.480000,7.770000,0.014360,32869095.000000,251376256.690000,7358607458.790000,7478333415.210000,0.034707,25.076969,2018-09-30,2018-10-27,10.702479,0.689388,8.581842,0.704334,7.770000
sz000926,2019-03-21,7.660000,7.780000,7.610000,7.660000,0.003932,24787499.000000,190576430.400000,7254431548.820000,7372462543.180000,0.026173,24.721954,2018-09-30,2018-10-27,10.550964,0.679628,8.460349,0.694363,7.660000
sz000926,2019-03-20,7.640000,7.690000,7.490000,7.630000,-0.001309,25571020.000000,194094705.390000,7226019937.010000,7343588668.990000,0.027001,24.625132,2018-09-30,2018-10-27,10.509642,0.676966,8.427214,0.691643,7.630000
sz000926,2019-03-19,7.620000,7.810000,7.550000,7.640000,0.006588,35319392.000000,270613455.720000,7235490474.280000,7353213293.720000,0.037294,24.657406,2018-09-30,2018-10-27,10.523416,0.677853,8.438259,0.692550,7.640000
sz000926,2019-03-18,7.460000,7.660000,7.400000,7.590000,0.029851,35662751.000000,268041852.400000,7188137787.930000,7305090170.070000,0.037657,24.496035,2018-09-30,2018-10-27,10.454545,0.673417,8.383035,0.688017,7.590000
sz000926,2019-03-15,7.220000,7.480000,7.210000,7.370000,0.022191,26972871.000000,198596687.400000,6979785967.990000,7093348426.010000,0.028481,23.786005,2018-09-30,2018-10-27,10.151515,0.653898,8.140049,0.668075,7.370000
sz000926,2019-03-14,7.310000,7.450000,7.150000,7.210000,-0.020380,25262392.000000,183828110.710000,6828257371.670000,6939354430.330000,0.026675,23.269620,2018-09-30,2018-10-27,9.931129,0.639702,7.963331,0.653571,7.210000
sz000926,2019-03-13,7.350000,7.500000,7.290000,7.360000,0.001361,29981436.000000,221855087.550000,6970315430.720000,7083723801.280000,0.031658,23.753731,2018-09-30,2018-10-27,10.137741,0.653011,8.129004,0.667168,7.360000
sz000926,2019-03-12,7.320000,7.440000,7.270000,7.350000,0.004098,25727954.000000,189617081.620000,6960844893.450000,7074099176.550000,0.027166,23.721457,2018-09-30,2018-10-27,10.123967,0.652123,8.117959,0.666262,7.350000
sz000926,2019-03-11,7.150000,7.340000,7.100000,7.320000,0.020921,24442952.000000,176338864.050000,6932433281.640000,7045225302.360000,0.025809,23.624635,2018-09-30,2018-10-27,10.082645,0.649462,8.084824,0.663542,7.320000
sz000926,2019-03-08,7.470000,7.490000,7.160000,7.170000,-0.050331,37579743.000000,277244737.900000,6790375222.590000,6900855931.410000,0.039681,23.140523,2018-09-30,2018-10-27,9.876033,0.636153,7.919152,0.649945,7.170000
sz000926,2019-03-07,7.460000,7.660000,7.430000,7.550000,0.009358,36058738.000000,272245009.630000,7150255638.850000,7266591671.150000,0.038075,24.366939,2018-09-30,2018-10-27,10.399449,0.669868,8.338856,0.684391,7.550000
sz000926,2019-03-06,7.400000,7.510000,7.320000,7.480000,0.013550,31392717.000000,232640303.950000,7083961877.960000,7199219298.040000,0.033148,24.141020,2018-09-30,2018-10-27,10.303030,0.663658,8.261542,0.678046,7.480000
sz000926,2019-03-05,7.250000,7.380000,7.240000,7.380000,0.015131,25335035.000000,185297891.000000,6989256505.260000,7102973050.740000,0.026751,23.818279,2018-09-30,2018-10-27,10.165289,0.654785,8.151093,0.668981,7.380000
sz000926,2019-03-04,7.150000,7.380000,7.150000,7.270000,0.019635,41832494.000000,304021120.340000,6885080595.290000,6997102178.710000,0.044171,23.463264,2018-09-30,2018-10-27,10.013774,0.645025,8.029600,0.659010,7.270000
sz000926,2019-03-01,7.180000,7.180000,7.050000,7.130000,-0.002797,21836501.000000,154984850.280000,6752493073.510000,6862357432.490000,0.023057,23.011427,2018-09-30,2018-10-27,9.820937,0.632604,7.874972,0.646319,7.130000
sz000926,2019-02-28,7.160000,7.240000,7.100000,7.150000,0.001401,21681855.000000,155335893.890000,6771434148.050000,6881606681.950000,0.022894,23.075975,2018-09-30,2018-10-27,9.848485,0.634379,7.897062,0.648132,7.150000
sz000926,2019-02-27,7.150000,7.260000,7.100000,7.140000,0.004219,33626621.000000,240816182.360000,6761963610.780000,6871982057.220000,0.035507,23.043701,2018-09-30,2018-10-27,9.834711,0.633491,7.886017,0.647226,7.140000
sz000926,2019-02-26,7.080000,7.270000,7.030000,7.110000,0.002821,41336222.000000,295886155.970000,6733551998.970000,6843108183.030000,0.043647,22.946879,2018-09-30,2018-10-27,9.793388,0.630830,7.852883,0.644506,7.110000
sz000926,2019-02-25,6.820000,7.100000,6.790000,7.090000,0.042647,41669493.000000,289912977.130000,6714610924.430000,6823858933.570000,0.043999,22.882331,2018-09-30,2018-10-27,9.765840,0.629055,7.830793,0.642693,7.090000
sz000926,2019-02-22,6.730000,6.810000,6.670000,6.800000,0.008902,19480466.000000,131062712.100000,6439965343.600000,6544744816.400000,0.020570,21.946382,2018-09-30,2018-10-27,9.366391,0.603325,7.510493,0.616405,6.800000
sz000926,2019-02-21,6.790000,6.830000,6.700000,6.740000,-0.011730,26249276.000000,177475534.000000,6383142119.980000,6486997068.020000,0.027717,21.752737,2018-09-30,2018-10-27,9.283747,0.598002,7.444224,0.610967,6.740000
sz000926,2019-02-20,6.670000,6.820000,6.630000,6.820000,0.024024,32610874.000000,219813081.600000,6458906418.140000,6563994065.860000,0.034434,22.010930,2018-09-30,2018-10-27,9.393939,0.605100,7.532582,0.618218,6.820000
sz000926,2019-02-19,6.650000,6.740000,6.600000,6.660000,0.001504,29401332.000000,196101518.370000,6307377821.820000,6410000070.180000,0.031045,21.494545,2018-09-30,2018-10-27,9.173554,0.590904,7.355865,0.603715,6.660000
sz000926,2019-02-18,6.540000,6.670000,6.520000,6.650000,0.019939,32844585.000000,216273449.690000,6297907284.550000,6400375445.450000,0.034681,21.462271,2018-09-30,2018-10-27,9.159780,0.590016,7.344820,0.602808,6.650000
sz000926,2019-02-15,6.650000,6.650000,6.480000,6.520000,-0.019549,48026846.000000,313996911.720000,6174790300.040000,6275255323.960000,0.050712,21.042707,2018-09-30,2018-10-27,8.980716,0.578482,7.201237,0.591024,6.520000
