code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600290,2019-06-10,5.050000,5.130000,5.010000,5.070000,-0.021236,16844100.000000,85241066.000000,3852710795.700000,3852710800.770000,0.022166,25.509045,2018-09-30,2018-10-31,89.575972,1.870352,6.121710,0.923867,5.070000
sh600290,2019-06-06,5.410000,5.520000,5.160000,5.180000,0.000000,22829020.000000,121072556.000000,3936300181.800000,3936300186.980000,0.030042,26.062496,2018-09-30,2018-10-31,91.519435,1.910932,6.254528,0.943912,5.180000
sh600290,2019-06-05,5.190000,5.260000,5.110000,5.180000,0.009747,12868084.000000,66673042.000000,3936300181.800000,3936300186.980000,0.016934,26.062496,2018-09-30,2018-10-31,91.519435,1.910932,6.254528,0.943912,5.180000
sh600290,2019-06-04,5.190000,5.290000,5.090000,5.130000,-0.015355,14576663.000000,75560745.000000,3898305006.300000,3898305011.430000,0.019182,25.810927,2018-09-30,2018-10-31,90.636042,1.892487,6.194156,0.934801,5.130000
sh600290,2019-06-03,5.380000,5.430000,5.150000,5.210000,-0.031599,17598837.000000,92549989.000000,3959097287.100000,3959097292.310000,0.023159,26.213437,2018-09-30,2018-10-31,92.049470,1.921999,6.290751,0.949379,5.210000
sh600290,2019-05-31,5.450000,5.570000,5.350000,5.380000,-0.007380,16633500.000000,90836705.000000,4088280883.800000,4088280889.180000,0.021889,27.068770,2018-09-30,2018-10-31,95.053004,1.984713,6.496015,0.980356,5.380000
sh600290,2019-05-30,5.530000,5.570000,5.360000,5.420000,-0.028674,21078643.000000,114338811.000000,4118677024.200000,4118677029.620000,0.027739,27.270024,2018-09-30,2018-10-31,95.759717,1.999470,6.544313,0.987645,5.420000
sh600290,2019-05-29,5.670000,5.700000,5.560000,5.580000,-0.024476,25849083.000000,145364825.000000,4240261585.800000,4240261591.380000,0.034016,28.075044,2018-09-30,2018-10-31,98.586572,2.058494,6.737503,1.016801,5.580000
sh600290,2019-05-28,5.750000,5.860000,5.660000,5.720000,-0.032149,57012209.000000,327114757.000000,4346648077.200000,4346648082.920000,0.075026,28.779435,2018-09-30,2018-10-31,101.060071,2.110141,6.906544,1.042312,5.720000
sh600290,2019-05-27,5.680000,6.040000,5.610000,5.910000,0.076503,65213567.000000,387036594.000000,4491029744.100000,4491029750.010000,0.085818,29.735396,2018-09-30,2018-10-31,104.416961,2.180233,7.135957,1.076934,5.910000
