code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002373,2019-06-10,16.910000,17.250000,16.670000,17.060000,0.015476,20554341.000000,349535722.000000,14318243402.260000,25361835721.500000,0.024490,69.633619,2018-09-30,2018-10-30,37.161337,6.125314,117.831125,3.273776,17.060000
sz002373,2019-06-06,16.930000,17.060000,16.510000,16.800000,-0.006505,21235328.000000,356239056.010000,14100028672.799999,24975313020.000000,0.025302,68.572380,2018-09-30,2018-10-30,36.594986,6.031962,116.035340,3.223882,16.800000
sz002373,2019-06-05,17.470000,17.550000,16.670000,16.910000,-0.016289,29139152.000000,496703183.960000,14192350289.110001,25138841855.250000,0.034719,69.021365,2018-09-30,2018-10-30,36.834596,6.071457,116.795096,3.244991,16.910000
sz002373,2019-06-04,18.360000,18.360000,16.910000,17.190000,-0.066268,44824903.000000,783461606.410000,14427350766.990000,25555097072.250000,0.053408,70.164238,2018-09-30,2018-10-30,37.444512,6.171990,118.729018,3.298722,17.190000
sz002373,2019-06-03,18.100000,18.740000,18.100000,18.410000,0.016565,41737114.000000,770139777.150000,15451281420.610001,27368780517.750000,0.049729,75.143899,2018-09-30,2018-10-30,40.102005,6.610025,127.155394,3.532838,18.410000
sz002373,2019-05-31,18.660000,18.660000,18.070000,18.110000,-0.032068,49571926.000000,904623918.330000,15199495194.309999,26922792785.250000,0.059064,73.919393,2018-09-30,2018-10-30,39.448523,6.502311,125.083334,3.475268,18.110000
sz002373,2019-05-30,18.900000,19.190000,18.250000,18.710000,-0.068691,74173867.000000,1386487200.700000,15703067646.910000,27814768250.250000,0.088377,76.368406,2018-09-30,2018-10-30,40.755487,6.717739,129.227453,3.590407,18.710000
sz002373,2019-05-29,21.200000,21.600000,20.030000,20.090000,-0.005938,142096222.000000,2963239472.000000,16861284287.889999,29866311819.750000,0.169306,82.001137,2018-09-30,2018-10-30,43.761504,7.213221,138.758928,3.855226,20.090000
sz002373,2019-05-28,20.210000,20.210000,20.210000,20.210000,0.100163,2533360.000000,51199205.600000,16961998778.410000,30044706912.750000,0.003018,82.490940,2018-09-30,2018-10-30,44.022896,7.256307,139.587752,3.878254,20.210000
sz002373,2019-05-27,17.560000,18.480000,17.550000,18.370000,0.025684,19222798.000000,348970715.030000,15417709923.770000,27309315486.750000,0.022904,74.980632,2018-09-30,2018-10-30,40.014874,6.595663,126.879119,3.525162,18.370000
sz002373,2019-05-24,17.500000,18.440000,17.450000,17.910000,-0.002228,27456284.000000,493151166.910000,15031637710.110001,26625467630.250000,0.032714,73.103055,2018-09-30,2018-10-30,39.012869,6.430502,123.701961,3.436889,17.910000
sz002373,2019-05-23,17.060000,18.050000,16.720000,17.950000,0.052169,25404894.000000,438311882.970000,15065209206.950001,26684932661.250000,0.030270,73.266322,2018-09-30,2018-10-30,39.100000,6.444864,123.978236,3.444565,17.950000
sz002373,2019-05-22,17.300000,17.560000,16.800000,17.060000,-0.018412,16550536.000000,283437595.350000,14318243402.260000,25361835721.500000,0.019720,69.633619,2018-09-30,2018-10-30,37.161337,6.125314,117.831125,3.273776,17.060000
sz002373,2019-05-21,17.080000,17.580000,17.010000,17.430000,0.018107,13391643.000000,232534437.220000,14628779748.030001,25911887258.250000,0.015956,70.939759,2018-09-30,2018-10-30,37.858384,6.240208,120.041322,3.335183,17.380000
