code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601229,2019-06-10,11.500000,11.580000,11.470000,11.520000,0.004359,18633622.000000,214701677.000000,59853052016.639999,125891700480.000000,0.003586,22.059770,2018-09-30,2018-10-27,6.484661,,-2.759678,0.912837,11.520000
sh601229,2019-06-06,11.420000,11.490000,11.400000,11.470000,0.005259,17250275.000000,197692222.000000,59593273145.040001,125345295530.000000,0.003320,21.964024,2018-09-30,2018-10-27,6.456516,,-2.747700,0.908875,11.470000
sh601229,2019-06-05,11.460000,11.490000,11.410000,11.410000,0.000877,19028265.000000,217833079.000000,59281538499.120003,124689609590.000000,0.003662,21.849130,2018-09-30,2018-10-27,6.422741,,-2.733327,0.904120,11.410000
sh601229,2019-06-04,11.380000,11.400000,11.320000,11.400000,0.001757,13413648.000000,152499491.000000,59229582724.800003,124580328600.000000,0.002582,21.829981,2018-09-30,2018-10-27,6.417112,,-2.730931,0.903328,11.400000
sh601229,2019-06-03,11.280000,11.420000,11.260000,11.380000,0.010657,26200622.000000,297322859.000000,59125671176.160004,124361766620.000000,0.005043,21.791682,2018-09-30,2018-10-27,6.405854,,-2.726140,0.901743,11.380000
sh601229,2019-05-31,11.370000,11.400000,11.250000,11.260000,-0.005300,21564236.000000,243890871.000000,58502201884.320000,123050394740.000000,0.004150,21.561893,2018-09-30,2018-10-27,6.338306,,-2.697394,0.892235,11.260000
sh601229,2019-05-30,11.350000,11.400000,11.270000,11.320000,-0.005272,20599870.000000,233017481.000000,58813936530.239998,123706080680.000000,0.003965,21.676788,2018-09-30,2018-10-27,6.372080,,-2.711767,0.896989,11.320000
sh601229,2019-05-29,11.470000,11.490000,11.370000,11.380000,-0.011295,18947298.000000,216297140.000000,59125671176.160004,124361766620.000000,0.003647,21.791682,2018-09-30,2018-10-27,6.405854,,-2.726140,0.901743,11.380000
sh601229,2019-05-28,11.440000,11.530000,11.400000,11.510000,0.001741,33287551.000000,382213798.000000,59801096242.320000,125782419490.000000,0.006407,22.040621,2018-09-30,2018-10-27,6.479032,,-2.757282,0.912044,11.510000
sh601229,2019-05-27,11.390000,11.540000,11.240000,11.490000,0.007011,27010895.000000,307827578.000000,59697184693.680000,125563857510.000000,0.005199,22.002323,2018-09-30,2018-10-27,6.467774,,-2.752491,0.910460,11.490000
sh601229,2019-05-24,11.280000,11.490000,11.240000,11.410000,0.016028,21826786.000000,248362659.000000,59281538499.120003,124689609590.000000,0.004201,21.849130,2018-09-30,2018-10-27,6.422741,,-2.733327,0.904120,11.410000
sh601229,2019-05-23,11.380000,11.390000,11.220000,11.230000,-0.014912,22243207.000000,250658471.000000,58346334561.360001,122722551770.000000,0.004281,21.504446,2018-09-30,2018-10-27,6.321419,,-2.690207,0.889857,11.230000
sh601229,2019-05-22,11.480000,11.500000,11.380000,11.400000,-0.005236,15357836.000000,175553797.000000,59229582724.800003,124580328600.000000,0.002956,21.829981,2018-09-30,2018-10-27,6.417112,,-2.730931,0.903328,11.400000
sh601229,2019-05-21,11.400000,11.550000,11.390000,11.460000,0.005263,24269785.000000,278589328.000000,59541317370.720001,125236014540.000000,0.004671,21.944875,2018-09-30,2018-10-27,6.450887,,-2.745305,0.908082,11.460000
sh601229,2019-05-20,11.380000,11.490000,11.330000,11.400000,0.004405,20511650.000000,234050056.000000,59229582724.800003,124580328600.000000,0.003948,21.829981,2018-09-30,2018-10-27,6.417112,,-2.730931,0.903328,11.400000
sh601229,2019-05-17,11.600000,11.600000,11.330000,11.350000,-0.019862,28999573.000000,332323815.000000,58969803853.199997,124033923650.000000,0.005582,21.734235,2018-09-30,2018-10-27,6.388967,,-2.718954,0.899366,11.350000
sh601229,2019-05-16,11.600000,11.620000,11.520000,11.580000,-0.000863,23400737.000000,270451447.000000,60164786662.559998,126547386420.000000,0.004504,22.174665,2018-09-30,2018-10-27,6.518435,,-2.774051,0.917591,11.580000
sh601229,2019-05-15,11.580000,11.660000,11.520000,11.590000,0.006950,26721505.000000,309478506.000000,60216742436.879997,126656667410.000000,0.005143,22.193814,2018-09-30,2018-10-27,6.524064,,-2.776447,0.918384,11.590000
sh601229,2019-05-14,11.470000,11.690000,11.440000,11.510000,-0.004325,27635589.000000,319106029.000000,59801096242.320000,125782419490.000000,0.005319,22.040621,2018-09-30,2018-10-27,6.479032,,-2.757282,0.912044,11.510000
sh601229,2019-05-13,11.650000,11.680000,11.550000,11.560000,-0.019508,23982180.000000,278141348.000000,60060875113.919998,126328824440.000000,0.004616,22.136366,2018-09-30,2018-10-27,6.507177,,-2.769260,0.916006,11.560000
sh601229,2019-05-10,11.700000,11.850000,11.430000,11.790000,0.016379,35112677.000000,411123722.000000,61255857923.279999,128842287210.000000,0.006758,22.576796,2018-09-30,2018-10-27,6.636645,,-2.824358,0.934231,11.790000
sh601229,2019-05-09,11.810000,11.860000,11.560000,11.600000,-0.018613,33468169.000000,390358579.000000,60268698211.199997,126765948400.000000,0.006442,22.212963,2018-09-30,2018-10-27,6.529693,,-2.778842,0.919176,11.600000
sh601229,2019-05-08,11.970000,12.090000,11.800000,11.820000,-0.025556,41947503.000000,498548344.000000,61411725246.239998,129170130180.000000,0.008074,22.634243,2018-09-30,2018-10-27,6.653532,,-2.831545,0.936609,11.820000
sh601229,2019-05-07,12.340000,12.360000,11.970000,12.130000,-0.014622,41842836.000000,507456240.000000,63022354250.160004,132557840870.000000,0.008054,23.227865,2018-09-30,2018-10-27,6.828033,,-2.905807,0.961173,12.130000
sh601229,2019-05-06,12.410000,12.580000,12.020000,12.310000,-0.028414,67055715.000000,823238750.000000,63957558187.919998,134524898690.000000,0.012906,23.572549,2018-09-30,2018-10-27,6.929355,,-2.948927,0.975436,12.310000
sh601229,2019-04-30,12.370000,12.820000,12.340000,12.670000,0.024252,42439293.000000,535219055.000000,65827966063.440002,138459014330.000000,0.008168,24.261917,2018-09-30,2018-10-27,7.132001,,-3.035167,1.003962,12.670000
sh601229,2019-04-29,12.300000,12.520000,12.220000,12.370000,0.010621,40455823.000000,500831225.000000,64269292833.839996,135180584630.000000,0.007787,23.687444,2018-09-30,2018-10-27,6.963130,,-2.963300,0.980190,12.370000
sh601229,2019-04-26,12.450000,12.560000,12.200000,12.240000,-0.020800,36826187.000000,455751257.000000,63593867767.680000,133759931760.000000,0.007088,23.438506,2018-09-30,2018-10-27,6.889952,,-2.932158,0.969889,12.240000
sh601229,2019-04-25,12.700000,12.760000,12.490000,12.500000,-0.021143,34533192.000000,436203177.000000,64944717900.000000,136601237500.000000,0.006647,23.936382,2018-09-30,2018-10-27,7.036307,,-2.994442,0.990491,12.500000
sh601229,2019-04-24,12.880000,13.010000,12.630000,12.770000,-0.006226,36063793.000000,462225208.000000,66347523806.639999,139551824230.000000,0.006941,24.453408,2018-09-30,2018-10-27,7.188292,,-3.059122,1.011886,12.770000
sh601229,2019-04-23,12.670000,12.930000,12.660000,12.850000,0.009427,37972134.000000,486766756.000000,66763170001.199997,140426072150.000000,0.007309,24.606601,2018-09-30,2018-10-27,7.233324,,-3.078287,1.018225,12.850000
sh601229,2019-04-22,13.000000,13.080000,12.620000,12.730000,-0.004691,51817541.000000,667464571.000000,66139700709.360001,139114700270.000000,0.009973,24.376812,2018-09-30,2018-10-27,7.165775,,-3.049540,1.008716,12.730000
sh601229,2019-04-19,12.720000,12.880000,12.580000,12.790000,0.007880,24909543.000000,316987774.000000,66451435355.279999,139770386210.000000,0.004794,24.491706,2018-09-30,2018-10-27,7.199550,,-3.063913,1.013471,12.790000
sh601229,2019-04-18,12.800000,12.890000,12.660000,12.690000,-0.006265,22046019.000000,281194829.000000,65931877612.080002,138677576310.000000,0.004243,24.300215,2018-09-30,2018-10-27,7.143259,,-3.039958,1.005547,12.690000
sh601229,2019-04-17,12.870000,12.930000,12.700000,12.770000,-0.009310,32845377.000000,420102211.000000,66347523806.639999,139551824230.000000,0.006322,24.453408,2018-09-30,2018-10-27,7.188292,,-3.059122,1.011886,12.770000
sh601229,2019-04-16,12.290000,12.900000,12.290000,12.890000,0.038678,71603421.000000,912234858.000000,66970993098.480003,140863196110.000000,0.013782,24.683197,2018-09-30,2018-10-27,7.255840,,-3.087869,1.021395,12.890000
sh601229,2019-04-15,12.790000,12.820000,12.410000,12.410000,-0.007994,36773348.000000,465352942.000000,64477115931.120003,135617708590.000000,0.007078,23.764040,2018-09-30,2018-10-27,6.985646,,-2.972882,0.983360,12.410000
sh601229,2019-04-12,12.360000,12.550000,12.350000,12.510000,0.011318,22648531.000000,282692674.000000,64996673674.320000,136710518490.000000,0.004359,23.955531,2018-09-30,2018-10-27,7.041936,,-2.996838,0.991284,12.510000
sh601229,2019-04-11,12.460000,12.630000,12.330000,12.370000,-0.008814,26634840.000000,332428184.000000,64269292833.839996,135180584630.000000,0.005126,23.687444,2018-09-30,2018-10-27,6.963130,,-2.963300,0.980190,12.370000
sh601229,2019-04-10,12.420000,12.520000,12.310000,12.480000,0.001605,29516988.000000,365876780.000000,64840806351.360001,136382675520.000000,0.005681,23.898084,2018-09-30,2018-10-27,7.025049,,-2.989651,0.988906,12.480000
sh601229,2019-04-09,12.590000,12.620000,12.430000,12.460000,-0.011111,27369933.000000,341958523.000000,64736894802.720001,136164113540.000000,0.005268,23.859786,2018-09-30,2018-10-27,7.013791,,-2.984860,0.987322,12.460000
sh601229,2019-04-08,12.520000,12.780000,12.430000,12.600000,0.013677,63121488.000000,797204652.000000,65464275643.199997,137694047400.000000,0.012149,24.127873,2018-09-30,2018-10-27,7.092598,,-3.018398,0.998415,12.600000
sh601229,2019-04-04,12.400000,12.540000,12.310000,12.430000,0.007293,46534337.000000,578583392.000000,64581027479.760002,135836270570.000000,0.008957,23.802339,2018-09-30,2018-10-27,6.996904,,-2.977673,0.984945,12.430000
sh601229,2019-04-03,12.120000,12.350000,12.070000,12.340000,0.013969,42001734.000000,513444666.000000,64113425510.879997,134852741660.000000,0.008084,23.629997,2018-09-30,2018-10-27,6.946243,,-2.956113,0.977813,12.340000
sh601229,2019-04-02,12.240000,12.330000,12.150000,12.170000,-0.001641,32136502.000000,392623194.000000,63230177347.440002,132994964830.000000,0.006185,23.304462,2018-09-30,2018-10-27,6.850549,,-2.915389,0.964342,12.170000
sh601229,2019-04-01,12.020000,12.260000,12.020000,12.190000,0.017529,46073890.000000,560848934.000000,63334088896.080002,133213526810.000000,0.008868,23.342760,2018-09-30,2018-10-27,6.861807,,-2.920180,0.965927,12.190000
sh601229,2019-03-29,11.710000,12.000000,11.680000,11.980000,0.023932,40163687.000000,477786817.000000,62243017635.360001,130918626020.000000,0.007730,22.940629,2018-09-30,2018-10-27,6.743597,,-2.869874,0.949287,11.980000
sh601229,2019-03-28,11.680000,11.710000,11.630000,11.700000,-0.001706,18382752.000000,214517110.000000,60788255954.400002,127858758300.000000,0.003538,22.404454,2018-09-30,2018-10-27,6.585984,,-2.802798,0.927100,11.700000
sh601229,2019-03-27,11.780000,11.830000,11.690000,11.720000,0.000854,19952213.000000,234686378.000000,60892167503.040001,128077320280.000000,0.003840,22.442752,2018-09-30,2018-10-27,6.597242,,-2.807589,0.928685,11.720000
