code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002849,2019-06-10,14.850000,15.240000,14.720000,15.060000,0.014141,1622500.000000,24359541.000000,865752698.940000,1994050173.000000,0.028224,22.738386,2018-09-30,2018-10-23,24.455992,,-123.240589,3.329575,15.060000
sz002849,2019-06-06,14.960000,14.960000,14.670000,14.850000,-0.002686,1038270.000000,15382755.260000,853680450.150000,1966244692.500000,0.018061,22.421317,2018-09-30,2018-10-23,24.114972,,-121.522095,3.283147,14.850000
sz002849,2019-06-05,14.940000,15.040000,14.800000,14.890000,0.004046,954050.000000,14203412.740000,855979926.110000,1971540974.500000,0.016596,22.481711,2018-09-30,2018-10-23,24.179929,,-121.849427,3.291990,14.890000
sz002849,2019-06-04,14.880000,15.400000,14.760000,14.830000,-0.003360,1874100.000000,28276103.500000,852530712.170000,1963596551.500000,0.032600,22.391120,2018-09-30,2018-10-23,24.082494,,-121.358429,3.278725,14.830000
sz002849,2019-06-03,15.200000,15.270000,14.810000,14.880000,-0.027451,1171100.000000,17496136.500000,855405057.120000,1970216904.000000,0.020372,22.466613,2018-09-30,2018-10-23,24.163690,,-121.767594,3.289779,14.880000
sz002849,2019-05-31,15.300000,15.800000,15.210000,15.300000,0.000000,1492126.000000,23050938.020000,879549554.700000,2025827865.000000,0.025956,23.100751,2018-09-30,2018-10-23,24.845729,,-125.204583,3.382636,15.300000
sz002849,2019-05-30,15.990000,15.990000,15.210000,15.300000,-0.052045,2606594.000000,40251476.730000,879549554.700000,2025827865.000000,0.045342,23.100751,2018-09-30,2018-10-23,24.845729,,-125.204583,3.382636,15.300000
sz002849,2019-05-29,16.600000,16.700000,16.140000,16.140000,-0.026538,4826109.000000,79331919.640000,927838549.860000,2137049787.000000,0.083951,24.369027,2018-09-30,2018-10-23,26.209808,,-132.078560,3.568349,16.140000
sz002849,2019-05-28,16.500000,16.850000,16.300000,16.580000,-0.001205,5294883.000000,87846619.800000,953132785.420000,2195308889.000000,0.092106,25.033363,2018-09-30,2018-10-23,26.924326,,-135.679214,3.665628,16.580000
sz002849,2019-05-27,16.300000,16.800000,16.110000,16.600000,0.022167,5230234.000000,86700235.480000,954282523.400000,2197957030.000000,0.090981,25.063560,2018-09-30,2018-10-23,26.956804,,-135.842881,3.670049,16.600000
sz002849,2019-05-24,16.300000,16.450000,15.900000,16.240000,-0.023452,2182100.000000,35161300.560000,933587239.760000,2150290492.000000,0.037958,24.520013,2018-09-30,2018-10-23,26.372199,,-132.896890,3.590458,16.240000
sz002849,2019-05-23,16.500000,17.800000,16.230000,16.630000,0.002411,6357626.000000,107497373.380000,956007130.370000,2201929241.500000,0.110593,25.108855,2018-09-30,2018-10-23,27.005521,,-136.088380,3.676682,16.630000
sz002849,2019-05-22,16.650000,16.750000,16.250000,16.590000,-0.014846,2312646.000000,38021774.320000,953707654.410000,2196632959.500000,0.040229,25.048461,2018-09-30,2018-10-23,26.940565,,-135.761047,3.667838,16.590000
sz002849,2019-05-21,16.680000,17.150000,16.410000,16.840000,-0.005316,5234214.000000,87913839.500000,968079379.160000,2229734722.000000,0.091051,25.425924,2018-09-30,2018-10-23,27.346541,,-137.806874,3.723110,16.840000
sz002849,2019-05-20,17.160000,17.800000,16.350000,16.930000,0.002962,2942594.000000,50100253.860000,973253200.070000,2241651356.500000,0.051187,25.561811,2018-09-30,2018-10-23,27.492692,,-138.543372,3.743008,16.930000
sz002849,2019-05-17,17.260000,17.260000,16.410000,16.880000,-0.007059,1189644.000000,20054060.560000,970378855.120000,2235031004.000000,0.020694,25.486319,2018-09-30,2018-10-23,27.411497,,-138.134206,3.731954,16.880000
sz002849,2019-05-16,16.940000,17.300000,16.800000,17.000000,0.000000,1709084.000000,29083125.860000,977277283.000000,2250919850.000000,0.029730,25.667501,2018-09-30,2018-10-23,27.606366,,-139.116203,3.758484,17.000000
sz002849,2019-05-15,15.880000,17.130000,15.880000,17.000000,0.063164,2967297.000000,49689516.540000,977277283.000000,2250919850.000000,0.051617,25.667501,2018-09-30,2018-10-23,27.606366,,-139.116203,3.758484,17.000000
sz002849,2019-05-14,16.190000,16.200000,15.560000,15.990000,0.012025,1603081.000000,25774142.310000,919215515.010000,2117188729.500000,0.027886,24.142549,2018-09-30,2018-10-23,25.966223,,-130.851064,3.535186,15.990000
sz002849,2019-05-13,15.140000,15.900000,14.800000,15.800000,0.042904,1472953.000000,22844683.350000,908293004.200000,2092031390.000000,0.025622,23.855677,2018-09-30,2018-10-23,25.657681,,-129.296236,3.493179,15.800000
