code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600531,2019-06-10,5.610000,5.610000,5.300000,5.610000,0.100000,135272232.000000,751642738.000000,6116261171.130000,6116261176.740000,0.124075,57.424065,2018-09-30,2018-10-30,36.310680,0.150918,-4.192825,1.915526,5.610000
sh600531,2019-06-06,4.640000,5.100000,4.570000,5.100000,0.099138,47595681.000000,237066188.000000,5560237428.300000,5560237433.400000,0.043656,52.203695,2018-09-30,2018-10-30,33.009709,0.137198,-3.811659,1.741387,5.100000
sh600531,2019-06-05,4.610000,4.740000,4.550000,4.640000,0.026549,34870788.000000,162212445.000000,5058725817.120000,5058725821.760000,0.031984,47.495127,2018-09-30,2018-10-30,30.032362,0.124823,-3.467862,1.584321,4.640000
sh600531,2019-06-04,4.870000,4.960000,4.470000,4.520000,-0.068041,45918911.000000,214156882.000000,4927896701.160000,4927896705.680000,0.042118,46.266804,2018-09-30,2018-10-30,29.255663,0.121595,-3.378176,1.543347,4.520000
sh600531,2019-06-03,4.940000,5.070000,4.830000,4.850000,-0.004107,43644111.000000,214978196.000000,5287676770.050000,5287676774.900000,0.040032,49.644691,2018-09-30,2018-10-30,31.391586,0.130473,-3.624813,1.656025,4.850000
sh600531,2019-05-31,4.990000,5.020000,4.870000,4.870000,-0.024048,41785575.000000,206265462.000000,5309481622.710000,5309481627.580000,0.038327,49.849411,2018-09-30,2018-10-30,31.521036,0.131011,-3.639761,1.662854,4.870000
sh600531,2019-05-30,5.020000,5.080000,4.830000,4.990000,-0.025391,53344783.000000,265049222.000000,5440310738.670000,5440310743.660000,0.048929,51.077733,2018-09-30,2018-10-30,32.297735,0.134239,-3.729447,1.703828,4.990000
sh600531,2019-05-29,4.900000,5.140000,4.840000,5.120000,0.055670,66079288.000000,330409662.000000,5582042280.960000,5582042286.080000,0.060610,52.408416,2018-09-30,2018-10-30,33.139159,0.137736,-3.826607,1.748216,5.120000
sh600531,2019-05-28,4.860000,4.990000,4.810000,4.850000,-0.018219,41621832.000000,202988495.000000,5287676770.050000,5287676774.900000,0.038177,49.644691,2018-09-30,2018-10-30,31.391586,0.130473,-3.624813,1.656025,4.850000
sh600531,2019-05-27,4.740000,4.990000,4.690000,4.940000,0.031315,52271812.000000,255522403.000000,5385798607.020000,5385798611.960000,0.047945,50.565932,2018-09-30,2018-10-30,31.974110,0.132894,-3.692078,1.686755,4.940000
sh600531,2019-05-24,4.630000,4.980000,4.600000,4.790000,0.023504,52242598.000000,252068435.000000,5222262212.070000,5222262216.860000,0.047918,49.030530,2018-09-30,2018-10-30,31.003236,0.128859,-3.579970,1.635538,4.790000
sh600531,2019-05-23,4.570000,4.850000,4.510000,4.680000,0.000000,40682903.000000,191352987.000000,5102335522.440000,5102335527.120000,0.037315,47.904567,2018-09-30,2018-10-30,30.291262,0.125899,-3.497758,1.597979,4.680000
sh600531,2019-05-22,4.780000,4.980000,4.680000,4.680000,0.000000,72226926.000000,348973676.000000,5102335522.440000,5102335527.120000,0.066248,47.904567,2018-09-30,2018-10-30,30.291262,0.125899,-3.497758,1.597979,4.680000
sh600531,2019-05-21,4.240000,4.680000,4.220000,4.680000,0.101176,33746211.000000,154002655.000000,5102335522.440000,5102335527.120000,0.030953,47.904567,2018-09-30,2018-10-30,30.291262,0.125899,-3.497758,1.597979,4.680000
sh600531,2019-05-20,4.300000,4.300000,4.140000,4.250000,-0.020737,12887912.000000,54307576.000000,4633531190.250000,4633531194.500000,0.011821,43.503079,2018-09-30,2018-10-30,27.508091,0.114332,-3.176383,1.451156,4.250000
