code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600900,2019-06-10,17.650000,18.300000,17.590000,17.950000,0.024543,22887704.000000,411294141.000000,273664649566.000000,394900000000.000000,0.001501,52.681738,2018-09-30,2018-10-31,17.606670,11.972126,9.843707,2.872552,17.950000
sh600900,2019-06-06,17.600000,17.700000,17.510000,17.520000,-0.000570,15260080.000000,268388938.000000,267108894729.600006,385440000000.000000,0.001001,51.419724,2018-09-30,2018-10-31,17.184895,11.685329,9.607897,2.803738,17.520000
sh600900,2019-06-05,17.710000,17.730000,17.510000,17.530000,-0.003977,12065394.000000,212548294.000000,267261354144.399994,385660000000.000000,0.000791,51.449073,2018-09-30,2018-10-31,17.194703,11.691998,9.613381,2.805339,17.530000
sh600900,2019-06-04,17.700000,17.730000,17.480000,17.600000,-0.003398,20099718.000000,353405301.000000,268328570048.000000,387200000000.000000,0.001318,51.654517,2018-09-30,2018-10-31,17.263364,11.738686,9.651769,2.816541,17.600000
sh600900,2019-06-03,17.710000,17.860000,17.510000,17.660000,-0.002823,21303021.000000,376871754.000000,269243326536.799988,388520000000.000000,0.001397,51.830612,2018-09-30,2018-10-31,17.322217,11.778704,9.684672,2.826143,17.660000
sh600900,2019-05-31,17.750000,17.870000,17.590000,17.710000,-0.000564,21923281.000000,388667751.000000,270005623610.799988,389620000000.000000,0.001438,51.977358,2018-09-30,2018-10-31,17.371260,11.812053,9.712092,2.834144,17.710000
sh600900,2019-05-30,17.290000,17.720000,17.210000,17.720000,0.029036,33460576.000000,586537845.000000,270158083025.600006,389840000000.000000,0.002195,52.006707,2018-09-30,2018-10-31,17.381069,11.818723,9.717576,2.835744,17.720000
sh600900,2019-05-29,17.040000,17.330000,16.960000,17.220000,0.000581,20968527.000000,360926413.000000,262535112285.600006,378840000000.000000,0.001375,50.539249,2018-09-30,2018-10-31,16.890633,11.485237,9.443378,2.755729,17.220000
sh600900,2019-05-28,16.950000,17.280000,16.870000,17.210000,0.015339,49748842.000000,850893777.000000,262382652870.799988,378620000000.000000,0.003263,50.509900,2018-09-30,2018-10-31,16.880824,11.478568,9.437894,2.754129,17.210000
sh600900,2019-05-27,17.000000,17.180000,16.850000,16.950000,-0.002941,18530193.000000,314675862.000000,258418708086.000000,372900000000.000000,0.001215,49.746822,2018-09-30,2018-10-31,16.625797,11.305155,9.295311,2.712521,16.950000
sh600900,2019-05-24,16.990000,17.090000,16.910000,17.000000,0.005917,18311994.000000,311874538.000000,259181005160.000000,374000000000.000000,0.001201,49.893568,2018-09-30,2018-10-31,16.674841,11.338504,9.322731,2.720522,17.000000
sh600900,2019-05-23,16.820000,16.990000,16.800000,16.900000,0.001185,19012531.000000,321776647.000000,257656411012.000000,371800000000.000000,0.001247,49.600076,2018-09-30,2018-10-31,16.576753,11.271807,9.267891,2.704519,16.900000
sh600900,2019-05-22,16.700000,16.950000,16.600000,16.880000,0.011384,19302724.000000,324524452.000000,257351492182.399994,371360000000.000000,0.001266,49.541378,2018-09-30,2018-10-31,16.557136,11.258467,9.256923,2.701319,16.880000
sh600900,2019-05-21,16.490000,16.770000,16.410000,16.690000,0.010902,13114074.000000,218503546.000000,254454763301.200012,367180000000.000000,0.000860,48.983744,2018-09-30,2018-10-31,16.370770,11.131743,9.152728,2.670913,16.690000
sh600900,2019-05-20,16.590000,16.850000,16.380000,16.510000,-0.003019,23675346.000000,392514786.000000,251710493834.799988,363220000000.000000,0.001553,48.455459,2018-09-30,2018-10-31,16.194213,11.011688,9.054017,2.642107,16.510000
sh600900,2019-05-17,16.600000,16.650000,16.510000,16.560000,-0.003010,12953315.000000,214686119.000000,252472790908.799988,364320000000.000000,0.000850,48.602205,2018-09-30,2018-10-31,16.243256,11.045037,9.081437,2.650109,16.560000
sh600900,2019-05-16,16.380000,16.620000,16.340000,16.610000,0.012188,20430370.000000,336296008.000000,253235087982.799988,365420000000.000000,0.001340,48.748950,2018-09-30,2018-10-31,16.292300,11.078385,9.108857,2.658110,16.610000
sh600900,2019-05-15,16.380000,16.440000,16.330000,16.410000,0.000610,21012872.000000,344292286.000000,250185899686.799988,361020000000.000000,0.001378,48.161967,2018-09-30,2018-10-31,16.096126,10.944991,8.999177,2.626104,16.410000
sh600900,2019-05-14,16.380000,16.570000,16.310000,16.400000,-0.006061,30482706.000000,500629790.000000,250033440272.000000,360800000000.000000,0.001999,48.132618,2018-09-30,2018-10-31,16.086317,10.938321,8.993693,2.624504,16.400000
sh600900,2019-05-13,16.490000,16.580000,16.410000,16.500000,-0.001815,9005451.000000,148523174.000000,251558034420.000000,363000000000.000000,0.000591,48.426110,2018-09-30,2018-10-31,16.184404,11.005018,9.048533,2.640507,16.500000
sh600900,2019-05-10,16.400000,16.570000,16.370000,16.530000,0.007927,14300192.000000,235687849.000000,252015412664.399994,363660000000.000000,0.000938,48.514157,2018-09-30,2018-10-31,16.213830,11.025027,9.064985,2.645308,16.530000
sh600900,2019-05-09,16.450000,16.570000,16.370000,16.400000,-0.007264,16056293.000000,264161852.000000,250033440272.000000,360800000000.000000,0.001053,48.132618,2018-09-30,2018-10-31,16.086317,10.938321,8.993693,2.624504,16.400000
sh600900,2019-05-08,16.790000,16.850000,16.480000,16.520000,-0.019002,25547131.000000,423555746.000000,251862953249.600006,363440000000.000000,0.001676,48.484808,2018-09-30,2018-10-31,16.204022,11.018358,9.059501,2.643708,16.520000
sh600900,2019-05-07,16.860000,17.020000,16.730000,16.840000,-0.004140,19077409.000000,321784455.000000,256741654523.200012,370480000000.000000,0.001251,49.423981,2018-09-30,2018-10-31,16.517901,11.231788,9.234988,2.694917,16.840000
sh600900,2019-05-06,16.700000,16.910000,16.580000,16.910000,0.002371,32177273.000000,537979166.000000,257808870426.799988,372020000000.000000,0.002111,49.629425,2018-09-30,2018-10-31,16.586562,11.278476,9.273375,2.706120,16.910000
sh600900,2019-04-30,16.680000,16.880000,16.650000,16.870000,0.005364,16592113.000000,278886432.000000,257199032767.600006,371140000000.000000,0.001088,49.512029,2018-09-30,2018-10-31,16.547327,11.251797,9.251440,2.699718,16.870000
sh600900,2019-04-29,16.630000,16.880000,16.570000,16.780000,0.013285,16867787.000000,283231777.000000,255826898034.399994,369160000000.000000,0.001106,49.247886,2018-09-30,2018-10-31,16.459049,11.191770,9.202084,2.685316,16.780000
sh600900,2019-04-26,16.700000,16.830000,16.540000,16.560000,-0.011343,17896455.000000,299265895.000000,252472790908.799988,364320000000.000000,0.001174,48.602205,2018-09-30,2018-10-31,16.243256,11.045037,9.081437,2.650109,16.560000
sh600900,2019-04-25,16.840000,16.860000,16.710000,16.750000,-0.005344,16611969.000000,278654945.000000,255369519790.000000,368500000000.000000,0.001090,49.159839,2018-09-30,2018-10-31,16.429622,11.171761,9.185632,2.680515,16.750000
sh600900,2019-04-24,16.850000,16.880000,16.740000,16.840000,0.003576,14257661.000000,239570178.000000,256741654523.200012,370480000000.000000,0.000935,49.423981,2018-09-30,2018-10-31,16.517901,11.231788,9.234988,2.694917,16.840000
sh600900,2019-04-23,16.770000,16.830000,16.700000,16.780000,0.005995,15355483.000000,257558390.000000,255826898034.399994,369160000000.000000,0.001007,49.247886,2018-09-30,2018-10-31,16.459049,11.191770,9.202084,2.685316,16.780000
sh600900,2019-04-22,16.770000,16.840000,16.670000,16.680000,-0.005367,18093390.000000,303382345.000000,254302303886.399994,366960000000.000000,0.001187,48.954395,2018-09-30,2018-10-31,16.360961,11.125073,9.147244,2.669313,16.680000
sh600900,2019-04-19,16.720000,16.790000,16.640000,16.770000,0.005396,10258860.000000,171711992.000000,255674438619.600006,368940000000.000000,0.000673,49.218537,2018-09-30,2018-10-31,16.449240,11.185100,9.196600,2.683715,16.770000
sh600900,2019-04-18,16.780000,16.830000,16.650000,16.680000,-0.005959,13141512.000000,219550669.000000,254302303886.399994,366960000000.000000,0.000862,48.954395,2018-09-30,2018-10-31,16.360961,11.125073,9.147244,2.669313,16.680000
sh600900,2019-04-17,16.800000,16.860000,16.740000,16.780000,0.000000,16976458.000000,285213592.000000,255826898034.399994,369160000000.000000,0.001114,49.247886,2018-09-30,2018-10-31,16.459049,11.191770,9.202084,2.685316,16.780000
sh600900,2019-04-16,16.610000,16.800000,16.520000,16.780000,0.010235,20805618.000000,346970325.000000,255826898034.399994,369160000000.000000,0.001365,49.247886,2018-09-30,2018-10-31,16.459049,11.191770,9.202084,2.685316,16.780000
sh600900,2019-04-15,16.980000,16.980000,16.600000,16.610000,-0.015995,30630056.000000,513300979.000000,253235087982.799988,365420000000.000000,0.002009,48.748950,2018-09-30,2018-10-31,16.292300,11.078385,9.108857,2.658110,16.610000
sh600900,2019-04-12,16.750000,16.920000,16.710000,16.880000,0.007761,23002261.000000,387662337.000000,194220292182.399994,371360000000.000000,0.001999,49.541378,2018-09-30,2018-10-31,16.557136,11.258467,9.256923,2.701319,16.880000
sh600900,2019-04-11,16.600000,16.780000,16.590000,16.750000,0.010253,25323329.000000,423328968.000000,192724519790.000000,368500000000.000000,0.002201,49.159839,2018-09-30,2018-10-31,16.429622,11.171761,9.185632,2.680515,16.750000
sh600900,2019-04-10,16.550000,16.700000,16.440000,16.580000,0.003025,25684784.000000,424588020.000000,190768509738.399994,364760000000.000000,0.002232,48.660903,2018-09-30,2018-10-31,16.262874,11.058376,9.092405,2.653309,16.580000
sh600900,2019-04-09,16.550000,16.650000,16.430000,16.530000,-0.001208,28080537.000000,465342971.000000,190193212664.399994,363660000000.000000,0.002441,48.514157,2018-09-30,2018-10-31,16.213830,11.025027,9.064985,2.645308,16.530000
sh600900,2019-04-08,16.800000,16.850000,16.500000,16.550000,-0.014881,39491401.000000,657521940.000000,190423331494.000000,364100000000.000000,0.003432,48.572856,2018-09-30,2018-10-31,16.233448,11.038367,9.075953,2.648509,16.550000
sh600900,2019-04-04,16.860000,16.880000,16.740000,16.800000,-0.005329,22019954.000000,370158927.000000,193299816864.000000,369600000000.000000,0.001914,49.306584,2018-09-30,2018-10-31,16.478666,11.205110,9.213052,2.688516,16.800000
sh600900,2019-04-03,16.850000,16.930000,16.760000,16.890000,-0.001773,21899589.000000,368722392.000000,194335351597.200012,371580000000.000000,0.001903,49.570727,2018-09-30,2018-10-31,16.566945,11.265137,9.262407,2.702919,16.890000
sh600900,2019-04-02,16.920000,16.930000,16.780000,16.920000,0.001183,22613440.000000,381196528.000000,194680529841.600006,372240000000.000000,0.001965,49.658774,2018-09-30,2018-10-31,16.596371,11.285146,9.278859,2.707720,16.920000
sh600900,2019-04-01,16.950000,17.140000,16.820000,16.900000,0.001778,35969525.000000,607940512.000000,194450411012.000000,371800000000.000000,0.003126,49.600076,2018-09-30,2018-10-31,16.576753,11.271807,9.267891,2.704519,16.900000
sh600900,2019-03-29,16.910000,16.930000,16.680000,16.870000,-0.004132,31274495.000000,526663210.000000,194105232767.600006,371140000000.000000,0.002718,49.512029,2018-09-30,2018-10-31,16.547327,11.251797,9.251440,2.699718,16.870000
sh600900,2019-03-28,16.720000,17.080000,16.550000,16.940000,0.010740,18805022.000000,316265755.000000,194910648671.200012,372680000000.000000,0.001634,49.717473,2018-09-30,2018-10-31,16.615988,11.298485,9.289827,2.710920,16.940000
sh600900,2019-03-27,17.030000,17.090000,16.720000,16.760000,-0.017009,15194420.000000,256635455.000000,192839579204.799988,368720000000.000000,0.001321,49.189188,2018-09-30,2018-10-31,16.439431,11.178431,9.191116,2.682115,16.760000
