code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600991,2012-03-06,18.530000,18.530000,17.750000,17.820000,-0.029940,10021591.000000,180658097.000000,9281928170.000000,9281928170.000000,0.019240,33.488561,2011-09-30,2011-10-31,-84.434614,1.836921,38.882849,3.987289,17.820000
sh600991,2012-03-05,17.840000,18.760000,17.390000,18.370000,0.077419,16633482.000000,299670167.000000,9568407430.000000,9568407430.000000,0.031934,34.522154,2011-09-30,2011-10-31,-87.040610,1.893616,40.082932,4.110353,18.369998
sh600991,2012-03-02,16.860000,17.060000,16.860000,17.050000,0.008876,1676071.000000,28460442.000000,8880857200.000000,8880857200.000000,0.003218,32.041531,2011-09-30,2011-10-31,-80.786222,1.757548,37.202734,3.815000,17.050004
sh600991,2012-03-01,16.840000,17.080000,16.750000,16.900000,0.004159,2524571.000000,42852401.000000,8802726490.000000,8802726490.000000,0.004847,31.759633,2011-09-30,2011-10-31,-80.075472,1.742086,36.875427,3.781436,16.899999
sh600991,2012-02-29,16.780000,16.900000,16.750000,16.830000,0.000595,2179677.000000,36686747.000000,8766265490.000000,8766265490.000000,0.004185,31.628091,2011-09-30,2011-10-31,-79.743817,1.734870,36.722698,3.765774,16.830003
sh600991,2012-02-28,16.780000,16.870000,16.690000,16.820000,-0.002372,2048741.000000,34407727.000000,8761056780.000000,8761056780.000000,0.003933,31.609284,2011-09-30,2011-10-31,-79.696398,1.733839,36.700861,3.763535,16.819995
sh600991,2012-02-27,16.830000,17.200000,16.740000,16.860000,0.004768,4334605.000000,73344492.000000,8781891640.000000,8781891640.000000,0.008322,31.684439,2011-09-30,2011-10-31,-79.885887,1.737961,36.788122,3.772483,16.859987
sh600991,2012-02-24,16.700000,16.800000,16.600000,16.780000,0.004189,2166220.000000,36241964.000000,8740221920.000000,8740221920.000000,0.004159,31.534085,2011-09-30,2011-10-31,-79.506799,1.729714,36.613549,3.754581,16.779980
sh600991,2012-02-23,16.790000,16.950000,16.680000,16.710000,-0.004172,1271570.000000,21327117.000000,8703760930.000000,8703760930.000000,0.002441,31.402540,2011-09-30,2011-10-31,-79.175134,1.722498,36.460814,3.738919,16.709982
sh600991,2012-02-22,16.750000,16.850000,16.650000,16.780000,0.001791,1562402.000000,26153613.000000,8740221920.000000,8740221920.000000,0.003000,31.534100,2011-09-30,2011-10-31,-79.506837,1.729715,36.613566,3.754583,16.779988
sh600991,2012-02-21,16.300000,16.770000,16.300000,16.750000,0.026977,1825166.000000,30056906.000000,8724595780.000000,8724595780.000000,0.003504,31.477723,2011-09-30,2011-10-31,-79.364694,1.726622,36.548108,3.747871,16.749989
sh600991,2012-02-20,16.380000,16.390000,16.200000,16.310000,0.001228,1641265.000000,26739361.000000,8495412369.999999,8495412369.999999,0.003151,30.650855,2011-09-30,2011-10-31,-77.279914,1.681267,35.588050,3.649420,16.309994
sh600991,2012-02-17,16.120000,16.370000,16.070000,16.290000,0.018125,2129361.000000,34585080.000000,8484994939.999999,8484994939.999999,0.004088,30.613262,2011-09-30,2011-10-31,-77.185131,1.679205,35.544401,3.644944,16.289990
sh600991,2012-02-16,16.100000,16.140000,15.910000,16.000000,-0.008674,730166.000000,11714435.000000,8333942240.000000,8333942240.000000,0.001402,30.068275,2011-09-30,2011-10-31,-75.811055,1.649311,34.911628,3.580056,15.999990
sh600991,2012-02-15,15.960000,16.140000,15.950000,16.140000,0.010645,974634.000000,15641423.000000,8406864230.000000,8406864230.000000,0.001871,30.331369,2011-09-30,2011-10-31,-76.474394,1.663742,35.217101,3.611381,16.139989
sh600991,2012-02-14,16.090000,16.140000,15.960000,15.970000,-0.009305,764975.000000,12263768.000000,8318316100.000000,8318316100.000000,0.001469,30.011892,2011-09-30,2011-10-31,-75.668899,1.646218,34.846164,3.573343,15.969988
sh600991,2012-02-13,16.090000,16.190000,15.950000,16.120000,0.001865,978490.000000,15709765.000000,8396446810.000001,8396446810.000001,0.001879,30.293776,2011-09-30,2011-10-31,-76.379611,1.661680,35.173453,3.606905,16.119984
sh600991,2012-02-10,16.160000,16.220000,16.050000,16.090000,-0.006177,1144717.000000,18433316.000000,8380820670.000000,8380820670.000000,0.002198,30.237383,2011-09-30,2011-10-31,-76.237428,1.658587,35.107976,3.600190,16.089977
sh600991,2012-02-09,16.230000,16.370000,16.080000,16.190000,-0.005528,1159708.000000,18816554.000000,8432907800.000001,8432907800.000001,0.002226,30.425320,2011-09-30,2011-10-31,-76.711274,1.668896,35.326186,3.622567,16.189982
sh600991,2012-02-08,16.080000,16.430000,16.080000,16.280000,0.011180,1977066.000000,32248442.000000,8479786230.000000,8479786230.000000,0.003796,30.594447,2011-09-30,2011-10-31,-77.137691,1.678173,35.522555,3.642704,16.279978
sh600991,2012-02-07,15.890000,16.180000,15.880000,16.100000,0.011307,1534982.000000,24598424.000000,8386029380.000000,8386029380.000000,0.002947,30.256182,2011-09-30,2011-10-31,-76.284827,1.659618,35.129804,3.602429,16.099980
sh600991,2012-02-06,16.000000,16.050000,15.890000,15.920000,-0.003755,1014275.000000,16170590.000000,8292272530.000000,8292272530.000000,0.001947,29.917901,2011-09-30,2011-10-31,-75.431918,1.641062,34.737032,3.562152,15.919973
sh600991,2012-02-03,15.960000,16.050000,15.920000,15.980000,0.001881,1422174.000000,22718672.000000,8323524810.000000,8323524810.000000,0.002730,30.030666,2011-09-30,2011-10-31,-75.716233,1.647248,34.867961,3.575578,15.979978
sh600991,2012-02-02,15.810000,16.000000,15.810000,15.950000,0.006309,1330692.000000,21188601.000000,8307898670.000000,8307898670.000000,0.002555,29.974284,2011-09-30,2011-10-31,-75.574078,1.644155,34.802498,3.568865,15.949976
sh600991,2012-02-01,16.100000,16.200000,15.820000,15.850000,0.008912,3150480.000000,50238352.000000,8255811530.000000,8255811530.000000,0.006048,29.786362,2011-09-30,2011-10-31,-75.100270,1.633847,34.584305,3.546490,15.849978
sh600991,2012-01-31,15.800000,15.860000,15.640000,15.710000,-0.005696,773975.000000,12169943.000000,8182889540.000000,8182889540.000000,0.001486,29.523251,2011-09-30,2011-10-31,-74.436889,1.619415,34.278812,3.515163,15.709971
sh600991,2012-01-30,15.530000,15.920000,15.430000,15.800000,0.017386,1915649.000000,30162587.000000,8229767960.000000,8229767960.000000,0.003678,29.692379,2011-09-30,2011-10-31,-74.863310,1.628692,34.475183,3.535300,15.799968
sh600991,2012-01-20,15.300000,15.540000,15.300000,15.530000,0.013046,763364.000000,11788388.000000,8089132690.000000,8089132690.000000,0.001466,29.184969,2011-09-30,2011-10-31,-73.583979,1.600860,33.886040,3.474886,15.529964
sh600991,2012-01-19,15.230000,15.400000,15.230000,15.330000,0.009881,1658503.000000,25398070.000000,7984958410.000000,7984958410.000000,0.003184,28.809125,2011-09-30,2011-10-31,-72.636365,1.580244,33.449656,3.430136,15.329969
sh600991,2012-01-18,15.260000,15.380000,15.180000,15.180000,-0.011719,1241349.000000,18949317.000000,7906827700.000000,7906827700.000000,0.002383,28.527247,2011-09-30,2011-10-31,-71.925667,1.564782,33.122374,3.396574,15.179976
sh600991,2012-01-17,15.200000,15.420000,15.180000,15.360000,0.010526,1810884.000000,27633170.000000,8000584550.000000,8000584550.000000,0.003477,28.865522,2011-09-30,2011-10-31,-72.778559,1.583337,33.515138,3.436851,15.359979
sh600991,2012-01-16,15.100000,15.240000,15.060000,15.200000,0.006623,1222639.000000,18521040.000000,7917245130.000000,7917245130.000000,0.002347,28.564849,2011-09-30,2011-10-31,-72.020472,1.566845,33.166032,3.401051,15.199984
sh600991,2012-01-13,15.170000,15.240000,15.000000,15.100000,-0.007884,1017725.000000,15362863.000000,7865157990.000000,7865157990.000000,0.001954,28.376908,2011-09-30,2011-10-31,-71.546619,1.556536,32.947819,3.378674,15.099977
sh600991,2012-01-12,15.130000,15.260000,15.120000,15.220000,0.004620,899650.000000,13672761.000000,7927662560.000000,7927662560.000000,0.001727,28.602410,2011-09-30,2011-10-31,-72.115175,1.568905,33.209644,3.405524,15.219971
sh600991,2012-01-11,15.210000,15.330000,15.110000,15.150000,-0.009156,1499171.000000,22765339.000000,7891201560.000000,7891201560.000000,0.002878,28.470874,2011-09-30,2011-10-31,-71.783535,1.561690,33.056921,3.389862,15.149978
sh600991,2012-01-10,15.130000,15.410000,15.050000,15.290000,0.011243,3274924.000000,49666948.000000,7964123550.000000,7964123550.000000,0.006287,28.733962,2011-09-30,2011-10-31,-72.446858,1.576121,33.362387,3.421187,15.289973
sh600991,2012-01-09,15.090000,15.130000,14.910000,15.120000,0.000662,1676878.000000,25201282.000000,7875575420.000000,7875575420.000000,0.003219,28.414498,2011-09-30,2011-10-31,-71.641394,1.558598,32.991464,3.383150,15.119980
sh600991,2012-01-06,15.000000,15.140000,14.900000,15.110000,0.001989,965865.000000,14489278.000000,7870366700.000000,7870366700.000000,0.001854,28.395700,2011-09-30,2011-10-31,-71.593999,1.557566,32.969638,3.380912,15.109977
sh600991,2012-01-05,15.000000,15.150000,14.970000,15.080000,0.000000,1084719.000000,16326746.000000,7854740560.000000,7854740560.000000,0.002083,28.339333,2011-09-30,2011-10-31,-71.451881,1.554475,32.904191,3.374201,15.079983
sh600991,2012-01-04,15.110000,15.490000,15.030000,15.080000,0.024457,3320726.000000,50653808.000000,7854740560.000000,7854740560.000000,0.006375,28.339333,2011-09-30,2011-10-31,-71.451881,1.554475,32.904191,3.374201,15.079983
sh600991,2011-12-27,14.590000,14.750000,14.570000,14.720000,0.004778,868168.000000,12712274.000000,7667226860.000000,7667226860.000000,0.001667,27.662785,2011-09-30,2011-10-31,-69.746100,1.517364,32.118665,3.293648,14.719976
sh600991,2011-12-26,14.700000,14.700000,14.580000,14.650000,-0.004079,649243.000000,9502240.000000,7630765860.000000,7630765860.000000,0.001246,27.531240,2011-09-30,2011-10-31,-69.414438,1.510149,31.965932,3.277986,14.649979
sh600991,2011-12-23,14.750000,14.780000,14.630000,14.710000,0.000680,796386.000000,11714067.000000,7662018150.000000,7662018150.000000,0.001529,27.644000,2011-09-30,2011-10-31,-69.698739,1.516334,32.096855,3.291411,14.709981
sh600991,2011-12-22,14.730000,14.780000,14.550000,14.700000,-0.006757,1661426.000000,24320515.000000,7656809430.000000,7656809430.000000,0.003190,27.625215,2011-09-30,2011-10-31,-69.651377,1.515304,32.075044,3.289175,14.699985
sh600991,2011-12-21,14.950000,14.970000,14.800000,14.800000,-0.006711,1309806.000000,19559060.000000,7708896570.000000,7708896570.000000,0.002515,27.813149,2011-09-30,2011-10-31,-70.125213,1.525612,32.293249,3.311551,14.799988
sh600991,2011-12-20,14.800000,14.930000,14.720000,14.900000,0.005398,1900508.000000,28241024.000000,7760983710.000000,7760983710.000000,0.003649,28.001064,2011-09-30,2011-10-31,-70.599002,1.535920,32.511434,3.333925,14.899982
sh600991,2011-12-19,14.810000,14.840000,14.630000,14.820000,-0.001348,1222501.000000,18013692.000000,7719314000.000000,7719314000.000000,0.002347,27.850726,2011-09-30,2011-10-31,-70.219955,1.527673,32.336879,3.316025,14.819984
sh600991,2011-12-16,14.860000,14.880000,14.720000,14.840000,-0.000673,1921016.000000,28422423.000000,7729731430.000000,7729731430.000000,0.003688,27.888319,2011-09-30,2011-10-31,-70.314739,1.529735,32.380528,3.320501,14.839988
sh600991,2011-12-15,14.880000,14.900000,14.700000,14.850000,-0.002016,2902478.000000,42956668.000000,7734940140.000000,7734940140.000000,0.005572,27.907100,2011-09-30,2011-10-31,-70.362093,1.530766,32.402335,3.322737,14.849982
sh600991,2011-12-14,14.950000,14.950000,14.860000,14.880000,-0.004682,1428237.000000,21259268.000000,7750566280.000000,7750566280.000000,0.002742,27.963475,2011-09-30,2011-10-31,-70.504230,1.533858,32.467790,3.329449,14.879980
sh600991,2011-12-13,15.150000,15.190000,14.870000,14.950000,-0.019672,2261012.000000,33810391.000000,7787027280.000000,7787027280.000000,0.004341,28.095016,2011-09-30,2011-10-31,-70.835883,1.541073,32.620519,3.345111,14.949976
sh600991,2011-12-12,15.190000,15.270000,15.150000,15.250000,0.003289,749297.000000,11401201.000000,7943288700.000000,7943288700.000000,0.001439,28.658791,2011-09-30,2011-10-31,-72.257329,1.571998,33.275107,3.412237,15.249973
sh600991,2011-12-09,15.220000,15.270000,15.180000,15.200000,-0.001970,190929.000000,2906255.000000,7917245130.000000,7917245130.000000,0.000367,28.564842,2011-09-30,2011-10-31,-72.020454,1.566844,33.166024,3.401051,15.199981
sh600991,2011-12-08,15.200000,15.300000,15.200000,15.230000,-0.003272,343049.000000,5227149.000000,7932871270.000000,7932871270.000000,0.000659,28.621225,2011-09-30,2011-10-31,-72.162615,1.569937,33.231490,3.407764,15.229984
sh600991,2011-12-07,15.200000,15.290000,15.150000,15.280000,0.003283,619305.000000,9425840.000000,7958914840.000000,7958914840.000000,0.001189,28.715182,2011-09-30,2011-10-31,-72.399506,1.575091,33.340581,3.418951,15.279980
sh600991,2011-12-06,15.350000,15.350000,15.100000,15.230000,-0.003272,453009.000000,6873562.000000,7932871270.000000,7932871270.000000,0.000870,28.621218,2011-09-30,2011-10-31,-72.162596,1.569937,33.231482,3.407763,15.229980
sh600991,2011-12-05,15.400000,15.400000,15.260000,15.280000,-0.007147,705350.000000,10787236.000000,7958914840.000000,7958914840.000000,0.001354,28.715174,2011-09-30,2011-10-31,-72.399487,1.575090,33.340572,3.418950,15.279976
sh600991,2011-12-02,15.460000,15.460000,15.270000,15.390000,-0.004528,402350.000000,6173995.000000,8016210690.000000,8016210690.000000,0.000772,28.921879,2011-09-30,2011-10-31,-72.920651,1.586429,33.580572,3.443561,15.389968
sh600991,2011-12-01,15.510000,15.640000,15.360000,15.460000,0.011118,1570025.000000,24312584.000000,8052671690.000000,8052671690.000000,0.003014,29.053433,2011-09-30,2011-10-31,-73.252337,1.593645,33.733317,3.459224,15.459971
sh600991,2011-11-30,15.600000,15.730000,15.220000,15.290000,-0.025494,1055049.000000,16215589.000000,7964123550.000000,7964123550.000000,0.002026,28.733968,2011-09-30,2011-10-31,-72.446873,1.576121,33.362394,3.421188,15.289977
sh600991,2011-11-29,15.800000,15.800000,15.600000,15.690000,0.000638,616631.000000,9670306.000000,8172472110.000000,8172472110.000000,0.001184,29.485676,2011-09-30,2011-10-31,-74.342152,1.617354,34.235186,3.510689,15.689977
sh600991,2011-11-28,15.790000,15.790000,15.620000,15.680000,-0.001910,272420.000000,4270070.000000,8167263400.000000,8167263400.000000,0.000523,29.466876,2011-09-30,2011-10-31,-74.294752,1.616323,34.213357,3.508451,15.679973
sh600991,2011-11-25,15.720000,15.870000,15.640000,15.710000,-0.007581,283133.000000,4449599.000000,8182889540.000000,8182889540.000000,0.000544,29.523266,2011-09-30,2011-10-31,-74.436926,1.619416,34.278830,3.515165,15.709979
