code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601988,2019-06-10,3.720000,3.760000,3.720000,3.740000,0.005376,96124288.000000,359938483.000000,788263025524.040039,1101010339241.340088,0.000456,6.788004,2018-09-30,2018-10-30,6.932908,2.546850,1.929047,0.781264,3.740000
sh601988,2019-06-06,3.730000,3.740000,3.710000,3.720000,0.000000,81681595.000000,304225858.000000,784047715227.119995,1095122583416.520020,0.000388,6.751705,2018-09-30,2018-10-30,6.895833,2.533231,1.918731,0.777086,3.720000
sh601988,2019-06-05,3.710000,3.740000,3.700000,3.720000,0.005405,92962232.000000,346255398.000000,784047715227.119995,1095122583416.520020,0.000441,6.751705,2018-09-30,2018-10-30,6.895833,2.533231,1.918731,0.777086,3.720000
sh601988,2019-06-04,3.700000,3.700000,3.680000,3.700000,0.000000,74396506.000000,274667420.000000,779832404930.199951,1089234827591.699951,0.000353,6.715405,2018-09-30,2018-10-30,6.858759,2.519611,1.908416,0.772908,3.700000
sh601988,2019-06-03,3.710000,3.710000,3.670000,3.700000,0.000000,146338600.000000,540206958.000000,779832404930.199951,1089234827591.699951,0.000694,6.715405,2018-09-30,2018-10-30,6.858759,2.519611,1.908416,0.772908,3.700000
sh601988,2019-05-31,3.890000,3.910000,3.860000,3.880000,-0.002571,173862812.000000,675624987.000000,817770197602.479980,1142224630015.080078,0.000825,6.715405,2018-09-30,2018-10-30,6.858759,2.519611,1.908416,0.772908,3.700000
sh601988,2019-05-30,3.850000,3.890000,3.840000,3.890000,0.013021,170193780.000000,658237504.000000,819877852750.939941,1145168507927.489990,0.000808,6.732713,2018-09-30,2018-10-30,6.876436,2.526105,1.913334,0.774900,3.709536
sh601988,2019-05-29,3.830000,3.870000,3.820000,3.840000,0.000000,139384388.000000,535619131.000000,809339577008.640015,1130449118365.439941,0.000661,6.646174,2018-09-30,2018-10-30,6.788050,2.493636,1.888741,0.764940,3.661856
sh601988,2019-05-28,3.810000,3.850000,3.810000,3.840000,0.007874,145516106.000000,557803594.000000,809339577008.640015,1130449118365.439941,0.000690,6.646174,2018-09-30,2018-10-30,6.788050,2.493636,1.888741,0.764940,3.661856
sh601988,2019-05-27,3.790000,3.830000,3.780000,3.810000,0.005277,133006018.000000,506237153.000000,803016611563.260010,1121617484628.209961,0.000631,6.594251,2018-09-30,2018-10-30,6.735019,2.474155,1.873986,0.758964,3.633247
sh601988,2019-05-24,3.780000,3.810000,3.760000,3.790000,0.000000,177698771.000000,672974952.000000,798801301266.339966,1115729728803.389893,0.000843,6.559635,2018-09-30,2018-10-30,6.699664,2.461167,1.864148,0.754980,3.614175
sh601988,2019-05-23,3.800000,3.840000,3.740000,3.790000,-0.005249,328154095.000000,1243524224.000000,798801301266.339966,1115729728803.389893,0.001557,6.559635,2018-09-30,2018-10-30,6.699664,2.461167,1.864148,0.754980,3.614175
sh601988,2019-05-22,3.800000,3.830000,3.790000,3.810000,0.002632,105388637.000000,401538528.000000,803016611563.260010,1121617484628.209961,0.000500,6.594251,2018-09-30,2018-10-30,6.735019,2.474155,1.873986,0.758964,3.633247
