code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300006,2019-06-10,4.710000,4.750000,4.550000,4.730000,0.012848,15918448.000000,74302840.000000,3175483882.340000,3841900899.650000,0.023711,35.598084,2018-09-30,2018-10-20,40.811044,1.127833,36.051829,2.254098,4.730000
sz300006,2019-06-06,4.850000,4.850000,4.660000,4.670000,-0.031120,15633125.000000,73902264.460000,3135202902.860000,3793166427.350000,0.023286,35.146523,2018-09-30,2018-10-20,40.293356,1.113527,35.594512,2.225505,4.670000
sz300006,2019-06-05,4.990000,5.020000,4.810000,4.820000,-0.022312,15130876.000000,74181072.890000,3235905351.560000,3915002608.100000,0.022538,36.275426,2018-09-30,2018-10-20,41.587575,1.149293,36.737805,2.296988,4.820000
sz300006,2019-06-04,4.990000,5.090000,4.880000,4.930000,-0.012024,14461727.000000,72094365.810000,3309753813.940000,4004349140.650000,0.021541,37.103289,2018-09-30,2018-10-20,42.536670,1.175522,37.576220,2.349409,4.930000
sz300006,2019-06-03,5.140000,5.200000,4.950000,4.990000,-0.029183,18126543.000000,91284146.000000,3350034793.420000,4053083612.950000,0.027000,37.554850,2018-09-30,2018-10-20,43.054357,1.189828,38.033537,2.378002,4.990000
sz300006,2019-05-31,5.220000,5.260000,5.140000,5.140000,-0.015326,14082175.000000,73174338.060000,3450737242.120000,4174919793.700000,0.020976,38.683753,2018-09-30,2018-10-20,44.348576,1.225595,39.176829,2.449485,5.140000
sz300006,2019-05-30,5.320000,5.380000,5.080000,5.220000,-0.015094,19748722.000000,102663007.400000,3504445214.760000,4239899090.100000,0.029416,39.285835,2018-09-30,2018-10-20,45.038827,1.244670,39.786585,2.487610,5.220000
sz300006,2019-05-29,5.320000,5.430000,5.270000,5.300000,-0.003759,18757274.000000,100331848.800000,3558153187.400000,4304878386.500000,0.027940,39.887917,2018-09-30,2018-10-20,45.729077,1.263746,40.396341,2.525734,5.300000
sz300006,2019-05-28,5.380000,5.430000,5.250000,5.320000,-0.011152,23023670.000000,123339445.420000,3571580180.560000,4321123210.600000,0.034295,40.038437,2018-09-30,2018-10-20,45.901639,1.268514,40.548780,2.535265,5.320000
sz300006,2019-05-27,5.170000,5.400000,5.130000,5.380000,0.048733,28299725.000000,149390550.740000,3611861160.040000,4369857682.900000,0.042153,40.489999,2018-09-30,2018-10-20,46.419327,1.282821,41.006098,2.563858,5.380000
sz300006,2019-05-24,5.150000,5.220000,5.060000,5.130000,0.005882,22072439.000000,113736638.020000,3444023745.540000,4166797381.650000,0.032878,38.608493,2018-09-30,2018-10-20,44.262295,1.223210,39.100610,2.444720,5.130000
sz300006,2019-05-23,5.280000,5.400000,5.010000,5.100000,-0.019231,31756111.000000,165193001.060000,3423883255.800000,4142430145.500000,0.047302,38.382712,2018-09-30,2018-10-20,44.003451,1.216057,38.871951,2.430423,5.100000
sz300006,2019-05-22,5.470000,5.500000,5.080000,5.200000,-0.031657,25600894.000000,135096502.630000,3491018221.600000,4223654266.000000,0.038133,39.135315,2018-09-30,2018-10-20,44.866264,1.239901,39.634146,2.478079,5.200000
sz300006,2019-05-21,5.300000,5.440000,5.260000,5.370000,0.030710,25493372.000000,136434620.400000,3605147663.460000,4361735270.850000,0.037973,40.414738,2018-09-30,2018-10-20,46.333046,1.280437,40.929878,2.559093,5.370000
sz300006,2019-05-20,5.230000,5.300000,5.000000,5.210000,-0.036969,37327854.000000,192207476.420000,3497731718.180000,4231776678.050000,0.055601,39.210575,2018-09-30,2018-10-20,44.952545,1.242286,39.710366,2.482844,5.210000
sz300006,2019-05-17,6.020000,6.040000,5.410000,5.410000,-0.099834,47713759.000000,269174656.590000,3632001649.780000,4394224919.050000,0.071071,40.715779,2018-09-30,2018-10-20,46.678171,1.289974,41.234756,2.578155,5.410000
sz300006,2019-05-16,6.080000,6.100000,5.970000,6.010000,-0.008251,19501782.000000,117351734.610000,4034811444.580000,4881569642.050000,0.029049,45.231393,2018-09-30,2018-10-20,51.855047,1.433040,45.807927,2.864087,6.010000
sz300006,2019-05-15,6.050000,6.120000,5.890000,6.060000,0.016779,24434737.000000,146657257.660000,4068378927.480000,4922181702.300000,0.036396,45.607694,2018-09-30,2018-10-20,52.286454,1.444962,46.189024,2.887915,6.060000
sz300006,2019-05-14,6.000000,6.120000,5.930000,5.960000,-0.005008,22760815.000000,136953155.730000,4001243961.680000,4840957581.800000,0.033903,44.855091,2018-09-30,2018-10-20,51.423641,1.421118,45.426829,2.840259,5.960000
sz300006,2019-05-13,6.050000,6.270000,5.900000,5.990000,-0.033871,30332505.000000,183596778.800000,4021384451.420000,4865324817.950000,0.045181,45.080872,2018-09-30,2018-10-20,51.682485,1.428271,45.655488,2.854556,5.990000
sz300006,2019-05-10,6.380000,6.450000,5.900000,6.200000,0.058020,54404802.000000,341097050.050000,4162367879.600000,5035895471.000000,0.081038,46.661337,2018-09-30,2018-10-20,53.494392,1.478344,47.256098,2.954632,6.200000
sz300006,2019-05-09,5.730000,6.020000,5.550000,5.860000,-0.015126,25056451.000000,146713837.860000,3934108995.880000,4759733461.300000,0.037323,44.102489,2018-09-30,2018-10-20,50.560828,1.397273,44.664634,2.792604,5.860000
sz300006,2019-05-08,6.130000,6.130000,5.780000,5.950000,-0.027778,38160121.000000,228635161.530000,3994530465.100000,4832835169.750000,0.056841,44.779831,2018-09-30,2018-10-20,51.337360,1.418733,45.350610,2.835494,5.950000
sz300006,2019-05-07,5.900000,6.160000,5.820000,6.120000,0.025126,32542307.000000,196326143.860000,4108659906.960000,4970916174.600000,0.048473,46.059255,2018-09-30,2018-10-20,52.804142,1.459269,46.646341,2.916508,6.120000
sz300006,2019-05-06,6.050000,6.240000,5.970000,5.970000,-0.099548,33165080.000000,200266675.950000,4007957458.260000,4849079993.850000,0.049401,44.930352,2018-09-30,2018-10-20,51.509922,1.423502,45.503049,2.845025,5.970000
sz300006,2019-04-30,6.300000,6.690000,5.990000,6.630000,-0.004505,61249328.000000,380148570.500000,4451048232.540000,5385159189.150000,0.091233,49.897526,2018-09-30,2018-10-20,57.204487,1.580874,50.533537,3.159550,6.630000
sz300006,2019-04-29,7.100000,7.300000,6.660000,6.660000,-0.100000,41985440.000000,282638751.530000,4471188722.280000,5409526425.300000,0.062539,50.123307,2018-09-30,2018-10-20,57.463330,1.588028,50.762195,3.173847,6.660000
sz300006,2019-04-26,8.120000,8.350000,7.400000,7.400000,-0.099757,47472044.000000,362681110.750000,4967987469.200000,6010584917.000000,0.070711,55.692563,2018-09-30,2018-10-20,63.848145,1.764475,56.402439,3.526496,7.400000
sz300006,2019-04-25,8.180000,8.670000,8.080000,8.220000,0.007353,66661403.000000,555234144.930000,5518494188.760000,6676622705.100000,0.099295,61.863901,2018-09-30,2018-10-20,70.923210,1.959998,62.652439,3.917270,8.220000
sz300006,2019-04-24,8.020000,8.260000,7.800000,8.160000,0.029004,38226255.000000,308341160.370000,5478213209.280000,6627888232.800000,0.056939,61.412340,2018-09-30,2018-10-20,70.405522,1.945691,62.195122,3.888677,8.160000
sz300006,2019-04-23,8.070000,8.470000,7.830000,7.930000,-0.026994,49701231.000000,405004447.050000,5323802787.940000,6441072755.650000,0.074032,59.681355,2018-09-30,2018-10-20,68.421053,1.890850,60.442073,3.779070,7.930000
sz300006,2019-04-22,7.600000,8.290000,7.550000,8.150000,0.054334,69075077.000000,545568743.620000,5471499712.700000,6619765820.750000,0.102890,61.337080,2018-09-30,2018-10-20,70.319241,1.943307,62.118902,3.883912,8.150000
sz300006,2019-04-19,7.450000,7.860000,7.300000,7.730000,0.018445,73452518.000000,558512964.750000,5189532856.340000,6278624514.650000,0.109410,58.176150,2018-09-30,2018-10-20,66.695427,1.843161,58.917683,3.683759,7.730000
sz300006,2019-04-18,7.040000,7.790000,7.000000,7.590000,0.066011,91751692.000000,678470077.880000,5095543904.220000,6164910745.950000,0.136668,57.122507,2018-09-30,2018-10-20,65.487489,1.809779,57.850610,3.617042,7.590000
sz300006,2019-04-17,7.100000,7.150000,6.850000,7.120000,-0.002801,62733653.000000,438671394.980000,4780009564.960000,5783157379.600000,0.093444,53.585277,2018-09-30,2018-10-20,61.432269,1.697711,54.268293,3.393061,7.120000
sz300006,2019-04-16,7.130000,7.260000,6.840000,7.140000,0.000000,62980658.000000,442718147.220000,4793436558.120000,5799402203.700000,0.093812,53.735797,2018-09-30,2018-10-20,61.604832,1.702480,54.420732,3.402592,7.140000
sz300006,2019-04-15,7.690000,7.690000,7.080000,7.140000,-0.060526,63258603.000000,463952117.250000,4793436558.120000,5799402203.700000,0.094226,53.735797,2018-09-30,2018-10-20,61.604832,1.702480,54.420732,3.402592,7.140000
sz300006,2019-04-12,8.130000,8.440000,7.470000,7.600000,-0.084337,77541387.000000,600607050.200000,5102257400.800000,6173033158.000000,0.115501,57.197768,2018-09-30,2018-10-20,65.573770,1.812164,57.926829,3.621807,7.600000
sz300006,2019-04-11,8.640000,9.140000,8.300000,8.300000,-0.056818,89373782.000000,787055017.420000,5572202161.400000,6741602001.500000,0.133126,62.465983,2018-09-30,2018-10-20,71.613460,1.979073,63.262195,3.955395,8.300000
sz300006,2019-04-10,7.900000,8.800000,7.620000,8.800000,0.100000,108679882.000000,910996862.490000,5907876990.400000,7147722604.000000,0.161883,66.228994,2018-09-30,2018-10-20,75.927524,2.098295,67.073171,4.193671,8.800000
sz300006,2019-04-09,7.540000,8.120000,7.510000,8.000000,0.012658,63776528.000000,494185522.340000,5370797264.000000,6497929640.000000,0.094997,60.208176,2018-09-30,2018-10-20,69.025022,1.907541,60.975610,3.812429,8.000000
sz300006,2019-04-08,8.200000,8.500000,7.720000,7.900000,0.018041,54420308.000000,438839940.070000,5303662298.200000,6416705519.500000,0.081061,59.455574,2018-09-30,2018-10-20,68.162209,1.883696,60.213415,3.764773,7.900000
sz300006,2019-04-04,7.700000,7.990000,7.470000,7.760000,0.058663,49339518.000000,381590585.150000,5209673346.080000,6302991750.800000,0.073493,58.401931,2018-09-30,2018-10-20,66.954271,1.850314,59.146341,3.698056,7.760000
sz300006,2019-04-03,6.590000,7.330000,6.520000,7.330000,0.100601,50863902.000000,359374697.490000,4920992993.140000,5953728032.650000,0.075764,55.165742,2018-09-30,2018-10-20,63.244176,1.747784,55.868902,3.493138,7.330000
sz300006,2019-04-02,6.970000,7.040000,6.640000,6.660000,-0.034783,49183544.000000,333394420.630000,4471188722.280000,5409526425.300000,0.073261,50.123307,2018-09-30,2018-10-20,57.463330,1.588028,50.762195,3.173847,6.660000
sz300006,2019-04-01,6.730000,7.050000,6.610000,6.900000,0.076443,62936476.000000,433560653.550000,4632312640.200000,5604464314.500000,0.093746,51.929552,2018-09-30,2018-10-20,59.534081,1.645254,52.591463,3.288220,6.900000
sz300006,2019-03-29,6.060000,6.410000,6.060000,6.410000,0.099485,49168151.000000,307226405.200000,4303351307.780000,5206466124.050000,0.073238,48.241801,2018-09-30,2018-10-20,55.306299,1.528417,48.856707,3.054708,6.410000
sz300006,2019-03-28,6.280000,6.580000,5.830000,5.830000,-0.059677,53178226.000000,331863579.940000,3913968506.140000,4735366225.150000,0.079211,43.876709,2018-09-30,2018-10-20,50.301984,1.390120,44.435976,2.778307,5.830000
sz300006,2019-03-27,5.800000,6.320000,5.450000,6.200000,0.078261,55892149.000000,331004463.840000,4162367879.600000,5035895471.000000,0.083253,46.661337,2018-09-30,2018-10-20,53.494392,1.478344,47.256098,2.954632,6.200000
sz300006,2019-03-26,5.550000,6.020000,5.500000,5.750000,0.041667,56878797.000000,331766035.480000,3860260533.500000,4670386928.750000,0.084723,43.274627,2018-09-30,2018-10-20,49.611734,1.371045,43.826220,2.740183,5.750000
sz300006,2019-03-25,5.080000,5.710000,5.020000,5.520000,0.063584,39228799.000000,215681675.700000,3705850112.160000,4483571451.600000,0.058433,41.543642,2018-09-30,2018-10-20,47.627265,1.316203,42.073171,2.630576,5.520000
sz300006,2019-03-22,5.140000,5.230000,5.070000,5.190000,0.005814,23464011.000000,120998920.680000,3484304725.020000,4215531853.950000,0.034951,39.060054,2018-09-30,2018-10-20,44.779983,1.237517,39.557927,2.473313,5.190000
sz300006,2019-03-21,5.020000,5.270000,5.010000,5.160000,0.015748,34757065.000000,180193979.730000,3464164235.280000,4191164617.800000,0.051772,38.834274,2018-09-30,2018-10-20,44.521139,1.230364,39.329268,2.459016,5.160000
sz300006,2019-03-20,4.760000,5.230000,4.730000,5.080000,0.060543,39660695.000000,195018407.250000,3410456262.640000,4126185321.400000,0.059076,38.232192,2018-09-30,2018-10-20,43.830889,1.211288,38.719512,2.420892,5.080000
sz300006,2019-03-19,4.760000,4.840000,4.680000,4.790000,0.008421,23480142.000000,111856376.340000,3215764861.820000,3890635371.950000,0.034975,36.049646,2018-09-30,2018-10-20,41.328732,1.142140,36.509146,2.282692,4.790000
