code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000415,2019-06-10,3.790000,3.830000,3.770000,3.800000,0.002639,17283018.000000,65690739.000000,13481936502.600000,23501180871.599998,0.004871,85.549228,2018-09-30,2018-10-31,7.293666,2.433081,1.075360,0.661906,3.800000
sz000415,2019-06-06,3.840000,3.840000,3.770000,3.790000,-0.013021,16493228.000000,62668267.110000,13446457722.330000,23439335658.779999,0.004649,85.324099,2018-09-30,2018-10-31,7.274472,2.426678,1.072530,0.660164,3.790000
sz000415,2019-06-05,3.860000,3.900000,3.840000,3.840000,0.002611,16336218.000000,63204561.880000,13623851623.680000,23748561722.880001,0.004605,86.449747,2018-09-30,2018-10-31,7.370441,2.458692,1.086680,0.668873,3.840000
sz000415,2019-06-04,3.810000,3.840000,3.770000,3.830000,0.002618,15228696.000000,58025390.800000,13588372843.410000,23686716510.060001,0.004292,86.224617,2018-09-30,2018-10-31,7.351248,2.452289,1.083850,0.667131,3.830000
sz000415,2019-06-03,3.840000,3.900000,3.800000,3.820000,-0.010363,19927183.000000,76453126.910000,13552894063.139999,23624871297.240002,0.005617,85.999488,2018-09-30,2018-10-31,7.332054,2.445886,1.081020,0.665389,3.820000
sz000415,2019-05-31,3.910000,3.930000,3.860000,3.860000,-0.012788,15508841.000000,60376505.060000,13694809184.219999,23872252148.520000,0.004371,86.900006,2018-09-30,2018-10-31,7.408829,2.471498,1.092339,0.672357,3.860000
sz000415,2019-05-30,3.940000,3.950000,3.870000,3.910000,-0.012626,16905857.000000,65971273.140000,13872203085.570000,24181478212.619999,0.004765,88.025653,2018-09-30,2018-10-31,7.504798,2.503512,1.106489,0.681066,3.910000
sz000415,2019-05-29,3.910000,3.990000,3.890000,3.960000,0.010204,17874931.000000,70674486.720000,14049596986.920000,24490704276.720001,0.005038,89.151301,2018-09-30,2018-10-31,7.600768,2.535526,1.120638,0.689775,3.960000
sz000415,2019-05-28,3.950000,3.990000,3.900000,3.920000,-0.005076,16479049.000000,65147678.280000,13907681865.840000,24243323425.439999,0.004645,88.250783,2018-09-30,2018-10-31,7.523992,2.509915,1.109319,0.682808,3.920000
sz000415,2019-05-27,3.860000,3.950000,3.820000,3.940000,0.020725,19233053.000000,75162460.030000,13978639426.379999,24367013851.080002,0.005421,88.701042,2018-09-30,2018-10-31,7.562380,2.522720,1.114979,0.686292,3.940000
sz000415,2019-05-24,3.850000,3.910000,3.840000,3.860000,0.000000,19025396.000000,73705555.150000,13694809184.219999,23872252148.520000,0.005362,86.900006,2018-09-30,2018-10-31,7.408829,2.471498,1.092339,0.672357,3.860000
sz000415,2019-05-23,3.980000,3.990000,3.840000,3.860000,-0.037406,32367493.000000,126702584.000000,13694809184.219999,23872252148.520000,0.009123,86.900006,2018-09-30,2018-10-31,7.408829,2.471498,1.092339,0.672357,3.860000
sz000415,2019-05-22,4.070000,4.080000,3.960000,4.010000,-0.017157,22459720.000000,90447335.120000,14226990888.270000,24799930340.820000,0.006330,90.276949,2018-09-30,2018-10-31,7.696737,2.567540,1.134788,0.698485,4.010000
sz000415,2019-05-21,4.040000,4.110000,3.990000,4.080000,0.009901,24082322.000000,97913016.700000,14475342350.160000,25232846830.560001,0.006788,91.852856,2018-09-30,2018-10-31,7.831094,2.612360,1.154597,0.710678,4.080000
sz000415,2019-05-20,3.990000,4.050000,3.910000,4.040000,0.004975,21524432.000000,85508946.040000,14333427229.080000,24985465979.279999,0.006067,90.952338,2018-09-30,2018-10-31,7.754319,2.586749,1.143278,0.703710,4.040000
sz000415,2019-05-17,4.160000,4.170000,4.000000,4.020000,-0.045131,39004398.000000,159427350.240000,14262469668.540001,24861775553.639999,0.010994,90.502079,2018-09-30,2018-10-31,7.715931,2.573943,1.137618,0.700226,4.020000
sz000415,2019-05-16,4.120000,4.270000,4.070000,4.210000,0.016908,42306321.000000,176031556.150000,14936566493.670000,26036834597.220001,0.011924,94.779540,2018-09-30,2018-10-31,8.080614,2.695597,1.191386,0.733322,4.210000
sz000415,2019-05-15,4.050000,4.170000,4.040000,4.140000,0.027295,29268284.000000,119797090.480000,14688215031.780001,25603918107.480000,0.008250,93.203633,2018-09-30,2018-10-31,7.946257,2.650777,1.171577,0.721129,4.140000
sz000415,2019-05-14,4.010000,4.080000,3.970000,4.030000,-0.007389,19849271.000000,80236914.340000,14297948448.809999,24923620766.459999,0.005595,90.727208,2018-09-30,2018-10-31,7.735125,2.580346,1.140448,0.701968,4.030000
sz000415,2019-05-13,4.120000,4.120000,4.050000,4.060000,-0.028708,25300249.000000,103123480.910000,14404384789.620001,25109156404.919998,0.007131,91.402597,2018-09-30,2018-10-31,7.792706,2.599555,1.148937,0.707194,4.060000
