code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002868,2019-06-10,16.180000,16.230000,16.010000,16.110000,-0.000620,1103300.000000,17770623.000000,619590600.000000,1933200000.000000,0.028687,16.699174,2018-09-30,2018-10-31,23.970386,,27.434338,2.707261,16.110000
sz002868,2019-06-06,16.150000,16.180000,15.800000,16.120000,0.008761,1325904.000000,21235527.990000,619975200.000000,1934400000.000000,0.034475,16.709539,2018-09-30,2018-10-31,23.985266,,27.451368,2.708942,16.120000
sz002868,2019-06-05,15.920000,16.190000,15.870000,15.980000,0.006297,962777.000000,15446256.850000,614590800.000000,1917600000.000000,0.025033,16.564419,2018-09-30,2018-10-31,23.776957,,27.212956,2.685415,15.980000
sz002868,2019-06-04,16.190000,16.280000,15.730000,15.880000,-0.016109,1080500.000000,17275987.180000,610744800.000000,1905600000.000000,0.028094,16.460762,2018-09-30,2018-10-31,23.628165,,27.042662,2.668610,15.880000
sz002868,2019-06-03,16.510000,16.680000,16.120000,16.140000,-0.029465,1229846.000000,20024306.980000,620744400.000000,1936800000.000000,0.031977,16.730271,2018-09-30,2018-10-31,24.015024,,27.485426,2.712303,16.140000
sz002868,2019-05-31,16.700000,16.800000,16.500000,16.630000,-0.004192,1509164.000000,25095732.500000,639589800.000000,1995600000.000000,0.039240,17.238191,2018-09-30,2018-10-31,24.744105,,28.319866,2.794647,16.630000
sz002868,2019-05-30,16.450000,16.750000,16.280000,16.700000,0.014581,1940364.000000,32235142.500000,642282000.000000,2004000000.000000,0.050451,17.310751,2018-09-30,2018-10-31,24.848259,,28.439072,2.806410,16.700000
sz002868,2019-05-29,16.360000,16.580000,16.200000,16.460000,0.002436,1368382.000000,22476169.260000,633051600.000000,1975200000.000000,0.035579,17.061974,2018-09-30,2018-10-31,24.491158,,28.030367,2.766078,16.460000
sz002868,2019-05-28,16.460000,16.770000,16.250000,16.420000,-0.010247,1965950.000000,32542222.300000,631513200.000000,1970400000.000000,0.051117,17.020511,2018-09-30,2018-10-31,24.431642,,27.962249,2.759356,16.420000
sz002868,2019-05-27,16.300000,16.640000,15.900000,16.590000,0.010969,2254846.000000,36707489.700000,638051400.000000,1990800000.000000,0.058628,17.196728,2018-09-30,2018-10-31,24.684588,,28.251749,2.787925,16.590000
sz002868,2019-05-24,15.830000,16.780000,15.680000,16.410000,0.037295,2888360.000000,47029205.780000,631128600.000000,1969200000.000000,0.075100,17.010145,2018-09-30,2018-10-31,24.416762,,27.945220,2.757676,16.410000
sz002868,2019-05-23,16.680000,16.850000,15.920000,16.070000,-0.046291,2283720.000000,37231563.580000,618052200.000000,1928400000.000000,0.059379,16.398568,2018-09-30,2018-10-31,23.538890,,26.940486,2.658527,15.820000
