code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002529,2019-06-10,7.190000,7.370000,7.080000,7.270000,-0.001374,1311223.000000,9494452.000000,1454000000.000000,1890200000.000000,0.006556,9.453517,2018-09-30,2018-10-31,-100.414365,6.317806,-146.277666,1.200443,7.270000
sz002529,2019-06-06,7.700000,7.730000,7.200000,7.280000,-0.054545,3385781.000000,24868709.460000,1456000000.000000,1892800000.000000,0.016929,9.466520,2018-09-30,2018-10-31,-100.552486,6.326496,-146.478873,1.202094,7.280000
sz002529,2019-06-05,7.740000,7.800000,7.630000,7.700000,0.005222,2299997.000000,17759397.000000,1540000000.000000,2002000000.000000,0.011500,10.012666,2018-09-30,2018-10-31,-106.353591,6.691486,-154.929577,1.271445,7.700000
sz002529,2019-06-04,7.950000,7.950000,7.610000,7.660000,-0.029151,2751002.000000,21234043.420000,1532000000.000000,1991600000.000000,0.013755,9.960652,2018-09-30,2018-10-31,-105.801105,6.656725,-154.124748,1.264840,7.660000
sz002529,2019-06-03,8.060000,8.180000,7.880000,7.890000,-0.019876,1884713.000000,15120743.680000,1578000000.000000,2051400000.000000,0.009424,10.259732,2018-09-30,2018-10-31,-108.977901,6.856601,-158.752515,1.302819,7.890000
sz002529,2019-05-31,7.970000,8.220000,7.970000,8.050000,0.008772,2070376.000000,16810373.490000,1610000000.000000,2093000000.000000,0.010352,10.467787,2018-09-30,2018-10-31,-111.187845,6.995644,-161.971831,1.329238,8.050000
sz002529,2019-05-30,8.070000,8.080000,7.910000,7.980000,-0.011152,1293811.000000,10332928.400000,1596000000.000000,2074800000.000000,0.006469,10.376763,2018-09-30,2018-10-31,-110.220994,6.934813,-160.563380,1.317680,7.980000
sz002529,2019-05-29,8.000000,8.190000,7.920000,8.070000,0.008750,1820177.000000,14687806.930000,1614000000.000000,2098200000.000000,0.009101,10.493794,2018-09-30,2018-10-31,-111.464088,7.013025,-162.374245,1.332541,8.070000
sz002529,2019-05-28,8.120000,8.160000,7.960000,8.000000,-0.015990,2177953.000000,17611713.180000,1600000000.000000,2080000000.000000,0.010890,10.402770,2018-09-30,2018-10-31,-110.497238,6.952193,-160.965795,1.320982,8.000000
sz002529,2019-05-27,7.660000,8.160000,7.660000,8.130000,0.055844,2539758.000000,20213163.580000,1626000000.000000,2113800000.000000,0.012699,10.571815,2018-09-30,2018-10-31,-112.292818,7.065166,-163.581489,1.342448,8.130000
sz002529,2019-05-24,7.780000,7.950000,7.620000,7.700000,-0.011553,2241491.000000,17280314.450000,1540000000.000000,2002000000.000000,0.011207,10.012666,2018-09-30,2018-10-31,-106.353591,6.691486,-154.929577,1.271445,7.700000
sz002529,2019-05-23,8.060000,8.060000,7.730000,7.790000,-0.026250,2018305.000000,15796348.300000,1558000000.000000,2025400000.000000,0.010092,10.129697,2018-09-30,2018-10-31,-107.596685,6.769698,-156.740443,1.286306,7.790000
sz002529,2019-05-22,8.180000,8.200000,7.900000,8.000000,-0.003736,2045325.000000,16546039.000000,1600000000.000000,2080000000.000000,0.010227,10.402770,2018-09-30,2018-10-31,-110.497238,6.952193,-160.965795,1.320982,8.000000
sz002529,2019-05-21,7.860000,8.090000,7.820000,8.030000,0.021628,2054600.000000,16396639.000000,1606000000.000000,2087800000.000000,0.010273,10.441780,2018-09-30,2018-10-31,-110.911602,6.978264,-161.569416,1.325936,8.030000
sz002529,2019-05-20,7.760000,7.900000,7.660000,7.860000,0.010283,1852300.000000,14406124.000000,1572000000.000000,2043600000.000000,0.009262,10.220721,2018-09-30,2018-10-31,-108.563536,6.830530,-158.148893,1.297865,7.860000
sz002529,2019-05-17,8.230000,8.320000,7.740000,7.780000,-0.058111,2799228.000000,22413382.660000,1556000000.000000,2022800000.000000,0.013996,10.116693,2018-09-30,2018-10-31,-107.458564,6.761008,-156.539235,1.284655,7.780000
sz002529,2019-05-16,8.250000,8.350000,8.160000,8.260000,0.001212,2077045.000000,17164495.390000,1652000000.000000,2147600000.000000,0.010385,10.740860,2018-09-30,2018-10-31,-114.088398,7.178140,-166.197183,1.363914,8.260000
sz002529,2019-05-15,8.290000,8.310000,8.190000,8.250000,0.006098,2313605.000000,19080117.140000,1650000000.000000,2145000000.000000,0.011568,10.727856,2018-09-30,2018-10-31,-113.950276,7.169449,-165.995976,1.362263,8.250000
sz002529,2019-05-14,8.160000,8.370000,8.160000,8.200000,-0.008464,2103000.000000,17336815.000000,1640000000.000000,2132000000.000000,0.010515,10.662839,2018-09-30,2018-10-31,-113.259669,7.125998,-164.989940,1.354007,8.200000
sz002529,2019-05-13,8.260000,8.460000,8.160000,8.270000,-0.003614,2141400.000000,17807679.000000,1654000000.000000,2150200000.000000,0.010707,10.753863,2018-09-30,2018-10-31,-114.226519,7.186830,-166.398390,1.365565,8.270000
sz002529,2019-05-10,8.050000,8.300000,7.840000,8.300000,0.042714,3824363.000000,31203461.230000,1660000000.000000,2158000000.000000,0.019122,10.792873,2018-09-30,2018-10-31,-114.640884,7.212900,-167.002012,1.370519,8.300000
sz002529,2019-05-09,7.870000,8.120000,7.870000,7.960000,-0.001255,2070891.000000,16600722.910000,1592000000.000000,2069600000.000000,0.010354,10.350756,2018-09-30,2018-10-31,-109.944751,6.917432,-160.160966,1.314377,7.960000
sz002529,2019-05-08,7.730000,8.120000,7.720000,7.970000,0.007585,3024819.000000,24105124.570000,1594000000.000000,2072200000.000000,0.015124,10.363759,2018-09-30,2018-10-31,-110.082873,6.926123,-160.362173,1.316028,7.970000
sz002529,2019-05-07,7.780000,7.930000,7.560000,7.910000,0.035340,3768203.000000,29395516.140000,1582000000.000000,2056600000.000000,0.018841,10.285738,2018-09-30,2018-10-31,-109.254144,6.873981,-159.154930,1.306121,7.910000
sz002529,2019-05-06,8.000000,8.320000,7.640000,7.640000,-0.100118,4593624.000000,36606683.640000,1528000000.000000,1986400000.000000,0.022968,9.934645,2018-09-30,2018-10-31,-105.524862,6.639345,-153.722334,1.261538,7.640000
sz002529,2019-04-30,8.400000,8.620000,8.400000,8.490000,0.000000,3537200.000000,30212598.000000,1698000000.000000,2207400000.000000,0.017686,11.039939,2018-09-30,2018-10-31,-117.265193,7.378015,-170.824950,1.401892,8.490000
sz002529,2019-04-29,8.680000,8.860000,8.420000,8.490000,-0.001176,6795882.000000,58442378.080000,1698000000.000000,2207400000.000000,0.033979,11.039939,2018-09-30,2018-10-31,-117.265193,7.378015,-170.824950,1.401892,8.490000
sz002529,2019-04-26,8.540000,8.790000,8.500000,8.500000,-0.026346,4880770.000000,42159657.240000,1700000000.000000,2210000000.000000,0.024404,11.052943,2018-09-30,2018-10-31,-117.403315,7.386705,-171.026157,1.403544,8.500000
sz002529,2019-04-25,9.570000,9.570000,8.710000,8.730000,-0.089677,8379625.000000,76538822.250000,1746000000.000000,2269800000.000000,0.041898,11.352022,2018-09-30,2018-10-31,-120.580110,7.586581,-175.653924,1.441522,8.730000
sz002529,2019-04-24,9.490000,9.630000,9.400000,9.590000,0.014815,5058165.000000,48236115.640000,1918000000.000000,2493400000.000000,0.025291,12.470320,2018-09-30,2018-10-31,-132.458564,8.333942,-192.957746,1.583527,9.590000
sz002529,2019-04-23,9.800000,9.990000,9.340000,9.450000,-0.032753,11215670.000000,107919396.040000,1890000000.000000,2457000000.000000,0.056078,12.288272,2018-09-30,2018-10-31,-130.524862,8.212278,-190.140845,1.560410,9.450000
sz002529,2019-04-22,10.460000,10.460000,9.750000,9.770000,-0.085206,20240355.000000,202787370.440000,1954000000.000000,2540200000.000000,0.101202,12.704382,2018-09-30,2018-10-31,-134.944751,8.490366,-196.579477,1.613249,9.770000
sz002529,2019-04-19,10.580000,10.970000,10.080000,10.680000,0.009452,29081486.000000,304997388.160000,2136000000.000000,2776800000.000000,0.145407,13.887697,2018-09-30,2018-10-31,-147.513812,9.281178,-214.889336,1.763511,10.680000
sz002529,2019-04-18,9.880000,10.580000,9.880000,10.580000,0.099792,15086587.000000,159074871.460000,2116000000.000000,2750800000.000000,0.075433,13.757663,2018-09-30,2018-10-31,-146.132597,9.194276,-212.877264,1.746999,10.580000
