code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300309,2019-06-10,6.930000,7.290000,6.750000,7.090000,0.047267,12363562.000000,87283376.000000,5295329811.060000,6177140648.620000,0.016554,51.778061,2018-09-30,2018-10-25,12.319722,8.996628,-3.678912,3.112653,7.090000
sz300309,2019-06-06,6.900000,6.930000,6.760000,6.770000,-0.017417,4712080.000000,32157975.000000,5056330440.180000,5898341634.860000,0.006309,49.441110,2018-09-30,2018-10-25,11.763684,8.590575,-3.512868,2.972166,6.770000
sz300309,2019-06-05,7.420000,7.420000,6.730000,6.890000,-0.062585,14822684.000000,103843719.920000,5145955204.260000,6002891265.020000,0.019846,50.317467,2018-09-30,2018-10-25,11.972198,8.742845,-3.575135,3.024849,6.890000
sz300309,2019-06-04,7.260000,7.380000,7.200000,7.350000,0.005472,4582820.000000,33418518.380000,5489516799.900000,6403664847.300000,0.006136,53.676833,2018-09-30,2018-10-25,12.771503,9.326547,-3.813823,3.226798,7.350000
sz300309,2019-06-03,7.560000,7.610000,7.260000,7.310000,-0.034346,7855118.000000,58080761.970000,5459641878.540000,6368814970.580000,0.010517,53.384715,2018-09-30,2018-10-25,12.701998,9.275790,-3.793068,3.209237,7.310000
sz300309,2019-05-31,7.600000,7.640000,7.360000,7.570000,0.002649,9589127.000000,72049311.200000,5653828867.380000,6595339169.260000,0.012839,55.283487,2018-09-30,2018-10-25,13.153779,9.605709,-3.927978,3.323382,7.570000
sz300309,2019-05-30,7.700000,7.700000,7.450000,7.550000,-0.014360,8702164.000000,65787744.360000,5638891406.700000,6577914230.900000,0.011651,55.137427,2018-09-30,2018-10-25,13.119027,9.580331,-3.917601,3.314602,7.550000
sz300309,2019-05-29,7.450000,7.870000,7.450000,7.660000,0.029570,12316727.000000,94258696.460000,5721047440.440000,6673751391.880000,0.016491,55.940754,2018-09-30,2018-10-25,13.310165,9.719912,-3.974678,3.362894,7.660000
sz300309,2019-05-28,7.300000,7.610000,7.250000,7.440000,0.016393,13473907.000000,100940137.560000,5556735372.960000,6482077069.920000,0.018040,54.334101,2018-09-30,2018-10-25,12.927889,9.440750,-3.860523,3.266310,7.440000
sz300309,2019-05-27,7.110000,7.430000,7.100000,7.320000,0.029536,8461030.000000,61824295.600000,5467110608.880000,6377527439.760000,0.011329,53.457744,2018-09-30,2018-10-25,12.719374,9.288480,-3.798257,3.213627,7.320000
sz300309,2019-05-24,7.120000,7.250000,7.060000,7.110000,-0.009749,6283444.000000,44873001.090000,5310267271.740000,6194565586.980000,0.008413,51.924120,2018-09-30,2018-10-25,12.354474,9.022007,-3.689290,3.121433,7.110000
sz300309,2019-05-23,7.520000,7.590000,7.110000,7.180000,-0.055263,13606440.000000,99334185.490000,5362548384.120000,6255552871.240000,0.018218,52.435328,2018-09-30,2018-10-25,12.476108,9.110831,-3.725612,3.152164,7.180000
sz300309,2019-05-22,7.710000,7.800000,7.450000,7.600000,-0.025641,15813893.000000,120316590.720000,5676235058.400000,6621476576.800000,0.021173,55.502576,2018-09-30,2018-10-25,13.205908,9.643777,-3.943545,3.336553,7.600000
sz300309,2019-05-21,7.330000,8.100000,7.310000,7.800000,0.052632,23400144.000000,181090635.880000,5825609665.200000,6795725960.400000,0.031331,56.963170,2018-09-30,2018-10-25,13.553432,9.897560,-4.047323,3.424357,7.800000
sz300309,2019-05-20,7.050000,7.460000,6.880000,7.410000,0.058571,12339883.000000,88614501.470000,5534329181.940000,6455939662.380000,0.016522,54.115012,2018-09-30,2018-10-25,12.875760,9.402682,-3.844956,3.253139,7.410000
sz300309,2019-05-17,7.360000,7.410000,6.930000,7.000000,-0.050204,10530002.000000,75248895.000000,5228111238.000000,6098728426.000000,0.014099,51.120794,2018-09-30,2018-10-25,12.163336,8.882426,-3.632213,3.073141,7.000000
sz300309,2019-05-16,7.410000,7.430000,7.270000,7.370000,-0.004054,6227903.000000,45718145.590000,5504454260.580000,6421089785.660000,0.008339,53.822893,2018-09-30,2018-10-25,12.806255,9.351926,-3.824201,3.235578,7.370000
sz300309,2019-05-15,7.400000,7.450000,7.240000,7.400000,0.015089,7364689.000000,54207480.900000,5526860451.600000,6447227193.200000,0.009861,54.041982,2018-09-30,2018-10-25,12.858384,9.389993,-3.839768,3.248749,7.400000
sz300309,2019-05-14,7.040000,7.450000,7.040000,7.290000,0.019580,9313357.000000,68118065.000000,5444704417.860000,6351390032.220000,0.012470,53.238655,2018-09-30,2018-10-25,12.667246,9.250412,-3.782690,3.200457,7.290000
sz300309,2019-05-13,6.970000,7.310000,6.900000,7.150000,0.015625,12160700.000000,86994780.000000,5340142193.100000,6229415463.700000,0.016282,52.216239,2018-09-30,2018-10-25,12.423979,9.072764,-3.710046,3.138994,7.150000
sz300309,2019-05-10,6.840000,7.070000,6.670000,7.040000,0.039882,11178993.000000,77559652.790000,5257986159.360000,6133578302.720000,0.014968,51.412912,2018-09-30,2018-10-25,12.232841,8.933183,-3.652968,3.090702,7.040000
sz300309,2019-05-09,6.600000,6.890000,6.590000,6.770000,0.010448,7748344.000000,52757829.160000,5056330440.180000,5898341634.860000,0.010374,49.441110,2018-09-30,2018-10-25,11.763684,8.590575,-3.512868,2.972166,6.770000
sz300309,2019-05-08,6.600000,7.000000,6.500000,6.700000,-0.014706,10872580.000000,73715527.400000,5004049327.800000,5837354350.600000,0.014557,48.929903,2018-09-30,2018-10-25,11.642050,8.501750,-3.476546,2.941435,6.700000
sz300309,2019-05-07,6.950000,7.010000,6.620000,6.800000,-0.022989,13550520.000000,92269840.200000,5078736631.200000,5924479042.400000,0.018143,49.660200,2018-09-30,2018-10-25,11.815812,8.628642,-3.528435,2.985337,6.800000
sz300309,2019-05-06,7.520000,7.520000,6.960000,6.960000,-0.099612,13291927.000000,93441946.750000,5198236316.640000,6063878549.280000,0.017797,50.828675,2018-09-30,2018-10-25,12.093831,8.831669,-3.611457,3.055580,6.960000
sz300309,2019-04-30,7.590000,7.800000,7.550000,7.730000,0.018445,6510924.000000,50076271.000000,5773328552.820000,6734738676.140000,0.008718,56.451962,2018-09-30,2018-10-25,13.431798,9.808736,-4.011000,3.393625,7.730000
sz300309,2019-04-29,7.980000,8.010000,7.550000,7.590000,-0.040455,15681500.000000,121129031.520000,5668766328.060000,6612764107.620000,0.020996,55.429546,2018-09-30,2018-10-25,13.188532,9.631087,-3.938356,3.332163,7.590000
sz300309,2019-04-26,8.390000,8.430000,7.710000,7.910000,-0.058333,20676670.000000,166264829.020000,5907765698.940000,6891563121.380000,0.027684,57.766497,2018-09-30,2018-10-25,13.744570,10.037141,-4.104400,3.472649,7.910000
sz300309,2019-04-25,9.000000,9.020000,8.370000,8.400000,-0.057239,23214560.000000,201208568.010000,6273733485.600000,7318474111.200000,0.031082,61.344952,2018-09-30,2018-10-25,14.596003,10.658911,-4.358655,3.687769,8.400000
sz300309,2019-04-24,8.360000,9.150000,8.320000,8.910000,0.065789,30832463.000000,270229954.750000,6654638732.940000,7762810039.380000,0.041282,65.069467,2018-09-30,2018-10-25,15.482189,11.306059,-4.623288,3.911669,8.910000
sz300309,2019-04-23,8.660000,8.690000,8.300000,8.360000,-0.040184,19775375.000000,168315328.030000,6243858564.240000,7283624234.480000,0.026478,61.052834,2018-09-30,2018-10-25,14.526499,10.608154,-4.337900,3.670208,8.360000
sz300309,2019-04-22,8.530000,9.050000,8.510000,8.710000,0.029551,40976226.000000,359721168.910000,6505264126.140000,7588560655.780000,0.054864,63.608873,2018-09-30,2018-10-25,15.134666,11.052276,-4.519510,3.823865,8.710000
sz300309,2019-04-19,8.140000,8.480000,8.130000,8.460000,0.036765,20583046.000000,171685500.430000,6318545867.640000,7370748926.280000,0.027559,61.783131,2018-09-30,2018-10-25,14.700261,10.735046,-4.389788,3.714110,8.460000
sz300309,2019-04-18,8.370000,8.460000,8.120000,8.160000,-0.018051,16297290.000000,134665985.700000,6094483957.440000,7109374850.880000,0.021821,59.592239,2018-09-30,2018-10-25,14.178975,10.354371,-4.234122,3.582404,8.160000
sz300309,2019-04-17,8.350000,8.490000,8.250000,8.310000,-0.002401,15849811.000000,132180966.270000,6206514912.540000,7240061888.580000,0.021222,60.687685,2018-09-30,2018-10-25,14.439618,10.544708,-4.311955,3.648257,8.310000
sz300309,2019-04-16,8.090000,8.330000,7.900000,8.330000,0.024600,16687130.000000,135979089.440000,6221452373.220000,7257486826.940000,0.022343,60.833744,2018-09-30,2018-10-25,14.474370,10.570087,-4.322333,3.657037,8.330000
sz300309,2019-04-15,8.240000,8.600000,8.130000,8.130000,-0.003676,16184160.000000,135117540.610000,6072077766.420000,7083237443.340000,0.021669,59.373150,2018-09-30,2018-10-25,14.126846,10.316303,-4.218555,3.569233,8.130000
sz300309,2019-04-12,8.010000,8.260000,8.010000,8.160000,0.014925,10651434.000000,86902408.270000,6094483957.440000,7109374850.880000,0.014261,59.592239,2018-09-30,2018-10-25,14.178975,10.354371,-4.234122,3.582404,8.160000
sz300309,2019-04-11,8.200000,8.280000,8.040000,8.040000,-0.023086,12317904.000000,100473627.180000,6004859193.360000,7004825220.720000,0.016493,58.715883,2018-09-30,2018-10-25,13.970460,10.202101,-4.171856,3.529722,8.040000
sz300309,2019-04-10,8.510000,8.600000,8.150000,8.230000,-0.044135,22879017.000000,191042270.940000,6146765069.820000,7170362135.140000,0.030633,60.103447,2018-09-30,2018-10-25,14.300608,10.443195,-4.270444,3.613135,8.230000
sz300309,2019-04-09,8.280000,9.000000,8.150000,8.610000,0.032374,34464620.000000,294886740.820000,6430576822.740000,7501435963.980000,0.046145,62.878576,2018-09-30,2018-10-25,14.960904,10.925384,-4.467621,3.779963,8.610000
