code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300314,2019-06-10,8.020000,8.230000,7.990000,8.110000,0.011222,706202.000000,5736114.000000,1533833237.960000,2335680000.000000,0.003734,30.096671,2018-09-30,2018-10-26,70.034542,10.644428,56.476323,2.914436,8.110000
sz300314,2019-06-06,8.400000,8.400000,7.730000,8.020000,-0.041816,1404853.000000,11392501.650000,1516811660.720000,2309760000.000000,0.007428,29.762676,2018-09-30,2018-10-26,69.257340,10.526302,55.849582,2.882093,8.020000
sz300314,2019-06-05,8.490000,8.540000,8.370000,8.370000,-0.005938,955157.000000,8055370.270000,1583006683.320000,2410560000.000000,0.005050,31.061546,2018-09-30,2018-10-26,72.279793,10.985679,58.286908,3.007870,8.370000
sz300314,2019-06-04,8.520000,8.530000,8.340000,8.420000,-0.011737,1168079.000000,9807599.230000,1592463115.120000,2424960000.000000,0.006176,31.247099,2018-09-30,2018-10-26,72.711572,11.051305,58.635097,3.025838,8.420000
sz300314,2019-06-03,8.640000,8.670000,8.330000,8.520000,-0.012746,1482904.000000,12583566.480000,1611375978.720000,2453760000.000000,0.007841,31.618204,2018-09-30,2018-10-26,73.575130,11.182555,59.331476,3.061775,8.520000
sz300314,2019-05-31,8.780000,8.850000,8.590000,8.630000,-0.027057,2432607.000000,21200375.310000,1632180128.680000,2485440000.000000,0.012862,32.026421,2018-09-30,2018-10-26,74.525043,11.326931,60.097493,3.101304,8.630000
sz300314,2019-05-30,8.800000,9.200000,8.650000,8.870000,0.019540,3714936.000000,32952856.520000,1677571001.320000,2554560000.000000,0.019642,32.917074,2018-09-30,2018-10-26,76.597582,11.641932,61.768802,3.187552,8.870000
sz300314,2019-05-29,8.630000,8.830000,8.520000,8.700000,0.005780,1687006.000000,14729202.420000,1645419133.200000,2505600000.000000,0.008920,32.286195,2018-09-30,2018-10-26,75.129534,11.418806,60.584958,3.126460,8.700000
sz300314,2019-05-28,8.630000,8.770000,8.600000,8.650000,0.004646,1669300.000000,14524846.000000,1635962701.400000,2491200000.000000,0.008826,32.100642,2018-09-30,2018-10-26,74.697755,11.353181,60.236769,3.108492,8.650000
sz300314,2019-05-27,8.510000,8.630000,8.350000,8.610000,0.022565,1618800.000000,13804098.000000,1628397555.960000,2479680000.000000,0.008559,31.952200,2018-09-30,2018-10-26,74.352332,11.300681,59.958217,3.094117,8.610000
