code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600684,2019-06-10,3.850000,3.910000,3.830000,3.880000,0.013055,3030821.000000,11758182.000000,3311427601.360000,3311427605.240000,0.003551,54.100974,2018-09-30,2018-10-26,10.072690,0.828902,22.414789,1.049982,3.880000
sh600684,2019-06-06,3.930000,3.940000,3.830000,3.830000,-0.025445,4501121.000000,17421504.000000,3268754565.260000,3268754569.090000,0.005274,53.403797,2018-09-30,2018-10-26,9.942887,0.818220,22.125939,1.036452,3.830000
sh600684,2019-06-05,3.960000,3.980000,3.930000,3.930000,0.000000,4216573.000000,16673501.000000,3354100637.460000,3354100641.390000,0.004941,54.798152,2018-09-30,2018-10-26,10.202492,0.839584,22.703640,1.063513,3.930000
sh600684,2019-06-04,3.980000,3.980000,3.900000,3.930000,-0.017500,6352490.000000,25028327.000000,3354100637.460000,3354100641.390000,0.007443,54.798152,2018-09-30,2018-10-26,10.202492,0.839584,22.703640,1.063513,3.930000
sh600684,2019-06-03,4.030000,4.060000,3.980000,4.000000,-0.002494,6397673.000000,25644614.000000,3413842888.000000,3413842892.000000,0.007496,55.774200,2018-09-30,2018-10-26,10.384216,0.854538,23.108030,1.082456,4.000000
sh600684,2019-05-31,4.020000,4.060000,4.000000,4.010000,0.000000,5484056.000000,22081195.000000,3422377495.220000,3422377499.230000,0.006426,55.913636,2018-09-30,2018-10-26,10.410177,0.856674,23.165800,1.085162,4.010000
sh600684,2019-05-30,4.040000,4.050000,3.970000,4.010000,-0.009877,8738043.000000,34987756.000000,3422377495.220000,3422377499.230000,0.010238,55.913636,2018-09-30,2018-10-26,10.410177,0.856674,23.165800,1.085162,4.010000
sh600684,2019-05-29,4.030000,4.090000,4.010000,4.050000,0.000000,5405131.000000,21921162.000000,3456515924.100000,3456515928.150000,0.006333,56.471378,2018-09-30,2018-10-26,10.514019,0.865220,23.396880,1.095987,4.050000
sh600684,2019-05-28,4.090000,4.140000,4.030000,4.050000,-0.012195,8088880.000000,33143766.000000,3456515924.100000,3456515928.150000,0.009478,56.471378,2018-09-30,2018-10-26,10.514019,0.865220,23.396880,1.095987,4.050000
sh600684,2019-05-27,4.010000,4.100000,4.000000,4.100000,0.019900,6213960.000000,25271107.000000,3499188960.200000,3499188964.300000,0.007281,57.168555,2018-09-30,2018-10-26,10.643821,0.875901,23.685731,1.109517,4.100000
sh600684,2019-05-24,4.060000,4.060000,3.970000,4.020000,-0.002481,7223871.000000,29082423.000000,3430912102.440000,3430912106.460000,0.008464,56.053071,2018-09-30,2018-10-26,10.436137,0.858811,23.223570,1.087868,4.020000
sh600684,2019-05-23,4.180000,4.200000,4.000000,4.030000,-0.056206,15149000.000000,61805447.000000,3439446709.660000,3439446713.690000,0.017750,56.192507,2018-09-30,2018-10-26,10.462098,0.860947,23.281340,1.090575,4.030000
sh600684,2019-05-22,4.090000,4.440000,3.990000,4.270000,0.044010,18520894.000000,78077287.000000,3644277282.940000,3644277287.210000,0.021701,59.538959,2018-09-30,2018-10-26,11.085151,0.912219,24.667822,1.155522,4.270000
sh600684,2019-05-21,4.000000,4.100000,3.980000,4.090000,0.025063,5245641.000000,21270139.000000,3490654352.980000,3490654357.070000,0.006146,57.029120,2018-09-30,2018-10-26,10.617861,0.873765,23.627961,1.106811,4.090000
sh600684,2019-05-20,4.040000,4.080000,3.880000,3.990000,-0.022059,8517940.000000,33710354.000000,3405308280.780000,3405308284.770000,0.009980,55.634765,2018-09-30,2018-10-26,10.358255,0.852402,23.050260,1.079750,3.990000
sh600684,2019-05-17,4.270000,4.280000,4.060000,4.080000,-0.042254,9319924.000000,38721704.000000,3482119745.760000,3482119749.840000,0.010920,56.889684,2018-09-30,2018-10-26,10.591900,0.871629,23.570191,1.104105,4.080000
sh600684,2019-05-16,4.210000,4.280000,4.200000,4.260000,0.011876,10381693.000000,44095199.000000,3635742675.720000,3635742679.980000,0.012164,59.399523,2018-09-30,2018-10-26,11.059190,0.910083,24.610052,1.152816,4.260000
sh600684,2019-05-15,4.150000,4.220000,4.130000,4.210000,0.019370,5418951.000000,22696148.000000,3593069639.620000,3593069643.830000,0.006349,58.702346,2018-09-30,2018-10-26,10.929387,0.899401,24.321202,1.139285,4.210000
sh600684,2019-05-14,4.120000,4.180000,4.060000,4.130000,-0.004819,6245440.000000,25836372.000000,3524792781.860000,3524792785.990000,0.007318,57.586862,2018-09-30,2018-10-26,10.721703,0.882310,23.859041,1.117636,4.130000
sh600684,2019-05-13,4.210000,4.260000,4.130000,4.150000,-0.028103,7869920.000000,32954574.000000,3541861996.300000,3541862000.450000,0.009221,57.865733,2018-09-30,2018-10-26,10.773624,0.886583,23.974581,1.123048,4.150000
sh600684,2019-05-10,4.170000,4.270000,4.100000,4.270000,0.026442,6980464.000000,29471647.000000,3644277282.940000,3644277287.210000,0.008179,59.538959,2018-09-30,2018-10-26,11.085151,0.912219,24.667822,1.155522,4.270000
sh600684,2019-05-09,4.130000,4.230000,4.130000,4.160000,-0.002398,4638180.000000,19416270.000000,3550396603.520000,3550396607.680000,0.005435,58.005168,2018-09-30,2018-10-26,10.799585,0.888720,24.032351,1.125754,4.160000
sh600684,2019-05-08,4.130000,4.270000,4.110000,4.170000,-0.009501,5529644.000000,23197090.000000,3558931210.740000,3558931214.910000,0.006479,58.144604,2018-09-30,2018-10-26,10.825545,0.890856,24.090121,1.128460,4.170000
sh600684,2019-05-07,4.200000,4.250000,4.120000,4.210000,0.014458,7042320.000000,29524167.000000,3593069639.620000,3593069643.830000,0.008251,58.702346,2018-09-30,2018-10-26,10.929387,0.899401,24.321202,1.139285,4.210000
sh600684,2019-05-06,4.460000,4.460000,4.140000,4.150000,-0.085903,13204199.000000,56252947.000000,3541861996.300000,3541862000.450000,0.015471,57.865733,2018-09-30,2018-10-26,10.773624,0.886583,23.974581,1.123048,4.150000
sh600684,2019-04-30,4.500000,4.620000,4.500000,4.540000,0.011136,5885764.000000,26843102.000000,3874711677.880000,3874711682.420000,0.006896,63.303717,2018-09-30,2018-10-26,11.786085,0.969901,26.227614,1.228588,4.540000
sh600684,2019-04-29,4.670000,4.710000,4.460000,4.490000,-0.032328,9893082.000000,45171704.000000,3832038641.780000,3832038646.270000,0.011592,62.606540,2018-09-30,2018-10-26,11.656282,0.959219,25.938764,1.215057,4.490000
sh600684,2019-04-26,4.720000,4.750000,4.620000,4.640000,-0.019027,8686412.000000,40691504.000000,3960057750.080000,3960057754.720000,0.010178,64.698072,2018-09-30,2018-10-26,12.045691,0.991264,26.805315,1.255649,4.640000
sh600684,2019-04-25,5.000000,5.000000,4.730000,4.730000,-0.059642,17635223.000000,85617615.000000,4036869215.060000,4036869219.790000,0.020663,65.952992,2018-09-30,2018-10-26,12.279335,1.010491,27.325246,1.280004,4.730000
sh600684,2019-04-24,4.960000,5.090000,4.890000,5.030000,0.012072,13637768.000000,67737430.000000,4292907431.660000,4292907436.690000,0.015979,70.136057,2018-09-30,2018-10-26,13.058152,1.074582,29.058348,1.361189,5.030000
sh600684,2019-04-23,5.080000,5.080000,4.930000,4.970000,-0.023576,14008019.000000,69959425.000000,4241699788.340000,4241699793.310000,0.016413,69.299444,2018-09-30,2018-10-26,12.902388,1.061763,28.711727,1.344952,4.970000
sh600684,2019-04-22,5.200000,5.200000,5.050000,5.090000,-0.017375,10180336.000000,52003786.000000,4344115074.980000,4344115080.070000,0.011928,70.972670,2018-09-30,2018-10-26,13.213915,1.087400,29.404968,1.377425,5.090000
sh600684,2019-04-19,5.170000,5.180000,5.070000,5.180000,0.009747,10126974.000000,51941330.000000,4420926539.960000,4420926545.140000,0.011866,72.227589,2018-09-30,2018-10-26,13.447560,1.106627,29.924899,1.401781,5.180000
sh600684,2019-04-18,5.240000,5.240000,5.120000,5.130000,-0.019120,12148044.000000,62901775.000000,4378253503.860000,4378253508.990000,0.014234,71.530412,2018-09-30,2018-10-26,13.317757,1.095945,29.636049,1.388250,5.130000
sh600684,2019-04-17,5.200000,5.260000,5.160000,5.230000,0.001916,15211788.000000,79407909.000000,4463599576.060000,4463599581.290000,0.017824,72.924767,2018-09-30,2018-10-26,13.577362,1.117308,30.213749,1.415311,5.230000
sh600684,2019-04-16,5.140000,5.230000,5.000000,5.220000,0.015564,23178214.000000,118199095.000000,4455064968.840000,4455064974.060000,0.027158,72.785331,2018-09-30,2018-10-26,13.551402,1.115172,30.155979,1.412605,5.220000
sh600684,2019-04-15,5.260000,5.340000,5.120000,5.140000,-0.020952,17264293.000000,90800699.000000,4386788111.080000,4386788116.220000,0.020229,71.669847,2018-09-30,2018-10-26,13.343718,1.098081,29.693819,1.390956,5.140000
sh600684,2019-04-12,5.310000,5.360000,5.210000,5.250000,-0.015009,14269412.000000,75439525.000000,4480668790.500000,4480668795.750000,0.016719,73.203638,2018-09-30,2018-10-26,13.629283,1.121581,30.329289,1.420724,5.250000
sh600684,2019-04-11,5.510000,5.550000,5.310000,5.330000,-0.032668,23530787.000000,126980715.000000,4548945648.260000,4548945653.590000,0.027571,74.319122,2018-09-30,2018-10-26,13.836968,1.138672,30.791450,1.442373,5.330000
sh600684,2019-04-10,5.420000,5.580000,5.320000,5.510000,0.016605,31303912.000000,171050247.000000,4702568578.220000,4702568583.730000,0.036679,76.828961,2018-09-30,2018-10-26,14.304258,1.177126,31.831311,1.491083,5.510000
sh600684,2019-04-09,5.420000,5.550000,5.370000,5.420000,0.000000,25498375.000000,138245076.000000,4625757113.240000,4625757118.660000,0.029876,75.574041,2018-09-30,2018-10-26,14.070613,1.157899,31.311381,1.466728,5.420000
sh600684,2019-04-08,5.470000,5.510000,5.290000,5.420000,-0.007326,21132049.000000,114146754.000000,4625757113.240000,4625757118.660000,0.024760,75.574041,2018-09-30,2018-10-26,14.070613,1.157899,31.311381,1.466728,5.420000
sh600684,2019-04-04,5.580000,5.630000,5.380000,5.460000,-0.010870,30949515.000000,169308383.000000,4659895542.120000,4659895547.580000,0.036264,76.131783,2018-09-30,2018-10-26,14.174455,1.166444,31.542461,1.477553,5.460000
sh600684,2019-04-03,5.300000,5.560000,5.240000,5.520000,0.047438,48170072.000000,262169832.000000,4711103185.440000,4711103190.960000,0.056441,76.968396,2018-09-30,2018-10-26,14.330218,1.179262,31.889081,1.493789,5.520000
sh600684,2019-04-02,5.470000,5.510000,5.220000,5.270000,-0.005660,28988510.000000,154353343.000000,4497738004.940000,4497738010.210000,0.033966,73.482509,2018-09-30,2018-10-26,13.681205,1.125854,30.444830,1.426136,5.270000
sh600684,2019-04-01,5.120000,5.330000,5.120000,5.300000,0.035156,26495243.000000,139792294.000000,4523341826.600000,4523341831.900000,0.031044,73.900815,2018-09-30,2018-10-26,13.759086,1.132263,30.618140,1.434254,5.300000
sh600684,2019-03-29,5.030000,5.150000,4.890000,5.120000,0.030181,16908728.000000,85280778.000000,4369718896.640000,4369718901.760000,0.019812,71.390976,2018-09-30,2018-10-26,13.291796,1.093809,29.578278,1.385544,5.120000
sh600684,2019-03-28,5.180000,5.180000,4.930000,4.970000,-0.044231,20529706.000000,103782632.000000,4241699788.340000,4241699793.310000,0.024055,69.299444,2018-09-30,2018-10-26,12.902388,1.061763,28.711727,1.344952,4.970000
sh600684,2019-03-27,5.220000,5.260000,5.070000,5.200000,0.000000,15939359.000000,82242880.000000,4437995754.400000,4437995759.600000,0.018676,72.506460,2018-09-30,2018-10-26,13.499481,1.110899,30.040439,1.407193,5.200000
sh600684,2019-03-26,5.320000,5.390000,5.170000,5.200000,-0.011407,22844525.000000,120830139.000000,4437995754.400000,4437995759.600000,0.026767,72.506460,2018-09-30,2018-10-26,13.499481,1.110899,30.040439,1.407193,5.200000
sh600684,2019-03-25,5.200000,5.530000,5.170000,5.260000,-0.005671,32867015.000000,176259511.000000,4489203397.720000,4489203402.980000,0.038510,73.343073,2018-09-30,2018-10-26,13.655244,1.123717,30.387060,1.423430,5.260000
sh600684,2019-03-22,5.260000,5.380000,5.210000,5.290000,0.007619,20849417.000000,110064601.000000,4514807219.380000,4514807224.670000,0.024429,73.761380,2018-09-30,2018-10-26,13.733126,1.130126,30.560370,1.431548,5.290000
sh600684,2019-03-21,5.320000,5.390000,5.200000,5.250000,-0.011299,30481872.000000,161703963.000000,4480668790.500000,4480668795.750000,0.035716,73.203638,2018-09-30,2018-10-26,13.629283,1.121581,30.329289,1.420724,5.250000
sh600684,2019-03-20,5.470000,5.520000,5.150000,5.310000,-0.031022,39979238.000000,213886121.000000,4531876433.820000,4531876439.130000,0.046844,74.040251,2018-09-30,2018-10-26,13.785047,1.134399,30.675910,1.436960,5.310000
sh600684,2019-03-19,5.300000,5.500000,5.230000,5.480000,0.045802,49783237.000000,266944807.000000,4676964756.560000,4676964762.040000,0.058331,76.410654,2018-09-30,2018-10-26,14.226376,1.170717,31.658001,1.482965,5.480000
sh600684,2019-03-18,5.060000,5.290000,5.010000,5.240000,0.048000,36652764.000000,189125447.000000,4472134183.280000,4472134188.520000,0.042946,73.064202,2018-09-30,2018-10-26,13.603323,1.119445,30.271519,1.418017,5.240000
sh600684,2019-03-15,4.810000,5.050000,4.800000,5.000000,0.035197,23061039.000000,114573794.000000,4267303610.000000,4267303615.000000,0.027021,69.717750,2018-09-30,2018-10-26,12.980270,1.068172,28.885038,1.353070,5.000000
