code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000050,2019-06-10,13.020000,13.320000,12.920000,13.230000,0.020833,15730370.000000,206773536.000000,24076716153.840000,27096667964.730000,0.008644,110.043122,2018-09-30,2018-10-26,20.076007,1.769181,8.615525,1.035871,13.230000
sz000050,2019-06-06,13.180000,13.210000,12.800000,12.960000,-0.018925,14898951.000000,193272788.520000,23585354599.680000,26543674740.959999,0.008187,107.797344,2018-09-30,2018-10-26,19.666293,1.733076,8.439698,1.014731,12.960000
sz000050,2019-06-05,13.380000,13.650000,13.110000,13.210000,0.008397,17363752.000000,231852462.830000,24040319001.680000,27055705503.709999,0.009541,109.876768,2018-09-30,2018-10-26,20.045658,1.766507,8.602501,1.034305,13.210000
sz000050,2019-06-04,13.230000,13.370000,13.010000,13.100000,-0.009077,13930893.000000,183670843.450000,23840134664.799999,26830411968.099998,0.007655,108.961821,2018-09-30,2018-10-26,19.878737,1.751797,8.530867,1.025693,13.100000
sz000050,2019-06-03,13.600000,13.630000,13.100000,13.220000,-0.024354,21324984.000000,283930081.460000,24058517577.759998,27076186734.220001,0.011718,109.959945,2018-09-30,2018-10-26,20.060833,1.767844,8.609013,1.035088,13.220000
sz000050,2019-05-31,13.770000,13.870000,13.530000,13.550000,-0.017404,20267657.000000,277049493.900000,24659070588.400002,27752067341.049999,0.011137,112.704785,2018-09-30,2018-10-26,20.561595,1.811973,8.823912,1.060926,13.550000
sz000050,2019-05-30,13.700000,14.050000,13.510000,13.790000,0.002909,27032468.000000,373437643.720000,25095836414.320000,28243616873.290001,0.014854,114.701032,2018-09-30,2018-10-26,20.925785,1.844067,8.980203,1.079718,13.790000
sz000050,2019-05-29,13.740000,13.910000,13.700000,13.750000,-0.006503,18254629.000000,251953815.580000,25023042110.000000,28161691951.250000,0.010031,114.368324,2018-09-30,2018-10-26,20.865087,1.838718,8.954155,1.076586,13.750000
sz000050,2019-05-28,14.050000,14.050000,13.700000,13.840000,-0.008596,27020580.000000,374413806.020000,25186829294.720001,28346023025.840000,0.014848,115.116917,2018-09-30,2018-10-26,21.001658,1.850754,9.012764,1.083632,13.840000
sz000050,2019-05-27,13.490000,14.050000,13.350000,14.030000,0.040801,32629698.000000,450455826.910000,25532602240.240002,28735166405.529999,0.017930,116.115040,2018-09-30,2018-10-26,21.183754,1.866801,9.090909,1.093028,13.960000
sz000050,2019-05-24,13.590000,13.800000,13.300000,13.480000,-0.012454,19468074.000000,262567235.970000,24531680555.840000,27608698727.480000,0.010698,111.563132,2018-09-30,2018-10-26,20.353314,1.793619,8.734530,1.050180,13.412744
sz000050,2019-05-23,13.710000,14.080000,13.500000,13.650000,-0.015152,27517176.000000,377839932.790000,24841056349.200001,27956879646.150002,0.015121,112.970085,2018-09-30,2018-10-26,20.609995,1.816239,8.844683,1.063424,13.581896
sz000050,2019-05-22,13.800000,14.170000,13.600000,13.860000,-0.001441,35344801.000000,490296914.350000,25223226446.880001,28386985486.860001,0.019422,114.708087,2018-09-30,2018-10-26,20.927072,1.844181,8.980756,1.079784,13.790848
sz000050,2019-05-21,13.470000,14.240000,13.350000,13.880000,0.028910,41003760.000000,567452985.130000,25259623599.040001,28427947947.880001,0.022531,114.873611,2018-09-30,2018-10-26,20.957270,1.846842,8.993715,1.081342,13.810748
sz000050,2019-05-20,13.120000,13.690000,12.920000,13.490000,0.025856,28357901.000000,379904461.840000,24549879131.919998,27629179957.990002,0.015582,111.645894,2018-09-30,2018-10-26,20.368413,1.794949,8.741010,1.050959,13.422694
sz000050,2019-05-17,13.930000,14.070000,12.990000,13.150000,-0.051227,42114652.000000,566971835.100000,23931127545.200001,26932818120.650002,0.023142,108.831987,2018-09-30,2018-10-26,19.855051,1.749710,8.520702,1.024470,13.084391
sz000050,2019-05-16,13.820000,14.080000,13.750000,13.860000,0.002169,31018015.000000,432277477.270000,25223226446.880001,28386985486.860001,0.017044,114.708087,2018-09-30,2018-10-26,20.927072,1.844181,8.980756,1.079784,13.790848
sz000050,2019-05-15,13.740000,13.880000,13.580000,13.830000,0.016165,28994376.000000,398701204.670000,25168630718.639999,28325541795.330002,0.015932,114.459801,2018-09-30,2018-10-26,20.881776,1.840189,8.961317,1.077447,13.760998
sz000050,2019-05-14,13.460000,13.940000,13.460000,13.610000,-0.010182,27908640.000000,382765042.710000,24768262044.880001,27874954724.110001,0.015336,112.639037,2018-09-30,2018-10-26,20.549600,1.810916,8.818765,1.060307,13.542096
sz000050,2019-05-13,13.510000,13.990000,13.450000,13.750000,0.000000,32916257.000000,453458021.460000,25023042110.000000,28161691951.250000,0.018087,113.797705,2018-09-30,2018-10-26,20.760984,1.829544,8.909480,1.071214,13.681397
sz000050,2019-05-10,13.570000,13.860000,12.820000,13.750000,0.035392,46023137.000000,624282924.180000,25023042110.000000,28161691951.250000,0.025289,113.797705,2018-09-30,2018-10-26,20.760984,1.829544,8.909480,1.071214,13.681397
sz000050,2019-05-09,13.350000,13.730000,13.260000,13.280000,-0.015567,28351385.000000,382969200.650000,24167709034.240002,27199074117.279999,0.015579,109.907893,2018-09-30,2018-10-26,20.051336,1.767007,8.604937,1.034598,13.213742
