code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000949,2019-06-10,2.870000,2.910000,2.870000,2.880000,0.003484,2473756.000000,7142963.000000,3514232934.720000,3622049421.120000,0.002027,13.630178,2018-09-30,2018-10-25,63.233320,0.968113,95.057984,0.999849,2.880000
sz000949,2019-06-06,2.920000,2.930000,2.860000,2.870000,-0.013746,2251690.000000,6494544.760000,3502030737.030000,3609472860.630000,0.001845,13.582851,2018-09-30,2018-10-25,63.013760,0.964751,94.727921,0.996377,2.870000
sz000949,2019-06-05,2.940000,2.960000,2.910000,2.910000,-0.006826,2228790.000000,6550255.000000,3550839527.790000,3659779102.590000,0.001827,13.772159,2018-09-30,2018-10-25,63.892000,0.978197,96.048171,1.010264,2.910000
sz000949,2019-06-04,2.960000,2.990000,2.910000,2.930000,-0.016779,3121700.000000,9182386.000000,3575243923.170000,3684932223.570000,0.002558,13.866813,2018-09-30,2018-10-25,64.331120,0.984920,96.708296,1.017207,2.930000
sz000949,2019-06-03,3.010000,3.030000,2.970000,2.980000,-0.009967,2896070.000000,8679952.220000,3636254911.620000,3747815026.020000,0.002373,14.103448,2018-09-30,2018-10-25,65.428921,1.001728,98.358608,1.034566,2.980000
sz000949,2019-05-31,3.010000,3.030000,2.980000,3.010000,0.000000,3177828.000000,9548307.930000,3672861504.690000,3785544707.490000,0.002604,14.245429,2018-09-30,2018-10-25,66.087602,1.011812,99.348796,1.044981,3.010000
sz000949,2019-05-30,2.990000,3.010000,2.980000,3.010000,0.006689,3689431.000000,11059589.690000,3672861504.690000,3785544707.490000,0.003024,14.245429,2018-09-30,2018-10-25,66.087602,1.011812,99.348796,1.044981,3.010000
sz000949,2019-05-29,3.000000,3.030000,2.980000,2.990000,-0.003333,2639928.000000,7927852.720000,3648457109.310000,3760391586.510000,0.002163,14.150775,2018-09-30,2018-10-25,65.648481,1.005089,98.688671,1.038037,2.990000
sz000949,2019-05-28,2.990000,3.030000,2.970000,3.000000,0.003344,3052119.000000,9178080.620000,3660659307.000000,3772968147.000000,0.002501,14.198102,2018-09-30,2018-10-25,65.868041,1.008451,99.018733,1.041509,3.000000
sz000949,2019-05-27,2.930000,3.000000,2.930000,2.990000,0.017007,2573920.000000,7653407.820000,3648457109.310000,3760391586.510000,0.002109,14.150775,2018-09-30,2018-10-25,65.648481,1.005089,98.688671,1.038037,2.990000
sz000949,2019-05-24,2.940000,2.970000,2.930000,2.940000,-0.003390,2072300.000000,6110882.000000,3587446120.860000,3697508784.060000,0.001698,13.914140,2018-09-30,2018-10-25,64.550681,0.988282,97.038359,1.020679,2.940000
sz000949,2019-05-23,2.980000,2.990000,2.950000,2.960000,-0.010033,2358838.000000,7003167.480000,3611850516.240000,3722661905.040000,0.001933,13.961467,2018-09-30,2018-10-25,64.770241,0.991643,97.368421,1.024151,2.950000
sz000949,2019-05-22,3.000000,3.020000,2.970000,2.990000,-0.003333,2637756.000000,7905890.560000,3648457109.310000,3760391586.510000,0.002162,14.102968,2018-09-30,2018-10-25,65.426696,1.001694,98.355263,1.034530,2.979899
sz000949,2019-05-21,2.970000,3.010000,2.960000,3.000000,0.016949,3317930.000000,9936635.690000,3660659307.000000,3772968147.000000,0.002719,14.150135,2018-09-30,2018-10-25,65.645514,1.005044,98.684211,1.037990,2.989865
sz000949,2019-05-20,3.010000,3.010000,2.900000,2.950000,-0.010067,4978759.000000,14755098.570000,3599648318.550000,3710085344.550000,0.004080,13.914300,2018-09-30,2018-10-25,64.551422,0.988293,97.039474,1.020691,2.940034
sz000949,2019-05-17,3.090000,3.100000,2.980000,2.980000,-0.035599,6066587.000000,18353835.670000,3636254911.620000,3747815026.020000,0.004972,14.055801,2018-09-30,2018-10-25,65.207877,0.998344,98.026316,1.031071,2.969932
sz000949,2019-05-16,3.060000,3.100000,3.020000,3.090000,0.000000,6271720.000000,19260037.990000,3770479086.210000,3886157191.410000,0.005140,14.574639,2018-09-30,2018-10-25,67.614880,1.035195,101.644737,1.069130,3.079561
sz000949,2019-05-15,3.200000,3.200000,3.060000,3.090000,0.030000,7618238.000000,23692345.420000,3770479086.210000,3886157191.410000,0.006243,14.574639,2018-09-30,2018-10-25,67.614880,1.035195,101.644737,1.069130,3.079561
sz000949,2019-05-14,3.030000,3.040000,2.990000,3.000000,-0.016393,4690380.000000,14135212.000000,3660659307.000000,3772968147.000000,0.003844,14.150135,2018-09-30,2018-10-25,65.645514,1.005044,98.684211,1.037990,2.989865
sz000949,2019-05-13,3.050000,3.060000,3.010000,3.050000,-0.003268,4187230.000000,12726254.930000,3721670295.450000,3835850949.450000,0.003432,14.385971,2018-09-30,2018-10-25,66.739606,1.021795,100.328947,1.055290,3.039696
sz000949,2019-05-10,3.000000,3.060000,2.970000,3.060000,0.026846,6314765.000000,19097128.000000,3733872493.140000,3848427509.940000,0.005175,14.433138,2018-09-30,2018-10-25,66.958425,1.025145,100.657895,1.058750,3.049662
