code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300656,2019-06-10,29.440000,29.850000,24.900000,27.790000,0.023950,12729997.000000,356684359.000000,1258900644.890000,2501100000.000000,0.281012,46.343464,2018-09-30,2018-10-27,40.038491,,-78.164575,6.197864,27.790000
sz300656,2019-06-06,25.990000,27.140000,25.580000,27.140000,0.100122,2441508.000000,65086702.870000,1229455325.740000,2442600000.000000,0.053896,45.259503,2018-09-30,2018-10-27,39.102002,,-76.336328,6.052898,27.140000
sz300656,2019-06-05,23.420000,24.670000,23.340000,24.670000,0.099866,2930924.000000,70539287.170000,1117563112.970000,2220300000.000000,0.064700,41.140455,2018-09-30,2018-10-27,35.543346,,-69.388991,5.502026,24.670000
sz300656,2019-06-04,20.030000,22.430000,20.030000,22.430000,0.100049,3069640.000000,66981435.800000,1016090013.130000,2018700000.000000,0.067762,37.404962,2018-09-30,2018-10-27,32.316062,,-63.088572,5.002450,22.430000
sz300656,2019-06-03,20.550000,21.470000,20.220000,20.390000,-0.019712,940711.000000,19333037.220000,923677011.490000,1835100000.000000,0.020766,34.002995,2018-09-30,2018-10-27,29.376928,,-57.350690,4.547479,20.390000
sz300656,2019-05-31,20.850000,21.100000,20.400000,20.800000,0.007264,1338155.000000,27877897.500000,942250212.800000,1872000000.000000,0.029540,34.686723,2018-09-30,2018-10-27,29.967636,,-58.503892,4.638919,20.800000
sz300656,2019-05-30,21.300000,21.300000,20.150000,20.650000,0.000484,1849255.000000,38358629.640000,935455139.150000,1858500000.000000,0.040822,34.436579,2018-09-30,2018-10-27,29.751524,,-58.081989,4.605466,20.650000
sz300656,2019-05-29,22.600000,23.500000,22.510000,22.850000,0.003513,1729195.000000,39848669.230000,1035116219.350000,2056500000.000000,0.038172,34.419902,2018-09-30,2018-10-27,29.737116,,-58.053862,4.603235,20.640000
sz300656,2019-05-28,21.850000,23.400000,21.580000,22.770000,0.048825,2078108.000000,47213258.100000,1031492180.070000,2049300000.000000,0.045874,34.299395,2018-09-30,2018-10-27,29.633004,,-57.850610,4.587119,20.567737
sz300656,2019-05-27,20.280000,21.900000,20.280000,21.710000,0.073689,1303313.000000,27843823.560000,983473659.610000,1953900000.000000,0.028770,32.702673,2018-09-30,2018-10-27,28.253514,,-55.157520,4.373577,19.610258
