code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000042,2019-06-10,9.600000,9.880000,9.580000,9.830000,0.027168,1357100.000000,13213913.000000,6507969577.370000,6535290096.370000,0.002050,126.653704,2018-09-30,2018-10-30,5.791893,1.295139,2.068951,0.923751,9.830000
sz000042,2019-06-06,9.880000,9.920000,9.550000,9.570000,-0.029412,1231492.000000,11918769.360000,6335836099.230000,6362434000.230000,0.001860,123.303759,2018-09-30,2018-10-30,5.638699,1.260883,2.014228,0.899318,9.570000
sz000042,2019-06-05,9.950000,9.950000,9.850000,9.860000,0.001015,870579.000000,8604436.940000,6527831132.540000,6555235030.540000,0.001315,127.040236,2018-09-30,2018-10-30,5.809569,1.299092,2.075265,0.926570,9.860000
sz000042,2019-06-04,10.000000,10.000000,9.820000,9.850000,-0.012036,1060502.000000,10477932.030000,6521210614.150000,6548586719.150000,0.001602,126.911392,2018-09-30,2018-10-30,5.803677,1.297774,2.073160,0.925630,9.850000
sz000042,2019-06-03,10.120000,10.120000,9.970000,9.970000,-0.009930,1142300.000000,11437788.000000,6600656834.830000,6628366455.830000,0.001725,128.457521,2018-09-30,2018-10-30,5.874381,1.313585,2.098417,0.936907,9.970000
sz000042,2019-05-31,10.100000,10.190000,10.070000,10.070000,-0.005923,1034674.000000,10475648.180000,6666862018.730000,6694849569.730000,0.001563,129.745962,2018-09-30,2018-10-30,5.933302,1.326760,2.119465,0.946304,10.070000
sz000042,2019-05-30,10.200000,10.200000,10.060000,10.130000,-0.010742,846886.000000,8556370.020000,6706585129.070000,6734739438.070000,0.001279,130.519026,2018-09-30,2018-10-30,5.968654,1.334665,2.132093,0.951942,10.130000
sz000042,2019-05-29,10.190000,10.290000,10.180000,10.240000,0.004907,936500.000000,9592649.000000,6779410831.360000,6807870863.360000,0.001415,131.936310,2018-09-30,2018-10-30,6.033467,1.349158,2.155245,0.962279,10.240000
sz000042,2019-05-28,10.260000,10.380000,10.190000,10.190000,-0.006823,986909.000000,10160080.970000,6746308239.410000,6774629306.410000,0.001491,131.292090,2018-09-30,2018-10-30,6.004007,1.342570,2.144721,0.957581,10.190000
sz000042,2019-05-27,10.070000,10.290000,10.020000,10.260000,0.019881,1427740.000000,14537358.480000,6792651868.140000,6821167486.140000,0.002157,132.193999,2018-09-30,2018-10-30,6.045251,1.351793,2.159454,0.964159,10.260000
sz000042,2019-05-24,10.060000,10.130000,10.050000,10.060000,0.000000,1018671.000000,10267991.670000,6660241500.340000,6688201258.340000,0.001539,129.617118,2018-09-30,2018-10-30,5.927410,1.325443,2.117360,0.945364,10.060000
sz000042,2019-05-23,10.260000,10.310000,10.040000,10.060000,-0.021401,1486200.000000,15061895.600000,6660241500.340000,6688201258.340000,0.002245,129.617118,2018-09-30,2018-10-30,5.927410,1.325443,2.117360,0.945364,10.060000
sz000042,2019-05-22,10.500000,10.500000,10.250000,10.280000,-0.019084,1505244.000000,15575931.880000,6805892904.920000,6834464108.920000,0.002274,132.451687,2018-09-30,2018-10-30,6.057035,1.354428,2.163664,0.966038,10.280000
sz000042,2019-05-21,10.280000,10.500000,10.280000,10.480000,0.012560,1646644.000000,17170589.600000,6938303272.720000,6967430336.720000,0.002487,135.028568,2018-09-30,2018-10-30,6.174876,1.380779,2.205759,0.984833,10.480000
sz000042,2019-05-20,10.610000,10.710000,10.280000,10.350000,-0.027256,1947856.000000,20195407.860000,6852236533.650000,6881002288.650000,0.002942,133.353595,2018-09-30,2018-10-30,6.098280,1.363651,2.178397,0.972616,10.350000
sz000042,2019-05-17,11.010000,11.020000,10.620000,10.640000,-0.033606,2668937.000000,28775866.580000,7044231566.960000,7073803318.960000,0.004031,137.090073,2018-09-30,2018-10-30,6.269149,1.401860,2.239434,0.999868,10.640000
sz000042,2019-05-16,10.810000,11.050000,10.780000,11.010000,0.014747,2877017.000000,31389527.400000,7289190747.390000,7319790840.390000,0.004346,141.857303,2018-09-30,2018-10-30,6.487155,1.450609,2.317309,1.034638,11.010000
sz000042,2019-05-15,10.800000,10.860000,10.710000,10.850000,0.010242,2076706.000000,22432111.400000,7183262453.150000,7213417858.150000,0.003137,139.795798,2018-09-30,2018-10-30,6.392882,1.429528,2.283634,1.019603,10.850000
sz000042,2019-05-14,10.760000,10.800000,10.620000,10.740000,-0.011050,2354142.000000,25201859.720000,7110436750.860000,7140286432.860000,0.003556,138.378513,2018-09-30,2018-10-30,6.328070,1.415035,2.260482,1.009266,10.740000
sz000042,2019-05-13,10.940000,10.940000,10.840000,10.860000,-0.013624,1540400.000000,16783870.000000,7189882971.540000,7220066169.540000,0.002327,139.924642,2018-09-30,2018-10-30,6.398774,1.430845,2.285738,1.020542,10.860000
sz000042,2019-05-10,10.850000,11.020000,10.710000,11.010000,0.019444,2976952.000000,32527850.300000,7289190747.390000,7319790840.390000,0.004497,141.857303,2018-09-30,2018-10-30,6.487155,1.450609,2.317309,1.034638,11.010000
sz000042,2019-05-09,10.810000,10.960000,10.750000,10.800000,-0.009174,1298802.000000,14073438.560000,7150159861.200000,7180176301.200000,0.001962,139.151577,2018-09-30,2018-10-30,6.363422,1.422940,2.273110,1.014904,10.800000
sz000042,2019-05-08,10.720000,11.000000,10.640000,10.900000,0.003683,2037502.000000,22134069.960000,7216365045.100000,7246659415.100000,0.003078,140.440018,2018-09-30,2018-10-30,6.422343,1.436116,2.294157,1.024301,10.900000
sz000042,2019-05-07,10.810000,10.950000,10.680000,10.860000,0.011173,2464696.000000,26697090.280000,7189882971.540000,7220066169.540000,0.003723,139.924642,2018-09-30,2018-10-30,6.398774,1.430845,2.285738,1.020542,10.860000
sz000042,2019-05-06,11.060000,11.110000,10.610000,10.740000,-0.050398,3561772.000000,38707756.310000,7110436750.860000,7140286432.860000,0.005380,138.378513,2018-09-30,2018-10-30,6.328070,1.415035,2.260482,1.009266,10.740000
sz000042,2019-04-30,10.940000,11.360000,10.930000,11.310000,0.027248,2516031.000000,28267627.830000,7487806299.090000,7519240182.090000,0.003800,145.722624,2018-09-30,2018-10-30,6.663917,1.490135,2.380451,1.062830,11.310000
sz000042,2019-04-29,11.340000,11.400000,10.970000,11.010000,-0.028244,3214394.000000,35921161.060000,7289190747.390000,7319790840.390000,0.004855,141.857303,2018-09-30,2018-10-30,6.487155,1.450609,2.317309,1.034638,11.010000
sz000042,2019-04-26,11.630000,11.630000,11.330000,11.330000,-0.027468,3454400.000000,39606762.000000,7501047335.870000,7532536804.870000,0.005218,145.980312,2018-09-30,2018-10-30,6.675701,1.492770,2.384661,1.064710,11.330000
sz000042,2019-04-25,12.130000,12.130000,11.620000,11.650000,-0.035596,4033759.000000,48054615.480000,7712903924.350000,7745282769.350000,0.006093,150.103322,2018-09-30,2018-10-30,6.864247,1.534931,2.452012,1.094781,11.650000
sz000042,2019-04-24,12.020000,12.100000,11.900000,12.080000,-0.000827,2685249.000000,32252877.550000,7997586215.120000,8031160159.120000,0.004056,155.643616,2018-09-30,2018-10-30,7.117605,1.591585,2.542516,1.135189,12.080000
sz000042,2019-04-23,12.020000,12.140000,11.840000,12.090000,0.004988,3909521.000000,46939190.050000,8004206733.510000,8037808470.510000,0.005905,155.772460,2018-09-30,2018-10-30,7.123498,1.592903,2.544620,1.136129,12.090000
sz000042,2019-04-22,12.300000,12.340000,11.970000,12.030000,-0.023539,5629300.000000,68084611.420000,7964483623.170000,7997918602.170000,0.008503,154.999396,2018-09-30,2018-10-30,7.088145,1.584997,2.531992,1.130490,12.030000
sz000042,2019-04-19,12.250000,12.350000,12.150000,12.320000,0.005714,4338387.000000,53170961.100000,8156478656.480000,8190719632.480000,0.006553,158.735874,2018-09-30,2018-10-30,7.259015,1.623206,2.593029,1.157742,12.320000
sz000042,2019-04-18,12.440000,12.440000,12.230000,12.250000,-0.018429,5069592.000000,62429604.740000,8110135027.750000,8144181452.750000,0.007657,157.833965,2018-09-30,2018-10-30,7.217770,1.613983,2.578296,1.151164,12.250000
sz000042,2019-04-17,12.520000,12.540000,12.340000,12.480000,-0.003195,4443933.000000,55299125.260000,8262406950.720000,8297092614.720000,0.006712,160.797378,2018-09-30,2018-10-30,7.353288,1.644287,2.626705,1.172778,12.480000
sz000042,2019-04-16,12.610000,12.620000,12.130000,12.520000,-0.011058,6527551.000000,80854373.470000,8288889024.280000,8323685860.280000,0.009860,161.312755,2018-09-30,2018-10-30,7.376856,1.649557,2.635124,1.176537,12.520000
sz000042,2019-04-15,12.800000,12.990000,12.640000,12.660000,-0.055224,12097638.000000,155044943.620000,8381576281.740000,8416762219.740000,0.018273,163.116571,2018-09-30,2018-10-30,7.459345,1.668002,2.664590,1.189693,12.660000
sz000042,2019-04-12,13.420000,13.490000,13.250000,13.400000,-0.000746,5060001.000000,67570162.550000,8871494642.600000,8908737262.600000,0.007643,172.651031,2018-09-30,2018-10-30,7.895357,1.765500,2.820340,1.259233,13.400000
sz000042,2019-04-11,13.800000,13.870000,13.230000,13.410000,-0.019737,6978075.000000,93729111.850000,8878115160.990000,8915385573.990000,0.010540,172.779875,2018-09-30,2018-10-30,7.901249,1.766818,2.822445,1.260173,13.410000
sz000042,2019-04-10,13.390000,13.790000,13.300000,13.680000,0.019374,9467292.000000,128445757.600000,9056869157.520000,9094889981.520000,0.014300,176.258665,2018-09-30,2018-10-30,8.060335,1.802391,2.879273,1.285545,13.680000
sz000042,2019-04-09,13.210000,13.540000,13.190000,13.420000,0.018983,9691053.000000,129621056.140000,8884735679.379999,8922033885.379999,0.014638,172.908719,2018-09-30,2018-10-30,7.907141,1.768135,2.824550,1.261112,13.420000
sz000042,2019-04-08,13.330000,13.500000,13.000000,13.170000,-0.009029,7900399.000000,104776032.680000,8719222719.629999,8755826100.629999,0.011933,169.687618,2018-09-30,2018-10-30,7.759840,1.735197,2.771931,1.237619,13.170000
sz000042,2019-04-04,13.660000,13.790000,13.200000,13.290000,-0.008949,11918950.000000,159742604.950000,8798668940.309999,8835605837.309999,0.018003,171.233747,2018-09-30,2018-10-30,7.830544,1.751007,2.797188,1.248896,13.290000
sz000042,2019-04-03,13.240000,13.480000,13.140000,13.410000,0.015909,7415967.000000,98718501.890000,8878115160.990000,8915385573.990000,0.011201,172.779875,2018-09-30,2018-10-30,7.901249,1.766818,2.822445,1.260173,13.410000
sz000042,2019-04-02,13.140000,13.250000,13.030000,13.200000,0.010720,5427994.000000,71342864.100000,8739084274.799999,8775771034.799999,0.008199,170.074150,2018-09-30,2018-10-30,7.777516,1.739149,2.778245,1.240438,13.200000
sz000042,2019-04-01,12.700000,13.160000,12.700000,13.060000,0.032411,7069378.000000,92077926.400000,8646397017.340000,8682694675.340000,0.010678,168.270333,2018-09-30,2018-10-30,7.695027,1.720704,2.748779,1.227282,13.060000
sz000042,2019-03-29,12.500000,12.690000,12.280000,12.650000,0.021809,5074212.000000,63689326.900000,8374955763.350000,8410113908.350000,0.007664,162.987727,2018-09-30,2018-10-30,7.453453,1.666685,2.662485,1.188753,12.650000
sz000042,2019-03-28,12.590000,12.710000,12.360000,12.380000,-0.016680,2016802.000000,25249692.080000,8196201766.820000,8230609500.820000,0.003046,159.508938,2018-09-30,2018-10-30,7.294367,1.631111,2.605658,1.163381,12.380000
sz000042,2019-03-27,12.620000,12.680000,12.420000,12.590000,0.000000,1616402.000000,20293488.000000,8335232653.010000,8370224040.010000,0.002442,162.214663,2018-09-30,2018-10-30,7.418100,1.658779,2.649857,1.183115,12.590000
sz000042,2019-03-26,12.940000,13.060000,12.490000,12.590000,-0.027048,2444800.000000,31229488.000000,8335232653.010000,8370224040.010000,0.003693,162.214663,2018-09-30,2018-10-30,7.418100,1.658779,2.649857,1.183115,12.590000
sz000042,2019-03-25,12.920000,13.060000,12.870000,12.940000,-0.012967,3466488.000000,45008616.740000,8566950796.660000,8602914938.660000,0.005236,166.724205,2018-09-30,2018-10-30,7.624322,1.704893,2.723522,1.216005,12.940000
sz000042,2019-03-22,13.100000,13.250000,12.940000,13.110000,-0.005311,2911123.000000,38091567.880000,8679499609.290001,8715936232.290001,0.004397,168.914554,2018-09-30,2018-10-30,7.724487,1.727291,2.759303,1.231981,13.110000
sz000042,2019-03-21,13.080000,13.270000,13.080000,13.180000,0.005339,4038115.000000,53227856.950000,8725843238.020000,8762474412.020000,0.006099,169.816462,2018-09-30,2018-10-30,7.765732,1.736514,2.774036,1.238559,13.180000
sz000042,2019-03-20,13.190000,13.250000,12.850000,13.110000,-0.006065,3693149.000000,48126245.360000,8679499609.290001,8715936232.290001,0.005578,168.914554,2018-09-30,2018-10-30,7.724487,1.727291,2.759303,1.231981,13.110000
sz000042,2019-03-19,13.050000,13.290000,13.050000,13.190000,0.012279,5592173.000000,73643039.490000,8732463756.410000,8769122723.410000,0.008447,169.945306,2018-09-30,2018-10-30,7.771624,1.737832,2.776141,1.239499,13.190000
