code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600839,2019-06-10,2.950000,2.980000,2.910000,2.960000,0.010239,28559997.000000,84145350.000000,13658300025.040001,13664082897.120001,0.006189,82.648133,2018-09-30,2018-10-30,34.660422,0.210710,6.238145,1.054958,2.960000
sh600839,2019-06-06,3.030000,3.040000,2.900000,2.930000,-0.029801,33604714.000000,99452675.000000,13519871308.570000,13525595570.459999,0.007283,81.810483,2018-09-30,2018-10-30,34.309133,0.208574,6.174921,1.044265,2.930000
sh600839,2019-06-05,3.050000,3.070000,3.010000,3.020000,0.000000,18424057.000000,55975641.000000,13935157457.980000,13941057550.440001,0.003993,84.323433,2018-09-30,2018-10-30,35.362998,0.214981,6.364594,1.076342,3.020000
sh600839,2019-06-04,3.050000,3.070000,3.010000,3.020000,-0.009836,17703282.000000,53727194.000000,13935157457.980000,13941057550.440001,0.003837,84.323433,2018-09-30,2018-10-30,35.362998,0.214981,6.364594,1.076342,3.020000
sh600839,2019-06-03,3.070000,3.100000,3.050000,3.050000,-0.009740,20470737.000000,62844703.000000,14073586174.450001,14079544877.100000,0.004436,85.161083,2018-09-30,2018-10-30,35.714286,0.217117,6.427819,1.087034,3.050000
sh600839,2019-05-31,3.100000,3.120000,3.070000,3.080000,-0.006452,22179163.000000,68602540.000000,14212014890.920000,14218032203.760000,0.004807,85.998733,2018-09-30,2018-10-30,36.065574,0.219252,6.491043,1.097726,3.080000
sh600839,2019-05-30,3.130000,3.130000,3.060000,3.100000,-0.006410,23522290.000000,72692465.000000,14304300701.900000,14310357088.200001,0.005098,86.557166,2018-09-30,2018-10-30,36.299766,0.220676,6.533193,1.104854,3.100000
sh600839,2019-05-29,3.080000,3.140000,3.060000,3.120000,0.006452,33515582.000000,104511461.000000,14396586512.879999,14402681972.639999,0.007263,87.115599,2018-09-30,2018-10-30,36.533958,0.222100,6.575342,1.111982,3.120000
sh600839,2019-05-28,3.090000,3.150000,3.080000,3.100000,0.000000,30162961.000000,94098718.000000,14304300701.900000,14310357088.200001,0.006537,86.557166,2018-09-30,2018-10-30,36.299766,0.220676,6.533193,1.104854,3.100000
sh600839,2019-05-27,3.050000,3.130000,3.030000,3.100000,0.019737,31215867.000000,96380853.000000,14304300701.900000,14310357088.200001,0.006765,86.557166,2018-09-30,2018-10-30,36.299766,0.220676,6.533193,1.104854,3.100000
sh600839,2019-05-24,3.110000,3.120000,3.000000,3.040000,-0.025641,36956490.000000,112774245.000000,14027443268.959999,14033382434.879999,0.008009,84.881866,2018-09-30,2018-10-30,35.597190,0.216405,6.406744,1.083470,3.040000
sh600839,2019-05-23,3.180000,3.210000,3.080000,3.120000,-0.025000,38001466.000000,119736397.000000,14396586512.879999,14402681972.639999,0.008236,87.115599,2018-09-30,2018-10-30,36.533958,0.222100,6.575342,1.111982,3.120000
sh600839,2019-05-22,3.250000,3.250000,3.170000,3.200000,-0.015385,40707967.000000,130446685.000000,14765729756.799999,14771981510.400000,0.008822,89.349333,2018-09-30,2018-10-30,37.470726,0.227795,6.743941,1.140495,3.200000
sh600839,2019-05-21,3.330000,3.330000,3.200000,3.250000,-0.015152,69740173.000000,226508383.000000,14996444284.250000,15002793721.500000,0.015114,90.745416,2018-09-30,2018-10-30,38.056206,0.231354,6.849315,1.158315,3.250000
sh600839,2019-05-20,3.230000,3.430000,3.130000,3.300000,0.037736,83244270.000000,272766033.000000,15227158811.700001,15233605932.600000,0.018041,92.141499,2018-09-30,2018-10-30,38.641686,0.234913,6.954689,1.176135,3.300000
sh600839,2019-05-17,3.140000,3.300000,3.130000,3.180000,0.015974,91400251.000000,293341004.000000,14673443945.820000,14679656625.959999,0.019808,88.790899,2018-09-30,2018-10-30,37.236534,0.226371,6.701791,1.133367,3.180000
sh600839,2019-05-16,3.120000,3.140000,3.100000,3.130000,0.003205,22407711.000000,69947033.000000,14442729418.370001,14448844414.860001,0.004856,87.394816,2018-09-30,2018-10-30,36.651054,0.222812,6.596417,1.115546,3.130000
sh600839,2019-05-15,3.100000,3.140000,3.090000,3.120000,0.012987,25408618.000000,79060201.000000,14396586512.879999,14402681972.639999,0.005507,87.115599,2018-09-30,2018-10-30,36.533958,0.222100,6.575342,1.111982,3.120000
sh600839,2019-05-14,3.080000,3.120000,3.060000,3.080000,-0.012821,24709032.000000,76346629.000000,14212014890.920000,14218032203.760000,0.005355,85.998733,2018-09-30,2018-10-30,36.065574,0.219252,6.491043,1.097726,3.080000
sh600839,2019-05-13,3.150000,3.170000,3.100000,3.120000,-0.018868,31646806.000000,99042177.000000,14396586512.879999,14402681972.639999,0.006858,87.115599,2018-09-30,2018-10-30,36.533958,0.222100,6.575342,1.111982,3.120000
sh600839,2019-05-10,3.140000,3.180000,3.040000,3.180000,0.019231,55395331.000000,174133786.000000,14673443945.820000,14679656625.959999,0.012005,88.790899,2018-09-30,2018-10-30,37.236534,0.226371,6.701791,1.133367,3.180000
sh600839,2019-05-09,3.020000,3.180000,3.000000,3.120000,0.022951,45989284.000000,142017960.000000,14396586512.879999,14402681972.639999,0.009967,87.115599,2018-09-30,2018-10-30,36.533958,0.222100,6.575342,1.111982,3.120000
sh600839,2019-05-08,2.980000,3.120000,2.950000,3.050000,0.003289,43368543.000000,132765326.000000,14073586174.450001,14079544877.100000,0.009399,85.161083,2018-09-30,2018-10-30,35.714286,0.217117,6.427819,1.087034,3.050000
sh600839,2019-05-07,3.020000,3.060000,2.980000,3.040000,0.013333,39646184.000000,119862935.000000,14027443268.959999,14033382434.879999,0.008592,84.881866,2018-09-30,2018-10-30,35.597190,0.216405,6.406744,1.083470,3.040000
sh600839,2019-05-06,3.170000,3.170000,2.940000,3.000000,-0.074074,72988810.000000,222863018.000000,13842871647.000000,13848732666.000000,0.015818,83.764999,2018-09-30,2018-10-30,35.128806,0.213557,6.322445,1.069214,3.000000
sh600839,2019-04-30,3.220000,3.290000,3.200000,3.240000,0.003096,33109591.000000,107550633.000000,14950301378.760000,14956631279.280001,0.007175,90.466199,2018-09-30,2018-10-30,37.939110,0.230642,6.828240,1.154751,3.240000
sh600839,2019-04-29,3.440000,3.450000,3.110000,3.230000,-0.061047,77022592.000000,252386205.000000,14904158473.270000,14910468837.059999,0.016692,90.186983,2018-09-30,2018-10-30,37.822014,0.229930,6.807165,1.151187,3.230000
sh600839,2019-04-26,3.470000,3.490000,3.420000,3.440000,-0.011494,42512378.000000,146629071.000000,15873159488.559999,15879880123.680000,0.009213,96.050532,2018-09-30,2018-10-30,40.281030,0.244879,7.249737,1.226032,3.440000
sh600839,2019-04-25,3.600000,3.630000,3.480000,3.480000,-0.046575,57679240.000000,204579682.000000,16057731110.520000,16064529892.559999,0.012500,97.167399,2018-09-30,2018-10-30,40.749415,0.247727,7.334036,1.240288,3.480000
sh600839,2019-04-24,3.530000,3.670000,3.470000,3.650000,0.039886,98402205.000000,353007952.000000,16842160503.850000,16849291410.299999,0.021326,101.914082,2018-09-30,2018-10-30,42.740047,0.259828,7.692308,1.300877,3.650000
sh600839,2019-04-23,3.550000,3.560000,3.480000,3.510000,-0.008475,40015992.000000,140697515.000000,16196159826.990000,16203017219.219999,0.008672,98.005049,2018-09-30,2018-10-30,41.100703,0.249862,7.397260,1.250980,3.510000
sh600839,2019-04-22,3.610000,3.610000,3.530000,3.540000,-0.022099,47869112.000000,170783382.000000,16334588543.459999,16341504545.879999,0.010374,98.842699,2018-09-30,2018-10-30,41.451991,0.251998,7.460485,1.261672,3.540000
sh600839,2019-04-19,3.580000,3.620000,3.530000,3.620000,0.002770,62528017.000000,223376907.000000,16703731787.379999,16710804083.639999,0.013551,101.076432,2018-09-30,2018-10-30,42.388759,0.257693,7.629083,1.290185,3.620000
sh600839,2019-04-18,3.690000,3.700000,3.600000,3.610000,-0.008242,72523187.000000,264107995.000000,16657588881.889999,16664641641.420000,0.015717,100.797216,2018-09-30,2018-10-30,42.271663,0.256981,7.608008,1.286621,3.610000
sh600839,2019-04-17,3.600000,3.660000,3.570000,3.640000,0.008310,74847784.000000,271211035.000000,16796017598.360001,16803128968.080000,0.016221,101.634866,2018-09-30,2018-10-30,42.622951,0.259116,7.671233,1.297313,3.640000
sh600839,2019-04-16,3.540000,3.620000,3.470000,3.610000,0.014045,56798181.000000,201101743.000000,16657588881.889999,16664641641.420000,0.012309,100.797216,2018-09-30,2018-10-30,42.271663,0.256981,7.608008,1.286621,3.610000
sh600839,2019-04-15,3.610000,3.670000,3.550000,3.560000,0.002817,58870810.000000,212567904.000000,16426874354.440001,16433829430.320000,0.012758,99.401132,2018-09-30,2018-10-30,41.686183,0.253421,7.502634,1.268800,3.560000
sh600839,2019-04-12,3.600000,3.610000,3.500000,3.550000,-0.013889,57476099.000000,203836950.000000,16380731448.950001,16387666988.100000,0.012456,99.121916,2018-09-30,2018-10-30,41.569087,0.252710,7.481560,1.265236,3.550000
sh600839,2019-04-11,3.670000,3.690000,3.590000,3.600000,-0.019074,63433153.000000,230232773.000000,16611445976.400000,16618479199.200001,0.013747,100.517999,2018-09-30,2018-10-30,42.154567,0.256269,7.586934,1.283057,3.600000
sh600839,2019-04-10,3.660000,3.710000,3.610000,3.670000,-0.016086,85681815.000000,312852755.000000,16934446314.830000,16941616294.740000,0.018569,102.472516,2018-09-30,2018-10-30,42.974239,0.261252,7.734457,1.308005,3.670000
sh600839,2019-04-09,3.590000,3.830000,3.590000,3.730000,0.038997,145545567.000000,545032312.000000,17211303747.770000,17218590948.060001,0.031542,104.147816,2018-09-30,2018-10-30,43.676815,0.265523,7.860906,1.329389,3.730000
sh600839,2019-04-08,3.690000,3.700000,3.550000,3.590000,-0.019126,92931762.000000,336914861.000000,16565303070.910000,16572316756.980000,0.020140,100.238782,2018-09-30,2018-10-30,42.037471,0.255557,7.565859,1.279492,3.590000
sh600839,2019-04-04,3.690000,3.740000,3.640000,3.660000,-0.005435,99080666.000000,364714999.000000,16888303409.340000,16895453852.520000,0.021473,102.193299,2018-09-30,2018-10-30,42.857143,0.260540,7.713383,1.304441,3.660000
sh600839,2019-04-03,3.640000,3.680000,3.600000,3.680000,0.008219,84270465.000000,306684973.000000,16980589220.320000,16987778736.959999,0.018263,102.751732,2018-09-30,2018-10-30,43.091335,0.261964,7.755532,1.311569,3.680000
sh600839,2019-04-02,3.710000,3.740000,3.630000,3.650000,-0.008152,105787755.000000,388376048.000000,16842160503.850000,16849291410.299999,0.022926,101.914082,2018-09-30,2018-10-30,42.740047,0.259828,7.692308,1.300877,3.650000
sh600839,2019-04-01,3.570000,3.690000,3.570000,3.680000,0.033708,97856619.000000,357975797.000000,16980589220.320000,16987778736.959999,0.021207,102.751732,2018-09-30,2018-10-30,43.091335,0.261964,7.755532,1.311569,3.680000
sh600839,2019-03-29,3.460000,3.570000,3.430000,3.560000,0.031884,77214724.000000,271562718.000000,16426874354.440001,16433829430.320000,0.016734,99.401132,2018-09-30,2018-10-30,41.686183,0.253421,7.502634,1.268800,3.560000
sh600839,2019-03-28,3.510000,3.560000,3.440000,3.450000,-0.019886,67174176.000000,234560687.000000,15919302394.049999,15926042565.900000,0.014558,96.329749,2018-09-30,2018-10-30,40.398126,0.245591,7.270811,1.229596,3.450000
sh600839,2019-03-27,3.640000,3.660000,3.460000,3.520000,-0.022222,86232460.000000,304131861.000000,16242302732.480000,16249179661.440001,0.018688,98.284266,2018-09-30,2018-10-30,41.217799,0.250574,7.418335,1.254544,3.520000
sh600839,2019-03-26,3.810000,3.830000,3.580000,3.600000,-0.057592,132731098.000000,488250703.000000,16611445976.400000,16618479199.200001,0.028765,100.517999,2018-09-30,2018-10-30,42.154567,0.256269,7.586934,1.283057,3.600000
sh600839,2019-03-25,3.750000,3.950000,3.700000,3.820000,0.005263,171660810.000000,660772556.000000,17626589897.180000,17634052928.040001,0.037202,106.660766,2018-09-30,2018-10-30,44.730679,0.271930,8.050580,1.361466,3.820000
sh600839,2019-03-22,3.700000,3.900000,3.650000,3.800000,0.007958,185756664.000000,698690477.000000,17534304086.200001,17541728043.599998,0.040257,106.102332,2018-09-30,2018-10-30,44.496487,0.270506,8.008430,1.354337,3.800000
sh600839,2019-03-21,3.610000,3.880000,3.600000,3.770000,0.041436,224431916.000000,835864065.000000,17395875369.730000,17403240716.939999,0.048638,105.264682,2018-09-30,2018-10-30,44.145199,0.268371,7.945205,1.343645,3.770000
sh600839,2019-03-20,3.640000,3.650000,3.510000,3.620000,-0.005495,102122891.000000,365584251.000000,16703731787.379999,16710804083.639999,0.022132,101.076432,2018-09-30,2018-10-30,42.388759,0.257693,7.629083,1.290185,3.620000
sh600839,2019-03-19,3.620000,3.720000,3.570000,3.640000,0.005525,132446319.000000,482934075.000000,16796017598.360001,16803128968.080000,0.028704,101.634866,2018-09-30,2018-10-30,42.622951,0.259116,7.671233,1.297313,3.640000
sh600839,2019-03-18,3.590000,3.620000,3.460000,3.620000,0.016854,114322072.000000,406679513.000000,16703731787.379999,16710804083.639999,0.024776,101.076432,2018-09-30,2018-10-30,42.388759,0.257693,7.629083,1.290185,3.620000
