code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002495,2019-06-10,3.050000,3.120000,3.050000,3.100000,0.016393,3614716.000000,11140145.000000,2114362601.200000,2900439360.000000,0.005300,30.066273,2018-09-30,2018-10-29,94.512195,6.203846,35.428571,2.505860,3.100000
sz002495,2019-06-06,3.170000,3.170000,3.050000,3.050000,-0.037855,6157620.000000,19075910.000000,2080259978.600000,2853658080.000000,0.009028,29.581334,2018-09-30,2018-10-29,92.987805,6.103784,34.857143,2.465443,3.050000
sz002495,2019-06-05,3.240000,3.240000,3.170000,3.170000,-0.009375,5231273.000000,16724131.610000,2162106272.840000,2965933152.000000,0.007670,30.745189,2018-09-30,2018-10-29,96.646341,6.343933,36.228571,2.562444,3.170000
sz002495,2019-06-04,3.290000,3.290000,3.180000,3.200000,-0.030303,8598633.000000,27746916.540000,2182567846.400000,2994001920.000000,0.012607,31.036153,2018-09-30,2018-10-29,97.560976,6.403970,36.571429,2.586695,3.200000
sz002495,2019-06-03,3.310000,3.320000,3.260000,3.300000,-0.003021,6765174.000000,22288680.580000,2250773091.600000,3087564480.000000,0.009919,32.006033,2018-09-30,2018-10-29,100.609756,6.604095,37.714286,2.667529,3.300000
sz002495,2019-05-31,3.310000,3.350000,3.270000,3.310000,0.003030,6382251.000000,21264109.940000,2257593616.120000,3096920736.000000,0.009357,32.103021,2018-09-30,2018-10-29,100.914634,6.624107,37.828571,2.675612,3.310000
sz002495,2019-05-30,3.340000,3.340000,3.270000,3.300000,-0.014925,6091111.000000,20086014.920000,2250773091.600000,3087564480.000000,0.008931,32.006033,2018-09-30,2018-10-29,100.609756,6.604095,37.714286,2.667529,3.300000
sz002495,2019-05-29,3.300000,3.370000,3.290000,3.350000,0.012085,5347715.000000,17839671.010000,2284875714.200000,3134345760.000000,0.007841,32.490973,2018-09-30,2018-10-29,102.134146,6.704157,38.285714,2.707946,3.350000
sz002495,2019-05-28,3.300000,3.380000,3.280000,3.310000,0.003030,8380211.000000,28007254.270000,2257593616.120000,3096920736.000000,0.012287,32.103021,2018-09-30,2018-10-29,100.914634,6.624107,37.828571,2.675612,3.310000
sz002495,2019-05-27,3.190000,3.300000,3.190000,3.300000,0.028037,6415420.000000,20932443.800000,2250773091.600000,3087564480.000000,0.009406,32.006033,2018-09-30,2018-10-29,100.609756,6.604095,37.714286,2.667529,3.300000
sz002495,2019-05-24,3.210000,3.250000,3.190000,3.210000,-0.006192,5524600.000000,17798566.940000,2189388370.920000,3003358176.000000,0.008100,31.133141,2018-09-30,2018-10-29,97.865854,6.423983,36.685714,2.594778,3.210000
sz002495,2019-05-23,3.320000,3.320000,3.190000,3.230000,-0.015244,8463119.000000,27529637.490000,2203029419.960000,3022070688.000000,0.012408,31.327117,2018-09-30,2018-10-29,98.475610,6.464008,36.914286,2.610945,3.230000
sz002495,2019-05-22,3.320000,3.340000,3.260000,3.280000,-0.015015,6391300.000000,21075262.000000,2237132042.560000,3068851968.000000,0.009371,31.812057,2018-09-30,2018-10-29,100.000000,6.564070,37.485714,2.651362,3.280000
sz002495,2019-05-21,3.300000,3.350000,3.270000,3.330000,0.012158,8970720.000000,29808334.030000,2271234665.160000,3115633248.000000,0.013153,32.296997,2018-09-30,2018-10-29,101.524390,6.664132,38.057143,2.691779,3.330000
sz002495,2019-05-20,3.370000,3.400000,3.240000,3.290000,-0.023739,9396146.000000,30873734.710000,2243952567.080000,3078208224.000000,0.013776,31.909045,2018-09-30,2018-10-29,100.304878,6.584082,37.600000,2.659445,3.290000
sz002495,2019-05-17,3.510000,3.570000,3.340000,3.370000,-0.048023,14653846.000000,50486058.680000,2298516763.240000,3153058272.000000,0.021485,32.684949,2018-09-30,2018-10-29,102.743902,6.744181,38.514286,2.724113,3.370000
sz002495,2019-05-16,3.460000,3.580000,3.440000,3.540000,0.029070,17060331.000000,59747867.940000,2414465680.080000,3312114624.000000,0.025013,34.333745,2018-09-30,2018-10-29,107.926829,7.084392,40.457143,2.861531,3.540000
sz002495,2019-05-15,3.360000,3.450000,3.360000,3.440000,0.036145,13704489.000000,46893927.160000,2346260434.880000,3218552064.000000,0.020093,33.363865,2018-09-30,2018-10-29,104.878049,6.884268,39.314286,2.780697,3.440000
sz002495,2019-05-14,3.400000,3.440000,3.320000,3.320000,-0.026393,8411317.000000,28340610.630000,2264414140.640000,3106276992.000000,0.012332,32.200009,2018-09-30,2018-10-29,101.219512,6.644119,37.942857,2.683696,3.320000
sz002495,2019-05-13,3.380000,3.470000,3.340000,3.410000,0.005900,9531748.000000,32369533.080000,2325798861.320000,3190483296.000000,0.013975,33.072901,2018-09-30,2018-10-29,103.963415,6.824231,38.971429,2.756447,3.410000
