code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600963,2019-06-10,4.610000,4.640000,4.520000,4.590000,0.002183,14422116.000000,66140030.000000,4788100484.730000,6415595149.320000,0.013825,15.687596,2018-09-30,2018-10-26,12.113971,0.873477,7.531214,0.792419,4.590000
sh600963,2019-06-06,4.770000,4.790000,4.560000,4.580000,-0.035789,23524476.000000,108680678.000000,4777668893.260000,6401617817.840000,0.022551,15.653418,2018-09-30,2018-10-26,12.087579,0.871574,7.514807,0.790693,4.580000
sh600963,2019-06-05,4.820000,4.840000,4.730000,4.750000,0.000000,16588087.000000,79499112.000000,4955005948.250000,6639232453.000000,0.015902,16.234440,2018-09-30,2018-10-26,12.536245,0.903925,7.793740,0.820042,4.750000
sh600963,2019-06-04,4.920000,4.920000,4.720000,4.750000,-0.036511,22010269.000000,106138831.000000,4955005948.250000,6639232453.000000,0.021100,16.234440,2018-09-30,2018-10-26,12.536245,0.903925,7.793740,0.820042,4.750000
sh600963,2019-06-03,5.110000,5.140000,4.900000,4.930000,-0.046422,29169409.000000,145851200.000000,5142774594.710000,6890824419.640000,0.027963,16.849640,2018-09-30,2018-10-26,13.011302,0.938179,8.089082,0.851117,4.930000
sh600963,2019-05-31,5.090000,5.230000,5.080000,5.170000,0.011742,23790371.000000,122451148.000000,5393132789.990000,7226280375.160000,0.022806,17.669906,2018-09-30,2018-10-26,13.644713,0.983851,8.482871,0.892551,5.170000
sh600963,2019-05-30,5.100000,5.160000,5.080000,5.110000,-0.003899,19909928.000000,101816495.000000,5330543241.170000,7142416386.280000,0.019086,17.464840,2018-09-30,2018-10-26,13.486360,0.972433,8.384424,0.882192,5.110000
sh600963,2019-05-29,5.140000,5.200000,5.110000,5.130000,-0.013462,22052108.000000,113464263.000000,5351406424.110000,7170371049.240000,0.021140,17.533195,2018-09-30,2018-10-26,13.539144,0.976239,8.417240,0.885645,5.130000
sh600963,2019-05-28,5.170000,5.340000,5.150000,5.200000,0.003861,36248278.000000,189921364.000000,5424427564.400000,7268212369.600000,0.034749,17.772440,2018-09-30,2018-10-26,13.723889,0.989560,8.532095,0.897730,5.200000
sh600963,2019-05-27,5.050000,5.220000,5.030000,5.180000,0.021696,23176100.000000,119128434.000000,5403564381.460000,7240257706.640000,0.022217,17.704084,2018-09-30,2018-10-26,13.671105,0.985754,8.499279,0.894277,5.180000
sh600963,2019-05-24,5.100000,5.230000,5.050000,5.070000,0.000000,20551900.000000,105167630.000000,5288816875.290000,7086507060.360000,0.019702,17.328129,2018-09-30,2018-10-26,13.380792,0.964821,8.318792,0.875287,5.070000
sh600963,2019-05-23,5.170000,5.220000,5.040000,5.070000,-0.028736,24409925.000000,124776864.000000,5288816875.290000,7086507060.360000,0.023400,17.328129,2018-09-30,2018-10-26,13.380792,0.964821,8.318792,0.875287,5.070000
sh600963,2019-05-22,5.300000,5.300000,5.150000,5.220000,-0.015094,29762871.000000,155482222.000000,5445290747.340000,7296167032.560000,0.028531,17.840795,2018-09-30,2018-10-26,13.776673,0.993366,8.564910,0.901183,5.220000
sh600963,2019-05-21,5.060000,5.420000,5.030000,5.300000,0.047431,38961481.000000,204784967.000000,5528743479.100000,7407985684.400000,0.037350,18.114217,2018-09-30,2018-10-26,13.987810,1.008590,8.696173,0.914994,5.300000
sh600963,2019-05-20,5.160000,5.160000,4.890000,5.060000,-0.021277,29291028.000000,147025434.000000,5278385283.820000,7072529728.880000,0.028079,17.293951,2018-09-30,2018-10-26,13.354400,0.962918,8.302385,0.873560,5.060000
sh600963,2019-05-17,5.580000,5.610000,5.180000,5.200000,-0.074733,48189829.000000,259449869.000000,5424427564.400000,7268212369.600000,0.046196,17.669906,2018-09-30,2018-10-26,13.644713,0.983851,8.482871,0.892551,5.170000
sh600963,2019-05-16,5.560000,5.700000,5.500000,5.620000,0.001783,45908391.000000,256590624.000000,5862554406.140000,7855260291.760000,0.044009,19.097091,2018-09-30,2018-10-26,14.746786,1.063316,9.168026,0.964641,5.587577
sh600963,2019-05-15,5.480000,5.650000,5.420000,5.610000,0.038889,50136952.000000,277661434.000000,5852122814.670000,7841282960.280000,0.048063,19.063111,2018-09-30,2018-10-26,14.720546,1.061424,9.151713,0.962925,5.577635
sh600963,2019-05-14,5.360000,5.560000,5.310000,5.400000,-0.012797,34211970.000000,186649507.000000,5633059393.800000,7547758999.200000,0.032797,18.349518,2018-09-30,2018-10-26,14.169509,1.021691,8.809135,0.926880,5.368846
sh600963,2019-05-13,5.550000,5.610000,5.460000,5.470000,-0.036972,37207748.000000,205394589.000000,5706080534.090000,7645600319.560000,0.035668,18.587382,2018-09-30,2018-10-26,14.353188,1.034936,8.923328,0.938895,5.438442
sh600963,2019-05-10,5.530000,5.690000,5.290000,5.680000,0.049908,63193705.000000,349914781.000000,5925143954.960000,7939124280.640000,0.060579,19.300975,2018-09-30,2018-10-26,14.904225,1.074668,9.265905,0.974940,5.647231
sh600963,2019-05-09,5.500000,5.740000,5.370000,5.410000,-0.050877,58215191.000000,322856621.000000,5643490985.270000,7561736330.680000,0.055807,18.383499,2018-09-30,2018-10-26,14.195749,1.023583,8.825449,0.928596,5.378788
sh600963,2019-05-08,5.420000,5.980000,5.320000,5.700000,0.021505,86769186.000000,492842441.000000,5946007137.900000,7967078943.600000,0.083179,19.368936,2018-09-30,2018-10-26,14.956704,1.078452,9.298532,0.978373,5.667115
sh600963,2019-05-07,5.360000,5.760000,5.280000,5.580000,0.048872,81204882.000000,449796071.000000,5820828040.260000,7799350965.840000,0.077845,18.961169,2018-09-30,2018-10-26,14.641826,1.055748,9.102773,0.957775,5.547808
sh600963,2019-05-06,5.530000,5.600000,5.320000,5.320000,-0.099831,64208715.000000,348102726.000000,5549606662.040000,7435940347.360000,0.061552,18.077674,2018-09-30,2018-10-26,13.959591,1.006555,8.678630,0.913148,5.289308
sh600963,2019-04-30,5.780000,6.130000,5.770000,5.910000,0.001695,61784055.000000,366698423.000000,6165070558.770000,8260602904.680000,0.059228,20.082528,2018-09-30,2018-10-26,15.507741,1.118185,9.641109,1.014418,5.875904
sh600963,2019-04-29,6.050000,6.080000,5.650000,5.900000,-0.060510,93264240.000000,543873897.000000,6154638967.300000,8246625573.200000,0.089406,20.048548,2018-09-30,2018-10-26,15.481501,1.116293,9.624796,1.012702,5.865962
sh600963,2019-04-26,6.280000,6.410000,6.200000,6.280000,0.004800,69428584.000000,437534576.000000,6551039443.160000,8777764169.440001,0.066556,21.339810,2018-09-30,2018-10-26,16.478615,1.188189,10.244698,1.077927,6.243769
sh600963,2019-04-25,6.500000,6.800000,6.150000,6.250000,-0.053030,108783743.000000,698025181.000000,6519744668.750000,8735832175.000000,0.104283,21.237868,2018-09-30,2018-10-26,16.399895,1.182513,10.195759,1.072777,6.213942
sh600963,2019-04-24,6.600000,6.830000,6.510000,6.600000,-0.037901,96684058.000000,642742706.000000,6884850370.200000,9225038776.799999,0.092684,22.427189,2018-09-30,2018-10-26,17.318289,1.248734,10.766721,1.132853,6.561923
sh600963,2019-04-23,7.220000,7.380000,6.860000,6.860000,-0.099738,154425689.000000,1080609440.000000,7156071748.420000,9588449395.280001,0.148037,23.310684,2018-09-30,2018-10-26,18.000525,1.297927,11.190865,1.177480,6.820423
sh600963,2019-04-22,7.880000,8.170000,7.390000,7.620000,0.017356,254807617.000000,1988219447.000000,7948872700.140000,10650726587.760000,0.244265,25.893209,2018-09-30,2018-10-26,19.994752,1.441720,12.430669,1.307930,7.576038
sh600963,2019-04-19,7.200000,7.490000,7.110000,7.490000,0.099853,178080443.000000,1311476131.000000,7813262011.030000,10469021278.520000,0.170713,25.451461,2018-09-30,2018-10-26,19.653634,1.417124,12.218597,1.285616,7.446788
sh600963,2019-04-18,6.810000,6.810000,6.810000,6.810000,0.100162,13030955.000000,88740804.000000,7103913791.070000,9518562737.879999,0.012492,23.140781,2018-09-30,2018-10-26,17.869326,1.288466,11.109299,1.168898,6.770712
sh600963,2019-04-17,6.190000,6.190000,6.190000,6.190000,0.099467,8197380.000000,50741782.000000,6457155119.930000,8651968186.120001,0.007858,21.033985,2018-09-30,2018-10-26,16.242456,1.171161,10.097879,1.062479,6.154288
sh600963,2019-04-16,5.630000,5.630000,5.630000,5.630000,0.099609,11285661.000000,63538271.000000,5872985997.610000,7869237623.240000,0.010819,19.131072,2018-09-30,2018-10-26,14.773025,1.065208,9.184339,0.966358,5.597519
sh600963,2019-04-15,5.190000,5.300000,5.070000,5.120000,-0.005825,51523746.000000,266898935.000000,5340974832.640000,7156393717.760000,0.049392,17.398062,2018-09-30,2018-10-26,13.434794,0.968715,8.352365,0.878819,5.090462
sh600963,2019-04-12,5.350000,5.390000,5.090000,5.150000,-0.090106,89440868.000000,467780129.000000,5372269607.050000,7198325712.200000,0.085740,17.500003,2018-09-30,2018-10-26,13.513514,0.974391,8.401305,0.883968,5.120288
sh600963,2019-04-11,5.700000,6.090000,5.620000,5.660000,-0.001764,137784821.000000,807095691.000000,5904280772.020000,7911169617.680000,0.132084,19.233014,2018-09-30,2018-10-26,14.851745,1.070884,9.233279,0.971507,5.627346
sh600963,2019-04-10,5.090000,5.670000,5.050000,5.670000,0.100971,70377071.000000,387914318.000000,5914712363.490000,7925146949.160000,0.067465,19.266994,2018-09-30,2018-10-26,14.877985,1.072776,9.249592,0.973223,5.637288
sh600963,2019-04-09,5.010000,5.150000,4.960000,5.150000,0.023857,24175509.000000,121678869.000000,5372269607.050000,7198325712.200000,0.023175,17.500003,2018-09-30,2018-10-26,13.513514,0.974391,8.401305,0.883968,5.120288
