code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600166,2019-06-10,2.300000,2.340000,2.290000,2.310000,0.017621,49050153.000000,113775983.000000,15408003277.590000,15408003279.900000,0.007354,60.811503,2018-09-30,2018-10-31,-9.069494,0.226605,-4.807492,0.906487,2.310000
sh600166,2019-06-06,2.290000,2.290000,2.250000,2.270000,-0.008734,37286500.000000,84456110.000000,15141198026.030001,15141198028.299999,0.005590,59.758490,2018-09-30,2018-10-31,-8.912446,0.222681,-4.724246,0.890790,2.270000
sh600166,2019-06-05,2.270000,2.330000,2.250000,2.290000,0.017778,56589444.000000,129552758.000000,15274600651.809999,15274600654.100000,0.008484,60.284996,2018-09-30,2018-10-31,-8.990970,0.224643,-4.765869,0.898638,2.290000
sh600166,2019-06-04,2.290000,2.300000,2.240000,2.250000,-0.017467,36564121.000000,82698119.000000,15007795400.250000,15007795402.500000,0.005482,59.231983,2018-09-30,2018-10-31,-8.833922,0.220719,-4.682622,0.882942,2.250000
sh600166,2019-06-03,2.340000,2.360000,2.280000,2.290000,-0.017167,55109380.000000,127212648.000000,15274600651.809999,15274600654.100000,0.008262,60.284996,2018-09-30,2018-10-31,-8.990970,0.224643,-4.765869,0.898638,2.290000
sh600166,2019-05-31,2.370000,2.380000,2.330000,2.330000,-0.016878,40677484.000000,95619510.000000,15541405903.370001,15541405905.700001,0.006098,61.338009,2018-09-30,2018-10-31,-9.148017,0.228567,-4.849116,0.914335,2.330000
sh600166,2019-05-30,2.360000,2.390000,2.310000,2.370000,-0.004202,45700898.000000,107722455.000000,15808211154.930000,15808211157.299999,0.006852,62.391022,2018-09-30,2018-10-31,-9.305065,0.232491,-4.932362,0.930032,2.370000
sh600166,2019-05-29,2.410000,2.410000,2.370000,2.380000,-0.012448,46240044.000000,110358089.000000,15874912467.820000,15874912470.200001,0.006932,62.654276,2018-09-30,2018-10-31,-9.344327,0.233472,-4.953174,0.933956,2.380000
sh600166,2019-05-28,2.440000,2.460000,2.400000,2.410000,0.008368,68580702.000000,166647071.000000,16075016406.490000,16075016408.900000,0.010282,63.444035,2018-09-30,2018-10-31,-9.462112,0.236415,-5.015609,0.945729,2.410000
sh600166,2019-05-27,2.350000,2.440000,2.320000,2.390000,0.012712,69174182.000000,164228345.000000,15941613780.709999,15941613783.100000,0.010371,62.917529,2018-09-30,2018-10-31,-9.383589,0.234453,-4.973985,0.937880,2.390000
sh600166,2019-05-24,2.280000,2.410000,2.260000,2.360000,0.021645,86650027.000000,202764722.000000,15741509842.040001,15741509844.400000,0.012991,62.127769,2018-09-30,2018-10-31,-9.265803,0.231510,-4.911550,0.926108,2.360000
sh600166,2019-05-23,2.370000,2.380000,2.290000,2.310000,-0.037500,78462863.000000,183086781.000000,15408003277.590000,15408003279.900000,0.011763,60.811503,2018-09-30,2018-10-31,-9.069494,0.226605,-4.807492,0.906487,2.310000
sh600166,2019-05-22,2.460000,2.470000,2.390000,2.400000,-0.028340,54959459.000000,133181121.000000,16008315093.600000,16008315096.000000,0.008240,63.180782,2018-09-30,2018-10-31,-9.422850,0.235434,-4.994797,0.941804,2.400000
sh600166,2019-05-21,2.430000,2.490000,2.420000,2.470000,0.016461,54792004.000000,134896288.000000,16475224283.830000,16475224286.299999,0.008215,65.023555,2018-09-30,2018-10-31,-9.697684,0.242301,-5.140479,0.969274,2.470000
sh600166,2019-05-20,2.470000,2.470000,2.350000,2.430000,-0.020161,77236696.000000,186192308.000000,16208419032.270000,16208419034.700001,0.011579,63.970542,2018-09-30,2018-10-31,-9.540636,0.238377,-5.057232,0.953577,2.430000
sh600166,2019-05-17,2.590000,2.610000,2.450000,2.480000,-0.042471,105610193.000000,265680019.000000,16541925596.719999,16541925599.200001,0.015833,65.286808,2018-09-30,2018-10-31,-9.736945,0.243282,-5.161290,0.973198,2.480000
